Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,17.52,  38.67230, -76.44270,1.450000e+15,-9.999000e+03
20110702,17.52,  38.68440, -76.37080,2.520000e+15,-9.999000e+03
20110702,17.52,  38.68450, -76.38930,3.040000e+15,-9.999000e+03
20110702,17.52,  38.68530, -76.40480,4.050000e+15,1.350960e+00
20110702,17.52,  38.68630, -76.41980,2.750000e+15,9.106840e-01
20110702,17.52,  38.68660, -76.43880,2.720000e+15,9.050740e-01
20110702,17.52,  38.69770, -76.36740,3.550000e+15,1.170230e+00
20110702,17.52,  38.69800, -76.38670,3.910000e+15,1.277560e+00
20110702,17.52,  38.69850, -76.40470,5.110000e+15,1.655810e+00
20110702,17.52,  38.69880, -76.42260,2.230000e+15,7.169220e-01
20110702,17.52,  38.69970, -76.44170,3.950000e+15,1.249510e+00
20110702,17.52,  38.71260, -76.38970,3.980000e+15,1.227550e+00
20110702,17.52,  38.71270, -76.37040,2.810000e+15,8.779760e-01
20110702,17.52,  38.71280, -76.40760,4.730000e+15,1.434270e+00
20110702,17.52,  38.71290, -76.44440,3.280000e+15,9.917420e-01
20110702,17.52,  38.71300, -76.42560,1.090000e+15,3.314820e-01
20110702,17.53,  38.63390, -76.42800,1.830000e+15,-9.999000e+03
20110702,17.53,  38.63420, -76.40950,1.470000e+15,-9.999000e+03
20110702,17.53,  38.63450, -76.39190,3.360000e+15,-9.999000e+03
20110702,17.53,  38.63480, -76.37400,3.190000e+15,-9.999000e+03
20110702,17.53,  38.63550, -76.35500,2.630000e+15,-9.999000e+03
20110702,17.53,  38.64670, -76.43030,3.380000e+15,-9.999000e+03
20110702,17.53,  38.64710, -76.41130,1.900000e+15,-9.999000e+03
20110702,17.53,  38.64740, -76.39350,3.900000e+15,-9.999000e+03
20110702,17.53,  38.64760, -76.37570,2.280000e+15,-9.999000e+03
20110702,17.53,  38.64810, -76.35660,1.600000e+15,-9.999000e+03
20110702,17.53,  38.65930, -76.43600,2.640000e+15,9.277670e-01
20110702,17.53,  38.65980, -76.41530,1.900000e+15,6.663090e-01
20110702,17.53,  38.66010, -76.39710,4.520000e+15,-9.999000e+03
20110702,17.53,  38.66030, -76.37900,3.480000e+15,-9.999000e+03
20110702,17.53,  38.66090, -76.35960,3.040000e+15,-9.999000e+03
20110702,17.53,  38.67200, -76.40540,4.350000e+15,1.508980e+00
20110702,17.53,  38.67210, -76.38670,3.250000e+15,1.129690e+00
20110702,17.53,  38.67270, -76.36640,2.610000e+15,9.152980e-01
20110702,17.54,  38.58350, -76.41000,2.270000e+15,1.330340e+00
20110702,17.54,  38.58410, -76.39120,2.250000e+15,1.318620e+00
20110702,17.54,  38.58420, -76.37360,2.540000e+15,1.488570e+00
20110702,17.54,  38.59600, -76.41550,1.860000e+15,-9.999000e+03
20110702,17.54,  38.59650, -76.39620,1.100000e+15,-9.999000e+03
20110702,17.54,  38.59690, -76.37800,3.200000e+15,-9.999000e+03
20110702,17.54,  38.59730, -76.35940,3.700000e+15,-9.999000e+03
20110702,17.54,  38.59780, -76.33970,3.800000e+15,-9.999000e+03
20110702,17.54,  38.60870, -76.41970,1.150000e+15,-9.999000e+03
20110702,17.54,  38.60940, -76.40060,2.090000e+15,-9.999000e+03
20110702,17.54,  38.60980, -76.38270,2.240000e+15,-9.999000e+03
20110702,17.54,  38.61030, -76.36460,3.670000e+15,-9.999000e+03
20110702,17.54,  38.61100, -76.34510,3.210000e+15,-9.999000e+03
20110702,17.54,  38.62090, -76.42520,2.550000e+15,-9.999000e+03
20110702,17.54,  38.62160, -76.40550,1.780000e+15,-9.999000e+03
20110702,17.54,  38.62220, -76.38730,3.190000e+15,-9.999000e+03
20110702,17.54,  38.62260, -76.36900,2.840000e+15,-9.999000e+03
20110702,17.54,  38.62330, -76.34960,4.360000e+15,-9.999000e+03
20110702,17.55,  38.53160, -76.40040,2.800000e+15,-9.999000e+03
20110702,17.55,  38.54510, -76.40410,2.610000e+15,1.530660e+00
20110702,17.55,  38.54550, -76.38520,2.500000e+15,1.466150e+00
20110702,17.55,  38.54560, -76.34930,3.530000e+15,2.079580e+00
20110702,17.55,  38.54570, -76.33000,2.800000e+15,-9.999000e+03
20110702,17.55,  38.54570, -76.36730,3.920000e+15,2.298930e+00
20110702,17.55,  38.55800, -76.40690,2.720000e+15,1.595170e+00
20110702,17.55,  38.55830, -76.38790,3.680000e+15,2.158180e+00
20110702,17.55,  38.55840, -76.35240,2.340000e+15,1.372320e+00
20110702,17.55,  38.55840, -76.37020,2.530000e+15,1.483750e+00
20110702,17.55,  38.55860, -76.33340,3.960000e+15,2.322390e+00
20110702,17.55,  38.57080, -76.40880,2.420000e+15,1.419240e+00
20110702,17.55,  38.57090, -76.39050,2.430000e+15,1.425100e+00
20110702,17.55,  38.57100, -76.37300,4.070000e+15,2.386900e+00
20110702,17.55,  38.57110, -76.35530,3.230000e+15,1.894270e+00
20110702,17.55,  38.57140, -76.33610,2.220000e+15,1.301940e+00
20110702,17.55,  38.58420, -76.35600,3.090000e+15,1.812160e+00
20110702,17.55,  38.58430, -76.33720,2.030000e+15,1.190520e+00
20110702,17.56,  38.50520, -76.39420,2.320000e+15,-9.999000e+03
20110702,17.56,  38.50560, -76.37500,1.900000e+15,-9.999000e+03
20110702,17.56,  38.50610, -76.35690,3.900000e+15,-9.999000e+03
20110702,17.56,  38.50650, -76.33870,2.830000e+15,-9.999000e+03
20110702,17.56,  38.50730, -76.31930,3.230000e+15,-9.999000e+03
20110702,17.56,  38.51840, -76.39740,2.010000e+15,-9.999000e+03
20110702,17.56,  38.51880, -76.37830,2.630000e+15,-9.999000e+03
20110702,17.56,  38.51890, -76.36050,2.750000e+15,-9.999000e+03
20110702,17.56,  38.51910, -76.34280,3.100000e+15,-9.999000e+03
20110702,17.56,  38.51970, -76.32370,2.230000e+15,-9.999000e+03
20110702,17.56,  38.53200, -76.38120,3.890000e+15,-9.999000e+03
20110702,17.56,  38.53220, -76.34560,3.110000e+15,-9.999000e+03
20110702,17.56,  38.53220, -76.36330,3.720000e+15,-9.999000e+03
20110702,17.56,  38.53240, -76.32660,2.910000e+15,-9.999000e+03
20110702,17.57,  38.44960, -76.30290,2.690000e+15,3.434330e+00
20110702,17.57,  38.44970, -76.32180,1.790000e+15,2.222010e+00
20110702,17.57,  38.44980, -76.37470,2.070000e+15,2.553730e+00
20110702,17.57,  38.44990, -76.33940,3.920000e+15,4.836050e+00
20110702,17.57,  38.45000, -76.35640,2.680000e+15,3.306280e+00
20110702,17.57,  38.46200, -76.37850,1.830000e+15,2.252330e+00
20110702,17.57,  38.46260, -76.35990,2.720000e+15,3.355620e+00
20110702,17.57,  38.46270, -76.32450,3.430000e+15,4.231540e+00
20110702,17.57,  38.46280, -76.30530,2.940000e+15,3.627040e+00
20110702,17.57,  38.46280, -76.34230,3.180000e+15,3.923120e+00
20110702,17.57,  38.47470, -76.38280,1.910000e+15,2.156700e+00
20110702,17.57,  38.47500, -76.36360,2.580000e+15,2.995570e+00
20110702,17.57,  38.47540, -76.34570,3.220000e+15,3.826760e+00
20110702,17.57,  38.47580, -76.32760,2.950000e+15,3.530420e+00
20110702,17.57,  38.47650, -76.30820,2.090000e+15,2.542080e+00
20110702,17.58,  38.39340, -76.36360,3.810000e+15,5.908020e+00
20110702,17.58,  38.40740, -76.31220,4.270000e+15,6.803500e+00
20110702,17.58,  38.40750, -76.29310,2.700000e+15,4.276480e+00
20110702,17.58,  38.40750, -76.33010,4.100000e+15,6.532630e+00
20110702,17.58,  38.40770, -76.34780,3.430000e+15,-9.999000e+03
20110702,17.58,  38.40770, -76.36670,2.860000e+15,-9.999000e+03
20110702,17.58,  38.42160, -76.29610,3.580000e+15,-9.999000e+03
20110702,17.58,  38.42170, -76.31530,2.370000e+15,-9.999000e+03
20110702,17.58,  38.42180, -76.33320,3.330000e+15,-9.999000e+03
20110702,17.58,  38.42200, -76.35110,2.700000e+15,3.899630e+00
20110702,17.58,  38.42200, -76.37010,2.640000e+15,3.803000e+00
20110702,17.58,  38.43560, -76.29960,3.710000e+15,5.358390e+00
20110702,17.58,  38.43570, -76.31880,2.740000e+15,3.887470e+00
20110702,17.58,  38.43590, -76.33680,4.170000e+15,5.525820e+00
20110702,17.58,  38.43610, -76.35460,2.040000e+15,2.674310e+00
20110702,17.58,  38.43610, -76.37370,2.690000e+15,3.495330e+00
20110702,17.59,  38.35330, -76.34850,1.920000e+15,2.889910e+00
20110702,17.59,  38.35400, -76.32950,1.910000e+15,2.884680e+00
20110702,17.59,  38.35450, -76.31170,3.150000e+15,4.788700e+00
20110702,17.59,  38.35490, -76.29330,3.290000e+15,5.009100e+00
20110702,17.59,  38.36530, -76.35740,3.150000e+15,4.740340e+00
20110702,17.59,  38.36610, -76.33660,2.640000e+15,3.959210e+00
20110702,17.59,  38.36690, -76.31770,4.220000e+15,6.282280e+00
20110702,17.59,  38.36760, -76.29890,4.160000e+15,6.188480e+00
20110702,17.59,  38.36870, -76.27880,2.620000e+15,3.896690e+00
20110702,17.59,  38.37930, -76.35880,1.550000e+15,2.323050e+00
20110702,17.59,  38.37980, -76.34010,2.100000e+15,3.145500e+00
20110702,17.59,  38.38010, -76.32340,3.720000e+15,5.579770e+00
20110702,17.59,  38.38020, -76.30700,3.720000e+15,5.587040e+00
20110702,17.59,  38.38090, -76.28830,3.620000e+15,5.451070e+00
20110702,17.59,  38.39350, -76.32650,3.730000e+15,5.618040e+00
20110702,17.59,  38.39360, -76.30830,3.970000e+15,5.945000e+00
20110702,17.59,  38.39360, -76.34460,2.710000e+15,4.117700e+00
20110702,17.59,  38.39390, -76.28880,1.600000e+15,2.396660e+00
20110702,17.60,  38.29870, -76.33830,2.110000e+15,2.472570e+00
20110702,17.60,  38.31240, -76.34200,2.940000e+15,3.735250e+00
20110702,17.60,  38.31290, -76.32330,1.390000e+15,1.739350e+00
20110702,17.60,  38.31320, -76.30570,3.480000e+15,4.309430e+00
20110702,17.60,  38.31360, -76.28790,3.130000e+15,3.814160e+00
20110702,17.60,  38.31430, -76.26890,2.820000e+15,3.376740e+00
20110702,17.60,  38.32650, -76.34230,2.650000e+15,3.500650e+00
20110702,17.60,  38.32670, -76.32330,2.890000e+15,3.765790e+00
20110702,17.60,  38.32690, -76.28830,3.420000e+15,4.346860e+00
20110702,17.60,  38.32690, -76.30600,2.910000e+15,3.736850e+00
20110702,17.60,  38.32710, -76.27040,2.490000e+15,3.146660e+00
20110702,17.60,  38.33660, -76.29830,2.950000e+15,3.944950e+00
20110702,17.60,  38.34020, -76.34360,3.070000e+15,4.632750e+00
20110702,17.60,  38.34080, -76.29090,2.760000e+15,3.978810e+00
20110702,17.60,  38.34080, -76.32510,2.760000e+15,4.113310e+00
20110702,17.60,  38.34100, -76.30800,2.450000e+15,3.633990e+00
20110702,17.60,  38.35540, -76.27360,2.730000e+15,4.139170e+00
20110702,17.61,  38.25940, -76.32080,2.400000e+15,2.821260e+00
20110702,17.61,  38.26010, -76.30180,1.450000e+15,1.719120e+00
20110702,17.61,  38.26060, -76.28380,3.470000e+15,4.190120e+00
20110702,17.61,  38.26130, -76.26520,3.390000e+15,4.219120e+00
20110702,17.61,  38.27290, -76.32650,2.020000e+15,2.341600e+00
20110702,17.61,  38.27390, -76.30750,1.180000e+15,1.371540e+00
20110702,17.61,  38.27460, -76.28950,2.830000e+15,3.298250e+00
20110702,17.61,  38.27520, -76.27140,1.910000e+15,2.227790e+00
20110702,17.61,  38.27630, -76.25180,2.950000e+15,3.458730e+00
20110702,17.61,  38.28570, -76.33110,1.180000e+15,1.361880e+00
20110702,17.61,  38.28680, -76.31200,1.840000e+15,2.112500e+00
20110702,17.61,  38.28750, -76.29430,2.700000e+15,3.086590e+00
20110702,17.61,  38.28820, -76.27640,2.870000e+15,3.302820e+00
20110702,17.61,  38.28920, -76.25710,2.100000e+15,2.424280e+00
20110702,17.61,  38.29950, -76.31840,2.610000e+15,3.060850e+00
20110702,17.61,  38.30010, -76.30020,3.630000e+15,4.258440e+00
20110702,17.61,  38.30080, -76.28200,3.200000e+15,3.764410e+00
20110702,17.61,  38.30200, -76.26240,2.970000e+15,3.427580e+00
20110702,17.62,  38.20440, -76.30520,2.850000e+15,5.630670e+00
20110702,17.62,  38.21840, -76.30930,2.600000e+15,4.582920e+00
20110702,17.62,  38.21900, -76.29020,2.300000e+15,4.063440e+00
20110702,17.62,  38.21920, -76.27240,2.900000e+15,5.250900e+00
20110702,17.62,  38.21950, -76.25470,2.270000e+15,4.216030e+00
20110702,17.62,  38.22010, -76.23550,3.070000e+15,5.845940e+00
20110702,17.62,  38.23240, -76.31250,2.610000e+15,3.942340e+00
20110702,17.62,  38.23300, -76.29410,1.820000e+15,2.813810e+00
20110702,17.62,  38.23320, -76.27660,3.330000e+15,5.309800e+00
20110702,17.62,  38.23340, -76.25870,3.880000e+15,6.470760e+00
20110702,17.62,  38.23390, -76.23950,4.130000e+15,7.184600e+00
20110702,17.62,  38.24620, -76.31530,1.950000e+15,2.529550e+00
20110702,17.62,  38.24690, -76.29660,1.850000e+15,2.457050e+00
20110702,17.62,  38.24730, -76.27840,3.020000e+15,4.324210e+00
20110702,17.62,  38.24770, -76.26030,4.030000e+15,5.882610e+00
20110702,17.62,  38.24810, -76.24160,3.120000e+15,4.574840e+00
20110702,17.62,  38.26220, -76.24540,4.540000e+15,5.736360e+00
20110702,17.63,  38.16300, -76.29050,2.240000e+15,4.065460e+00
20110702,17.63,  38.16370, -76.27170,2.420000e+15,4.400900e+00
20110702,17.63,  38.17650, -76.29680,2.370000e+15,4.254210e+00
20110702,17.63,  38.17740, -76.27750,2.040000e+15,3.670060e+00
20110702,17.63,  38.17800, -76.25920,3.040000e+15,5.482940e+00
20110702,17.63,  38.17860, -76.24080,2.750000e+15,4.969650e+00
20110702,17.63,  38.17950, -76.22130,2.080000e+15,3.765700e+00
20110702,17.63,  38.19030, -76.30140,2.590000e+15,5.230380e+00
20110702,17.63,  38.19110, -76.28240,1.470000e+15,2.984910e+00
20110702,17.63,  38.19150, -76.26460,3.760000e+15,7.660730e+00
20110702,17.63,  38.19190, -76.24670,4.020000e+15,8.222640e+00
20110702,17.63,  38.19270, -76.22770,4.690000e+15,9.636870e+00
20110702,17.63,  38.20500, -76.28640,2.310000e+15,4.587160e+00
20110702,17.63,  38.20540, -76.26870,2.720000e+15,5.422250e+00
20110702,17.63,  38.20580, -76.25060,3.120000e+15,6.251630e+00
20110702,17.63,  38.20640, -76.23170,2.910000e+15,5.859370e+00
20110702,17.64,  38.12140, -76.27820,2.040000e+15,3.761170e+00
20110702,17.64,  38.12150, -76.22410,4.720000e+15,8.702310e+00
20110702,17.64,  38.12150, -76.24180,3.580000e+15,6.600480e+00
20110702,17.64,  38.12160, -76.25950,2.300000e+15,4.240530e+00
20110702,17.64,  38.13570, -76.22700,3.550000e+15,6.545000e+00
20110702,17.64,  38.13580, -76.27950,1.810000e+15,3.331200e+00
20110702,17.64,  38.13590, -76.20830,3.100000e+15,5.715500e+00
20110702,17.64,  38.13590, -76.24420,4.700000e+15,8.662540e+00
20110702,17.64,  38.13590, -76.26150,1.740000e+15,3.205380e+00
20110702,17.64,  38.14910, -76.28590,1.810000e+15,3.313750e+00
20110702,17.64,  38.14950, -76.24900,3.190000e+15,5.853470e+00
20110702,17.64,  38.14950, -76.26690,2.030000e+15,3.721010e+00
20110702,17.64,  38.14990, -76.22930,3.140000e+15,5.768980e+00
20110702,17.64,  38.15060, -76.20880,3.200000e+15,5.885140e+00
20110702,17.64,  38.16410, -76.25380,4.060000e+15,7.397090e+00
20110702,17.64,  38.16450, -76.23580,3.420000e+15,6.243700e+00
20110702,17.64,  38.16500, -76.21660,3.560000e+15,6.508310e+00
20110702,17.65,  38.07910, -76.26650,1.430000e+15,2.636500e+00
20110702,17.65,  38.07970, -76.24720,2.600000e+15,4.793640e+00
20110702,17.65,  38.08000, -76.22840,3.300000e+15,6.084240e+00
20110702,17.65,  38.08020, -76.21080,3.360000e+15,6.194860e+00
20110702,17.65,  38.08070, -76.19160,2.490000e+15,4.590840e+00
20110702,17.65,  38.09310, -76.27100,2.380000e+15,4.388030e+00
20110702,17.65,  38.09350, -76.25170,1.910000e+15,3.521480e+00
20110702,17.65,  38.09360, -76.21650,1.730000e+15,3.189620e+00
20110702,17.65,  38.09360, -76.23420,2.820000e+15,5.199260e+00
20110702,17.65,  38.09410, -76.19710,2.190000e+15,4.037720e+00
20110702,17.65,  38.10720, -76.27470,2.430000e+15,4.480210e+00
20110702,17.65,  38.10750, -76.23790,3.300000e+15,6.084240e+00
20110702,17.65,  38.10750, -76.25570,1.760000e+15,3.244930e+00
20110702,17.65,  38.10760, -76.22000,3.920000e+15,7.227340e+00
20110702,17.65,  38.10790, -76.20110,3.490000e+15,6.434540e+00
20110702,17.65,  38.12190, -76.20460,3.170000e+15,5.844560e+00
20110702,17.66,  38.02460, -76.24830,2.830000e+15,5.217700e+00
20110702,17.66,  38.02470, -76.23000,1.240000e+15,2.286200e+00
20110702,17.66,  38.03820, -76.17770,2.820000e+15,5.199260e+00
20110702,17.66,  38.03820, -76.19600,3.040000e+15,5.604870e+00
20110702,17.66,  38.03850, -76.21310,3.680000e+15,6.784850e+00
20110702,17.66,  38.03870, -76.23060,1.440000e+15,2.654940e+00
20110702,17.66,  38.03950, -76.24860,1.920000e+15,3.539920e+00
20110702,17.66,  38.05270, -76.25530,1.470000e+15,2.710250e+00
20110702,17.66,  38.05310, -76.23620,1.630000e+15,3.005250e+00
20110702,17.66,  38.05320, -76.21780,1.750000e+15,3.226490e+00
20110702,17.66,  38.05330, -76.19910,2.230000e+15,4.111470e+00
20110702,17.66,  38.05360, -76.17940,2.510000e+15,4.627710e+00
20110702,17.66,  38.06550, -76.26110,2.540000e+15,4.683020e+00
20110702,17.66,  38.06610, -76.24230,1.790000e+15,3.300240e+00
20110702,17.66,  38.06630, -76.22420,2.800000e+15,5.162380e+00
20110702,17.66,  38.06640, -76.20640,3.080000e+15,5.678620e+00
20110702,17.66,  38.06710, -76.18590,2.490000e+15,4.590840e+00
20110702,17.67,  37.98420, -76.21600,1.400000e+15,2.583010e+00
20110702,17.67,  37.98440, -76.19810,2.330000e+15,4.300760e+00
20110702,17.67,  37.98460, -76.17980,3.150000e+15,5.817710e+00
20110702,17.67,  37.98640, -76.22040,2.150000e+15,3.965440e+00
20110702,17.67,  37.99330, -76.19590,2.290000e+15,4.222710e+00
20110702,17.67,  37.99650, -76.24060,2.270000e+15,4.185220e+00
20110702,17.67,  37.99710, -76.22190,3.070000e+15,5.660190e+00
20110702,17.67,  37.99770, -76.20430,2.290000e+15,4.222090e+00
20110702,17.67,  37.99840, -76.18680,2.990000e+15,5.512780e+00
20110702,17.67,  38.01100, -76.24520,1.800000e+15,3.318680e+00
20110702,17.67,  38.01110, -76.20810,3.300000e+15,6.084240e+00
20110702,17.67,  38.01110, -76.22610,7.780000e+14,1.434410e+00
20110702,17.67,  38.01130, -76.19010,3.230000e+15,5.955180e+00
20110702,17.67,  38.01200, -76.17080,2.860000e+15,5.273010e+00
20110702,17.67,  38.02430, -76.19450,4.000000e+15,7.374840e+00
20110702,17.67,  38.02440, -76.17540,3.350000e+15,6.176420e+00
20110702,17.67,  38.02450, -76.21230,3.810000e+15,7.024530e+00
20110702,17.68,  37.94330, -76.22430,2.630000e+15,4.923450e+00
20110702,17.68,  37.94360, -76.16970,3.010000e+15,5.667730e+00
20110702,17.68,  37.94360, -76.18770,2.910000e+15,5.465800e+00
20110702,17.68,  37.94360, -76.20550,1.340000e+15,2.512560e+00
20110702,17.68,  37.94390, -76.15060,3.390000e+15,6.394800e+00
20110702,17.68,  37.95700, -76.22700,1.580000e+15,2.933720e+00
20110702,17.68,  37.95710, -76.17330,2.990000e+15,5.579500e+00
20110702,17.68,  37.95710, -76.19100,3.690000e+15,6.877220e+00
20110702,17.68,  37.95720, -76.20860,1.510000e+15,2.811090e+00
20110702,17.68,  37.95730, -76.15430,2.570000e+15,4.802240e+00
20110702,17.68,  37.97040, -76.22960,1.530000e+15,2.829950e+00
20110702,17.68,  37.97090, -76.21080,2.000000e+15,3.704220e+00
20110702,17.68,  37.97100, -76.17560,3.350000e+15,6.217080e+00
20110702,17.68,  37.97100, -76.19310,4.020000e+15,7.452980e+00
20110702,17.68,  37.97120, -76.15660,3.560000e+15,6.613900e+00
20110702,17.68,  37.98520, -76.16020,2.280000e+15,4.209630e+00
20110702,17.69,  37.88530, -76.20170,1.390000e+15,2.728740e+00
20110702,17.69,  37.89790, -76.20950,2.750000e+15,5.332350e+00
20110702,17.69,  37.89850, -76.19050,1.390000e+15,2.703380e+00
20110702,17.69,  37.89880, -76.17260,3.470000e+15,6.764320e+00
20110702,17.69,  37.89910, -76.15400,1.920000e+15,3.751020e+00
20110702,17.69,  37.89990, -76.13350,3.420000e+15,6.697780e+00
20110702,17.69,  37.91150, -76.21560,1.900000e+15,3.644340e+00
20110702,17.69,  37.91160, -76.19670,1.810000e+15,3.480220e+00
20110702,17.69,  37.91190, -76.17870,3.260000e+15,6.280330e+00
20110702,17.69,  37.91210, -76.16030,3.200000e+15,6.177370e+00
20110702,17.69,  37.91270, -76.14050,2.900000e+15,5.613570e+00
20110702,17.70,  37.84450, -76.15820,3.680000e+15,7.330350e+00
20110702,17.70,  37.84470, -76.17590,2.240000e+15,4.470140e+00
20110702,17.70,  37.84470, -76.19480,1.710000e+15,3.415630e+00
20110702,17.70,  37.85750, -76.12460,2.730000e+15,5.453240e+00
20110702,17.70,  37.85760, -76.14370,4.310000e+15,8.611040e+00
20110702,17.70,  37.85800, -76.16170,3.710000e+15,7.421720e+00
20110702,17.70,  37.85830, -76.17940,2.520000e+15,5.043040e+00
20110702,17.70,  37.85830, -76.19800,2.100000e+15,4.197140e+00
20110702,17.70,  37.87130, -76.12760,3.280000e+15,6.546360e+00
20110702,17.70,  37.87140, -76.14660,3.910000e+15,7.777420e+00
20110702,17.70,  37.87180, -76.16400,4.120000e+15,8.178310e+00
20110702,17.70,  37.87220, -76.18130,1.270000e+15,2.518850e+00
20110702,17.70,  37.87240, -76.19870,3.530000e+15,6.994220e+00
20110702,17.70,  37.88580, -76.12740,3.230000e+15,6.392670e+00
20110702,17.70,  37.88590, -76.14630,3.280000e+15,6.476010e+00
20110702,17.70,  37.88590, -76.18250,1.870000e+15,3.677670e+00
20110702,17.70,  37.88600, -76.16450,3.890000e+15,7.663900e+00
20110702,17.71,  37.79120, -76.17860,1.610000e+15,-9.999000e+03
20110702,17.71,  37.80420, -76.18420,2.660000e+15,5.217410e+00
20110702,17.71,  37.80440, -76.16530,2.080000e+15,4.065530e+00
20110702,17.71,  37.80450, -76.12850,3.300000e+15,6.453020e+00
20110702,17.71,  37.80450, -76.14690,2.400000e+15,4.701950e+00
20110702,17.71,  37.80470, -76.10880,2.580000e+15,-9.999000e+03
20110702,17.71,  37.81760, -76.13380,3.620000e+15,7.157460e+00
20110702,17.71,  37.81770, -76.18820,2.170000e+15,4.325850e+00
20110702,17.71,  37.81780, -76.11470,2.430000e+15,4.791400e+00
20110702,17.71,  37.81780, -76.15160,2.720000e+15,5.392090e+00
20110702,17.71,  37.81800, -76.16940,2.230000e+15,4.433220e+00
20110702,17.71,  37.83100, -76.13720,2.730000e+15,5.441980e+00
20110702,17.71,  37.83110, -76.11810,3.900000e+15,7.779830e+00
20110702,17.71,  37.83120, -76.15490,3.120000e+15,6.220630e+00
20110702,17.71,  37.83130, -76.19140,2.760000e+15,5.499710e+00
20110702,17.71,  37.83140, -76.17260,2.260000e+15,4.505530e+00
20110702,17.71,  37.84420, -76.12140,2.850000e+15,5.676770e+00
