Date,Time(UTC),Lat,Lon,MLH(m)
20110711,17.74,  39.20710, -76.35600,-9.999000e+03
20110711,17.74,  39.21180, -76.28140,-9.999000e+03
20110711,17.74,  39.21340, -76.30040,-9.999000e+03
20110711,17.74,  39.21500, -76.31830,8.552840e+02
20110711,17.74,  39.21650, -76.33600,8.656470e+02
20110711,17.74,  39.21780, -76.35440,8.507610e+02
20110711,17.74,  39.22280, -76.27910,8.312360e+02
20110711,17.74,  39.22440, -76.29820,8.171320e+02
20110711,17.74,  39.22590, -76.31610,8.026990e+02
20110711,17.74,  39.22730, -76.33420,7.881800e+02
20110711,17.74,  39.22870, -76.35320,7.729850e+02
20110711,17.74,  39.23370, -76.27740,7.735620e+02
20110711,17.74,  39.23530, -76.29640,7.730530e+02
20110711,17.74,  39.23680, -76.31470,7.715450e+02
20110711,17.75,  39.14110, -76.22400,1.001950e+03
20110711,17.75,  39.15200, -76.25150,1.001860e+03
20110711,17.75,  39.15890, -76.31110,9.980060e+02
20110711,17.75,  39.16190, -76.27520,1.000970e+03
20110711,17.75,  39.16310, -76.32210,9.999880e+02
20110711,17.75,  39.16970, -76.29770,1.000570e+03
20110711,17.75,  39.17200, -76.24270,1.005100e+03
20110711,17.75,  39.17480, -76.32050,1.003040e+03
20110711,17.75,  39.17890, -76.36960,9.914930e+02
20110711,17.75,  39.18040, -76.28030,1.005130e+03
20110711,17.75,  39.18220, -76.33780,1.002740e+03
20110711,17.75,  39.18250, -76.31050,1.005190e+03
20110711,17.75,  39.19070, -76.28380,9.855850e+02
20110711,17.75,  39.19210, -76.30310,9.831900e+02
20110711,17.75,  39.19350, -76.32100,9.712220e+02
20110711,17.75,  39.19490, -76.33830,9.577860e+02
20110711,17.75,  39.19610, -76.35740,9.534050e+02
20110711,17.76,  39.12210, -76.29970,9.806850e+02
20110711,17.76,  39.12520, -76.31890,9.836340e+02
20110711,17.76,  39.12840, -76.33650,9.868490e+02
20110711,17.76,  39.13150, -76.35380,9.900390e+02
20110711,17.76,  39.13250, -76.29770,9.947470e+02
20110711,17.76,  39.13460, -76.37230,9.907820e+02
20110711,17.76,  39.13580, -76.31710,9.992060e+02
20110711,17.76,  39.13910, -76.33480,1.002880e+03
20110711,17.76,  39.14240, -76.35240,1.004500e+03
20110711,17.76,  39.14330, -76.29550,1.002780e+03
20110711,17.76,  39.14560, -76.37080,1.004260e+03
20110711,17.76,  39.14660, -76.31440,1.003050e+03
20110711,17.76,  39.14990, -76.33240,1.001600e+03
20110711,17.76,  39.15320, -76.35100,1.003570e+03
20110711,17.76,  39.15410, -76.30000,1.005680e+03
20110711,17.76,  39.15550, -76.30170,9.994540e+02
20110711,17.76,  39.15670, -76.37190,1.002480e+03
20110711,17.76,  39.15740, -76.31820,1.004040e+03
20110711,17.77,  39.08540, -76.35030,1.037600e+03
20110711,17.77,  39.08870, -76.36750,1.026160e+03
20110711,17.77,  39.08900, -76.31170,1.014800e+03
20110711,17.77,  39.09200, -76.38630,1.021450e+03
20110711,17.77,  39.09230, -76.32950,1.011740e+03
20110711,17.77,  39.09560, -76.34560,1.010510e+03
20110711,17.77,  39.09900, -76.36130,1.010260e+03
20110711,17.77,  39.10090, -76.30770,1.001920e+03
20110711,17.77,  39.10290, -76.37740,1.009310e+03
20110711,17.77,  39.10420, -76.32640,9.955730e+02
20110711,17.77,  39.10760, -76.34370,9.900870e+02
20110711,17.77,  39.11090, -76.36090,9.842240e+02
20110711,17.77,  39.11170, -76.30390,9.708090e+02
20110711,17.77,  39.11410, -76.37900,9.767240e+02
20110711,17.77,  39.11480, -76.32230,9.688760e+02
20110711,17.77,  39.11800, -76.33960,9.702760e+02
20110711,17.77,  39.12120, -76.35650,9.742960e+02
20110711,17.77,  39.12440, -76.37480,9.804880e+02
20110711,17.78,  39.04730, -76.32380,1.210510e+03
20110711,17.78,  39.05070, -76.39880,1.216920e+03
20110711,17.78,  39.05080, -76.34190,1.203080e+03
20110711,17.78,  39.05400, -76.35880,1.192560e+03
20110711,17.78,  39.05730, -76.37580,1.179810e+03
20110711,17.78,  39.05810, -76.31950,1.158640e+03
20110711,17.78,  39.06070, -76.39410,1.168920e+03
20110711,17.78,  39.06150, -76.33840,1.149220e+03
20110711,17.78,  39.06460, -76.35590,1.138930e+03
20110711,17.78,  39.06780, -76.37340,1.127020e+03
20110711,17.78,  39.06850, -76.31710,1.105710e+03
20110711,17.78,  39.07100, -76.39180,1.116700e+03
20110711,17.78,  39.07190, -76.33580,1.094590e+03
20110711,17.78,  39.07510, -76.35330,1.084280e+03
20110711,17.78,  39.07830, -76.37050,1.074370e+03
20110711,17.78,  39.07900, -76.31370,1.055240e+03
20110711,17.78,  39.08160, -76.38890,1.063630e+03
20110711,17.78,  39.08220, -76.33280,1.045220e+03
20110711,17.79,  39.01030, -76.37190,1.268200e+03
20110711,17.79,  39.01420, -76.38930,1.267760e+03
20110711,17.79,  39.01550, -76.33240,1.260960e+03
20110711,17.79,  39.01880, -76.40750,1.264490e+03
20110711,17.79,  39.01920, -76.35100,1.258480e+03
20110711,17.79,  39.02270, -76.36840,1.255670e+03
20110711,17.79,  39.02620, -76.38580,1.252640e+03
20110711,17.79,  39.02650, -76.32980,1.241990e+03
20110711,17.79,  39.02980, -76.40440,1.246940e+03
20110711,17.79,  39.03000, -76.34830,1.237970e+03
20110711,17.79,  39.03320, -76.36560,1.232820e+03
20110711,17.79,  39.03660, -76.38270,1.229850e+03
20110711,17.79,  39.03700, -76.32720,1.223200e+03
20110711,17.79,  39.04010, -76.40160,1.225540e+03
20110711,17.79,  39.04050, -76.34600,1.221240e+03
20110711,17.79,  39.04380, -76.36340,1.219660e+03
20110711,17.79,  39.04720, -76.38060,1.217650e+03
20110711,17.80,  38.97070, -76.34570,1.270840e+03
20110711,17.80,  38.97420, -76.42030,1.275800e+03
20110711,17.80,  38.97430, -76.36440,1.268620e+03
20110711,17.80,  38.97800, -76.38160,1.264830e+03
20110711,17.80,  38.98140, -76.34290,1.260910e+03
20110711,17.80,  38.98150, -76.39910,1.264230e+03
20110711,17.80,  38.98520, -76.36170,1.262000e+03
20110711,17.80,  38.98520, -76.41770,1.262990e+03
20110711,17.80,  38.98900, -76.37910,1.265720e+03
20110711,17.80,  38.99230, -76.33910,1.266450e+03
20110711,17.80,  38.99260, -76.39600,1.267260e+03
20110711,17.80,  38.99600, -76.35770,1.268000e+03
20110711,17.80,  38.99620, -76.41400,1.266830e+03
20110711,17.80,  38.99970, -76.37480,1.270180e+03
20110711,17.80,  39.00290, -76.33550,1.271720e+03
20110711,17.80,  39.00330, -76.39200,1.270210e+03
20110711,17.80,  39.00660, -76.35450,1.269650e+03
20110711,17.80,  39.00690, -76.41040,1.273460e+03
20110711,17.81,  38.93540, -76.39910,1.294980e+03
20110711,17.81,  38.93830, -76.36180,1.284210e+03
20110711,17.81,  38.93890, -76.41710,1.290360e+03
20110711,17.81,  38.94240, -76.37980,1.284940e+03
20110711,17.81,  38.94280, -76.43640,1.287040e+03
20110711,17.81,  38.94640, -76.39690,1.285410e+03
20110711,17.81,  38.94820, -76.35350,1.284210e+03
20110711,17.81,  38.95040, -76.41420,1.282950e+03
20110711,17.81,  38.95220, -76.37010,1.284760e+03
20110711,17.81,  38.95470, -76.43200,1.283450e+03
20110711,17.81,  38.95610, -76.38550,1.285260e+03
20110711,17.81,  38.95940, -76.34340,1.285260e+03
20110711,17.81,  38.95990, -76.40110,1.285380e+03
20110711,17.81,  38.96320, -76.36310,1.284220e+03
20110711,17.81,  38.96370, -76.41840,1.285660e+03
20110711,17.81,  38.96690, -76.38140,1.281790e+03
20110711,17.81,  38.97060, -76.40090,1.278070e+03
20110711,17.82,  38.89440, -76.36070,-9.999000e+03
20110711,17.82,  38.89840, -76.38650,-9.999000e+03
20110711,17.82,  38.90180, -76.40400,-9.999000e+03
20110711,17.82,  38.90500, -76.42130,-9.999000e+03
20110711,17.82,  38.90670, -76.36530,-9.999000e+03
20110711,17.82,  38.90830, -76.43980,-9.999000e+03
20110711,17.82,  38.90980, -76.38470,-9.999000e+03
20110711,17.82,  38.91260, -76.40250,-9.999000e+03
20110711,17.82,  38.91540, -76.42010,-9.999000e+03
20110711,17.82,  38.91790, -76.36400,-9.999000e+03
20110711,17.82,  38.91820, -76.43880,-9.999000e+03
20110711,17.82,  38.92070, -76.38260,-9.999000e+03
20110711,17.82,  38.92350, -76.39980,-9.999000e+03
20110711,17.82,  38.92630, -76.41700,-9.999000e+03
20110711,17.82,  38.92810, -76.35980,1.298450e+03
20110711,17.82,  38.92940, -76.43530,-9.999000e+03
20110711,17.82,  38.93170, -76.38010,1.301660e+03
20110711,17.83,  38.82960, -76.37050,-9.999000e+03
20110711,17.83,  38.83870, -76.36870,-9.999000e+03
20110711,17.83,  38.85190, -76.37150,-9.999000e+03
20110711,17.83,  38.85830, -76.27410,-9.999000e+03
20110711,17.83,  38.86620, -76.38080,-9.999000e+03
20110711,17.83,  38.86830, -76.42670,1.379440e+03
20110711,17.83,  38.87380, -76.42750,1.376300e+03
20110711,17.83,  38.87600, -76.31720,-9.999000e+03
20110711,17.83,  38.87740, -76.39220,-9.999000e+03
20110711,17.83,  38.87760, -76.42720,1.371260e+03
20110711,17.83,  38.87920, -76.44660,1.384040e+03
20110711,17.83,  38.88180, -76.42760,1.371260e+03
20110711,17.83,  38.88680, -76.35700,-9.999000e+03
20110711,17.83,  38.88800, -76.43020,-9.999000e+03
20110711,17.83,  38.89170, -76.38850,-9.999000e+03
20110711,17.83,  38.89630, -76.41860,-9.999000e+03
20110711,17.83,  38.89640, -76.46030,1.383700e+03
20110711,17.83,  38.91630, -76.47460,1.381830e+03
20110711,17.84,  38.82140, -76.41010,1.400870e+03
20110711,17.84,  38.83580, -76.41840,1.398580e+03
20110711,17.84,  38.83810, -76.46510,1.390980e+03
20110711,17.84,  38.84390, -76.41580,1.388870e+03
20110711,17.84,  38.85090, -76.47340,1.393810e+03
20110711,17.84,  38.85150, -76.43140,1.395860e+03
20110711,17.84,  38.86220, -76.43230,1.383700e+03
20110711,17.84,  38.86330, -76.48170,1.393850e+03
20110711,17.84,  38.86590, -76.44510,1.394110e+03
20110711,17.84,  38.87640, -76.49000,1.392410e+03
20110711,17.84,  38.88180, -76.46100,1.386640e+03
20110711,17.85,  38.81090, -76.49630,1.324230e+03
20110711,17.85,  38.81440, -76.48300,1.359310e+03
20110711,17.85,  38.81890, -76.46920,1.381630e+03
20110711,17.85,  38.82390, -76.45610,1.389410e+03
20110711,17.85,  38.82530, -76.50270,1.331940e+03
20110711,17.85,  38.82870, -76.49010,1.363330e+03
20110711,17.85,  38.83350, -76.47740,1.382070e+03
20110711,17.85,  38.83860, -76.50860,1.336340e+03
20110711,17.85,  38.84190, -76.49650,1.370590e+03
20110711,17.85,  38.84630, -76.48490,1.382990e+03
20110711,17.85,  38.84890, -76.52620,1.313530e+03
20110711,17.85,  38.85160, -76.51440,1.343400e+03
20110711,17.85,  38.85480, -76.50290,1.375430e+03
20110711,17.85,  38.85880, -76.49210,1.385060e+03
20110711,17.85,  38.86260, -76.53180,1.318550e+03
20110711,17.85,  38.86520, -76.52090,1.352740e+03
20110711,17.85,  38.86780, -76.50970,1.378440e+03
20110711,17.85,  38.87160, -76.50000,1.386720e+03
20110711,17.86,  38.79810, -76.54620,1.275410e+03
20110711,17.86,  38.80200, -76.53430,1.279430e+03
20110711,17.86,  38.80480, -76.52160,1.301960e+03
20110711,17.86,  38.80820, -76.50940,1.310570e+03
20110711,17.86,  38.81240, -76.55170,1.277500e+03
20110711,17.86,  38.81660, -76.54020,1.279790e+03
20110711,17.86,  38.81970, -76.52770,1.303000e+03
20110711,17.86,  38.82280, -76.51560,1.309210e+03
20110711,17.86,  38.82600, -76.55710,1.278380e+03
20110711,17.86,  38.82980, -76.54530,1.280350e+03
20110711,17.86,  38.83310, -76.53310,1.308600e+03
20110711,17.86,  38.83600, -76.52100,1.308690e+03
20110711,17.86,  38.83920, -76.56210,1.278700e+03
20110711,17.86,  38.84300, -76.55040,1.285160e+03
20110711,17.86,  38.84610, -76.53830,1.314180e+03
20110711,17.86,  38.85350, -76.56760,1.279170e+03
20110711,17.86,  38.85680, -76.55570,1.291400e+03
20110711,17.86,  38.85980, -76.54380,1.312220e+03
20110711,17.87,  38.78760, -76.58300,1.323010e+03
20110711,17.87,  38.79650, -76.57320,1.305840e+03
20110711,17.87,  38.79840, -76.56110,1.274580e+03
20110711,17.87,  38.80290, -76.58890,1.316330e+03
20110711,17.87,  38.81080, -76.57920,1.301830e+03
20110711,17.87,  38.81140, -76.56590,1.271360e+03
20110711,17.87,  38.81210, -76.60550,1.346940e+03
20110711,17.87,  38.81700, -76.59410,1.312930e+03
20110711,17.87,  38.82360, -76.57000,1.268890e+03
20110711,17.87,  38.82430, -76.58450,1.298020e+03
20110711,17.87,  38.82510, -76.61010,1.339280e+03
20110711,17.87,  38.83190, -76.59990,1.311110e+03
20110711,17.87,  38.83580, -76.57410,1.270360e+03
20110711,17.87,  38.83760, -76.58970,1.288090e+03
20110711,17.87,  38.83930, -76.61540,1.331280e+03
20110711,17.87,  38.84760, -76.60640,1.308490e+03
20110711,17.87,  38.84860, -76.57780,1.272970e+03
20110711,17.87,  38.85160, -76.59510,1.278240e+03
20110711,17.88,  38.77440, -76.63200,1.449270e+03
20110711,17.88,  38.77840, -76.62010,1.412090e+03
20110711,17.88,  38.78190, -76.60780,1.388250e+03
20110711,17.88,  38.78440, -76.59530,1.357860e+03
20110711,17.88,  38.78940, -76.63730,1.442030e+03
20110711,17.88,  38.79330, -76.62540,1.405420e+03
20110711,17.88,  38.79570, -76.61290,1.384110e+03
20110711,17.88,  38.79870, -76.60060,1.351570e+03
20110711,17.88,  38.80280, -76.64200,1.435620e+03
20110711,17.88,  38.80690, -76.63010,1.400170e+03
20110711,17.88,  38.80940, -76.61760,1.380720e+03
20110711,17.88,  38.81620, -76.64680,1.430500e+03
20110711,17.88,  38.82040, -76.63490,1.395560e+03
20110711,17.88,  38.82290, -76.62240,1.377650e+03
20110711,17.88,  38.82710, -76.66360,1.455620e+03
20110711,17.88,  38.83060, -76.65190,1.419690e+03
20110711,17.88,  38.83390, -76.63970,1.391270e+03
20110711,17.88,  38.83700, -76.62750,1.371030e+03
20110711,17.89,  38.76390, -76.66980,-9.999000e+03
20110711,17.89,  38.76770, -76.65730,-9.999000e+03
20110711,17.89,  38.77560, -76.68720,1.359740e+03
20110711,17.89,  38.77870, -76.67470,-9.999000e+03
20110711,17.89,  38.78180, -76.66230,-9.999000e+03
20110711,17.89,  38.78590, -76.64960,-9.999000e+03
20110711,17.89,  38.78680, -76.65290,-9.999000e+03
20110711,17.89,  38.78960, -76.69210,1.359740e+03
20110711,17.89,  38.79260, -76.67940,-9.999000e+03
20110711,17.89,  38.79490, -76.66670,-9.999000e+03
20110711,17.89,  38.79950, -76.65420,1.457190e+03
20110711,17.89,  38.80270, -76.69630,1.359740e+03
20110711,17.89,  38.80590, -76.68390,-9.999000e+03
20110711,17.89,  38.80780, -76.67110,-9.999000e+03
20110711,17.89,  38.81290, -76.65880,1.452340e+03
20110711,17.89,  38.81770, -76.70140,-9.999000e+03
20110711,17.89,  38.82060, -76.68910,-9.999000e+03
20110711,17.89,  38.82130, -76.67540,-9.999000e+03
20110711,17.90,  38.74980, -76.71970,-9.999000e+03
20110711,17.90,  38.75300, -76.70700,1.352120e+03
20110711,17.90,  38.75720, -76.69520,1.358920e+03
20110711,17.90,  38.76440, -76.72470,-9.999000e+03
20110711,17.90,  38.76790, -76.71230,1.357340e+03
20110711,17.90,  38.77240, -76.70070,1.358920e+03
20110711,17.90,  38.77800, -76.72910,1.346280e+03
20110711,17.90,  38.78180, -76.71710,1.358220e+03
20110711,17.90,  38.78600, -76.70470,1.359740e+03
20110711,17.90,  38.79150, -76.73350,1.352120e+03
20110711,17.90,  38.79560, -76.72190,1.358920e+03
20110711,17.90,  38.79980, -76.70890,1.359740e+03
20110711,17.90,  38.80310, -76.75100,-9.999000e+03
20110711,17.90,  38.80570, -76.73840,1.348160e+03
20110711,17.90,  38.80990, -76.72680,1.358920e+03
20110711,17.90,  38.81460, -76.71400,1.359740e+03
20110711,17.91,  38.74060, -76.75760,1.101520e+03
20110711,17.91,  38.74440, -76.74410,1.151300e+03
20110711,17.91,  38.74800, -76.73230,1.251000e+03
20110711,17.91,  38.75920, -76.74930,1.163300e+03
20110711,17.91,  38.76250, -76.73740,1.255500e+03
20110711,17.91,  38.76600, -76.78000,1.095660e+03
20110711,17.91,  38.76820, -76.76650,1.107310e+03
20110711,17.91,  38.77350, -76.75440,1.179570e+03
20110711,17.91,  38.77620, -76.74210,1.255500e+03
20110711,17.91,  38.77960, -76.78370,1.100450e+03
20110711,17.91,  38.78130, -76.77070,1.110960e+03
20110711,17.91,  38.78680, -76.75880,1.179570e+03
20110711,17.91,  38.79380, -76.78860,1.100630e+03
20110711,17.91,  38.79500, -76.77490,1.158770e+03
20110711,17.92,  38.72890, -76.80740,1.131780e+03
20110711,17.92,  38.73160, -76.79540,1.093170e+03
20110711,17.92,  38.73410, -76.78280,1.093460e+03
20110711,17.92,  38.73680, -76.77050,1.097150e+03
20110711,17.92,  38.74250, -76.81210,1.125830e+03
20110711,17.92,  38.74760, -76.80110,1.092480e+03
20110711,17.92,  38.74790, -76.78730,1.094230e+03
20110711,17.92,  38.75190, -76.77570,1.094230e+03
20110711,17.92,  38.75560, -76.81650,1.115650e+03
20110711,17.92,  38.76170, -76.79190,1.099000e+03
20110711,17.92,  38.76220, -76.80600,1.091360e+03
20110711,17.92,  38.76890, -76.82110,1.108790e+03
20110711,17.92,  38.77450, -76.80970,1.091170e+03
20110711,17.92,  38.77550, -76.79650,1.102430e+03
20110711,17.92,  38.78130, -76.83940,1.144990e+03
20110711,17.92,  38.78390, -76.82660,1.100570e+03
20110711,17.93,  38.71750, -76.84290,1.244640e+03
20110711,17.93,  38.72090, -76.83130,1.212140e+03
20110711,17.93,  38.72430, -76.81870,1.180640e+03
20110711,17.93,  38.72860, -76.86070,1.248520e+03
20110711,17.93,  38.73210, -76.84830,1.243580e+03
20110711,17.93,  38.73550, -76.83630,1.218950e+03
20110711,17.93,  38.73910, -76.82420,1.176870e+03
20110711,17.93,  38.74210, -76.86570,1.245320e+03
20110711,17.93,  38.74550, -76.85300,1.242720e+03
20110711,17.93,  38.74850, -76.84070,1.209770e+03
20110711,17.93,  38.75150, -76.82850,1.165530e+03
20110711,17.93,  38.75550, -76.87070,1.242830e+03
20110711,17.93,  38.75900, -76.85780,1.238900e+03
20110711,17.93,  38.76220, -76.84550,1.199220e+03
20110711,17.93,  38.76980, -76.87590,1.243630e+03
20110711,17.93,  38.77350, -76.86320,1.234990e+03
20110711,17.93,  38.77650, -76.85070,1.190060e+03
20110711,17.94,  38.70260, -76.89320,1.323420e+03
20110711,17.94,  38.70500, -76.87940,1.297750e+03
20110711,17.94,  38.71070, -76.86730,1.268010e+03
20110711,17.94,  38.71420, -76.85500,1.251470e+03
20110711,17.94,  38.71700, -76.89790,1.319700e+03
20110711,17.94,  38.71990, -76.88470,1.293970e+03
20110711,17.94,  38.72510, -76.87290,1.265430e+03
20110711,17.94,  38.73360, -76.88960,1.289060e+03
20110711,17.94,  38.73860, -76.87800,1.261460e+03
20110711,17.94,  38.74200, -76.91900,1.333250e+03
20110711,17.94,  38.74380, -76.90640,1.308400e+03
20110711,17.94,  38.74720, -76.89420,1.283030e+03
20110711,17.94,  38.75210, -76.88310,1.252270e+03
20110711,17.94,  38.75630, -76.92360,1.328120e+03
20110711,17.94,  38.75770, -76.91110,1.300910e+03
20110711,17.94,  38.76250, -76.89990,1.273690e+03
20110711,17.94,  38.76630, -76.88860,1.255250e+03
20110711,17.95,  38.69010, -76.94070,1.477370e+03
20110711,17.95,  38.69350, -76.92890,1.441060e+03
20110711,17.95,  38.69930, -76.91910,1.404440e+03
20110711,17.95,  38.70050, -76.90640,1.350750e+03
20110711,17.95,  38.70480, -76.94620,1.469110e+03
20110711,17.95,  38.70790, -76.93430,1.434420e+03
20110711,17.95,  38.71460, -76.91070,1.344300e+03
20110711,17.95,  38.71480, -76.92440,1.387590e+03
20110711,17.95,  38.71830, -76.95120,1.463920e+03
20110711,17.95,  38.72160, -76.93910,1.428500e+03
20110711,17.95,  38.72850, -76.91480,1.337730e+03
20110711,17.95,  38.72880, -76.92880,1.382080e+03
20110711,17.95,  38.73180, -76.95600,1.456450e+03
20110711,17.95,  38.73580, -76.94410,1.420950e+03
20110711,17.95,  38.74240, -76.93310,1.369520e+03
20110711,17.95,  38.74590, -76.96130,1.447890e+03
20110711,17.95,  38.75090, -76.94980,1.414240e+03
20110711,17.95,  38.75640, -76.93720,1.360920e+03
20110711,17.96,  38.67840, -76.98240,-9.999000e+03
20110711,17.96,  38.68100, -76.96930,-9.999000e+03
20110711,17.96,  38.69260, -76.98710,-9.999000e+03
20110711,17.96,  38.69600, -76.97480,-9.999000e+03
20110711,17.96,  38.70590, -76.99150,-9.999000e+03
20110711,17.96,  38.70990, -76.98000,-9.999000e+03
20110711,17.96,  38.71920, -76.99600,-9.999000e+03
20110711,17.96,  38.72370, -76.98510,-9.999000e+03
20110711,17.96,  38.73200, -77.01310,-9.999000e+03
20110711,17.96,  38.73340, -77.00110,-9.999000e+03
20110711,17.96,  38.73850, -76.99060,-9.999000e+03
20110711,17.97,  38.65220, -77.17940,-9.999000e+03
20110711,17.97,  38.67380, -77.04240,-9.999000e+03
20110711,17.97,  38.67700, -76.99540,-9.999000e+03
20110711,17.97,  38.68240, -77.08380,-9.999000e+03
20110711,17.97,  38.68910, -77.02460,-9.999000e+03
20110711,17.97,  38.69120, -77.00020,-9.999000e+03
20110711,17.97,  38.69480, -77.06450,1.378700e+03
20110711,17.97,  38.69480, -77.08770,1.378700e+03
20110711,17.97,  38.70080, -77.11550,1.378700e+03
20110711,17.97,  38.70290, -77.01690,-9.999000e+03
20110711,17.97,  38.70350, -77.02960,-9.999000e+03
20110711,17.97,  38.70460, -77.00440,-9.999000e+03
20110711,17.97,  38.70920, -77.01070,-9.999000e+03
20110711,17.97,  38.71060, -77.14110,1.378700e+03
20110711,17.97,  38.71680, -77.01820,-9.999000e+03
20110711,17.97,  38.71780, -77.00860,-9.999000e+03
20110711,17.97,  38.72150, -76.99610,-9.999000e+03
20110711,17.97,  38.73090, -77.02420,-9.999000e+03
20110711,17.98,  38.71920, -77.03990,1.358170e+03
