Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,16.08,  39.64990, -76.24010,5.190000e+15,-9.999000e+03
20110722,16.09,  39.58020, -76.23120,5.620000e+15,-9.999000e+03
20110722,16.09,  39.58580, -76.21310,5.410000e+15,-9.999000e+03
20110722,16.09,  39.58690, -76.24480,5.910000e+15,-9.999000e+03
20110722,16.09,  39.59320, -76.25760,6.110000e+15,-9.999000e+03
20110722,16.09,  39.59430, -76.23330,5.770000e+15,-9.999000e+03
20110722,16.09,  39.59660, -76.19160,7.870000e+15,-9.999000e+03
20110722,16.09,  39.60100, -76.24790,5.880000e+15,-9.999000e+03
20110722,16.09,  39.60110, -76.30340,8.340000e+15,-9.999000e+03
20110722,16.09,  39.60240, -76.20930,6.110000e+15,-9.999000e+03
20110722,16.09,  39.60580, -76.28410,6.230000e+15,-9.999000e+03
20110722,16.09,  39.60670, -76.26080,5.570000e+15,-9.999000e+03
20110722,16.09,  39.60800, -76.23160,5.920000e+15,-9.999000e+03
20110722,16.09,  39.61190, -76.27300,7.770000e+15,-9.999000e+03
20110722,16.09,  39.61720, -76.26290,6.390000e+15,-9.999000e+03
20110722,16.09,  39.63080, -76.30560,7.180000e+15,-9.999000e+03
20110722,16.10,  39.54810, -76.26290,8.910000e+15,2.603160e+00
20110722,16.10,  39.55260, -76.24280,9.310000e+15,2.840760e+00
20110722,16.10,  39.55650, -76.29800,6.350000e+15,1.888930e+00
20110722,16.10,  39.55740, -76.26130,8.530000e+15,2.627450e+00
20110722,16.10,  39.56110, -76.31720,8.850000e+15,2.656740e+00
20110722,16.10,  39.56190, -76.24140,8.220000e+15,2.597810e+00
20110722,16.10,  39.56230, -76.27850,8.580000e+15,2.673890e+00
20110722,16.10,  39.56760, -76.25890,7.160000e+15,-9.999000e+03
20110722,16.10,  39.57130, -76.23990,5.420000e+15,-9.999000e+03
20110722,16.10,  39.57320, -76.27550,4.820000e+15,-9.999000e+03
20110722,16.10,  39.57350, -76.31510,8.280000e+15,2.616780e+00
20110722,16.10,  39.57860, -76.25770,4.850000e+15,-9.999000e+03
20110722,16.10,  39.57970, -76.29260,6.820000e+15,-9.999000e+03
20110722,16.10,  39.58540, -76.27340,3.900000e+15,-9.999000e+03
20110722,16.10,  39.58670, -76.31140,6.320000e+15,-9.999000e+03
20110722,16.11,  39.51130, -76.24580,6.850000e+15,1.950600e+00
20110722,16.11,  39.51410, -76.26520,7.400000e+15,2.101890e+00
20110722,16.11,  39.51690, -76.28310,8.830000e+15,2.541050e+00
20110722,16.11,  39.51970, -76.30110,6.740000e+15,1.973920e+00
20110722,16.11,  39.52270, -76.32000,7.220000e+15,2.139050e+00
20110722,16.11,  39.53490, -76.24460,7.310000e+15,2.051250e+00
20110722,16.11,  39.53840, -76.26360,6.760000e+15,1.894530e+00
20110722,16.11,  39.54220, -76.28160,9.610000e+15,2.689800e+00
20110722,16.11,  39.54390, -76.24420,8.560000e+15,2.491470e+00
20110722,16.11,  39.54600, -76.29950,7.170000e+15,2.075460e+00
20110722,16.11,  39.54990, -76.31880,8.220000e+15,2.385020e+00
20110722,16.12,  39.47650, -76.28800,8.340000e+15,2.613110e+00
20110722,16.12,  39.47930, -76.30560,6.710000e+15,2.103360e+00
20110722,16.12,  39.48090, -76.24890,6.960000e+15,2.191590e+00
20110722,16.12,  39.48200, -76.32410,6.310000e+15,1.981400e+00
20110722,16.12,  39.48370, -76.26810,7.680000e+15,2.412110e+00
20110722,16.12,  39.48640, -76.28590,7.980000e+15,2.504340e+00
20110722,16.12,  39.48920, -76.30350,6.770000e+15,2.109590e+00
20110722,16.12,  39.49140, -76.30710,7.890000e+15,2.382760e+00
20110722,16.12,  39.49150, -76.26040,7.680000e+15,2.361820e+00
20110722,16.12,  39.49390, -76.26700,7.100000e+15,2.131620e+00
20110722,16.12,  39.49670, -76.28490,7.680000e+15,2.272540e+00
20110722,16.12,  39.49950, -76.30270,6.450000e+15,1.887320e+00
20110722,16.12,  39.50140, -76.24680,7.350000e+15,2.086550e+00
20110722,16.12,  39.50230, -76.32170,8.730000e+15,2.478070e+00
20110722,16.12,  39.50420, -76.26610,8.570000e+15,2.423920e+00
20110722,16.12,  39.50690, -76.28390,8.780000e+15,2.471170e+00
20110722,16.12,  39.50960, -76.30160,6.230000e+15,1.753740e+00
20110722,16.12,  39.51230, -76.32080,7.720000e+15,2.196750e+00
20110722,16.13,  39.44050, -76.25350,8.970000e+15,2.546230e+00
20110722,16.13,  39.44100, -76.32870,8.720000e+15,2.522140e+00
20110722,16.13,  39.44340, -76.27280,1.050000e+16,3.024520e+00
20110722,16.13,  39.44610, -76.29060,1.010000e+16,2.959750e+00
20110722,16.13,  39.44880, -76.30830,7.370000e+15,2.173260e+00
20110722,16.13,  39.45080, -76.25190,8.220000e+15,2.462220e+00
20110722,16.13,  39.45140, -76.32710,6.740000e+15,1.999680e+00
20110722,16.13,  39.45360, -76.27130,8.820000e+15,2.663530e+00
20110722,16.13,  39.45630, -76.28950,8.650000e+15,2.580640e+00
20110722,16.13,  39.45880, -76.30750,6.620000e+15,1.940350e+00
20110722,16.13,  39.46070, -76.25200,7.050000e+15,2.115470e+00
20110722,16.13,  39.46140, -76.32680,7.520000e+15,2.231220e+00
20110722,16.13,  39.46360, -76.27150,7.830000e+15,2.380020e+00
20110722,16.13,  39.46630, -76.28960,8.010000e+15,2.456380e+00
20110722,16.13,  39.46900, -76.30740,7.100000e+15,2.197000e+00
20110722,16.13,  39.47070, -76.25160,7.450000e+15,2.333160e+00
20110722,16.13,  39.47190, -76.32660,8.290000e+15,2.587480e+00
20110722,16.13,  39.47370, -76.27060,7.770000e+15,2.432600e+00
20110722,16.14,  39.40210, -76.27840,9.530000e+15,2.655320e+00
20110722,16.14,  39.40470, -76.29650,1.190000e+16,3.213640e+00
20110722,16.14,  39.40740, -76.31420,7.590000e+15,2.013510e+00
20110722,16.14,  39.40940, -76.25830,8.020000e+15,2.042050e+00
20110722,16.14,  39.41020, -76.33300,7.420000e+15,1.914800e+00
20110722,16.14,  39.41210, -76.27750,9.020000e+15,2.297030e+00
20110722,16.14,  39.41480, -76.29530,1.080000e+16,2.757180e+00
20110722,16.14,  39.41740, -76.31310,7.690000e+15,1.983050e+00
20110722,16.14,  39.41950, -76.25700,7.260000e+15,1.885970e+00
20110722,16.14,  39.42020, -76.33210,8.970000e+15,2.312810e+00
20110722,16.14,  39.42490, -76.29420,1.200000e+16,3.148020e+00
20110722,16.14,  39.42740, -76.31110,6.790000e+15,1.802870e+00
20110722,16.14,  39.42970, -76.25500,9.390000e+15,2.599330e+00
20110722,16.14,  39.43000, -76.33000,9.460000e+15,2.563440e+00
20110722,16.14,  39.43230, -76.27430,9.860000e+15,2.784190e+00
20110722,16.14,  39.43480, -76.29230,1.040000e+16,2.971590e+00
20110722,16.14,  39.43740, -76.31000,8.550000e+15,2.430020e+00
20110722,16.15,  39.36720, -76.31840,8.440000e+15,4.348750e+00
20110722,16.15,  39.36920, -76.26210,8.160000e+15,3.807790e+00
20110722,16.15,  39.36990, -76.33720,9.490000e+15,4.748640e+00
20110722,16.15,  39.37190, -76.28140,1.110000e+16,4.884640e+00
20110722,16.15,  39.37470, -76.29930,1.050000e+16,4.467130e+00
20110722,16.15,  39.37750, -76.31710,8.240000e+15,3.392920e+00
20110722,16.15,  39.37930, -76.26090,1.010000e+16,3.932330e+00
20110722,16.15,  39.38030, -76.33590,9.650000e+15,3.862900e+00
20110722,16.15,  39.38200, -76.28020,9.580000e+15,3.555450e+00
20110722,16.15,  39.38480, -76.29810,1.210000e+16,4.354500e+00
20110722,16.15,  39.38740, -76.31580,8.050000e+15,2.780810e+00
20110722,16.15,  39.38940, -76.25940,1.010000e+16,3.297730e+00
20110722,16.15,  39.39010, -76.33440,9.430000e+15,3.178400e+00
20110722,16.15,  39.39200, -76.27870,1.030000e+16,3.231240e+00
20110722,16.15,  39.39460, -76.29660,1.260000e+16,3.894610e+00
20110722,16.15,  39.39730, -76.31500,8.600000e+15,2.634390e+00
20110722,16.15,  39.39930, -76.25890,8.600000e+15,2.449960e+00
20110722,16.15,  39.40020, -76.33420,8.130000e+15,2.404570e+00
20110722,16.16,  39.32890, -76.26730,1.050000e+16,1.314700e+01
20110722,16.16,  39.33160, -76.28670,1.130000e+16,1.415710e+01
20110722,16.16,  39.33400, -76.30480,1.220000e+16,1.528460e+01
20110722,16.16,  39.33650, -76.32260,8.950000e+15,1.121290e+01
20110722,16.16,  39.33890, -76.26640,1.150000e+16,1.419210e+01
20110722,16.16,  39.33910, -76.34150,1.180000e+16,1.479230e+01
20110722,16.16,  39.34150, -76.28590,1.230000e+16,1.494260e+01
20110722,16.16,  39.34410, -76.30360,1.270000e+16,1.524800e+01
20110722,16.16,  39.34660, -76.32120,1.070000e+16,1.271250e+01
20110722,16.16,  39.34880, -76.26510,1.090000e+16,1.218700e+01
20110722,16.16,  39.34930, -76.34020,1.110000e+16,1.309160e+01
20110722,16.16,  39.35140, -76.28450,1.180000e+16,1.215780e+01
20110722,16.16,  39.35390, -76.30250,1.090000e+16,1.007080e+01
20110722,16.16,  39.35650, -76.32020,8.800000e+15,7.049370e+00
20110722,16.16,  39.35930, -76.26340,1.060000e+16,6.957210e+00
20110722,16.16,  39.35930, -76.33920,9.720000e+15,7.120630e+00
20110722,16.16,  39.36200, -76.28260,1.030000e+16,6.179390e+00
20110722,16.16,  39.36460, -76.30060,1.220000e+16,6.749570e+00
20110722,16.17,  39.29400, -76.30780,1.450000e+16,2.599790e+01
20110722,16.17,  39.29660, -76.32600,8.500000e+15,1.494860e+01
20110722,16.17,  39.29910, -76.27010,1.070000e+16,1.822910e+01
20110722,16.17,  39.29910, -76.34490,9.670000e+15,1.626710e+01
20110722,16.17,  39.30160, -76.28980,1.320000e+16,2.261920e+01
20110722,16.17,  39.30410, -76.30770,1.210000e+16,2.085580e+01
20110722,16.17,  39.30650, -76.32580,9.510000e+15,1.660570e+01
20110722,16.17,  39.30890, -76.27030,1.060000e+16,1.891320e+01
20110722,16.17,  39.30890, -76.34490,1.150000e+16,2.032180e+01
20110722,16.17,  39.31140, -76.28960,1.210000e+16,2.172130e+01
20110722,16.17,  39.31400, -76.30740,1.220000e+16,2.200830e+01
20110722,16.17,  39.31650, -76.32550,9.940000e+15,1.799760e+01
20110722,16.17,  39.31890, -76.26910,1.130000e+16,2.114420e+01
20110722,16.17,  39.31920, -76.34440,1.200000e+16,2.197090e+01
20110722,16.17,  39.32160, -76.28800,1.070000e+16,1.916130e+01
20110722,16.17,  39.32400, -76.30550,1.280000e+16,2.256480e+01
20110722,16.17,  39.32650, -76.32330,9.440000e+15,1.210070e+01
20110722,16.17,  39.32900, -76.34220,1.110000e+16,1.403610e+01
20110722,16.18,  39.25720, -76.35170,9.960000e+15,1.218080e+01
20110722,16.18,  39.25730, -76.27690,9.880000e+15,1.209050e+01
20110722,16.18,  39.25980, -76.29600,1.160000e+16,1.423200e+01
20110722,16.18,  39.26230, -76.31380,1.120000e+16,1.375330e+01
20110722,16.18,  39.26480, -76.33170,9.580000e+15,1.179150e+01
20110722,16.18,  39.26730, -76.27590,1.170000e+16,1.462770e+01
20110722,16.18,  39.26740, -76.35070,1.100000e+16,1.361100e+01
20110722,16.18,  39.27000, -76.29490,1.180000e+16,1.487650e+01
20110722,16.18,  39.27260, -76.31260,1.190000e+16,1.512590e+01
20110722,16.18,  39.27520, -76.33010,9.310000e+15,1.557240e+01
20110722,16.18,  39.27870, -76.27410,1.240000e+16,2.275990e+01
20110722,16.18,  39.27900, -76.34860,1.040000e+16,1.826820e+01
20110722,16.18,  39.28140, -76.29280,1.350000e+16,2.515570e+01
20110722,16.18,  39.28400, -76.31020,1.430000e+16,2.700010e+01
20110722,16.18,  39.28660, -76.32750,9.170000e+15,1.746340e+01
20110722,16.18,  39.28890, -76.27110,1.200000e+16,2.294190e+01
20110722,16.18,  39.28910, -76.34610,9.750000e+15,1.873770e+01
20110722,16.18,  39.29140, -76.29010,1.350000e+16,2.459810e+01
20110722,16.19,  39.21980, -76.30020,1.160000e+16,1.272750e+01
20110722,16.19,  39.22220, -76.31800,1.280000e+16,1.420630e+01
20110722,16.19,  39.22450, -76.33540,1.090000e+16,1.227800e+01
20110722,16.19,  39.22700, -76.35440,1.140000e+16,1.305610e+01
20110722,16.19,  39.22760, -76.27930,1.180000e+16,1.357590e+01
20110722,16.19,  39.22990, -76.29850,1.200000e+16,1.384970e+01
20110722,16.19,  39.23230, -76.31640,1.230000e+16,1.425210e+01
20110722,16.19,  39.23470, -76.33410,8.730000e+15,1.016170e+01
20110722,16.19,  39.23700, -76.35320,1.040000e+16,1.217450e+01
20110722,16.19,  39.23760, -76.27840,1.110000e+16,1.304620e+01
20110722,16.19,  39.24000, -76.29770,1.180000e+16,1.393360e+01
20110722,16.19,  39.24230, -76.31610,1.180000e+16,1.399430e+01
20110722,16.19,  39.24470, -76.33390,8.960000e+15,1.063950e+01
20110722,16.19,  39.24720, -76.35290,8.860000e+15,1.054730e+01
20110722,16.19,  39.24740, -76.27800,1.110000e+16,1.330800e+01
20110722,16.19,  39.24980, -76.29710,1.130000e+16,1.361260e+01
20110722,16.19,  39.25230, -76.31500,1.160000e+16,1.407150e+01
20110722,16.19,  39.25470, -76.33270,9.420000e+15,1.145710e+01
20110722,16.20,  39.18370, -76.33820,7.480000e+15,6.620060e+00
20110722,16.20,  39.18620, -76.35840,8.550000e+15,7.542090e+00
20110722,16.20,  39.18630, -76.28390,1.160000e+16,1.022400e+01
20110722,16.20,  39.18880, -76.30340,1.470000e+16,1.292400e+01
20110722,16.20,  39.19140, -76.32160,1.660000e+16,1.520100e+01
20110722,16.20,  39.19390, -76.33960,1.010000e+16,9.426420e+00
20110722,16.20,  39.19670, -76.35840,1.080000e+16,1.030010e+01
20110722,16.20,  39.19750, -76.28480,1.270000e+16,1.231210e+01
20110722,16.20,  39.19980, -76.30320,1.380000e+16,1.337850e+01
20110722,16.20,  39.20220, -76.32050,1.590000e+16,-9.999000e+03
20110722,16.20,  39.20450, -76.33810,1.370000e+16,-9.999000e+03
20110722,16.20,  39.20690, -76.35720,1.160000e+16,-9.999000e+03
20110722,16.20,  39.20720, -76.28240,1.340000e+16,-9.999000e+03
20110722,16.20,  39.20970, -76.30180,1.370000e+16,-9.999000e+03
20110722,16.20,  39.21230, -76.31960,1.430000e+16,1.497520e+01
20110722,16.20,  39.21470, -76.33720,1.010000e+16,1.085640e+01
20110722,16.20,  39.21720, -76.35600,1.090000e+16,1.152060e+01
20110722,16.20,  39.21740, -76.28100,1.150000e+16,1.251390e+01
20110722,16.21,  39.14370, -76.29550,8.870000e+15,7.519490e+00
20110722,16.21,  39.14800, -76.31440,8.920000e+15,7.575350e+00
20110722,16.21,  39.15110, -76.37000,8.430000e+15,7.027770e+00
20110722,16.21,  39.15210, -76.30090,1.050000e+16,8.722750e+00
20110722,16.21,  39.15230, -76.33230,1.120000e+16,9.423530e+00
20110722,16.21,  39.15670, -76.35100,7.270000e+15,6.044870e+00
20110722,16.21,  39.15810, -76.32190,9.270000e+15,7.803090e+00
20110722,16.21,  39.16080, -76.29510,9.910000e+15,8.652810e+00
20110722,16.21,  39.16150, -76.37180,8.440000e+15,7.060800e+00
20110722,16.21,  39.16390, -76.34050,1.050000e+16,8.941070e+00
20110722,16.21,  39.16490, -76.30200,1.110000e+16,9.760950e+00
20110722,16.21,  39.16880, -76.30810,1.400000e+16,1.230140e+01
20110722,16.21,  39.16970, -76.35930,7.470000e+15,6.393790e+00
20110722,16.21,  39.17250, -76.31840,7.780000e+15,6.844460e+00
20110722,16.21,  39.17570, -76.25080,7.680000e+15,6.759930e+00
20110722,16.21,  39.17590, -76.33300,8.170000e+15,7.187010e+00
20110722,16.21,  39.17630, -76.37640,8.800000e+15,7.619350e+00
20110722,16.21,  39.17850, -76.28060,1.110000e+16,9.813740e+00
20110722,16.21,  39.18110, -76.31170,1.150000e+16,1.021690e+01
20110722,16.22,  39.11450, -76.30350,9.160000e+15,6.407540e+00
20110722,16.22,  39.11890, -76.32190,1.010000e+16,7.147840e+00
20110722,16.22,  39.12310, -76.33900,9.960000e+15,7.155690e+00
20110722,16.22,  39.12440, -76.29970,8.780000e+15,6.627140e+00
20110722,16.22,  39.12730, -76.35590,8.110000e+15,5.912180e+00
20110722,16.22,  39.12870, -76.31840,9.840000e+15,7.462670e+00
20110722,16.22,  39.13150, -76.37400,8.390000e+15,6.226790e+00
20110722,16.22,  39.13280, -76.33590,9.100000e+15,6.959580e+00
20110722,16.22,  39.13420, -76.29770,8.690000e+15,6.814990e+00
20110722,16.22,  39.13700, -76.35320,7.970000e+15,6.144650e+00
20110722,16.22,  39.13840, -76.31680,7.930000e+15,6.260620e+00
20110722,16.22,  39.14110, -76.37170,7.860000e+15,6.077040e+00
20110722,16.22,  39.14270, -76.33470,1.070000e+16,8.482610e+00
20110722,16.22,  39.14690, -76.35180,7.060000e+15,5.723030e+00
20110722,16.23,  39.07020, -76.31590,9.350000e+15,4.084560e+00
20110722,16.23,  39.07480, -76.33520,8.580000e+15,3.822980e+00
20110722,16.23,  39.07920, -76.35240,8.610000e+15,3.925070e+00
20110722,16.23,  39.08000, -76.31400,8.590000e+15,4.152410e+00
20110722,16.23,  39.08350, -76.36950,6.870000e+15,3.191370e+00
20110722,16.23,  39.08460, -76.33210,9.240000e+15,4.552380e+00
20110722,16.23,  39.08790, -76.38780,8.150000e+15,3.885410e+00
20110722,16.23,  39.08890, -76.34950,9.710000e+15,4.858920e+00
20110722,16.23,  39.08960, -76.31130,8.940000e+15,4.804290e+00
20110722,16.23,  39.09320, -76.36690,7.180000e+15,3.680900e+00
20110722,16.23,  39.09420, -76.32980,8.760000e+15,4.769460e+00
20110722,16.23,  39.09770, -76.38530,6.600000e+15,3.461820e+00
20110722,16.23,  39.09850, -76.34690,1.010000e+16,5.646150e+00
20110722,16.23,  39.10290, -76.36400,6.930000e+15,3.955570e+00
20110722,16.23,  39.10760, -76.38230,8.710000e+15,5.078460e+00
20110722,16.24,  39.04060, -76.36400,9.100000e+15,3.978120e+00
20110722,16.24,  39.04110, -76.32580,8.410000e+15,3.448070e+00
20110722,16.24,  39.04510, -76.38120,7.210000e+15,3.080250e+00
20110722,16.24,  39.04590, -76.34430,9.270000e+15,3.829760e+00
20110722,16.24,  39.04960, -76.39920,7.540000e+15,3.155960e+00
20110722,16.24,  39.05040, -76.36140,9.530000e+15,3.958930e+00
20110722,16.24,  39.05080, -76.32260,8.960000e+15,3.622930e+00
20110722,16.24,  39.05490, -76.37840,7.390000e+15,3.069260e+00
20110722,16.24,  39.05550, -76.34100,9.180000e+15,3.652490e+00
20110722,16.24,  39.05960, -76.39660,7.870000e+15,3.285310e+00
20110722,16.24,  39.06000, -76.35760,9.650000e+15,3.732480e+00
20110722,16.24,  39.06050, -76.31800,8.930000e+15,3.500130e+00
20110722,16.24,  39.06440, -76.37430,6.540000e+15,2.520860e+00
20110722,16.24,  39.06500, -76.33660,9.420000e+15,3.778210e+00
20110722,16.24,  39.06880, -76.39240,7.910000e+15,3.053540e+00
20110722,16.24,  39.06950, -76.35390,9.650000e+15,3.958900e+00
20110722,16.24,  39.07380, -76.37120,7.720000e+15,3.235620e+00
20110722,16.24,  39.07810, -76.38950,6.890000e+15,2.939530e+00
20110722,16.25,  38.99970, -76.33520,8.520000e+15,4.066030e+00
20110722,16.25,  39.00440, -76.35350,8.910000e+15,4.209420e+00
20110722,16.25,  39.00850, -76.40950,8.280000e+15,4.089620e+00
20110722,16.25,  39.00900, -76.37050,8.450000e+15,3.868480e+00
20110722,16.25,  39.00960, -76.33180,8.120000e+15,3.715550e+00
20110722,16.25,  39.01360, -76.38750,7.450000e+15,3.376110e+00
20110722,16.25,  39.01450, -76.35090,8.920000e+15,4.088760e+00
20110722,16.25,  39.01840, -76.40540,6.830000e+15,3.097440e+00
20110722,16.25,  39.01910, -76.36860,1.040000e+16,4.821410e+00
20110722,16.25,  39.02110, -76.32710,8.240000e+15,3.971450e+00
20110722,16.25,  39.02370, -76.38630,6.870000e+15,3.210890e+00
20110722,16.25,  39.02590, -76.34760,7.880000e+15,3.807180e+00
20110722,16.25,  39.02950, -76.40420,7.670000e+15,3.645510e+00
20110722,16.25,  39.03060, -76.36630,8.230000e+15,4.025080e+00
20110722,16.25,  39.03150, -76.32870,7.700000e+15,3.528650e+00
20110722,16.25,  39.03510, -76.38430,7.010000e+15,3.359040e+00
20110722,16.25,  39.03620, -76.34710,9.040000e+15,4.045640e+00
20110722,16.25,  39.03990, -76.40290,8.020000e+15,3.739800e+00
20110722,16.26,  38.96450, -76.36550,8.240000e+15,5.171850e+00
20110722,16.26,  38.96950, -76.38270,1.060000e+16,6.265440e+00
20110722,16.26,  38.96980, -76.34580,9.020000e+15,5.230530e+00
20110722,16.26,  38.97440, -76.39950,7.430000e+15,4.316980e+00
20110722,16.26,  38.97490, -76.36410,9.070000e+15,5.232120e+00
20110722,16.26,  38.97940, -76.37970,8.900000e+15,5.099550e+00
20110722,16.26,  38.97940, -76.41840,6.840000e+15,3.963610e+00
20110722,16.26,  38.98010, -76.34260,7.480000e+15,4.159520e+00
20110722,16.26,  38.98370, -76.39440,7.590000e+15,4.317160e+00
20110722,16.26,  38.98500, -76.36200,8.040000e+15,4.319540e+00
20110722,16.26,  38.98850, -76.41310,7.440000e+15,4.207770e+00
20110722,16.26,  38.98960, -76.37910,8.650000e+15,4.457300e+00
20110722,16.26,  38.99010, -76.34020,8.500000e+15,4.289490e+00
20110722,16.26,  38.99420, -76.39600,6.700000e+15,3.407720e+00
20110722,16.26,  38.99480, -76.35860,9.340000e+15,4.712140e+00
20110722,16.26,  38.99890, -76.41420,7.130000e+15,3.564130e+00
20110722,16.26,  38.99950, -76.37590,6.780000e+15,3.435150e+00
20110722,16.26,  39.00390, -76.39230,7.730000e+15,3.885470e+00
20110722,16.27,  38.93010, -76.36660,8.040000e+15,1.645070e+01
20110722,16.27,  38.93520, -76.41800,5.160000e+15,-9.999000e+03
20110722,16.27,  38.93530, -76.38250,1.010000e+16,2.070760e+01
20110722,16.27,  38.93960, -76.35750,7.660000e+15,9.516020e+00
20110722,16.27,  38.94010, -76.39690,9.090000e+15,1.860710e+01
20110722,16.27,  38.94100, -76.43860,5.840000e+15,-9.999000e+03
20110722,16.27,  38.94520, -76.37540,8.420000e+15,1.064870e+01
20110722,16.27,  38.94530, -76.41350,7.340000e+15,1.505440e+01
20110722,16.27,  38.94930, -76.35270,8.690000e+15,7.900980e+00
20110722,16.27,  38.95050, -76.39210,8.520000e+15,1.040050e+01
20110722,16.27,  38.95090, -76.43110,7.170000e+15,1.454820e+01
20110722,16.27,  38.95480, -76.37080,7.850000e+15,5.839750e+00
20110722,16.27,  38.95570, -76.40870,6.860000e+15,7.624220e+00
20110722,16.27,  38.95930, -76.34720,8.550000e+15,5.581960e+00
20110722,16.27,  38.96000, -76.38740,1.040000e+16,7.966220e+00
20110722,16.27,  38.96090, -76.42620,6.440000e+15,6.420250e+00
20110722,16.27,  38.96500, -76.40360,7.300000e+15,5.276930e+00
20110722,16.27,  38.97010, -76.42100,7.630000e+15,5.225310e+00
20110722,16.28,  38.85470, -76.27870,7.530000e+15,5.961980e+00
20110722,16.28,  38.87760, -76.31790,7.200000e+15,5.700700e+00
20110722,16.28,  38.88990, -76.35160,9.040000e+15,-9.999000e+03
20110722,16.28,  38.89870, -76.36140,6.390000e+15,-9.999000e+03
20110722,16.28,  38.89910, -76.38840,6.050000e+15,-9.999000e+03
