Date,Time(UTC),Lat,Lon,MLH(m)
20110710,17.11,  37.11310, -76.17110,-9.999000e+03
20110710,17.11,  37.11650, -76.14380,-9.999000e+03
20110710,17.11,  37.11730, -76.09670,-9.999000e+03
20110710,17.11,  37.12140, -76.11890,-9.999000e+03
20110710,17.11,  37.12850, -76.09520,-9.999000e+03
20110710,17.11,  37.13630, -76.10550,-9.999000e+03
20110710,17.11,  37.13790, -76.10950,-9.999000e+03
20110710,17.11,  37.13920, -76.14350,-9.999000e+03
20110710,17.11,  37.13960, -76.11380,-9.999000e+03
20110710,17.11,  37.14010, -76.12460,-9.999000e+03
20110710,17.11,  37.15070, -76.14710,-9.999000e+03
20110710,17.11,  37.15150, -76.12850,-9.999000e+03
20110710,17.11,  37.15210, -76.11080,-9.999000e+03
20110710,17.11,  37.15280, -76.09290,-9.999000e+03
20110710,17.11,  37.15370, -76.07330,-9.999000e+03
20110710,17.12,  37.06250, -76.12690,1.319160e+02
20110710,17.12,  37.06800, -76.07960,1.346300e+02
20110710,17.12,  37.07500, -76.10740,1.323560e+02
20110710,17.12,  37.08160, -76.14060,1.306960e+02
20110710,17.12,  37.08780, -76.09090,1.327480e+02
20110710,17.12,  37.08880, -76.12320,1.307960e+02
20110710,17.12,  37.09430, -76.07280,1.335310e+02
20110710,17.12,  37.09630, -76.10800,1.309350e+02
20110710,17.12,  37.09990, -76.06440,1.337520e+02
20110710,17.12,  37.10310, -76.07380,1.329630e+02
20110710,17.12,  37.10400, -76.09320,1.312060e+02
20110710,17.12,  37.10630, -76.05520,1.340070e+02
20110710,17.12,  37.11220, -76.07870,1.316290e+02
20110710,17.12,  37.11270, -76.04540,1.341490e+02
20110710,17.12,  37.11900, -76.03480,1.343700e+02
20110710,17.12,  37.12330, -76.08190,1.306960e+02
20110710,17.12,  37.12410, -76.05170,1.332280e+02
20110710,17.13,  37.04490, -76.04220,1.390210e+02
20110710,17.13,  37.05220, -76.05470,1.375350e+02
20110710,17.13,  37.05610, -76.02910,1.392100e+02
20110710,17.13,  37.05660, -76.07020,1.360820e+02
20110710,17.13,  37.06310, -76.04170,1.378120e+02
20110710,17.13,  37.06660, -76.01660,1.393090e+02
20110710,17.13,  37.06820, -76.05580,1.363730e+02
20110710,17.13,  37.07300, -76.02960,1.381260e+02
20110710,17.13,  37.07600, -76.06800,1.349200e+02
20110710,17.13,  37.07710, -76.00420,1.393940e+02
20110710,17.13,  37.07940, -76.04210,1.366630e+02
20110710,17.13,  37.08310, -76.01730,1.384060e+02
20110710,17.13,  37.08460, -76.05590,1.352110e+02
20110710,17.13,  37.09000, -76.02900,1.369540e+02
20110710,17.13,  37.09390, -76.04320,1.355010e+02
20110710,17.13,  37.09400, -76.00410,1.386970e+02
20110710,17.13,  37.10140, -76.01560,1.372440e+02
20110710,17.13,  37.10450, -76.02960,1.358350e+02
20110710,17.14,  37.03210, -76.01650,1.394030e+02
20110710,17.14,  37.03550, -75.99580,1.394030e+02
20110710,17.14,  37.03640, -75.99150,1.394030e+02
20110710,17.14,  37.03870, -76.02880,1.394030e+02
20110710,17.14,  37.04340, -76.00350,1.394030e+02
20110710,17.14,  37.04680, -75.97900,1.394030e+02
20110710,17.14,  37.04970, -76.01620,1.394030e+02
20110710,17.14,  37.05350, -75.99140,1.394030e+02
20110710,17.14,  37.05720, -75.96670,1.394030e+02
20110710,17.14,  37.05990, -76.00410,1.394030e+02
20110710,17.14,  37.06260, -75.97670,1.394030e+02
20110710,17.14,  37.06390, -75.97910,1.394030e+02
20110710,17.14,  37.06850, -75.95380,1.394030e+02
20110710,17.14,  37.07020, -75.99210,1.394030e+02
20110710,17.14,  37.08120, -75.97960,1.394030e+02
20110710,17.14,  37.08850, -75.99140,1.394030e+02
20110710,17.15,  36.99490, -75.94940,1.394030e+02
20110710,17.15,  37.00180, -75.96200,1.394030e+02
20110710,17.15,  37.00580, -75.93630,1.394330e+02
20110710,17.15,  37.00900, -75.97440,1.394030e+02
20110710,17.15,  37.01280, -75.94910,1.394030e+02
20110710,17.15,  37.01970, -75.96130,1.394030e+02
20110710,17.15,  37.02290, -75.93670,1.394030e+02
20110710,17.15,  37.02990, -75.94900,1.394030e+02
20110710,17.15,  37.03310, -75.92440,1.394030e+02
20110710,17.15,  37.04000, -75.93680,1.394030e+02
20110710,17.15,  37.04420, -75.91110,1.394030e+02
20110710,17.15,  37.05110, -75.92380,1.394030e+02
20110710,17.16,  36.97430, -75.91080,1.467850e+02
20110710,17.16,  36.98100, -75.92350,1.442340e+02
20110710,17.16,  36.98530, -75.89820,1.473660e+02
20110710,17.16,  36.98830, -75.93590,1.401540e+02
20110710,17.16,  36.99200, -75.91070,1.446630e+02
20110710,17.16,  36.99570, -75.88590,1.496420e+02
20110710,17.16,  36.99930, -75.92320,1.405140e+02
20110710,17.16,  37.00210, -75.89870,1.451700e+02
20110710,17.16,  37.00620, -75.87350,1.502230e+02
20110710,17.16,  37.00930, -75.91110,1.408020e+02
20110710,17.16,  37.01250, -75.88640,1.456300e+02
20110710,17.16,  37.01630, -75.92370,1.395190e+02
20110710,17.16,  37.01960, -75.89890,1.423550e+02
20110710,17.16,  37.02390, -75.87340,1.462040e+02
20110710,17.16,  37.02690, -75.91110,1.396670e+02
20110710,17.16,  37.03070, -75.88600,1.439080e+02
20110710,17.16,  37.03810, -75.89830,1.398210e+02
20110710,17.17,  36.94680, -75.85850,1.631610e+02
20110710,17.17,  36.95520, -75.87100,1.597320e+02
20110710,17.17,  36.96110, -75.88470,1.535910e+02
20110710,17.17,  36.96540, -75.85840,1.605020e+02
20110710,17.17,  36.96790, -75.89750,1.514860e+02
20110710,17.17,  36.97180, -75.87220,1.558790e+02
20110710,17.17,  36.97510, -75.84650,1.612090e+02
20110710,17.17,  36.97920, -75.88460,1.521110e+02
20110710,17.17,  36.98210, -75.85990,1.569460e+02
20110710,17.17,  36.98500, -75.83450,1.616950e+02
20110710,17.17,  36.98940, -75.87250,1.526920e+02
20110710,17.17,  36.99260, -75.84760,1.578180e+02
20110710,17.17,  36.99650, -75.82140,1.627010e+02
20110710,17.17,  36.99980, -75.86030,1.532790e+02
20110710,17.17,  37.00400, -75.83460,1.584710e+02
20110710,17.17,  37.01110, -75.84740,1.540900e+02
20110710,17.17,  37.01770, -75.86050,1.509000e+02
20110710,17.18,  36.92490, -75.82110,1.719110e+02
20110710,17.18,  36.93280, -75.83340,1.708550e+02
20110710,17.18,  36.93530, -75.80890,1.724750e+02
20110710,17.18,  36.93990, -75.84590,1.640730e+02
20110710,17.18,  36.94390, -75.82060,1.696180e+02
20110710,17.18,  36.94510, -75.79720,1.730500e+02
20110710,17.18,  36.95100, -75.83310,1.648440e+02
20110710,17.18,  36.95420, -75.80840,1.704900e+02
20110710,17.18,  36.95790, -75.84580,1.637510e+02
20110710,17.18,  36.96130, -75.82100,1.655340e+02
20110710,17.18,  36.96470, -75.79610,1.708970e+02
20110710,17.18,  36.96830, -75.83360,1.629990e+02
20110710,17.18,  36.97140, -75.80890,1.677900e+02
20110710,17.18,  36.97580, -75.78330,1.712610e+02
20110710,17.18,  36.97870, -75.82130,1.624380e+02
20110710,17.18,  36.98280, -75.79600,1.691740e+02
20110710,17.18,  36.98980, -75.80870,1.634550e+02
20110710,17.19,  36.90520, -75.78070,-9.999000e+03
20110710,17.19,  36.91150, -75.79430,1.773160e+02
20110710,17.19,  36.91590, -75.80920,1.744060e+02
20110710,17.19,  36.91630, -75.76790,-9.999000e+03
20110710,17.19,  36.92270, -75.78150,1.778680e+02
20110710,17.19,  36.92660, -75.75590,-9.999000e+03
20110710,17.19,  36.92770, -75.79630,1.748230e+02
20110710,17.19,  36.93300, -75.76940,1.774940e+02
20110710,17.19,  36.93700, -75.74370,-9.999000e+03
20110710,17.19,  36.93860, -75.78390,1.752820e+02
20110710,17.19,  36.94340, -75.75710,1.782650e+02
20110710,17.19,  36.94830, -75.73080,-9.999000e+03
20110710,17.19,  36.94970, -75.77120,1.757870e+02
20110710,17.19,  36.95490, -75.74420,-9.999000e+03
20110710,17.19,  36.95510, -75.78530,1.733790e+02
20110710,17.19,  36.96150, -75.75810,1.764990e+02
20110710,17.19,  36.96610, -75.77300,1.738630e+02
20110710,17.20,  36.83580, -75.76650,-9.999000e+03
20110710,17.20,  36.85460, -75.74420,-9.999000e+03
20110710,17.20,  36.85470, -75.71560,1.843000e+02
20110710,17.20,  36.87500, -75.72830,-9.999000e+03
20110710,17.20,  36.88960, -75.75440,-9.999000e+03
20110710,17.20,  36.89380, -75.71660,1.867800e+02
20110710,17.20,  36.89730, -75.76830,-9.999000e+03
20110710,17.20,  36.89870, -75.74330,-9.999000e+03
20110710,17.20,  36.90260, -75.73600,-9.999000e+03
20110710,17.20,  36.90380, -75.73130,-9.999000e+03
20110710,17.20,  36.90670, -75.72510,-9.999000e+03
20110710,17.20,  36.90780, -75.75460,-9.999000e+03
20110710,17.20,  36.91120, -75.70590,1.867800e+02
20110710,17.20,  36.91800, -75.74240,-9.999000e+03
20110710,17.20,  36.92840, -75.73010,-9.999000e+03
20110710,17.20,  36.93970, -75.71710,-9.999000e+03
20110710,17.21,  36.85430, -75.69100,1.723480e+02
20110710,17.21,  36.87370, -75.68720,1.706170e+02
20110710,17.21,  36.87380, -75.70810,1.820460e+02
20110710,17.21,  36.87890, -75.66220,1.696330e+02
20110710,17.21,  36.88890, -75.70230,1.793400e+02
20110710,17.21,  36.89200, -75.65850,1.643060e+02
20110710,17.21,  36.89430, -75.67530,1.731160e+02
20110710,17.21,  36.89650, -75.68520,1.690380e+02
20110710,17.21,  36.90260, -75.69790,1.763640e+02
20110710,17.21,  36.90520, -75.65450,1.632960e+02
20110710,17.21,  36.90750, -75.67350,1.731580e+02
20110710,17.21,  36.91580, -75.69300,1.742540e+02
20110710,17.21,  36.91840, -75.66990,1.728470e+02
20110710,17.21,  36.92100, -75.68540,1.688540e+02
20110710,17.21,  36.92810, -75.66620,1.725570e+02
20110710,17.21,  36.93990, -75.66370,1.709510e+02
20110710,17.21,  36.94620, -75.68580,1.706840e+02
20110710,17.22,  36.87520, -75.64650,1.655550e+02
20110710,17.22,  36.87540, -75.62910,1.638600e+02
20110710,17.22,  36.87610, -75.61240,1.891390e+02
20110710,17.22,  36.89020, -75.62490,1.695660e+02
20110710,17.22,  36.89030, -75.64260,1.705520e+02
20110710,17.22,  36.89110, -75.60920,1.940940e+02
20110710,17.22,  36.90410, -75.62180,1.743530e+02
20110710,17.22,  36.90430, -75.63890,1.730500e+02
20110710,17.22,  36.90510, -75.60590,1.983590e+02
20110710,17.22,  36.91810, -75.61900,1.782370e+02
20110710,17.22,  36.91830, -75.63510,1.683040e+02
20110710,17.22,  36.91860, -75.65060,1.632950e+02
20110710,17.22,  36.91940, -75.60260,2.033140e+02
20110710,17.22,  36.93330, -75.63150,1.662400e+02
20110710,17.22,  36.93340, -75.64660,1.630570e+02
20110710,17.22,  36.93390, -75.61490,1.841840e+02
20110710,17.23,  36.87650, -75.59670,2.122340e+02
20110710,17.23,  36.87690, -75.58100,2.175230e+02
20110710,17.23,  36.87710, -75.56510,2.203470e+02
20110710,17.23,  36.89150, -75.59350,2.161980e+02
20110710,17.23,  36.89180, -75.57790,2.179660e+02
20110710,17.23,  36.89210, -75.56210,2.219440e+02
20110710,17.23,  36.90550, -75.59030,2.171890e+02
20110710,17.23,  36.90590, -75.57470,2.185210e+02
20110710,17.23,  36.90610, -75.55890,2.244220e+02
20110710,17.23,  36.91960, -75.58710,2.175690e+02
20110710,17.23,  36.92000, -75.57150,2.189640e+02
20110710,17.23,  36.92020, -75.55580,2.207060e+02
20110710,17.23,  36.93440, -75.59940,2.082700e+02
20110710,17.23,  36.93480, -75.58400,2.180360e+02
20110710,17.23,  36.93520, -75.56840,2.200020e+02
20110710,17.23,  36.93540, -75.55290,2.186740e+02
20110710,17.24,  36.87740, -75.53350,2.069480e+02
20110710,17.24,  36.87760, -75.54930,2.177320e+02
20110710,17.24,  36.87850, -75.51760,1.863190e+02
20110710,17.24,  36.87890, -75.50110,1.671800e+02
20110710,17.24,  36.89230, -75.54630,2.150070e+02
20110710,17.24,  36.89250, -75.53060,2.032050e+02
20110710,17.24,  36.89340, -75.51470,1.825760e+02
20110710,17.24,  36.90610, -75.54330,2.149280e+02
20110710,17.24,  36.90680, -75.52760,1.978140e+02
20110710,17.24,  36.90750, -75.51190,1.783640e+02
20110710,17.24,  36.92010, -75.54020,2.125350e+02
20110710,17.24,  36.92100, -75.52470,1.921740e+02
20110710,17.24,  36.92230, -75.50900,1.734090e+02
20110710,17.24,  36.93530, -75.53730,2.096860e+02
20110710,17.24,  36.93620, -75.52170,1.901210e+02
20110710,17.24,  36.93770, -75.50610,1.721700e+02
20110710,17.25,  36.87890, -75.48540,1.639300e+02
20110710,17.25,  36.87910, -75.46910,1.605630e+02
20110710,17.25,  36.88020, -75.45320,1.599650e+02
20110710,17.25,  36.89380, -75.48250,1.633550e+02
20110710,17.25,  36.89390, -75.49810,1.652480e+02
20110710,17.25,  36.89440, -75.46640,1.598140e+02
20110710,17.25,  36.89500, -75.45070,1.592550e+02
20110710,17.25,  36.90740, -75.47940,1.636550e+02
20110710,17.25,  36.90810, -75.49510,1.647490e+02
20110710,17.25,  36.90860, -75.46370,1.601020e+02
20110710,17.25,  36.90890, -75.44790,1.582550e+02
20110710,17.25,  36.91280, -75.45750,1.599910e+02
20110710,17.25,  36.92140, -75.47640,1.635700e+02
20110710,17.25,  36.92220, -75.49210,1.643020e+02
20110710,17.25,  36.92290, -75.46100,1.605970e+02
20110710,17.25,  36.93660, -75.47360,1.618360e+02
20110710,17.25,  36.93690, -75.48910,1.641010e+02
20110710,17.26,  36.88070, -75.43810,1.593850e+02
20110710,17.26,  36.88110, -75.42250,1.676750e+02
20110710,17.26,  36.88200, -75.40700,1.779180e+02
20110710,17.26,  36.89550, -75.43520,1.610750e+02
20110710,17.26,  36.89610, -75.41970,1.671750e+02
20110710,17.26,  36.89690, -75.40410,1.791670e+02
20110710,17.26,  36.90980, -75.43230,1.631260e+02
20110710,17.26,  36.91020, -75.41670,1.681740e+02
20110710,17.26,  36.91090, -75.40110,1.801660e+02
20110710,17.26,  36.92320, -75.44500,1.582810e+02
20110710,17.26,  36.92390, -75.42940,1.641770e+02
20110710,17.26,  36.92440, -75.41380,1.671750e+02
20110710,17.26,  36.92510, -75.39820,1.819150e+02
20110710,17.26,  36.93910, -75.44210,1.588330e+02
20110710,17.26,  36.93930, -75.42650,1.649270e+02
20110710,17.26,  36.93970, -75.41090,1.741700e+02
20110710,17.27,  36.88220, -75.39130,1.859120e+02
20110710,17.27,  36.88320, -75.35500,1.934070e+02
20110710,17.27,  36.89710, -75.38840,1.874110e+02
20110710,17.27,  36.89810, -75.35140,1.956470e+02
20110710,17.27,  36.91110, -75.38540,1.879110e+02
20110710,17.27,  36.91210, -75.34840,1.971340e+02
20110710,17.27,  36.92520, -75.38240,1.879110e+02
20110710,17.27,  36.92630, -75.34540,1.973810e+02
20110710,17.27,  36.94030, -75.37950,1.879110e+02
20110710,17.27,  36.94030, -75.39510,1.836640e+02
20110710,17.28,  36.88360, -75.33850,1.949020e+02
20110710,17.28,  36.88420, -75.32270,1.933410e+02
20110710,17.28,  36.88460, -75.30720,1.943300e+02
20110710,17.28,  36.88480, -75.29150,1.972260e+02
20110710,17.28,  36.89850, -75.33560,1.944060e+02
20110710,17.28,  36.89930, -75.31990,1.922030e+02
20110710,17.28,  36.89960, -75.30440,1.932930e+02
20110710,17.28,  36.91260, -75.33260,1.951510e+02
20110710,17.28,  36.91350, -75.31700,1.932280e+02
20110710,17.28,  36.91360, -75.30140,1.918010e+02
20110710,17.28,  36.92680, -75.32970,1.951510e+02
20110710,17.28,  36.92740, -75.31400,1.940620e+02
20110710,17.28,  36.92750, -75.29830,1.931570e+02
20110710,17.28,  36.94140, -75.34250,1.973810e+02
20110710,17.28,  36.94210, -75.32680,1.944020e+02
20110710,17.28,  36.94230, -75.31110,1.943470e+02
20110710,17.28,  36.94300, -75.29530,1.950560e+02
20110710,17.29,  36.88530, -75.27570,-9.999000e+03
20110710,17.29,  36.88590, -75.26000,-9.999000e+03
20110710,17.29,  36.89920, -75.24440,-9.999000e+03
20110710,17.29,  36.89970, -75.28860,1.986830e+02
20110710,17.29,  36.90020, -75.27280,-9.999000e+03
20110710,17.29,  36.90100, -75.25720,-9.999000e+03
20110710,17.29,  36.90210, -75.24140,-9.999000e+03
20110710,17.29,  36.91410, -75.28550,2.014250e+02
20110710,17.29,  36.91440, -75.26990,-9.999000e+03
20110710,17.29,  36.91470, -75.25420,-9.999000e+03
20110710,17.29,  36.92820, -75.28260,2.002770e+02
20110710,17.29,  36.92870, -75.26700,-9.999000e+03
20110710,17.29,  36.92900, -75.25130,-9.999000e+03
20110710,17.29,  36.93820, -75.24820,-9.999000e+03
20110710,17.29,  36.94310, -75.27960,-9.999000e+03
20110710,17.29,  36.94430, -75.26400,-9.999000e+03
20110710,17.30,  36.88650, -75.21200,-9.999000e+03
20110710,17.30,  36.88690, -75.19580,-9.999000e+03
20110710,17.30,  36.88720, -75.22820,-9.999000e+03
20110710,17.30,  36.90140, -75.20910,-9.999000e+03
20110710,17.30,  36.90180, -75.22490,-9.999000e+03
20110710,17.30,  36.90200, -75.19310,-9.999000e+03
20110710,17.30,  36.91540, -75.20620,-9.999000e+03
20110710,17.30,  36.91570, -75.22190,-9.999000e+03
20110710,17.30,  36.91600, -75.23840,-9.999000e+03
20110710,17.30,  36.91630, -75.19020,-9.999000e+03
20110710,17.30,  36.92950, -75.20330,-9.999000e+03
20110710,17.30,  36.92960, -75.21890,-9.999000e+03
20110710,17.30,  36.93020, -75.23540,-9.999000e+03
20110710,17.30,  36.93200, -75.18720,-9.999000e+03
20110710,17.30,  36.94450, -75.21600,-9.999000e+03
20110710,17.30,  36.94470, -75.20060,-9.999000e+03
20110710,17.30,  36.94490, -75.23230,-9.999000e+03
20110710,17.31,  36.88780, -75.14920,-9.999000e+03
20110710,17.31,  36.88820, -75.16530,-9.999000e+03
20110710,17.31,  36.88940, -75.18080,-9.999000e+03
20110710,17.31,  36.90290, -75.14610,-9.999000e+03
20110710,17.31,  36.90290, -75.16210,-9.999000e+03
20110710,17.31,  36.90390, -75.17770,-9.999000e+03
20110710,17.31,  36.91680, -75.15890,-9.999000e+03
20110710,17.31,  36.91700, -75.14300,-9.999000e+03
20110710,17.31,  36.91770, -75.17460,-9.999000e+03
20110710,17.31,  36.93060, -75.15560,-9.999000e+03
20110710,17.31,  36.93120, -75.13990,-9.999000e+03
20110710,17.31,  36.93150, -75.17130,-9.999000e+03
20110710,17.31,  36.94570, -75.15250,-9.999000e+03
20110710,17.31,  36.94640, -75.16820,-9.999000e+03
20110710,17.31,  36.94650, -75.13700,-9.999000e+03
20110710,17.31,  36.94770, -75.18420,-9.999000e+03
20110710,17.32,  36.88860, -75.13330,-9.999000e+03
20110710,17.32,  36.88940, -75.11770,-9.999000e+03
20110710,17.32,  36.88980, -75.08520,-9.999000e+03
20110710,17.32,  36.88980, -75.10090,-9.999000e+03
20110710,17.32,  36.90370, -75.13040,-9.999000e+03
20110710,17.32,  36.90420, -75.11460,-9.999000e+03
20110710,17.32,  36.90460, -75.09760,-9.999000e+03
20110710,17.32,  36.91800, -75.11150,-9.999000e+03
20110710,17.32,  36.91800, -75.12740,-9.999000e+03
20110710,17.32,  36.91860, -75.09460,-9.999000e+03
20110710,17.32,  36.93200, -75.12440,-9.999000e+03
20110710,17.32,  36.93230, -75.10850,-9.999000e+03
20110710,17.32,  36.93260, -75.09150,-9.999000e+03
20110710,17.32,  36.94720, -75.12140,-9.999000e+03
20110710,17.32,  36.94770, -75.10540,-9.999000e+03
20110710,17.32,  36.94780, -75.08830,-9.999000e+03
20110710,17.33,  36.89000, -75.03800,-9.999000e+03
20110710,17.33,  36.89020, -75.06960,-9.999000e+03
20110710,17.33,  36.89030, -75.05410,-9.999000e+03
20110710,17.33,  36.90470, -75.08210,-9.999000e+03
20110710,17.33,  36.90490, -75.03520,-9.999000e+03
20110710,17.33,  36.90500, -75.05100,-9.999000e+03
20110710,17.33,  36.90510, -75.06650,-9.999000e+03
20110710,17.33,  36.91870, -75.07900,-9.999000e+03
20110710,17.33,  36.91880, -75.03220,-9.999000e+03
20110710,17.33,  36.91910, -75.04790,-9.999000e+03
20110710,17.33,  36.91910, -75.06340,-9.999000e+03
20110710,17.33,  36.93280, -75.07590,-9.999000e+03
20110710,17.33,  36.93310, -75.04480,-9.999000e+03
20110710,17.33,  36.93310, -75.06030,-9.999000e+03
20110710,17.33,  36.94820, -75.04180,-9.999000e+03
20110710,17.33,  36.94820, -75.07270,-9.999000e+03
20110710,17.33,  36.94840, -75.05720,-9.999000e+03
20110710,17.34,  36.89020, -75.02250,-9.999000e+03
20110710,17.34,  36.89110, -75.00720,-9.999000e+03
20110710,17.34,  36.89190, -74.99150,-9.999000e+03
20110710,17.34,  36.90520, -75.01960,-9.999000e+03
20110710,17.34,  36.90610, -75.00420,-9.999000e+03
20110710,17.34,  36.90670, -74.98850,-9.999000e+03
20110710,17.34,  36.91940, -75.01670,-9.999000e+03
20110710,17.34,  36.92020, -75.00120,-9.999000e+03
20110710,17.34,  36.92050, -74.98540,-9.999000e+03
20110710,17.34,  36.93290, -75.02920,-9.999000e+03
20110710,17.34,  36.93380, -75.01360,-9.999000e+03
20110710,17.34,  36.93450, -74.99810,-9.999000e+03
20110710,17.34,  36.93470, -74.98230,-9.999000e+03
20110710,17.34,  36.94800, -75.02630,-9.999000e+03
20110710,17.34,  36.94930, -75.01060,-9.999000e+03
20110710,17.34,  36.94980, -74.99500,-9.999000e+03
20110710,17.35,  36.89150, -74.95890,-9.999000e+03
20110710,17.35,  36.89190, -74.97560,-9.999000e+03
20110710,17.35,  36.89300, -74.94330,3.111320e+02
20110710,17.35,  36.90660, -74.95590,-9.999000e+03
20110710,17.35,  36.90660, -74.97170,-9.999000e+03
20110710,17.35,  36.90810, -74.94040,3.113440e+02
20110710,17.35,  36.92040, -74.96850,-9.999000e+03
20110710,17.35,  36.92060, -74.95280,-9.999000e+03
20110710,17.35,  36.92220, -74.93730,3.115310e+02
20110710,17.35,  36.93440, -74.96530,-9.999000e+03
20110710,17.35,  36.93490, -74.94980,-9.999000e+03
20110710,17.35,  36.93660, -74.93420,3.113310e+02
20110710,17.35,  36.94940, -74.96230,-9.999000e+03
20110710,17.35,  36.95000, -74.97920,-9.999000e+03
