Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,15.99,  38.98350, -76.90110,5.050000e+15,1.397360e+00
20110727,15.99,  38.98790, -76.88010,5.470000e+15,1.526190e+00
20110727,15.99,  38.98940, -76.91630,6.910000e+15,1.925200e+00
20110727,15.99,  38.99190, -76.85740,8.220000e+15,2.330440e+00
20110727,15.99,  38.99420, -76.89700,4.940000e+15,1.371480e+00
20110727,15.99,  38.99560, -76.93300,6.890000e+15,1.926620e+00
20110727,15.99,  38.99830, -76.87450,6.310000e+15,1.776760e+00
20110727,15.99,  39.00030, -76.91280,6.910000e+15,1.914100e+00
20110727,15.99,  39.00250, -76.84950,8.250000e+15,2.282450e+00
20110727,15.99,  39.00440, -76.89010,6.880000e+15,1.927580e+00
20110727,15.99,  39.00660, -76.92980,6.270000e+15,1.747790e+00
20110727,15.99,  39.00860, -76.86670,6.420000e+15,1.833370e+00
20110727,15.99,  39.01040, -76.90580,6.920000e+15,1.930410e+00
20110727,15.99,  39.01430, -76.88270,5.630000e+15,1.600700e+00
20110727,15.99,  39.01650, -76.92230,4.040000e+15,1.121890e+00
20110727,15.99,  39.02000, -76.89850,5.600000e+15,1.568550e+00
20110727,15.99,  39.02630, -76.91510,6.160000e+15,1.708410e+00
20110727,16.00,  38.94130, -76.89130,7.320000e+15,-9.999000e+03
20110727,16.00,  38.94780, -76.90800,6.620000e+15,-9.999000e+03
20110727,16.00,  38.95110, -76.88390,9.040000e+15,-9.999000e+03
20110727,16.00,  38.95390, -76.92340,3.960000e+15,-9.999000e+03
20110727,16.00,  38.95690, -76.96320,7.700000e+15,-9.999000e+03
20110727,16.00,  38.95780, -76.90120,7.270000e+15,-9.999000e+03
20110727,16.00,  38.96000, -76.93870,7.050000e+15,-9.999000e+03
20110727,16.00,  38.96130, -76.87770,8.160000e+15,-9.999000e+03
20110727,16.00,  38.96400, -76.91710,6.210000e+15,-9.999000e+03
20110727,16.00,  38.96650, -76.95570,6.980000e+15,-9.999000e+03
20110727,16.00,  38.96790, -76.89500,7.140000e+15,-9.999000e+03
20110727,16.00,  38.97020, -76.93270,6.970000e+15,-9.999000e+03
20110727,16.00,  38.97130, -76.86990,7.630000e+15,2.128700e+00
20110727,16.00,  38.97410, -76.91070,6.770000e+15,-9.999000e+03
20110727,16.00,  38.97670, -76.94960,7.440000e+15,-9.999000e+03
20110727,16.00,  38.97760, -76.88620,6.850000e+15,1.896780e+00
20110727,16.00,  38.98020, -76.92590,6.170000e+15,1.721980e+00
20110727,16.00,  38.98670, -76.94260,7.900000e+15,2.215150e+00
20110727,16.01,  38.83860, -77.05400,5.530000e+15,-9.999000e+03
20110727,16.01,  38.85580, -76.99520,6.520000e+15,-9.999000e+03
20110727,16.01,  38.85600, -76.94140,8.520000e+15,-9.999000e+03
20110727,16.01,  38.86850, -76.96570,7.040000e+15,-9.999000e+03
20110727,16.01,  38.88260, -76.94530,7.900000e+15,-9.999000e+03
20110727,16.01,  38.90000, -76.92770,7.330000e+15,-9.999000e+03
20110727,16.01,  38.94430, -76.96930,8.620000e+15,-9.999000e+03
20110727,16.01,  38.94630, -76.94950,6.260000e+15,-9.999000e+03
20110727,16.01,  38.94730, -76.94360,5.860000e+15,-9.999000e+03
20110727,16.01,  38.95100, -76.94910,7.620000e+15,-9.999000e+03
20110727,16.02,  38.87000, -76.89500,7.720000e+15,1.913840e+00
20110727,16.02,  38.88420, -76.88130,7.880000e+15,1.954170e+00
20110727,16.02,  38.89200, -76.92050,8.090000e+15,2.026990e+00
20110727,16.02,  38.89790, -76.86910,6.260000e+15,1.554700e+00
20110727,16.02,  38.90220, -76.90410,7.070000e+15,1.759300e+00
20110727,16.02,  38.91050, -76.88240,7.100000e+15,1.778410e+00
20110727,16.02,  38.91110, -76.91130,7.060000e+15,1.768920e+00
20110727,16.02,  38.91120, -76.85730,5.800000e+15,1.444640e+00
20110727,16.02,  38.91290, -76.88460,5.550000e+15,1.399480e+00
20110727,16.02,  38.91300, -76.87710,5.930000e+15,1.478980e+00
20110727,16.02,  38.91470, -76.87230,6.770000e+15,1.683370e+00
20110727,16.02,  38.91750, -76.89670,4.760000e+15,1.186830e+00
20110727,16.02,  38.92200, -76.86360,5.640000e+15,1.399130e+00
20110727,16.02,  38.93360, -76.89970,6.970000e+15,1.739660e+00
20110727,16.02,  38.93720, -76.88730,8.510000e+15,2.185100e+00
20110727,16.02,  38.96090, -76.88970,5.570000e+15,1.387990e+00
20110727,16.02,  38.96440, -76.87410,7.350000e+15,1.883710e+00
20110727,16.02,  38.99530, -76.85780,7.420000e+15,1.885440e+00
20110727,16.03,  38.86530, -76.82330,6.240000e+15,1.572590e+00
20110727,16.03,  38.86880, -76.83930,7.230000e+15,1.828610e+00
20110727,16.03,  38.87110, -76.87320,5.930000e+15,1.480890e+00
20110727,16.03,  38.87190, -76.85440,9.470000e+15,2.353890e+00
20110727,16.03,  38.88180, -76.82920,5.740000e+15,1.451040e+00
20110727,16.03,  38.88510, -76.86190,7.360000e+15,1.851320e+00
20110727,16.03,  38.88530, -76.84430,6.180000e+15,1.534660e+00
20110727,16.03,  38.89410, -76.81950,7.500000e+15,1.897060e+00
20110727,16.03,  38.89770, -76.83460,6.740000e+15,1.710600e+00
20110727,16.03,  38.89820, -76.85140,5.450000e+15,1.336730e+00
20110727,16.03,  38.90640, -76.80980,6.520000e+15,1.650240e+00
20110727,16.03,  38.91000, -76.82500,6.660000e+15,1.688280e+00
20110727,16.03,  38.91190, -76.84070,7.290000e+15,1.796710e+00
20110727,16.03,  38.91990, -76.79930,7.700000e+15,1.946410e+00
20110727,16.03,  38.92330, -76.81500,6.570000e+15,1.662030e+00
20110727,16.03,  38.92440, -76.84590,9.740000e+15,2.423980e+00
20110727,16.03,  38.92580, -76.83020,7.650000e+15,1.895160e+00
20110727,16.04,  38.85090, -76.77910,5.990000e+15,1.399920e+00
20110727,16.04,  38.85470, -76.79410,7.230000e+15,1.704500e+00
20110727,16.04,  38.86110, -76.80850,6.680000e+15,1.596930e+00
20110727,16.04,  38.86330, -76.76880,6.920000e+15,1.610910e+00
20110727,16.04,  38.86760, -76.78370,7.630000e+15,1.848110e+00
20110727,16.04,  38.87340, -76.79800,7.010000e+15,1.681600e+00
20110727,16.04,  38.87510, -76.75880,5.660000e+15,1.307420e+00
20110727,16.04,  38.87780, -76.81240,6.320000e+15,1.563350e+00
20110727,16.04,  38.87980, -76.77350,5.390000e+15,1.297770e+00
20110727,16.04,  38.88500, -76.78780,6.440000e+15,1.540000e+00
20110727,16.04,  38.88710, -76.74870,6.090000e+15,1.400960e+00
20110727,16.04,  38.88970, -76.80260,6.150000e+15,1.509740e+00
20110727,16.04,  38.89110, -76.76380,6.850000e+15,1.629480e+00
20110727,16.04,  38.89610, -76.77800,7.160000e+15,1.704150e+00
20110727,16.04,  38.90180, -76.79260,7.730000e+15,1.901850e+00
20110727,16.04,  38.90410, -76.75330,8.540000e+15,2.014960e+00
20110727,16.04,  38.90840, -76.76740,5.820000e+15,1.379950e+00
20110727,16.04,  38.91500, -76.78180,6.820000e+15,1.681570e+00
20110727,16.05,  38.83350, -76.71940,6.110000e+15,1.338850e+00
20110727,16.05,  38.83680, -76.73480,5.610000e+15,1.234730e+00
20110727,16.05,  38.84120, -76.74970,6.150000e+15,1.370340e+00
20110727,16.05,  38.84620, -76.76440,6.820000e+15,1.519750e+00
20110727,16.05,  38.84720, -76.70820,4.290000e+15,9.664680e-01
20110727,16.05,  38.84930, -76.72430,4.780000e+15,1.053240e+00
20110727,16.05,  38.85410, -76.73890,6.830000e+15,1.519920e+00
20110727,16.05,  38.85870, -76.75400,5.140000e+15,1.148890e+00
20110727,16.05,  38.86130, -76.71410,4.630000e+15,1.019820e+00
20110727,16.05,  38.86530, -76.72920,6.820000e+15,1.512330e+00
20110727,16.05,  38.87000, -76.74420,4.570000e+15,1.022270e+00
20110727,16.05,  38.87380, -76.70370,5.030000e+15,1.106350e+00
20110727,16.05,  38.87690, -76.71940,6.390000e+15,1.412270e+00
20110727,16.05,  38.88210, -76.73390,4.770000e+15,1.067930e+00
20110727,16.05,  38.88670, -76.69310,4.260000e+15,9.352630e-01
20110727,16.05,  38.89000, -76.70850,4.500000e+15,9.911280e-01
20110727,16.05,  38.89440, -76.72350,4.200000e+15,9.393860e-01
20110727,16.05,  38.90030, -76.73770,6.050000e+15,1.388280e+00
20110727,16.06,  38.81710, -76.67440,4.480000e+15,-9.999000e+03
20110727,16.06,  38.82090, -76.69010,5.880000e+15,-9.999000e+03
20110727,16.06,  38.82750, -76.70490,4.250000e+15,-9.999000e+03
20110727,16.06,  38.82950, -76.66360,5.100000e+15,-9.999000e+03
20110727,16.06,  38.83340, -76.67920,5.100000e+15,-9.999000e+03
20110727,16.06,  38.83950, -76.69360,4.660000e+15,-9.999000e+03
20110727,16.06,  38.84110, -76.65320,3.710000e+15,-9.999000e+03
20110727,16.06,  38.84540, -76.66850,5.780000e+15,-9.999000e+03
20110727,16.06,  38.85040, -76.68350,5.350000e+15,-9.999000e+03
20110727,16.06,  38.85280, -76.64270,4.470000e+15,-9.999000e+03
20110727,16.06,  38.85850, -76.65720,4.490000e+15,-9.999000e+03
20110727,16.06,  38.85940, -76.69780,4.770000e+15,1.074860e+00
20110727,16.06,  38.86190, -76.67310,5.160000e+15,-9.999000e+03
20110727,16.06,  38.86260, -76.63330,2.930000e+15,-9.999000e+03
20110727,16.06,  38.87110, -76.64620,5.000000e+15,-9.999000e+03
20110727,16.06,  38.87110, -76.68760,5.430000e+15,1.224780e+00
20110727,16.06,  38.87440, -76.66190,4.180000e+15,-9.999000e+03
20110727,16.06,  38.88290, -76.67710,5.040000e+15,1.136660e+00
20110727,16.07,  38.66560, -76.64360,5.220000e+15,-9.999000e+03
20110727,16.07,  38.71420, -76.61700,4.150000e+15,-9.999000e+03
20110727,16.07,  38.72640, -76.51040,4.370000e+15,-9.999000e+03
20110727,16.07,  38.75050, -76.62020,4.640000e+15,-9.999000e+03
20110727,16.07,  38.77990, -76.60920,4.920000e+15,-9.999000e+03
20110727,16.07,  38.78480, -76.67750,4.680000e+15,-9.999000e+03
20110727,16.07,  38.78660, -76.54180,3.460000e+15,-9.999000e+03
20110727,16.07,  38.79190, -76.66690,5.160000e+15,-9.999000e+03
20110727,16.07,  38.79740, -76.65790,5.310000e+15,-9.999000e+03
20110727,16.07,  38.80040, -76.64920,4.530000e+15,-9.999000e+03
20110727,16.07,  38.80440, -76.60520,3.810000e+15,-9.999000e+03
20110727,16.07,  38.80640, -76.64020,4.080000e+15,-9.999000e+03
20110727,16.07,  38.81110, -76.58330,3.460000e+15,-9.999000e+03
20110727,16.07,  38.81320, -76.58800,3.290000e+15,-9.999000e+03
20110727,16.07,  38.83110, -76.59400,2.490000e+15,6.328340e-01
20110727,16.07,  38.83530, -76.60560,4.580000e+15,-9.999000e+03
20110727,16.07,  38.84580, -76.59830,4.130000e+15,1.049640e+00
20110727,16.07,  38.85930, -76.61430,4.100000e+15,-9.999000e+03
20110727,16.08,  38.79020, -76.51480,4.040000e+15,1.018710e+00
20110727,16.08,  38.80090, -76.56690,4.720000e+15,1.170550e+00
20110727,16.08,  38.80360, -76.56290,4.120000e+15,1.025800e+00
20110727,16.08,  38.81560, -76.56260,3.070000e+15,7.687310e-01
20110727,16.08,  38.81830, -76.52380,3.970000e+15,-9.999000e+03
20110727,16.08,  38.83040, -76.56710,3.080000e+15,7.740200e-01
20110727,16.08,  38.83690, -76.54110,4.420000e+15,-9.999000e+03
20110727,16.08,  38.84460, -76.57450,3.900000e+15,9.874680e-01
20110727,16.08,  38.84610, -76.53530,2.440000e+15,-9.999000e+03
20110727,16.08,  38.85420, -76.56620,4.260000e+15,-9.999000e+03
20110727,16.08,  38.85660, -76.55430,3.660000e+15,-9.999000e+03
20110727,16.08,  38.85960, -76.60180,5.860000e+15,1.446140e+00
20110727,16.08,  38.86520, -76.56950,4.830000e+15,-9.999000e+03
20110727,16.08,  38.86860, -76.60300,4.190000e+15,1.036370e+00
20110727,16.08,  38.86910, -76.59340,5.000000e+15,-9.999000e+03
20110727,16.08,  38.87650, -76.59090,4.700000e+15,-9.999000e+03
20110727,16.08,  38.88960, -76.61410,2.870000e+15,7.933800e-01
20110727,16.09,  38.86050, -76.51840,4.060000e+15,1.158580e+00
20110727,16.09,  38.86190, -76.54700,3.610000e+15,9.979450e-01
20110727,16.09,  38.86950, -76.55870,4.140000e+15,1.152070e+00
20110727,16.09,  38.86980, -76.53210,3.540000e+15,1.010580e+00
20110727,16.09,  38.87360, -76.50640,3.350000e+15,9.538520e-01
20110727,16.09,  38.87640, -76.56800,4.450000e+15,1.256990e+00
20110727,16.09,  38.87840, -76.54610,4.160000e+15,1.188540e+00
20110727,16.09,  38.88240, -76.52540,3.690000e+15,1.051520e+00
20110727,16.09,  38.88350, -76.57780,4.470000e+15,1.269980e+00
20110727,16.09,  38.88660, -76.56080,4.210000e+15,1.202600e+00
20110727,16.09,  38.88970, -76.54250,3.650000e+15,1.039450e+00
20110727,16.09,  38.89090, -76.58880,4.730000e+15,1.350110e+00
20110727,16.09,  38.89170, -76.51920,3.720000e+15,1.067720e+00
20110727,16.09,  38.89410, -76.57670,4.120000e+15,1.173870e+00
20110727,16.09,  38.89600, -76.55930,4.180000e+15,1.192760e+00
20110727,16.09,  38.89930, -76.54670,2.980000e+15,8.636960e-01
20110727,16.09,  38.90280, -76.58230,3.780000e+15,1.081840e+00
20110727,16.09,  38.90580, -76.56730,3.930000e+15,1.151580e+00
20110727,16.10,  38.90160, -76.52760,4.290000e+15,1.277350e+00
20110727,16.10,  38.90750, -76.54130,5.320000e+15,1.584980e+00
20110727,16.10,  38.90770, -76.51450,4.630000e+15,1.391440e+00
20110727,16.10,  38.91260, -76.58550,3.890000e+15,1.149600e+00
20110727,16.10,  38.91380, -76.55530,3.560000e+15,1.059960e+00
20110727,16.10,  38.91480, -76.53090,3.530000e+15,1.064320e+00
20110727,16.10,  38.91780, -76.50690,4.260000e+15,1.287510e+00
20110727,16.10,  38.91980, -76.60270,3.970000e+15,1.181240e+00
20110727,16.10,  38.92010, -76.56910,5.320000e+15,1.582490e+00
20110727,16.10,  38.92150, -76.54600,5.080000e+15,1.537030e+00
20110727,16.10,  38.92540, -76.52450,3.650000e+15,1.098770e+00
20110727,16.10,  38.92710, -76.58480,4.490000e+15,1.342420e+00
20110727,16.10,  38.92790, -76.56140,5.930000e+15,1.797940e+00
20110727,16.10,  38.93180, -76.54110,3.970000e+15,1.195540e+00
20110727,16.10,  38.93440, -76.57800,5.200000e+15,1.576600e+00
20110727,16.10,  38.93800, -76.55790,3.470000e+15,1.044760e+00
20110727,16.10,  38.94440, -76.57600,3.630000e+15,1.093440e+00
20110727,16.11,  38.92950, -76.50580,3.680000e+15,1.112600e+00
20110727,16.11,  38.93580, -76.52470,2.900000e+15,8.774790e-01
20110727,16.11,  38.93930, -76.50620,3.250000e+15,9.774050e-01
20110727,16.11,  38.94200, -76.54100,3.840000e+15,1.162450e+00
20110727,16.11,  38.94600, -76.52410,2.840000e+15,8.498010e-01
20110727,16.11,  38.94840, -76.55780,2.820000e+15,8.549650e-01
20110727,16.11,  38.94930, -76.50440,5.600000e+15,1.659300e+00
20110727,16.11,  38.95220, -76.54080,3.290000e+15,9.784310e-01
20110727,16.11,  38.95520, -76.57630,3.690000e+15,1.115830e+00
20110727,16.11,  38.95570, -76.52210,5.030000e+15,1.483690e+00
20110727,16.11,  38.95840, -76.55760,3.400000e+15,1.010360e+00
20110727,16.11,  38.95920, -76.50290,4.300000e+15,1.228150e+00
20110727,16.11,  38.96180, -76.53880,5.410000e+15,1.577920e+00
20110727,16.11,  38.96490, -76.57540,4.370000e+15,1.297480e+00
20110727,16.11,  38.96550, -76.52050,4.330000e+15,1.230640e+00
20110727,16.11,  38.96790, -76.55560,5.190000e+15,1.503450e+00
20110727,16.11,  38.97160, -76.53730,5.120000e+15,1.450360e+00
20110727,16.11,  38.97440, -76.57380,5.140000e+15,1.475580e+00
20110727,16.11,  38.97780, -76.55410,6.440000e+15,1.814860e+00
20110727,16.12,  38.96890, -76.50120,4.870000e+15,1.361740e+00
20110727,16.12,  38.97520, -76.51840,5.910000e+15,1.644560e+00
20110727,16.12,  38.97820, -76.49780,5.570000e+15,1.534860e+00
20110727,16.12,  38.98130, -76.53490,6.630000e+15,1.843910e+00
20110727,16.12,  38.98420, -76.57210,3.470000e+15,9.739110e-01
20110727,16.12,  38.98460, -76.51530,2.970000e+15,8.159650e-01
20110727,16.12,  38.98740, -76.55140,4.930000e+15,1.363330e+00
20110727,16.12,  38.98800, -76.49550,2.500000e+15,7.118310e-01
20110727,16.12,  38.99070, -76.53170,2.870000e+15,7.968180e-01
20110727,16.12,  38.99380, -76.56890,4.520000e+15,1.249410e+00
20110727,16.12,  38.99430, -76.51280,4.240000e+15,1.200610e+00
20110727,16.12,  38.99670, -76.54820,5.730000e+15,1.614300e+00
20110727,16.12,  39.00030, -76.52920,4.580000e+15,1.294670e+00
20110727,16.12,  39.00330, -76.56660,3.640000e+15,1.035700e+00
20110727,16.12,  39.00640, -76.54590,5.530000e+15,1.559380e+00
20110727,16.12,  39.01280, -76.56430,3.810000e+15,1.078110e+00
20110727,16.14,  39.06150, -76.47870,4.080000e+15,1.093510e+00
20110727,16.14,  39.06800, -76.49610,4.210000e+15,1.124450e+00
20110727,16.14,  39.07380, -76.51240,3.910000e+15,1.040390e+00
20110727,16.14,  39.07970, -76.52920,4.510000e+15,1.196330e+00
20110727,16.15,  39.07180, -76.47600,3.340000e+15,8.781210e-01
20110727,16.15,  39.07780, -76.49360,4.480000e+15,1.169930e+00
20110727,16.15,  39.08190, -76.47510,3.850000e+15,9.925860e-01
20110727,16.15,  39.08360, -76.51040,4.110000e+15,1.068350e+00
20110727,16.15,  39.08570, -76.54720,5.260000e+15,1.390380e+00
20110727,16.15,  39.08780, -76.49240,4.400000e+15,1.130930e+00
20110727,16.15,  39.08940, -76.52760,3.700000e+15,9.581790e-01
20110727,16.15,  39.09110, -76.47080,4.410000e+15,1.118200e+00
20110727,16.15,  39.09350, -76.50910,3.850000e+15,9.857300e-01
20110727,16.15,  39.09570, -76.54690,2.520000e+15,6.507290e-01
20110727,16.15,  39.09700, -76.48840,4.310000e+15,1.088060e+00
20110727,16.15,  39.09920, -76.52540,4.560000e+15,1.163160e+00
20110727,16.15,  39.10070, -76.46870,3.440000e+15,8.532130e-01
20110727,16.15,  39.10270, -76.50500,4.190000e+15,1.053840e+00
20110727,16.15,  39.10510, -76.54290,5.970000e+15,1.517410e+00
20110727,16.15,  39.10690, -76.48700,4.280000e+15,1.056190e+00
20110727,16.15,  39.10850, -76.52180,4.380000e+15,1.096320e+00
20110727,16.15,  39.11460, -76.53990,4.020000e+15,1.001250e+00
20110727,16.16,  39.11070, -76.46790,5.900000e+15,1.512590e+00
20110727,16.16,  39.11280, -76.50420,5.290000e+15,1.304050e+00
20110727,16.16,  39.11680, -76.48550,8.010000e+15,2.120060e+00
20110727,16.16,  39.11870, -76.52120,4.430000e+15,1.094980e+00
20110727,16.16,  39.12060, -76.46580,9.960000e+15,2.942290e+00
20110727,16.16,  39.12260, -76.50200,6.660000e+15,1.796260e+00
20110727,16.16,  39.12500, -76.53960,4.510000e+15,1.127830e+00
20110727,16.16,  39.12670, -76.48370,7.190000e+15,2.186000e+00
20110727,16.16,  39.12860, -76.51930,5.150000e+15,1.437510e+00
20110727,16.16,  39.13020, -76.46310,6.840000e+15,2.210310e+00
20110727,16.16,  39.13250, -76.50020,8.340000e+15,2.622070e+00
20110727,16.16,  39.13470, -76.53720,4.730000e+15,1.347900e+00
20110727,16.16,  39.13640, -76.48110,8.670000e+15,2.813820e+00
20110727,16.16,  39.13820, -76.51640,5.830000e+15,1.854620e+00
20110727,16.16,  39.14220, -76.49810,6.880000e+15,2.242960e+00
20110727,16.16,  39.14430, -76.53390,6.300000e+15,2.011580e+00
20110727,16.16,  39.14800, -76.51480,8.130000e+15,2.662950e+00
20110727,16.16,  39.15430, -76.53360,5.480000e+15,1.798690e+00
20110727,16.17,  39.14060, -76.46220,7.670000e+15,2.524220e+00
20110727,16.17,  39.14690, -76.47990,1.090000e+16,3.606550e+00
20110727,16.17,  39.15050, -76.45980,6.760000e+15,2.466660e+00
20110727,16.17,  39.15260, -76.49580,8.030000e+15,2.662720e+00
20110727,16.17,  39.15650, -76.47720,1.200000e+16,4.383860e+00
20110727,16.17,  39.15850, -76.51260,6.380000e+15,2.184160e+00
20110727,16.17,  39.16020, -76.45770,5.210000e+15,1.899930e+00
20110727,16.17,  39.16240, -76.49390,1.320000e+16,4.819600e+00
20110727,16.17,  39.16480, -76.53100,5.030000e+15,1.776220e+00
20110727,16.17,  39.16620, -76.47520,9.450000e+15,3.441670e+00
20110727,16.17,  39.16830, -76.51080,1.070000e+16,3.904900e+00
20110727,16.17,  39.16980, -76.45490,6.970000e+15,2.348010e+00
20110727,16.17,  39.17210, -76.49180,8.620000e+15,3.107070e+00
20110727,16.17,  39.17460, -76.52870,8.380000e+15,3.058030e+00
20110727,16.17,  39.17590, -76.47230,6.150000e+15,1.976960e+00
20110727,16.17,  39.17820, -76.50870,1.590000e+16,5.703360e+00
20110727,16.17,  39.18180, -76.48910,5.860000e+15,1.809980e+00
20110727,16.17,  39.18440, -76.52670,2.440000e+16,8.409290e+00
20110727,16.18,  39.17960, -76.45250,6.120000e+15,1.727320e+00
20110727,16.18,  39.18570, -76.47020,8.210000e+15,2.239670e+00
20110727,16.18,  39.18780, -76.50580,5.320000e+15,1.601430e+00
20110727,16.18,  39.18940, -76.44990,9.440000e+15,2.462670e+00
20110727,16.18,  39.19160, -76.48680,6.360000e+15,1.695610e+00
20110727,16.18,  39.19400, -76.52400,8.580000e+15,2.477820e+00
20110727,16.18,  39.19550, -76.46780,8.250000e+15,2.148880e+00
20110727,16.18,  39.19740, -76.50340,7.750000e+15,2.037210e+00
20110727,16.18,  39.19940, -76.44810,1.260000e+16,3.315170e+00
20110727,16.18,  39.20140, -76.48440,9.280000e+15,2.414210e+00
20110727,16.18,  39.20360, -76.52160,7.640000e+15,2.009270e+00
20110727,16.18,  39.20540, -76.46600,1.430000e+16,3.776380e+00
20110727,16.18,  39.20730, -76.50140,7.550000e+15,1.967660e+00
20110727,16.18,  39.20950, -76.44750,9.590000e+15,2.377850e+00
20110727,16.18,  39.21120, -76.48290,9.730000e+15,2.572930e+00
20110727,16.18,  39.21330, -76.51970,7.740000e+15,2.028960e+00
20110727,16.18,  39.21720, -76.50020,1.080000e+16,2.792970e+00
20110727,16.18,  39.22350, -76.51900,1.110000e+16,2.822320e+00
20110727,16.19,  39.21550, -76.46520,9.090000e+15,2.263260e+00
20110727,16.19,  39.21950, -76.44480,1.450000e+16,3.738240e+00
20110727,16.19,  39.22130, -76.48190,1.100000e+16,2.756680e+00
20110727,16.19,  39.22570, -76.46190,1.240000e+16,3.233570e+00
20110727,16.19,  39.22720, -76.49880,1.130000e+16,2.854730e+00
20110727,16.19,  39.22940, -76.44200,7.270000e+15,1.966280e+00
20110727,16.19,  39.23160, -76.47850,1.410000e+16,3.704410e+00
20110727,16.19,  39.23330, -76.51700,1.210000e+16,3.083300e+00
20110727,16.19,  39.23550, -76.45920,1.120000e+16,3.048010e+00
20110727,16.19,  39.23760, -76.49510,1.350000e+16,3.576820e+00
20110727,16.19,  39.23890, -76.43890,5.710000e+15,1.605270e+00
