Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,17.67,  39.37810, -76.40530,9.340000e+15,2.646570e+00
20110721,17.67,  39.38150, -76.46070,1.090000e+16,3.060300e+00
20110721,17.67,  39.38290, -76.42390,8.860000e+15,2.525560e+00
20110721,17.67,  39.38620, -76.47960,9.020000e+15,2.542480e+00
20110721,17.67,  39.38730, -76.44120,1.130000e+16,3.261990e+00
20110721,17.67,  39.38890, -76.40300,9.010000e+15,2.661600e+00
20110721,17.67,  39.39170, -76.45860,1.140000e+16,3.309630e+00
20110721,17.67,  39.39330, -76.42160,8.950000e+15,2.653920e+00
20110721,17.67,  39.39620, -76.47740,1.070000e+16,3.143210e+00
20110721,17.67,  39.39760, -76.43900,9.280000e+15,2.758830e+00
20110721,17.67,  39.39980, -76.40080,1.010000e+16,3.015430e+00
20110721,17.67,  39.40160, -76.45660,8.920000e+15,2.658530e+00
20110721,17.67,  39.40370, -76.41960,1.090000e+16,3.255730e+00
20110721,17.67,  39.40580, -76.47540,8.540000e+15,2.549790e+00
20110721,17.67,  39.40780, -76.43720,9.020000e+15,2.702980e+00
20110721,17.67,  39.41000, -76.40330,7.940000e+15,2.401390e+00
20110721,17.67,  39.41190, -76.45480,1.080000e+16,3.246590e+00
20110721,17.67,  39.41620, -76.47390,8.850000e+15,2.668370e+00
20110721,17.68,  39.41460, -76.42460,7.780000e+15,2.354890e+00
20110721,17.68,  39.41900, -76.44310,9.830000e+15,3.075200e+00
20110721,17.68,  39.42050, -76.40880,8.760000e+15,2.717020e+00
20110721,17.68,  39.42380, -76.46090,1.010000e+16,3.148550e+00
20110721,17.68,  39.42520, -76.42590,9.430000e+15,2.919890e+00
20110721,17.68,  39.42830, -76.40170,9.610000e+15,2.991310e+00
20110721,17.68,  39.42920, -76.48130,8.410000e+15,2.614250e+00
20110721,17.68,  39.43010, -76.44120,8.990000e+15,2.783370e+00
20110721,17.68,  39.43410, -76.41850,9.790000e+15,3.051350e+00
20110721,17.68,  39.43550, -76.45650,1.030000e+16,3.193260e+00
20110721,17.68,  39.43850, -76.40200,1.120000e+16,3.565360e+00
20110721,17.68,  39.44000, -76.43500,9.830000e+15,3.073660e+00
20110721,17.68,  39.44190, -76.47550,6.610000e+15,2.052120e+00
20110721,17.68,  39.44570, -76.42040,1.050000e+16,3.270670e+00
20110721,17.68,  39.44660, -76.45200,7.450000e+15,2.337280e+00
20110721,17.68,  39.45280, -76.43750,7.940000e+15,2.477830e+00
20110721,17.68,  39.45390, -76.47070,6.520000e+15,2.055580e+00
20110721,17.68,  39.46050, -76.45370,6.400000e+15,1.991960e+00
20110721,17.69,  39.44690, -76.39920,1.040000e+16,3.329370e+00
20110721,17.69,  39.45400, -76.39250,7.650000e+15,2.420030e+00
20110721,17.69,  39.45460, -76.41450,8.850000e+15,2.831720e+00
20110721,17.69,  39.46280, -76.38830,7.250000e+15,2.285790e+00
20110721,17.69,  39.46310, -76.43050,7.820000e+15,2.496110e+00
20110721,17.69,  39.46320, -76.40710,7.320000e+15,2.312840e+00
20110721,17.69,  39.46620, -76.37410,7.580000e+15,-9.999000e+03
20110721,17.69,  39.46940, -76.47070,5.210000e+15,1.676190e+00
20110721,17.69,  39.47200, -76.40040,6.920000e+15,2.185720e+00
20110721,17.69,  39.47300, -76.44740,4.990000e+15,1.586560e+00
20110721,17.69,  39.47330, -76.42250,6.290000e+15,1.984580e+00
20110721,17.69,  39.48130, -76.41130,7.090000e+15,2.249000e+00
20110721,17.69,  39.48320, -76.46340,4.880000e+15,1.546850e+00
20110721,17.69,  39.48380, -76.43710,6.240000e+15,1.966410e+00
20110721,17.69,  39.49080, -76.42200,7.710000e+15,2.452070e+00
20110721,17.69,  39.49530, -76.45290,4.840000e+15,1.524630e+00
20110721,17.69,  39.50200, -76.43470,5.000000e+15,1.590070e+00
20110721,17.70,  39.47310, -76.36480,7.700000e+15,2.443890e+00
20110721,17.70,  39.47700, -76.38680,6.680000e+15,-9.999000e+03
20110721,17.70,  39.48250, -76.35820,7.020000e+15,2.296750e+00
20110721,17.70,  39.48380, -76.37670,7.050000e+15,2.237790e+00
20110721,17.70,  39.48770, -76.39920,5.870000e+15,1.853490e+00
20110721,17.70,  39.49440, -76.38810,6.080000e+15,1.925150e+00
20110721,17.70,  39.49740, -76.36080,8.000000e+15,2.617530e+00
20110721,17.70,  39.49760, -76.37610,6.300000e+15,2.062850e+00
20110721,17.70,  39.49880, -76.41150,6.830000e+15,2.156610e+00
20110721,17.70,  39.50570, -76.40040,5.880000e+15,1.929690e+00
20110721,17.70,  39.50880, -76.37070,6.680000e+15,2.191130e+00
20110721,17.70,  39.50900, -76.38750,6.420000e+15,2.105010e+00
20110721,17.70,  39.51020, -76.42420,4.960000e+15,1.569510e+00
20110721,17.70,  39.51730, -76.39420,6.260000e+15,2.051960e+00
20110721,17.70,  39.51740, -76.37570,6.690000e+15,2.203100e+00
20110721,17.70,  39.51810, -76.41410,5.560000e+15,1.820000e+00
20110721,17.70,  39.52710, -76.38000,5.230000e+15,1.727610e+00
20110721,17.70,  39.53430, -76.41100,6.400000e+15,2.096230e+00
20110721,17.71,  39.50260, -76.31690,9.110000e+15,3.069350e+00
20110721,17.71,  39.50330, -76.33150,8.130000e+15,2.738760e+00
20110721,17.71,  39.51640, -76.32190,8.620000e+15,2.899080e+00
20110721,17.71,  39.51660, -76.33700,8.010000e+15,2.691460e+00
20110721,17.71,  39.52920, -76.34160,7.540000e+15,2.531800e+00
20110721,17.71,  39.52980, -76.32650,7.860000e+15,2.639050e+00
20110721,17.71,  39.53800, -76.38380,5.250000e+15,1.741110e+00
20110721,17.71,  39.54170, -76.34590,7.630000e+15,2.562210e+00
20110721,17.71,  39.54340, -76.33100,8.410000e+15,2.820570e+00
20110721,17.71,  39.55570, -76.35080,8.470000e+15,2.847680e+00
20110721,17.72,  39.50540, -76.30310,8.190000e+15,2.755760e+00
20110721,17.72,  39.50900, -76.28890,7.810000e+15,2.606470e+00
20110721,17.72,  39.51460, -76.27490,7.700000e+15,2.534660e+00
20110721,17.72,  39.51720, -76.26080,7.510000e+15,2.425150e+00
20110721,17.72,  39.51980, -76.30810,7.250000e+15,2.440180e+00
20110721,17.72,  39.52350, -76.29440,8.050000e+15,2.675800e+00
20110721,17.72,  39.52920, -76.28130,7.480000e+15,2.438800e+00
20110721,17.72,  39.53210, -76.26710,7.500000e+15,2.423330e+00
20110721,17.72,  39.53320, -76.31270,8.150000e+15,2.738010e+00
20110721,17.72,  39.53720, -76.29950,7.860000e+15,2.600630e+00
20110721,17.72,  39.54100, -76.28620,8.840000e+15,2.867760e+00
20110721,17.72,  39.54670, -76.31730,1.000000e+16,3.351200e+00
20110721,17.72,  39.55080, -76.30490,8.910000e+15,2.937710e+00
20110721,17.72,  39.55440, -76.29120,7.400000e+15,2.396710e+00
20110721,17.72,  39.55800, -76.33600,7.730000e+15,2.596480e+00
20110721,17.72,  39.56120, -76.32250,7.700000e+15,2.577830e+00
20110721,17.72,  39.56530, -76.31120,8.470000e+15,2.779960e+00
20110721,17.72,  39.56850, -76.29710,6.540000e+15,2.112800e+00
20110721,17.73,  39.52430, -76.24790,6.140000e+15,2.001900e+00
20110721,17.73,  39.53090, -76.23550,6.110000e+15,1.975620e+00
20110721,17.73,  39.53710, -76.22160,6.550000e+15,2.095040e+00
20110721,17.73,  39.53900, -76.25500,6.750000e+15,2.202590e+00
20110721,17.73,  39.54500, -76.24220,7.160000e+15,2.301730e+00
20110721,17.73,  39.54570, -76.27300,7.270000e+15,2.348340e+00
20110721,17.73,  39.55160, -76.22830,6.650000e+15,2.130610e+00
20110721,17.73,  39.55250, -76.26130,6.470000e+15,2.106620e+00
20110721,17.73,  39.55840, -76.24850,6.900000e+15,2.209300e+00
20110721,17.73,  39.55950, -76.27900,7.280000e+15,2.358410e+00
20110721,17.73,  39.56500, -76.23520,5.730000e+15,1.840950e+00
20110721,17.73,  39.56610, -76.26770,7.610000e+15,2.471110e+00
20110721,17.73,  39.57150, -76.25490,6.480000e+15,2.068720e+00
20110721,17.73,  39.57410, -76.28580,7.150000e+15,2.324930e+00
20110721,17.73,  39.57840, -76.24200,7.240000e+15,2.325010e+00
20110721,17.73,  39.58040, -76.27470,7.560000e+15,2.451690e+00
20110721,17.73,  39.58540, -76.26210,7.520000e+15,2.403400e+00
20110721,17.74,  39.54400, -76.20840,5.920000e+15,1.924370e+00
20110721,17.74,  39.55450, -76.19990,6.200000e+15,2.061700e+00
20110721,17.74,  39.55830, -76.18770,6.660000e+15,2.145390e+00
20110721,17.74,  39.55840, -76.21620,6.230000e+15,2.039090e+00
20110721,17.74,  39.56100, -76.17400,5.750000e+15,1.891730e+00
20110721,17.74,  39.56820, -76.20720,6.550000e+15,2.182620e+00
20110721,17.74,  39.57170, -76.19370,5.560000e+15,1.845560e+00
20110721,17.74,  39.57330, -76.22440,6.050000e+15,1.989300e+00
20110721,17.74,  39.57490, -76.17990,5.780000e+15,1.915540e+00
20110721,17.74,  39.58160, -76.21350,5.220000e+15,1.741360e+00
20110721,17.74,  39.58470, -76.19900,6.160000e+15,2.037940e+00
20110721,17.74,  39.58780, -76.23220,5.910000e+15,1.949530e+00
20110721,17.74,  39.59260, -76.24950,6.300000e+15,2.022720e+00
20110721,17.74,  39.59510, -76.21970,5.900000e+15,1.972020e+00
20110721,17.74,  39.59790, -76.20450,6.450000e+15,2.130190e+00
20110721,17.74,  39.60320, -76.24040,7.980000e+15,2.642440e+00
20110721,17.74,  39.60950, -76.22630,6.570000e+15,2.120210e+00
20110721,17.74,  39.61220, -76.21060,5.480000e+15,1.806990e+00
20110721,17.75,  39.56520, -76.16040,7.540000e+15,2.501670e+00
20110721,17.75,  39.57050, -76.14740,6.050000e+15,1.970580e+00
20110721,17.75,  39.57670, -76.13390,8.150000e+15,2.658830e+00
20110721,17.75,  39.57930, -76.16680,4.870000e+15,1.552380e+00
20110721,17.75,  39.58490, -76.15400,5.470000e+15,1.773130e+00
20110721,17.75,  39.58820, -76.18540,5.190000e+15,1.665530e+00
20110721,17.75,  39.59080, -76.14090,5.830000e+15,1.888440e+00
20110721,17.75,  39.59300, -76.17250,6.050000e+15,1.964560e+00
20110721,17.75,  39.59850, -76.16000,5.770000e+15,1.851340e+00
20110721,17.75,  39.60160, -76.19100,6.460000e+15,2.141510e+00
20110721,17.75,  39.60400, -76.14740,5.440000e+15,1.751200e+00
20110721,17.75,  39.60640, -76.17830,5.950000e+15,1.933660e+00
20110721,17.75,  39.61200, -76.16610,6.410000e+15,2.131170e+00
20110721,17.75,  39.61580, -76.19730,6.470000e+15,2.118480e+00
20110721,17.75,  39.61720, -76.15390,5.580000e+15,1.854310e+00
20110721,17.75,  39.62080, -76.18470,6.110000e+15,1.988310e+00
20110721,17.75,  39.62630, -76.17290,4.730000e+15,1.553740e+00
20110721,17.76,  39.58130, -76.12000,6.650000e+15,2.187800e+00
20110721,17.76,  39.58790, -76.10690,6.760000e+15,2.198480e+00
20110721,17.76,  39.59570, -76.12670,6.320000e+15,2.075340e+00
20110721,17.76,  39.59580, -76.09610,6.780000e+15,2.195680e+00
20110721,17.76,  39.60220, -76.11440,7.790000e+15,2.522140e+00
20110721,17.76,  39.60790, -76.08950,7.660000e+15,2.458500e+00
20110721,17.76,  39.60900, -76.13310,5.800000e+15,1.902360e+00
20110721,17.76,  39.61000, -76.10370,7.430000e+15,2.397560e+00
20110721,17.76,  39.61560, -76.12150,6.780000e+15,2.191600e+00
20110721,17.76,  39.62230, -76.13970,6.750000e+15,2.208040e+00
20110721,17.76,  39.62490, -76.11200,6.640000e+15,2.137390e+00
20110721,17.76,  39.62920, -76.12870,5.250000e+15,1.697110e+00
20110721,17.76,  39.63120, -76.16150,6.280000e+15,2.078920e+00
20110721,17.76,  39.63660, -76.14720,5.860000e+15,1.911410e+00
20110721,17.76,  39.64000, -76.12020,6.960000e+15,2.235310e+00
20110721,17.76,  39.64410, -76.13690,6.040000e+15,1.957060e+00
20110721,17.76,  39.65650, -76.12900,6.280000e+15,2.015340e+00
20110721,17.77,  39.60820, -76.07540,6.680000e+15,2.162390e+00
20110721,17.77,  39.61090, -76.06170,5.450000e+15,1.772790e+00
20110721,17.77,  39.61540, -76.04880,6.400000e+15,2.090140e+00
20110721,17.77,  39.62150, -76.09640,7.560000e+15,2.430520e+00
20110721,17.77,  39.62200, -76.08130,6.180000e+15,2.002660e+00
20110721,17.77,  39.62510, -76.06750,6.620000e+15,2.164820e+00
20110721,17.77,  39.62970, -76.05460,7.380000e+15,2.408860e+00
20110721,17.77,  39.63340, -76.10140,6.070000e+15,1.957120e+00
20110721,17.77,  39.63520, -76.08650,6.250000e+15,2.028360e+00
20110721,17.77,  39.63870, -76.07250,7.470000e+15,2.445700e+00
20110721,17.77,  39.64340, -76.05970,7.070000e+15,2.307090e+00
20110721,17.77,  39.64610, -76.10630,6.370000e+15,2.059050e+00
20110721,17.77,  39.64850, -76.09140,5.950000e+15,1.930360e+00
20110721,17.77,  39.65250, -76.07780,5.860000e+15,1.918060e+00
20110721,17.77,  39.65720, -76.06470,7.150000e+15,2.331540e+00
20110721,17.77,  39.66000, -76.11170,6.460000e+15,2.090480e+00
20110721,17.77,  39.66280, -76.09700,5.190000e+15,1.682880e+00
20110721,17.77,  39.66710, -76.08350,6.420000e+15,2.097890e+00
20110721,17.78,  39.62010, -76.03600,4.940000e+15,1.599050e+00
20110721,17.78,  39.62700, -76.02450,6.040000e+15,1.967380e+00
20110721,17.78,  39.63050, -76.01090,6.390000e+15,2.110400e+00
20110721,17.78,  39.63450, -76.04170,6.640000e+15,2.140750e+00
20110721,17.78,  39.63460, -75.99790,5.230000e+15,1.706580e+00
20110721,17.78,  39.64160, -76.02960,5.200000e+15,1.703810e+00
20110721,17.78,  39.64490, -76.01600,5.990000e+15,1.977820e+00
20110721,17.78,  39.64840, -76.04710,7.000000e+15,2.259250e+00
20110721,17.78,  39.65520, -76.03450,5.390000e+15,1.773340e+00
20110721,17.78,  39.65860, -76.02060,5.670000e+15,1.868810e+00
20110721,17.78,  39.66280, -76.05260,7.080000e+15,2.290140e+00
20110721,17.78,  39.66880, -76.03920,7.400000e+15,2.438780e+00
20110721,17.78,  39.67190, -76.07040,5.930000e+15,1.926910e+00
20110721,17.78,  39.67230, -76.02530,6.490000e+15,2.132720e+00
20110721,17.78,  39.67850, -76.05850,4.750000e+15,1.540420e+00
20110721,17.78,  39.68320, -76.04420,5.740000e+15,1.897720e+00
20110721,17.78,  39.68710, -76.03040,5.190000e+15,1.700330e+00
20110721,17.79,  39.63920, -75.98490,6.530000e+15,2.122360e+00
20110721,17.79,  39.64370, -75.97120,5.300000e+15,1.741970e+00
20110721,17.79,  39.64860, -75.95790,4.870000e+15,1.603890e+00
20110721,17.79,  39.64910, -76.00310,5.080000e+15,1.651810e+00
20110721,17.79,  39.65390, -75.99010,5.460000e+15,1.776650e+00
20110721,17.79,  39.65820, -75.97670,6.580000e+15,2.163200e+00
20110721,17.79,  39.66290, -76.00760,5.360000e+15,1.738910e+00
20110721,17.79,  39.66310, -75.96340,4.790000e+15,1.582120e+00
20110721,17.79,  39.66770, -75.99490,5.650000e+15,1.841800e+00
20110721,17.79,  39.67190, -75.98160,5.670000e+15,1.862550e+00
20110721,17.79,  39.67670, -76.01220,6.530000e+15,2.120890e+00
20110721,17.79,  39.67680, -75.96840,5.730000e+15,1.897760e+00
20110721,17.79,  39.68110, -75.99960,6.320000e+15,2.068170e+00
20110721,17.79,  39.68550, -75.98670,5.870000e+15,1.929110e+00
20110721,17.79,  39.69050, -75.97350,5.930000e+15,1.975440e+00
20110721,17.79,  39.69150, -76.01750,7.090000e+15,2.304400e+00
20110721,17.79,  39.69570, -76.00500,6.560000e+15,2.153600e+00
20110721,17.79,  39.70030, -75.99220,5.690000e+15,1.870930e+00
20110721,17.80,  39.65450, -75.94260,5.210000e+15,1.752590e+00
20110721,17.80,  39.65900, -75.93100,5.400000e+15,1.833120e+00
20110721,17.80,  39.66890, -75.94840,5.180000e+15,1.748710e+00
20110721,17.80,  39.66950, -75.92180,5.070000e+15,1.801380e+00
20110721,17.80,  39.67400, -75.90900,5.060000e+15,1.745110e+00
20110721,17.80,  39.67560, -75.93820,4.940000e+15,1.693100e+00
20110721,17.80,  39.68220, -75.95490,6.130000e+15,2.070350e+00
20110721,17.80,  39.68260, -75.92580,5.960000e+15,2.054150e+00
20110721,17.80,  39.69240, -75.94550,6.050000e+15,2.085530e+00
20110721,17.80,  39.69560, -75.92950,4.980000e+15,1.721250e+00
20110721,17.80,  39.69580, -75.95910,6.340000e+15,2.140650e+00
20110721,17.80,  39.70550, -75.97850,4.350000e+15,1.452070e+00
20110721,17.80,  39.70900, -75.95260,5.390000e+15,1.875780e+00
20110721,17.80,  39.71010, -75.96580,4.900000e+15,1.656510e+00
20110721,17.80,  39.71050, -75.93390,5.250000e+15,1.821520e+00
20110721,17.80,  39.72770, -75.93910,4.940000e+15,1.710860e+00
20110721,17.80,  39.72780, -75.96120,4.910000e+15,1.724230e+00
20110721,17.81,  39.67410, -75.89410,4.610000e+15,1.604440e+00
20110721,17.81,  39.67680, -75.87970,4.700000e+15,1.627750e+00
20110721,17.81,  39.67960, -75.86500,4.570000e+15,1.564680e+00
20110721,17.81,  39.68700, -75.91240,5.130000e+15,1.830380e+00
20110721,17.81,  39.68860, -75.89740,5.750000e+15,1.999090e+00
20110721,17.81,  39.69150, -75.88280,4.940000e+15,1.713170e+00
20110721,17.81,  39.69450, -75.86840,5.260000e+15,1.802380e+00
20110721,17.81,  39.70010, -75.91520,4.680000e+15,1.653980e+00
20110721,17.81,  39.70240, -75.90010,4.930000e+15,1.711590e+00
20110721,17.81,  39.70540, -75.88540,4.880000e+15,1.690950e+00
20110721,17.81,  39.70860, -75.87130,4.790000e+15,1.634320e+00
20110721,17.81,  39.71390, -75.91820,5.350000e+15,1.874980e+00
20110721,17.81,  39.71640, -75.90280,6.240000e+15,2.167390e+00
20110721,17.81,  39.71930, -75.88810,5.250000e+15,1.769380e+00
20110721,17.81,  39.72890, -75.92160,5.350000e+15,1.867000e+00
20110721,17.81,  39.73140, -75.90590,5.130000e+15,1.778400e+00
20110721,17.81,  39.73410, -75.89120,5.670000e+15,1.928590e+00
20110721,17.82,  39.68340, -75.85060,5.380000e+15,1.795290e+00
20110721,17.82,  39.68650, -75.83520,6.110000e+15,2.061060e+00
20110721,17.82,  39.69190, -75.82040,5.020000e+15,1.688560e+00
20110721,17.82,  39.69810, -75.85390,6.230000e+15,2.143540e+00
20110721,17.82,  39.70160, -75.83910,5.710000e+15,1.923180e+00
20110721,17.82,  39.70590, -75.82520,5.410000e+15,1.826680e+00
20110721,17.82,  39.71190, -75.85690,4.670000e+15,1.595810e+00
20110721,17.82,  39.71570, -75.84260,5.720000e+15,1.916050e+00
20110721,17.82,  39.71980, -75.82880,5.870000e+15,1.990250e+00
20110721,17.82,  39.72280, -75.87410,5.090000e+15,1.724060e+00
20110721,17.82,  39.72570, -75.85990,6.190000e+15,2.104550e+00
20110721,17.82,  39.72990, -75.84640,6.150000e+15,2.055590e+00
20110721,17.82,  39.73370, -75.83250,4.800000e+15,1.624120e+00
20110721,17.82,  39.73770, -75.87730,6.150000e+15,2.066850e+00
20110721,17.82,  39.74040, -75.86360,5.720000e+15,1.936400e+00
20110721,17.82,  39.74490, -75.85110,5.570000e+15,1.867880e+00
20110721,17.82,  39.74810, -75.83680,5.250000e+15,-9.999000e+03
20110721,17.84,  39.64130, -75.70960,5.280000e+15,-9.999000e+03
20110721,17.84,  39.66380, -75.71410,5.450000e+15,-9.999000e+03
20110721,17.84,  39.68340, -75.71780,5.560000e+15,-9.999000e+03
20110721,17.84,  39.69800, -75.72360,5.130000e+15,-9.999000e+03
20110721,17.85,  39.61000, -75.70640,5.100000e+15,-9.999000e+03
20110721,17.85,  39.65620, -75.78040,6.890000e+15,2.374130e+00
20110721,17.85,  39.66740, -75.77400,5.260000e+15,1.873000e+00
20110721,17.85,  39.68070, -75.77010,4.690000e+15,1.666440e+00
20110721,17.85,  39.69070, -75.76790,6.930000e+15,2.458910e+00
20110721,17.85,  39.69090, -75.80460,5.810000e+15,2.094130e+00
20110721,17.85,  39.69270, -75.79400,4.590000e+15,1.615350e+00
20110721,17.85,  39.69950, -75.76510,6.240000e+15,2.214080e+00
20110721,17.85,  39.70410, -75.79080,5.230000e+15,1.836720e+00
20110721,17.85,  39.71000, -75.80330,6.890000e+15,2.402440e+00
20110721,17.85,  39.71370, -75.78720,5.890000e+15,2.063980e+00
20110721,17.85,  39.72130, -75.78370,5.930000e+15,2.070390e+00
20110721,17.85,  39.72620, -75.80220,6.620000e+15,2.324510e+00
20110721,17.85,  39.72810, -75.78090,4.730000e+15,1.636970e+00
20110721,17.85,  39.73960, -75.79930,4.900000e+15,1.727800e+00
20110721,17.85,  39.74110, -75.81490,4.810000e+15,1.724010e+00
20110721,17.85,  39.75460, -75.79480,6.420000e+15,2.263980e+00
20110721,17.86,  39.67230, -75.81080,5.590000e+15,1.976760e+00
20110721,17.86,  39.67890, -75.84140,5.530000e+15,1.918770e+00
20110721,17.86,  39.67950, -75.82720,5.720000e+15,2.019530e+00
20110721,17.86,  39.69020, -75.81220,4.860000e+15,1.723980e+00
20110721,17.86,  39.69390, -75.84080,5.050000e+15,1.748120e+00
20110721,17.86,  39.69450, -75.82700,4.840000e+15,1.706240e+00
20110721,17.86,  39.70760, -75.81290,4.570000e+15,1.625520e+00
20110721,17.86,  39.70790, -75.82660,5.590000e+15,1.971690e+00
20110721,17.86,  39.70790, -75.84010,5.600000e+15,2.006050e+00
20110721,17.86,  39.71340, -75.85440,6.370000e+15,2.205470e+00
20110721,17.86,  39.72080, -75.82600,6.080000e+15,2.142310e+00
20110721,17.86,  39.72230, -75.83940,5.650000e+15,2.017600e+00
20110721,17.86,  39.72320, -75.81340,6.650000e+15,2.372270e+00
20110721,17.86,  39.72330, -75.85290,5.030000e+15,1.743680e+00
20110721,17.86,  39.73350, -75.82550,5.520000e+15,1.946200e+00
20110721,17.86,  39.73730, -75.83880,6.730000e+15,2.395230e+00
20110721,17.86,  39.73750, -75.85210,6.900000e+15,2.392530e+00
20110721,17.87,  39.67380, -75.89070,3.710000e+15,1.253730e+00
20110721,17.87,  39.68340, -75.87780,5.250000e+15,1.786920e+00
20110721,17.87,  39.68930, -75.89260,6.350000e+15,2.141560e+00
20110721,17.87,  39.68990, -75.86850,4.110000e+15,1.435310e+00
20110721,17.87,  39.69910, -75.85780,5.030000e+15,1.796390e+00
20110721,17.87,  39.70240, -75.88220,6.290000e+15,2.149310e+00
20110721,17.87,  39.70370, -75.89420,6.980000e+15,2.345290e+00
20110721,17.87,  39.70420, -75.86960,6.940000e+15,2.441580e+00
20110721,17.87,  39.70640, -75.85610,5.630000e+15,1.942240e+00
20110721,17.87,  39.71630, -75.88470,6.050000e+15,2.076960e+00
20110721,17.87,  39.71790, -75.87040,5.520000e+15,1.954050e+00
20110721,17.87,  39.71790, -75.89570,5.890000e+15,1.987390e+00
20110721,17.87,  39.73070, -75.88740,6.130000e+15,2.114690e+00
20110721,17.87,  39.73220, -75.87100,6.060000e+15,2.153530e+00
20110721,17.87,  39.73260, -75.89760,5.920000e+15,2.005320e+00
20110721,17.87,  39.74660, -75.89070,5.720000e+15,1.982610e+00
20110721,17.87,  39.74800, -75.87060,5.920000e+15,2.105430e+00
