Date,Time(UTC),Lat,Lon,MLH(m)
20110705,12.98,  37.06900, -76.01620,1.450220e+02
20110705,12.98,  37.07670, -76.00200,1.442280e+02
20110705,12.98,  37.07780, -76.02550,1.451370e+02
20110705,12.98,  37.08410, -75.98820,1.437950e+02
20110705,12.98,  37.08610, -76.01040,1.443420e+02
20110705,12.98,  37.08830, -76.03200,1.442400e+02
20110705,12.98,  37.09190, -75.97450,1.443870e+02
20110705,12.98,  37.09370, -75.99600,1.469610e+02
20110705,12.98,  37.09600, -76.01740,1.446990e+02
20110705,12.98,  37.10050, -75.95990,1.468650e+02
20110705,12.98,  37.10170, -75.98140,1.467060e+02
20110705,12.98,  37.10370, -76.00310,1.451590e+02
20110705,12.98,  37.11040, -75.96570,1.455430e+02
20110705,12.98,  37.11120, -75.98910,1.446270e+02
20110705,12.98,  37.11410, -76.00950,1.576450e+02
20110705,12.98,  37.11930, -75.97410,1.439190e+02
20110705,12.98,  37.12170, -75.99560,1.520270e+02
20110705,12.98,  37.12980, -75.98070,1.503290e+02
20110705,12.99,  37.03290, -75.98250,1.577050e+02
20110705,12.99,  37.04150, -75.96760,1.597230e+02
20110705,12.99,  37.04160, -75.99100,1.484280e+02
20110705,12.99,  37.04930, -76.00020,1.546510e+02
20110705,12.99,  37.04990, -75.95310,1.598850e+02
20110705,12.99,  37.05030, -75.97610,1.497210e+02
20110705,12.99,  37.05750, -76.00930,1.505810e+02
20110705,12.99,  37.05820, -75.96210,1.516150e+02
20110705,12.99,  37.05850, -75.98530,1.521730e+02
20110705,12.99,  37.06610, -75.94840,1.535620e+02
20110705,12.99,  37.06630, -75.97200,1.505530e+02
20110705,12.99,  37.06630, -75.99470,1.535540e+02
20110705,12.99,  37.07410, -75.95840,1.514870e+02
20110705,12.99,  37.07460, -75.98090,1.535540e+02
20110705,12.99,  37.07530, -75.93290,1.559330e+02
20110705,12.99,  37.08290, -75.96700,1.542980e+02
20110705,12.99,  37.08320, -75.94260,1.487850e+02
20110705,12.99,  37.09200, -75.95220,1.550670e+02
20110705,13.00,  36.99630, -75.96000,1.798050e+02
20110705,13.00,  37.00430, -75.94590,1.811800e+02
20110705,13.00,  37.01180, -75.93260,1.817870e+02
20110705,13.00,  37.01330, -75.95970,1.794690e+02
20110705,13.00,  37.01950, -75.91920,1.825300e+02
20110705,13.00,  37.02000, -75.94670,1.826490e+02
20110705,13.00,  37.02640, -75.93440,1.820350e+02
20110705,13.00,  37.03250, -75.92250,1.815390e+02
20110705,13.00,  37.03920, -75.90970,1.798050e+02
20110705,13.00,  37.05810, -75.93870,1.602320e+02
20110705,13.00,  37.06120, -75.93070,1.621630e+02
20110705,13.01,  36.95930, -75.91030,1.965360e+02
20110705,13.01,  36.96510, -75.92560,1.908120e+02
20110705,13.01,  36.97110, -75.89820,1.967840e+02
20110705,13.01,  36.97420, -75.93840,1.915960e+02
20110705,13.01,  36.97650, -75.91220,1.926160e+02
20110705,13.01,  36.98200, -75.88700,1.990410e+02
20110705,13.01,  36.98370, -75.95170,1.840160e+02
20110705,13.01,  36.98510, -75.92430,1.913480e+02
20110705,13.01,  36.98740, -75.90000,1.941550e+02
20110705,13.01,  36.99390, -75.93610,1.869490e+02
20110705,13.01,  36.99500, -75.91160,1.911000e+02
20110705,13.01,  36.99880, -75.88770,1.948940e+02
20110705,13.01,  37.00310, -75.92230,1.888520e+02
20110705,13.01,  37.00470, -75.89920,1.906050e+02
20110705,13.01,  37.01070, -75.87520,1.960770e+02
20110705,13.01,  37.01230, -75.90910,1.906820e+02
20110705,13.01,  37.01490, -75.88640,1.903570e+02
20110705,13.01,  37.02190, -75.89560,1.915960e+02
20110705,13.01,  37.02850, -75.90470,1.824290e+02
20110705,13.02,  36.94550, -75.86590,1.951520e+02
20110705,13.02,  36.94880, -75.88040,1.993630e+02
20110705,13.02,  36.95150, -75.89580,1.993630e+02
20110705,13.02,  36.95630, -75.85460,1.941610e+02
20110705,13.02,  36.96130, -75.86970,1.981250e+02
20110705,13.02,  36.96770, -75.88210,1.993630e+02
20110705,13.02,  36.96790, -75.84450,1.936650e+02
20110705,13.02,  36.97310, -75.85940,1.976540e+02
20110705,13.02,  36.97970, -75.83440,1.936570e+02
20110705,13.02,  36.98090, -75.87070,1.993630e+02
20110705,13.02,  36.98490, -75.84930,1.961550e+02
20110705,13.02,  36.99090, -75.86120,1.993630e+02
20110705,13.02,  36.99230, -75.82400,1.936650e+02
20110705,13.02,  36.99260, -75.87610,2.003540e+02
20110705,13.02,  36.99760, -75.83870,1.958950e+02
20110705,13.02,  37.00210, -75.85120,1.994030e+02
20110705,13.02,  37.00380, -75.86490,1.993630e+02
20110705,13.03,  36.91950, -75.81590,1.904440e+02
20110705,13.03,  36.92820, -75.82610,1.934170e+02
20110705,13.03,  36.93020, -75.80590,1.904440e+02
20110705,13.03,  36.93350, -75.83900,1.976290e+02
20110705,13.03,  36.93910, -75.85170,1.936650e+02
20110705,13.03,  36.94010, -75.81560,1.919310e+02
20110705,13.03,  36.94040, -75.79630,1.904440e+02
20110705,13.03,  36.94570, -75.82850,1.973810e+02
20110705,13.03,  36.95090, -75.80580,1.904440e+02
20110705,13.03,  36.95110, -75.84150,1.946560e+02
20110705,13.03,  36.95710, -75.81840,1.966380e+02
20110705,13.03,  36.96170, -75.79590,1.901960e+02
20110705,13.03,  36.96250, -75.83160,1.956470e+02
20110705,13.03,  36.96870, -75.80820,1.953990e+02
20110705,13.03,  36.97370, -75.78530,1.904440e+02
20110705,13.03,  36.97390, -75.82160,1.966380e+02
20110705,13.03,  36.98130, -75.79730,1.946560e+02
20110705,13.03,  36.98640, -75.81080,1.976290e+02
20110705,13.04,  36.89550, -75.76540,1.999990e+02
20110705,13.04,  36.90070, -75.77930,1.991160e+02
20110705,13.04,  36.90730, -75.79100,1.914350e+02
20110705,13.04,  36.90790, -75.75510,2.002190e+02
20110705,13.04,  36.90950, -75.80550,1.904440e+02
20110705,13.04,  36.91280, -75.76870,1.992290e+02
20110705,13.04,  36.91930, -75.78070,1.906920e+02
20110705,13.04,  36.92230, -75.79450,1.919310e+02
20110705,13.04,  36.92410, -75.75880,1.994320e+02
20110705,13.04,  36.93050, -75.77070,1.906920e+02
20110705,13.04,  36.93430, -75.78410,1.924260e+02
20110705,13.04,  36.93540, -75.74890,1.995620e+02
20110705,13.04,  36.94170, -75.76070,1.906920e+02
20110705,13.04,  36.94650, -75.77360,1.924080e+02
20110705,13.04,  36.94800, -75.73830,1.997470e+02
20110705,13.04,  36.95100, -75.78640,1.904440e+02
20110705,13.04,  36.95380, -75.75010,1.906920e+02
20110705,13.04,  36.96010, -75.76230,1.919310e+02
20110705,13.04,  36.96250, -75.77620,1.904440e+02
20110705,13.05,  36.88080, -75.72800,-9.999000e+03
20110705,13.05,  36.88570, -75.74020,2.016510e+02
20110705,13.05,  36.89130, -75.75230,1.995980e+02
20110705,13.05,  36.89250, -75.71790,-9.999000e+03
20110705,13.05,  36.89810, -75.73000,2.009150e+02
20110705,13.05,  36.90320, -75.70820,2.157400e+02
20110705,13.05,  36.90340, -75.74220,1.982800e+02
20110705,13.05,  36.90970, -75.72030,2.016510e+02
20110705,13.05,  36.91240, -75.69970,2.157400e+02
20110705,13.05,  36.91460, -75.73260,1.982800e+02
20110705,13.05,  36.91940, -75.74540,2.004580e+02
20110705,13.05,  36.92020, -75.69180,2.196930e+02
20110705,13.05,  36.92130, -75.71040,-9.999000e+03
20110705,13.05,  36.92620, -75.72290,1.992680e+02
20110705,13.05,  36.93120, -75.73560,2.009150e+02
20110705,13.05,  36.93400, -75.69970,-9.999000e+03
20110705,13.05,  36.93890, -75.71260,2.002560e+02
20110705,13.05,  36.94420, -75.72490,2.005860e+02
20110705,13.06,  36.84920, -75.67380,2.478540e+02
20110705,13.06,  36.84960, -75.69180,2.441630e+02
20110705,13.06,  36.85810, -75.70660,2.447310e+02
20110705,13.06,  36.86370, -75.66630,2.512830e+02
20110705,13.06,  36.86520, -75.72140,2.236460e+02
20110705,13.06,  36.86560, -75.68220,2.441630e+02
20110705,13.06,  36.87170, -75.69650,2.384960e+02
20110705,13.06,  36.87710, -75.65980,2.537060e+02
20110705,13.06,  36.87800, -75.71030,2.282590e+02
20110705,13.06,  36.88060, -75.67360,2.441630e+02
20110705,13.06,  36.88410, -75.68750,2.403970e+02
20110705,13.06,  36.89100, -75.69980,2.325410e+02
20110705,13.06,  36.89360, -75.66590,2.441630e+02
20110705,13.06,  36.89590, -75.67890,2.421480e+02
20110705,13.06,  36.90220, -75.69040,2.364950e+02
20110705,13.06,  36.90660, -75.65850,2.449980e+02
20110705,13.06,  36.90760, -75.67050,2.433720e+02
20110705,13.06,  36.91390, -75.68080,2.402910e+02
20110705,13.07,  36.84330, -75.60460,2.752060e+02
20110705,13.07,  36.84360, -75.61480,2.764170e+02
20110705,13.07,  36.84480, -75.63640,2.703600e+02
20110705,13.07,  36.84570, -75.65680,2.624870e+02
20110705,13.07,  36.85880, -75.61850,2.764170e+02
20110705,13.07,  36.86020, -75.63190,2.694520e+02
20110705,13.07,  36.86120, -75.65000,2.649100e+02
20110705,13.07,  36.87300, -75.61560,2.764170e+02
20110705,13.07,  36.87420, -75.62970,2.706630e+02
20110705,13.07,  36.87520, -75.64470,2.671560e+02
20110705,13.07,  36.88680, -75.61320,2.764170e+02
20110705,13.07,  36.88760, -75.62770,-9.999000e+03
20110705,13.07,  36.88880, -75.63960,2.679380e+02
20110705,13.07,  36.89000, -75.65350,2.567340e+02
20110705,13.07,  36.90110, -75.61140,2.761140e+02
20110705,13.07,  36.90140, -75.62750,-9.999000e+03
20110705,13.07,  36.90290, -75.63460,2.688460e+02
20110705,13.07,  36.90360, -75.64710,2.594590e+02
20110705,13.08,  36.85290, -75.56270,2.885570e+02
20110705,13.08,  36.85670, -75.58840,2.752060e+02
20110705,13.08,  36.85920, -75.60240,2.742970e+02
20110705,13.08,  36.86200, -75.57710,2.822870e+02
20110705,13.08,  36.86780, -75.56060,2.895900e+02
20110705,13.08,  36.87050, -75.57470,2.830940e+02
20110705,13.08,  36.87210, -75.58780,2.771730e+02
20110705,13.08,  36.87640, -75.59990,2.739950e+02
20110705,13.08,  36.88240, -75.55850,2.905390e+02
20110705,13.08,  36.88430, -75.57240,2.853360e+02
20110705,13.08,  36.88830, -75.58720,2.785970e+02
20110705,13.08,  36.89410, -75.59950,2.739950e+02
20110705,13.08,  36.89680, -75.55670,2.925210e+02
20110705,13.08,  36.89840, -75.57030,2.865750e+02
20110705,13.08,  36.91200, -75.56820,2.875660e+02
20110705,13.08,  36.91310, -75.59940,2.739950e+02
20110705,13.08,  36.91430, -75.58790,2.799180e+02
20110705,13.08,  36.92970, -75.58510,2.808460e+02
20110705,13.09,  36.85280, -75.54810,2.964850e+02
20110705,13.09,  36.85710, -75.51730,3.078830e+02
20110705,13.09,  36.85970, -75.50330,3.163060e+02
20110705,13.09,  36.86530, -75.53360,3.026800e+02
20110705,13.09,  36.86760, -75.54620,2.979720e+02
20110705,13.09,  36.86900, -75.53080,3.029270e+02
20110705,13.09,  36.87230, -75.51680,3.093690e+02
20110705,13.09,  36.87460, -75.50280,3.172970e+02
20110705,13.09,  36.88110, -75.54450,2.999540e+02
20110705,13.09,  36.88360, -75.52980,3.033300e+02
20110705,13.09,  36.88680, -75.51620,3.111030e+02
20110705,13.09,  36.89480, -75.54300,3.009450e+02
20110705,13.09,  36.89820, -75.52900,3.041660e+02
20110705,13.09,  36.90100, -75.51560,3.125900e+02
20110705,13.09,  36.90210, -75.54100,3.021840e+02
20110705,13.09,  36.91160, -75.55490,2.943360e+02
20110705,13.09,  36.91360, -75.52860,3.059000e+02
20110705,13.09,  36.91640, -75.51530,3.143240e+02
20110705,13.10,  36.86130, -75.48930,3.220050e+02
20110705,13.10,  36.86310, -75.47560,3.296850e+02
20110705,13.10,  36.86520, -75.46240,3.391000e+02
20110705,13.10,  36.86590, -75.44960,3.502970e+02
20110705,13.10,  36.87600, -75.48900,3.233160e+02
20110705,13.10,  36.87820, -75.47530,3.316680e+02
20110705,13.10,  36.87990, -75.46180,3.415780e+02
20110705,13.10,  36.88870, -75.50230,3.180410e+02
20110705,13.10,  36.88990, -75.48830,3.247300e+02
20110705,13.10,  36.89230, -75.47470,3.336500e+02
20110705,13.10,  36.89390, -75.46080,3.430640e+02
20110705,13.10,  36.90290, -75.50180,3.193190e+02
20110705,13.10,  36.90400, -75.48770,3.259690e+02
20110705,13.10,  36.90660, -75.47420,3.351360e+02
20110705,13.10,  36.90800, -75.45980,3.460380e+02
20110705,13.10,  36.91810, -75.50130,3.200230e+02
20110705,13.10,  36.91960, -75.48730,3.277030e+02
20110705,13.10,  36.92210, -75.47360,3.376140e+02
20110705,13.10,  36.92330, -75.45860,3.477720e+02
20110705,13.11,  36.86660, -75.43520,3.584070e+02
20110705,13.11,  36.86740, -75.40060,3.579300e+02
20110705,13.11,  36.88080, -75.43420,3.581780e+02
20110705,13.11,  36.88140, -75.44830,3.529750e+02
20110705,13.11,  36.88190, -75.39950,3.584250e+02
20110705,13.11,  36.89430, -75.43300,3.584250e+02
20110705,13.11,  36.89590, -75.44710,3.552050e+02
20110705,13.11,  36.90790, -75.43180,3.589210e+02
20110705,13.11,  36.91010, -75.44610,3.569390e+02
20110705,13.11,  36.92280, -75.43080,3.589210e+02
20110705,13.11,  36.92510, -75.44510,3.579300e+02
20110705,13.12,  36.87210, -75.37250,3.637680e+02
20110705,13.12,  36.87390, -75.35890,3.705850e+02
20110705,13.12,  36.88040, -75.38810,3.614620e+02
20110705,13.12,  36.88380, -75.38590,3.624870e+02
20110705,13.12,  36.88690, -75.37210,3.637680e+02
20110705,13.12,  36.88880, -75.35840,3.729520e+02
20110705,13.12,  36.89570, -75.39880,3.596640e+02
20110705,13.12,  36.89820, -75.38530,3.629990e+02
20110705,13.12,  36.90100, -75.37160,3.654850e+02
20110705,13.12,  36.90280, -75.35770,3.737200e+02
20110705,13.12,  36.90980, -75.39820,3.611510e+02
20110705,13.12,  36.91300, -75.38490,3.629000e+02
20110705,13.12,  36.91530, -75.37110,3.676120e+02
20110705,13.12,  36.91690, -75.35700,3.753630e+02
20110705,13.12,  36.91730, -75.39670,3.608110e+02
20110705,13.12,  36.92880, -75.38470,3.635120e+02
20110705,13.12,  36.93070, -75.37070,3.680130e+02
20110705,13.12,  36.93230, -75.35640,3.739850e+02
20110705,13.13,  36.87510, -75.31770,4.010830e+02
20110705,13.13,  36.87540, -75.30300,4.003460e+02
20110705,13.13,  36.87540, -75.34550,3.817470e+02
20110705,13.13,  36.87670, -75.33190,3.917400e+02
20110705,13.13,  36.88980, -75.31650,4.022030e+02
20110705,13.13,  36.89040, -75.30180,3.999840e+02
20110705,13.13,  36.89040, -75.34480,3.831350e+02
20110705,13.13,  36.89100, -75.33060,3.942300e+02
20110705,13.13,  36.90360, -75.31510,4.013680e+02
20110705,13.13,  36.90450, -75.30070,3.990840e+02
20110705,13.13,  36.90460, -75.34390,3.848010e+02
20110705,13.13,  36.90470, -75.32940,3.959430e+02
20110705,13.13,  36.91740, -75.31380,4.004740e+02
20110705,13.13,  36.91840, -75.32800,3.982270e+02
20110705,13.13,  36.91900, -75.34290,3.864660e+02
20110705,13.13,  36.93240, -75.31260,4.002270e+02
20110705,13.13,  36.93310, -75.32670,3.970850e+02
20110705,13.13,  36.93420, -75.34180,3.892420e+02
20110705,13.14,  36.87670, -75.27250,3.949700e+02
20110705,13.14,  36.87670, -75.28760,3.982280e+02
20110705,13.14,  36.88060, -75.25850,3.881200e+02
20110705,13.14,  36.88290, -75.24500,3.848860e+02
20110705,13.14,  36.89170, -75.27210,3.935750e+02
20110705,13.14,  36.89170, -75.28640,3.982870e+02
20110705,13.14,  36.89580, -75.25850,3.880420e+02
20110705,13.14,  36.90560, -75.28570,3.986370e+02
20110705,13.14,  36.90610, -75.27170,3.925890e+02
20110705,13.14,  36.91000, -75.25820,3.881570e+02
20110705,13.14,  36.91860, -75.29970,3.988530e+02
20110705,13.14,  36.91970, -75.28540,3.970950e+02
20110705,13.14,  36.92100, -75.27160,3.925890e+02
20110705,13.14,  36.92420, -75.25810,3.873780e+02
20110705,13.14,  36.93360, -75.29890,3.988530e+02
20110705,13.14,  36.93430, -75.28540,3.962730e+02
20110705,13.14,  36.93680, -75.27160,3.904680e+02
20110705,13.14,  36.93950, -75.25820,3.865210e+02
20110705,13.15,  36.88510, -75.23150,-9.999000e+03
20110705,13.15,  36.88840, -75.21840,-9.999000e+03
20110705,13.15,  36.89420, -75.20670,-9.999000e+03
20110705,13.15,  36.89780, -75.24490,3.859010e+02
20110705,13.15,  36.89990, -75.23130,-9.999000e+03
20110705,13.15,  36.90450, -75.21830,-9.999000e+03
20110705,13.15,  36.90820, -75.20500,-9.999000e+03
20110705,13.15,  36.91180, -75.24470,-9.999000e+03
20110705,13.15,  36.91400, -75.23100,-9.999000e+03
20110705,13.15,  36.91980, -75.21770,-9.999000e+03
20110705,13.15,  36.92170, -75.20310,-9.999000e+03
20110705,13.15,  36.92610, -75.24460,-9.999000e+03
20110705,13.15,  36.92820, -75.23060,-9.999000e+03
20110705,13.15,  36.93520, -75.20060,-9.999000e+03
20110705,13.15,  36.93520, -75.21640,-9.999000e+03
20110705,13.15,  36.94160, -75.24450,-9.999000e+03
20110705,13.15,  36.94370, -75.23050,-9.999000e+03
20110705,13.15,  36.94970, -75.19760,-9.999000e+03
20110705,13.15,  36.95210, -75.21450,-9.999000e+03
20110705,13.16,  36.88660, -75.14870,-9.999000e+03
20110705,13.16,  36.88670, -75.16320,-9.999000e+03
20110705,13.16,  36.88730, -75.17790,-9.999000e+03
20110705,13.16,  36.89200, -75.19420,-9.999000e+03
20110705,13.16,  36.90140, -75.16130,-9.999000e+03
20110705,13.16,  36.90160, -75.17560,-9.999000e+03
20110705,13.16,  36.90170, -75.14710,-9.999000e+03
20110705,13.16,  36.90550, -75.19110,-9.999000e+03
20110705,13.16,  36.91510, -75.15940,-9.999000e+03
20110705,13.16,  36.91530, -75.17360,-9.999000e+03
20110705,13.16,  36.91590, -75.14550,-9.999000e+03
20110705,13.16,  36.91850, -75.18890,-9.999000e+03
20110705,13.16,  36.92900, -75.15760,-9.999000e+03
20110705,13.16,  36.92920, -75.17170,-9.999000e+03
20110705,13.16,  36.93130, -75.18690,-9.999000e+03
20110705,13.16,  36.94400, -75.15600,-9.999000e+03
20110705,13.16,  36.94410, -75.16990,-9.999000e+03
20110705,13.16,  36.94490, -75.18500,-9.999000e+03
20110705,13.17,  36.88730, -75.13470,-9.999000e+03
20110705,13.17,  36.89170, -75.12040,-9.999000e+03
20110705,13.17,  36.89340, -75.09420,-9.999000e+03
20110705,13.17,  36.89460, -75.10760,-9.999000e+03
20110705,13.17,  36.90180, -75.13300,-9.999000e+03
20110705,13.17,  36.90740, -75.11910,-9.999000e+03
20110705,13.17,  36.90850, -75.10570,-9.999000e+03
20110705,13.17,  36.91560, -75.13130,-9.999000e+03
20110705,13.17,  36.92180, -75.11780,-9.999000e+03
20110705,13.17,  36.92220, -75.10310,-9.999000e+03
20110705,13.17,  36.92970, -75.12980,-9.999000e+03
20110705,13.17,  36.92990, -75.14390,-9.999000e+03
20110705,13.17,  36.93620, -75.11600,-9.999000e+03
20110705,13.17,  36.93660, -75.10070,-9.999000e+03
20110705,13.17,  36.94480, -75.14230,-9.999000e+03
20110705,13.17,  36.94690, -75.12870,-9.999000e+03
20110705,13.17,  36.95250, -75.09830,-9.999000e+03
20110705,13.17,  36.95270, -75.11420,-9.999000e+03
20110705,13.18,  36.88760, -75.05310,-9.999000e+03
20110705,13.18,  36.89030, -75.06700,-9.999000e+03
20110705,13.18,  36.89310, -75.08090,-9.999000e+03
20110705,13.18,  36.90160, -75.04940,-9.999000e+03
20110705,13.18,  36.90410, -75.06350,-9.999000e+03
20110705,13.18,  36.90690, -75.09170,-9.999000e+03
20110705,13.18,  36.90700, -75.07770,-9.999000e+03
20110705,13.18,  36.91480, -75.04580,-9.999000e+03
20110705,13.18,  36.91710, -75.06000,-9.999000e+03
20110705,13.18,  36.92030, -75.08900,-9.999000e+03
20110705,13.18,  36.92050, -75.07470,-9.999000e+03
20110705,13.18,  36.92820, -75.04220,-9.999000e+03
20110705,13.18,  36.93070, -75.05640,-9.999000e+03
20110705,13.18,  36.93440, -75.07170,-9.999000e+03
20110705,13.18,  36.93470, -75.08620,-9.999000e+03
20110705,13.18,  36.94540, -75.05270,-9.999000e+03
20110705,13.18,  36.94930, -75.06840,-9.999000e+03
20110705,13.18,  36.95110, -75.08320,-9.999000e+03
20110705,13.19,  36.88180, -74.99600,-9.999000e+03
20110705,13.19,  36.88330, -75.01050,-9.999000e+03
20110705,13.19,  36.88490, -75.03900,-9.999000e+03
20110705,13.19,  36.88530, -75.02450,-9.999000e+03
20110705,13.19,  36.89650, -74.99270,-9.999000e+03
20110705,13.19,  36.89760, -75.00700,-9.999000e+03
20110705,13.19,  36.89910, -75.02110,-9.999000e+03
20110705,13.19,  36.89950, -75.03530,-9.999000e+03
20110705,13.19,  36.91040, -74.98960,-9.999000e+03
20110705,13.19,  36.91120, -75.00360,-9.999000e+03
20110705,13.19,  36.91270, -75.01760,-9.999000e+03
20110705,13.19,  36.91330, -75.03180,-9.999000e+03
20110705,13.19,  36.92470, -75.00010,-9.999000e+03
20110705,13.19,  36.92640, -75.01420,-9.999000e+03
20110705,13.19,  36.92730, -75.02820,-9.999000e+03
20110705,13.19,  36.93940, -74.99660,-9.999000e+03
20110705,13.19,  36.94110, -75.01050,-9.999000e+03
20110705,13.19,  36.94240, -75.02440,-9.999000e+03
20110705,13.19,  36.94260, -75.03830,-9.999000e+03
20110705,13.20,  36.88250, -74.98140,-9.999000e+03
20110705,13.20,  36.88310, -74.95280,-9.999000e+03
20110705,13.20,  36.88310, -74.96740,-9.999000e+03
20110705,13.20,  36.89740, -74.97840,-9.999000e+03
20110705,13.20,  36.89750, -74.94820,-9.999000e+03
20110705,13.20,  36.89760, -74.96410,-9.999000e+03
20110705,13.20,  36.91130, -74.94470,-9.999000e+03
20110705,13.20,  36.91140, -74.96100,-9.999000e+03
20110705,13.20,  36.91150, -74.97530,-9.999000e+03
20110705,13.20,  36.92450, -74.98630,-9.999000e+03
20110705,13.20,  36.92520, -74.94140,-9.999000e+03
20110705,13.20,  36.92550, -74.97220,-9.999000e+03
20110705,13.20,  36.92560, -74.95780,-9.999000e+03
20110705,13.20,  36.93970, -74.98300,-9.999000e+03
