Date,Time(UTC),Lat,Lon,MLH(m)
20110701,16.37,  38.88130, -76.57460,-9.999000e+03
20110701,16.37,  38.88530, -76.53730,-9.999000e+03
20110701,16.37,  38.88960, -76.55420,-9.999000e+03
20110701,16.37,  38.89000, -76.49970,-9.999000e+03
20110701,16.37,  38.89400, -76.57220,-9.999000e+03
20110701,16.37,  38.89420, -76.51800,-9.999000e+03
20110701,16.37,  38.89830, -76.53490,-9.999000e+03
20110701,16.37,  38.90250, -76.55170,1.902590e+03
20110701,16.38,  38.78020, -76.60840,1.876550e+03
20110701,16.38,  38.78920, -76.57870,1.876550e+03
20110701,16.38,  38.79450, -76.54500,-9.999000e+03
20110701,16.38,  38.79790, -76.55590,1.876550e+03
20110701,16.38,  38.80740, -76.53860,1.876550e+03
20110701,16.38,  38.81070, -76.63220,-9.999000e+03
20110701,16.38,  38.81290, -76.60050,-9.999000e+03
20110701,16.38,  38.81550, -76.57610,1.876550e+03
20110701,16.38,  38.81660, -76.52420,1.876550e+03
20110701,16.38,  38.81950, -76.55630,1.876550e+03
20110701,16.38,  38.82420, -76.53860,1.876550e+03
20110701,16.38,  38.83600, -76.58860,-9.999000e+03
20110701,16.38,  38.83720, -76.54860,-9.999000e+03
20110701,16.38,  38.83800, -76.56760,-9.999000e+03
20110701,16.38,  38.85380, -76.54650,-9.999000e+03
20110701,16.38,  38.85510, -76.54920,-9.999000e+03
20110701,16.38,  38.85790, -76.61180,-9.999000e+03
20110701,16.39,  38.75840, -76.56990,1.876550e+03
20110701,16.39,  38.77440, -76.54700,-9.999000e+03
20110701,16.39,  38.77480, -76.48870,1.864610e+03
20110701,16.39,  38.77680, -76.52010,-9.999000e+03
20110701,16.39,  38.77760, -76.47830,1.864610e+03
20110701,16.39,  38.77950, -76.48320,1.864610e+03
20110701,16.39,  38.78460, -76.50100,-9.999000e+03
20110701,16.39,  38.79040, -76.52950,-9.999000e+03
20110701,16.39,  38.79340, -76.51010,-9.999000e+03
20110701,16.39,  38.79860, -76.49360,-9.999000e+03
20110701,16.39,  38.80920, -76.51430,-9.999000e+03
20110701,16.39,  38.81110, -76.50080,-9.999000e+03
20110701,16.39,  38.81170, -76.48670,-9.999000e+03
20110701,16.39,  38.82490, -76.49280,-9.999000e+03
20110701,16.39,  38.82530, -76.47960,-9.999000e+03
20110701,16.39,  38.82830, -76.49790,-9.999000e+03
20110701,16.39,  38.83830, -76.47270,1.864610e+03
20110701,16.39,  38.83940, -76.48490,-9.999000e+03
20110701,16.40,  38.73300, -76.45330,1.858590e+03
20110701,16.40,  38.75700, -76.44770,1.862180e+03
20110701,16.40,  38.77410, -76.44390,1.848400e+03
20110701,16.40,  38.78850, -76.37950,1.820000e+03
20110701,16.40,  38.78960, -76.47240,1.864610e+03
20110701,16.40,  38.79050, -76.44340,-9.999000e+03
20110701,16.40,  38.80160, -76.40060,1.820000e+03
20110701,16.40,  38.80430, -76.46760,1.864610e+03
20110701,16.40,  38.80930, -76.45080,-9.999000e+03
20110701,16.40,  38.81340, -76.41640,1.817450e+03
20110701,16.41,  38.80530, -76.39440,1.823380e+03
20110701,16.41,  38.81010, -76.39590,1.833160e+03
20110701,16.41,  38.82180, -76.40470,1.841350e+03
20110701,16.41,  38.82470, -76.42910,1.813130e+03
20110701,16.41,  38.82740, -76.38150,1.849530e+03
20110701,16.41,  38.83440, -76.41950,1.849880e+03
20110701,16.41,  38.83940, -76.40940,1.849550e+03
20110701,16.41,  38.84400, -76.38650,1.871700e+03
20110701,16.41,  38.84400, -76.40560,-9.999000e+03
20110701,16.41,  38.84550, -76.44030,1.851710e+03
20110701,16.41,  38.85060, -76.41650,-9.999000e+03
20110701,16.41,  38.85150, -76.44210,1.850390e+03
20110701,16.41,  38.85310, -76.46280,1.816270e+03
20110701,16.41,  38.85860, -76.42900,-9.999000e+03
20110701,16.41,  38.86150, -76.46440,-9.999000e+03
20110701,16.41,  38.86670, -76.44090,1.868480e+03
20110701,16.41,  38.87240, -76.48050,-9.999000e+03
20110701,16.41,  38.87470, -76.45240,1.868480e+03
20110701,16.42,  38.85160, -76.37040,1.860990e+03
20110701,16.42,  38.85340, -76.39990,1.866270e+03
20110701,16.42,  38.86050, -76.40930,1.862620e+03
20110701,16.42,  38.86190, -76.35120,1.840090e+03
20110701,16.42,  38.86210, -76.39050,1.860400e+03
20110701,16.42,  38.86840, -76.42210,1.863440e+03
20110701,16.42,  38.86920, -76.40320,1.855810e+03
20110701,16.42,  38.87200, -76.37730,1.835780e+03
20110701,16.42,  38.87380, -76.41070,1.850740e+03
20110701,16.42,  38.87650, -76.43690,1.863890e+03
20110701,16.42,  38.87900, -76.42260,1.843550e+03
20110701,16.42,  38.87930, -76.40030,1.830810e+03
20110701,16.42,  38.87990, -76.36760,1.814060e+03
20110701,16.42,  38.88440, -76.41930,1.827150e+03
20110701,16.42,  38.88490, -76.38590,1.806380e+03
20110701,16.42,  38.88930, -76.43840,1.829870e+03
20110701,16.42,  38.88960, -76.40310,1.802910e+03
20110701,16.43,  38.89010, -76.35750,1.807190e+03
20110701,16.43,  38.89360, -76.41930,1.803790e+03
20110701,16.43,  38.89550, -76.37930,1.807580e+03
20110701,16.43,  38.89680, -76.43320,1.806030e+03
20110701,16.43,  38.89940, -76.39970,1.809730e+03
20110701,16.43,  38.90240, -76.36520,1.807330e+03
20110701,16.43,  38.90250, -76.41780,1.812820e+03
20110701,16.43,  38.90560, -76.43670,1.809610e+03
20110701,16.43,  38.90570, -76.38430,1.805060e+03
20110701,16.43,  38.90870, -76.40180,1.799800e+03
20110701,16.43,  38.91160, -76.41940,1.794480e+03
20110701,16.43,  38.91180, -76.36590,1.791510e+03
20110701,16.43,  38.91490, -76.43840,1.792300e+03
20110701,16.43,  38.91520, -76.38440,1.794170e+03
20110701,16.43,  38.91840, -76.40140,1.795740e+03
20110701,16.43,  38.92120, -76.36520,1.790280e+03
20110701,16.43,  38.92140, -76.41890,1.795240e+03
20110701,16.43,  38.92490, -76.43780,1.793490e+03
20110701,16.44,  38.92440, -76.38310,1.790730e+03
20110701,16.44,  38.92770, -76.40020,1.792150e+03
20110701,16.44,  38.93030, -76.36430,1.802220e+03
20110701,16.44,  38.93100, -76.41770,1.796330e+03
20110701,16.44,  38.93380, -76.38260,1.805530e+03
20110701,16.44,  38.93470, -76.43660,1.799220e+03
20110701,16.44,  38.93730, -76.39960,1.810210e+03
20110701,16.44,  38.93890, -76.36410,1.826700e+03
20110701,16.44,  38.94100, -76.41710,1.813960e+03
20110701,16.44,  38.94290, -76.38180,1.830700e+03
20110701,16.44,  38.94510, -76.43630,1.819710e+03
20110701,16.44,  38.94700, -76.39870,1.828700e+03
20110701,16.44,  38.94710, -76.36150,1.835640e+03
20110701,16.44,  38.95120, -76.41580,1.830200e+03
20110701,16.44,  38.95160, -76.37790,1.839350e+03
20110701,16.44,  38.95610, -76.39400,1.842890e+03
20110701,16.44,  38.95610, -76.43430,1.832910e+03
20110701,16.45,  38.95540, -76.35630,1.857710e+03
20110701,16.45,  38.96030, -76.37350,1.862910e+03
20110701,16.45,  38.96080, -76.41130,1.845720e+03
20110701,16.45,  38.96470, -76.35310,1.877660e+03
20110701,16.45,  38.96520, -76.39050,1.866220e+03
20110701,16.45,  38.96580, -76.42830,1.851470e+03
20110701,16.45,  38.97000, -76.37080,1.882130e+03
20110701,16.45,  38.97010, -76.40740,1.869690e+03
20110701,16.45,  38.97370, -76.34960,1.910060e+03
20110701,16.45,  38.97490, -76.38730,1.888000e+03
20110701,16.45,  38.97530, -76.42480,1.873150e+03
20110701,16.45,  38.97890, -76.36600,1.920220e+03
20110701,16.45,  38.97990, -76.40380,1.895600e+03
20110701,16.45,  38.98300, -76.34580,1.951690e+03
20110701,16.45,  38.98380, -76.38200,1.928150e+03
20110701,16.45,  38.98520, -76.42200,1.901890e+03
20110701,16.45,  38.98870, -76.39870,1.937350e+03
20110701,16.45,  38.99360, -76.41620,1.942520e+03
20110701,16.46,  38.98810, -76.36310,1.958130e+03
20110701,16.46,  38.99240, -76.34170,1.971080e+03
20110701,16.46,  38.99310, -76.37950,1.963080e+03
20110701,16.46,  38.99740, -76.35910,1.970760e+03
20110701,16.46,  38.99770, -76.39580,1.966800e+03
20110701,16.46,  39.00210, -76.33780,1.956170e+03
20110701,16.46,  39.00220, -76.37630,1.971010e+03
20110701,16.46,  39.00250, -76.41350,1.969530e+03
20110701,16.46,  39.00660, -76.39250,1.968760e+03
20110701,16.46,  39.00690, -76.35570,1.950780e+03
20110701,16.46,  39.01120, -76.37240,1.949950e+03
20110701,16.46,  39.01130, -76.41010,1.963850e+03
20110701,16.46,  39.01220, -76.33470,1.936320e+03
20110701,16.46,  39.01540, -76.38900,1.945340e+03
20110701,16.46,  39.01660, -76.35280,1.933300e+03
20110701,16.46,  39.01970, -76.40690,1.940040e+03
20110701,16.46,  39.02060, -76.36950,1.929900e+03
20110701,16.47,  39.02270, -76.33360,1.929930e+03
20110701,16.47,  39.02430, -76.38630,1.929690e+03
20110701,16.47,  39.02690, -76.35460,1.927660e+03
20110701,16.47,  39.02810, -76.40440,1.930680e+03
20110701,16.47,  39.03070, -76.37320,1.921010e+03
20110701,16.47,  39.03210, -76.33670,1.905170e+03
20110701,16.47,  39.03430, -76.39030,1.916800e+03
20110701,16.47,  39.03610, -76.35440,1.899340e+03
20110701,16.47,  39.03840, -76.40860,1.913090e+03
20110701,16.47,  39.03990, -76.37160,1.890680e+03
20110701,16.47,  39.04110, -76.33530,1.859890e+03
20110701,16.47,  39.04410, -76.38900,1.882220e+03
20110701,16.47,  39.04560, -76.35240,1.853620e+03
20110701,16.47,  39.04880, -76.40760,1.871880e+03
20110701,16.47,  39.04990, -76.36870,1.850440e+03
20110701,16.47,  39.05460, -76.38570,1.845480e+03
20110701,16.47,  39.06010, -76.40560,1.842970e+03
20110701,16.48,  39.04990, -76.33450,1.838450e+03
20110701,16.48,  39.05460, -76.35080,1.834180e+03
20110701,16.48,  39.05720, -76.32710,1.838680e+03
20110701,16.48,  39.05930, -76.36560,1.831300e+03
20110701,16.48,  39.06280, -76.34430,1.839360e+03
20110701,16.48,  39.06420, -76.38100,1.833150e+03
20110701,16.48,  39.06580, -76.32320,1.840150e+03
20110701,16.48,  39.06810, -76.36100,1.839140e+03
20110701,16.48,  39.06980, -76.39850,1.835090e+03
20110701,16.48,  39.07150, -76.33970,1.837460e+03
20110701,16.48,  39.07350, -76.37740,1.840250e+03
20110701,16.48,  39.07490, -76.31820,-9.999000e+03
20110701,16.48,  39.07710, -76.35610,-9.999000e+03
20110701,16.48,  39.07930, -76.39480,1.838590e+03
20110701,16.48,  39.08070, -76.33530,-9.999000e+03
20110701,16.48,  39.08260, -76.37230,-9.999000e+03
20110701,16.48,  39.08600, -76.35140,-9.999000e+03
20110701,16.48,  39.08830, -76.38930,-9.999000e+03
20110701,16.49,  39.08460, -76.31410,-9.999000e+03
20110701,16.49,  39.09020, -76.33150,-9.999000e+03
20110701,16.49,  39.09120, -76.36770,-9.999000e+03
20110701,16.49,  39.09360, -76.30920,1.843780e+03
20110701,16.49,  39.09530, -76.34780,-9.999000e+03
20110701,16.49,  39.09670, -76.38530,-9.999000e+03
20110701,16.49,  39.09920, -76.32640,1.843780e+03
20110701,16.49,  39.10030, -76.36440,-9.999000e+03
20110701,16.49,  39.10360, -76.30510,1.859330e+03
20110701,16.49,  39.10420, -76.34270,1.846580e+03
20110701,16.49,  39.10540, -76.38210,-9.999000e+03
20110701,16.49,  39.10880, -76.32300,1.867600e+03
20110701,16.49,  39.10920, -76.35910,1.849930e+03
20110701,16.49,  39.11340, -76.33900,1.873520e+03
20110701,16.49,  39.11410, -76.37660,1.852710e+03
20110701,16.49,  39.11800, -76.35580,1.876280e+03
20110701,16.49,  39.12260, -76.37320,1.882170e+03
20110701,16.50,  39.11360, -76.30030,1.885850e+03
20110701,16.50,  39.11870, -76.31900,1.888700e+03
20110701,16.50,  39.12300, -76.33600,1.890260e+03
20110701,16.50,  39.12420, -76.29980,1.903210e+03
20110701,16.50,  39.12710, -76.35320,1.892950e+03
20110701,16.50,  39.12860, -76.31850,1.910650e+03
20110701,16.50,  39.13130, -76.37140,1.896300e+03
20110701,16.50,  39.13260, -76.33620,1.924950e+03
20110701,16.50,  39.13400, -76.29980,1.934930e+03
20110701,16.50,  39.13660, -76.35350,1.928240e+03
20110701,16.50,  39.13810, -76.31790,1.937900e+03
20110701,16.50,  39.14080, -76.37180,1.931210e+03
20110701,16.50,  39.14200, -76.33480,1.940880e+03
20110701,16.50,  39.14350, -76.29900,1.950540e+03
20110701,16.50,  39.14610, -76.35200,1.943350e+03
20110701,16.50,  39.14780, -76.31710,1.956480e+03
20110701,16.50,  39.15050, -76.37120,1.946080e+03
20110701,16.50,  39.15170, -76.33370,1.960940e+03
20110701,16.51,  39.15220, -76.29820,1.975920e+03
20110701,16.51,  39.15600, -76.35090,1.968380e+03
20110701,16.51,  39.15680, -76.31590,1.977900e+03
20110701,16.51,  39.16060, -76.29660,1.973800e+03
20110701,16.51,  39.16060, -76.36970,1.973510e+03
20110701,16.51,  39.16120, -76.33240,1.977900e+03
20110701,16.51,  39.16560, -76.31350,1.974640e+03
20110701,16.51,  39.16600, -76.27550,1.979520e+03
20110701,16.51,  39.16600, -76.34920,1.978010e+03
20110701,16.51,  39.17090, -76.33040,1.976470e+03
20110701,16.51,  39.17150, -76.36770,1.976280e+03
20110701,16.51,  39.17210, -76.29260,1.982470e+03
20110701,16.51,  39.17620, -76.34570,1.977540e+03
20110701,16.51,  39.17760, -76.31050,1.985520e+03
20110701,16.51,  39.17990, -76.35410,1.978900e+03
20110701,16.51,  39.18230, -76.33070,1.987450e+03
20110701,16.51,  39.18620, -76.35170,1.985960e+03
20110701,16.52,  39.18110, -76.28080,1.984650e+03
20110701,16.52,  39.18510, -76.30040,1.982900e+03
20110701,16.52,  39.18870, -76.31750,1.978660e+03
20110701,16.52,  39.19190, -76.33370,1.976550e+03
20110701,16.52,  39.19480, -76.35120,1.974910e+03
20110701,16.54,  39.25470, -76.27950,1.890350e+03
20110701,16.54,  39.25750, -76.29780,1.892940e+03
20110701,16.54,  39.26070, -76.31480,1.895910e+03
20110701,16.54,  39.26350, -76.27860,1.917830e+03
20110701,16.54,  39.26400, -76.33210,1.901610e+03
20110701,16.54,  39.26700, -76.29660,1.924490e+03
20110701,16.54,  39.26760, -76.35130,1.909870e+03
20110701,16.54,  39.27070, -76.31370,1.933430e+03
20110701,16.54,  39.27210, -76.27690,1.962330e+03
20110701,16.54,  39.27450, -76.33100,1.943010e+03
20110701,16.54,  39.27620, -76.29380,1.973760e+03
20110701,16.54,  39.27880, -76.34990,1.950940e+03
20110701,16.54,  39.28020, -76.31030,1.980970e+03
20110701,16.54,  39.28440, -76.32710,1.987930e+03
20110701,16.54,  39.28880, -76.34470,1.995370e+03
20110701,16.55,  39.28080, -76.27140,2.006530e+03
20110701,16.55,  39.28510, -76.28870,2.013720e+03
20110701,16.55,  39.28870, -76.29920,2.021410e+03
20110701,16.55,  39.29090, -76.25790,2.048920e+03
20110701,16.55,  39.29240, -76.31290,2.028640e+03
20110701,16.55,  39.29500, -76.27800,2.055600e+03
20110701,16.55,  39.29580, -76.33020,2.037530e+03
20110701,16.55,  39.29850, -76.29690,2.066230e+03
20110701,16.55,  39.30140, -76.31560,2.075850e+03
20110701,16.55,  39.30320, -76.26500,2.097560e+03
20110701,16.55,  39.30410, -76.33620,2.086710e+03
20110701,16.55,  39.30610, -76.28470,2.112360e+03
20110701,16.55,  39.30860, -76.30270,2.126550e+03
20110701,16.55,  39.31080, -76.32020,2.137530e+03
20110701,16.55,  39.31230, -76.33840,2.153070e+03
20110701,16.55,  39.31530, -76.26410,2.163910e+03
20110701,16.55,  39.31720, -76.28120,2.172530e+03
20110701,16.56,  39.31870, -76.29790,2.183420e+03
20110701,16.56,  39.32020, -76.31770,2.185920e+03
20110701,16.56,  39.32130, -76.33640,2.188910e+03
20110701,16.56,  39.32560, -76.26370,2.192810e+03
20110701,16.56,  39.32870, -76.30060,2.195370e+03
20110701,16.56,  39.33030, -76.31800,2.193570e+03
20110701,16.56,  39.33190, -76.33690,2.187750e+03
20110701,16.56,  39.33350, -76.30330,2.176990e+03
20110701,16.56,  39.33600, -76.26490,2.187120e+03
20110701,16.56,  39.33760, -76.28290,2.189360e+03
20110701,16.56,  39.33910, -76.30120,2.187580e+03
20110701,16.56,  39.34070, -76.31860,2.180750e+03
20110701,16.56,  39.34230, -76.33370,2.180000e+03
20110701,16.56,  39.34830, -76.27900,2.176620e+03
20110701,16.56,  39.34930, -76.29840,2.176570e+03
20110701,16.57,  39.35040, -76.31630,2.175210e+03
20110701,16.57,  39.35120, -76.33540,2.175990e+03
20110701,16.57,  39.35790, -76.26440,2.175040e+03
20110701,16.57,  39.35830, -76.28340,2.173040e+03
20110701,16.57,  39.35900, -76.30110,2.167000e+03
20110701,16.57,  39.35980, -76.31890,2.160160e+03
20110701,16.57,  39.36070, -76.33790,2.148930e+03
20110701,16.57,  39.36670, -76.26520,2.140780e+03
20110701,16.57,  39.36760, -76.28400,2.131640e+03
20110701,16.57,  39.36900, -76.30160,2.117840e+03
20110701,16.57,  39.37040, -76.31920,2.104060e+03
20110701,16.57,  39.37170, -76.33790,2.085850e+03
20110701,16.57,  39.37720, -76.26760,2.071900e+03
20110701,16.57,  39.37790, -76.28680,2.058560e+03
20110701,16.57,  39.37880, -76.30440,2.046990e+03
20110701,16.57,  39.37960, -76.32270,2.040410e+03
20110701,16.57,  39.38070, -76.34210,2.035310e+03
20110701,16.58,  39.37780, -76.34410,2.027830e+03
20110701,16.58,  39.38650, -76.26880,2.029740e+03
20110701,16.58,  39.38750, -76.28770,2.028180e+03
20110701,16.58,  39.38870, -76.30550,2.030230e+03
20110701,16.58,  39.39000, -76.32330,2.029340e+03
20110701,16.58,  39.39520, -76.27750,2.029430e+03
20110701,16.58,  39.39660, -76.29800,2.034360e+03
20110701,16.58,  39.39880, -76.31240,2.035800e+03
20110701,16.58,  39.40140, -76.32710,2.037950e+03
20110701,16.58,  39.40240, -76.26940,2.036660e+03
20110701,16.58,  39.40850, -76.30350,2.030800e+03
20110701,16.58,  39.41170, -76.27440,2.018000e+03
20110701,16.58,  39.41180, -76.32290,2.025160e+03
20110701,16.58,  39.41560, -76.28880,2.017270e+03
20110701,16.58,  39.41610, -76.34890,2.019160e+03
20110701,16.59,  39.41900, -76.26590,2.035420e+03
20110701,16.59,  39.41970, -76.30560,2.021120e+03
20110701,16.59,  39.42380, -76.28240,2.045720e+03
20110701,16.59,  39.42440, -76.32260,2.025890e+03
20110701,16.59,  39.42720, -76.25980,2.067440e+03
20110701,16.59,  39.42890, -76.29840,2.057200e+03
20110701,16.59,  39.42960, -76.34000,2.030110e+03
20110701,16.59,  39.43260, -76.27680,2.066390e+03
20110701,16.59,  39.43390, -76.31450,2.065670e+03
20110701,16.59,  39.43630, -76.25510,2.020960e+03
20110701,16.59,  39.43780, -76.29300,-9.999000e+03
20110701,16.59,  39.43940, -76.33210,2.069950e+03
20110701,16.59,  39.44160, -76.27200,2.019640e+03
20110701,16.59,  39.44300, -76.30920,-9.999000e+03
20110701,16.59,  39.44690, -76.28830,2.013790e+03
20110701,16.59,  39.44850, -76.32670,2.020960e+03
20110701,16.59,  39.45190, -76.30490,2.006140e+03
20110701,16.60,  39.44610, -76.25100,1.988520e+03
20110701,16.60,  39.45140, -76.26860,1.975980e+03
20110701,16.60,  39.45440, -76.23860,1.939250e+03
20110701,16.60,  39.45620, -76.28500,1.967980e+03
20110701,16.60,  39.45710, -76.32280,1.997700e+03
20110701,16.60,  39.45950, -76.25440,1.937320e+03
20110701,16.60,  39.46090, -76.30130,1.955750e+03
20110701,16.60,  39.46360, -76.26820,1.931260e+03
20110701,16.60,  39.46530, -76.31670,1.947640e+03
20110701,16.60,  39.46700, -76.28150,1.927020e+03
20110701,16.60,  39.46780, -76.21540,1.916790e+03
20110701,16.60,  39.47000, -76.29570,1.921890e+03
20110701,16.60,  39.47170, -76.23710,1.907470e+03
20110701,16.60,  39.47470, -76.25670,1.897560e+03
20110701,16.60,  39.47670, -76.27540,1.882920e+03
20110701,16.60,  39.47850, -76.29490,1.874950e+03
20110701,16.60,  39.48400, -76.22220,1.863440e+03
20110701,16.61,  39.48440, -76.25080,1.855410e+03
20110701,16.61,  39.48440, -76.28610,1.848090e+03
20110701,16.61,  39.48640, -76.30400,1.844570e+03
20110701,16.61,  39.48880, -76.32350,1.843920e+03
20110701,16.61,  39.48950, -76.25020,1.843390e+03
20110701,16.61,  39.49240, -76.26810,1.843130e+03
20110701,16.61,  39.49500, -76.28360,1.841200e+03
20110701,16.61,  39.49750, -76.29770,1.836910e+03
20110701,16.61,  39.49940, -76.24130,1.825020e+03
20110701,16.61,  39.50020, -76.31550,1.831890e+03
20110701,16.61,  39.50210, -76.25820,1.820240e+03
20110701,16.61,  39.50470, -76.27500,1.815350e+03
20110701,16.61,  39.50690, -76.29240,1.812650e+03
20110701,16.61,  39.50830, -76.31040,1.810240e+03
20110701,16.61,  39.51090, -76.23740,1.807010e+03
20110701,16.61,  39.51280, -76.25710,1.803300e+03
20110701,16.61,  39.51450, -76.27520,1.797930e+03
20110701,16.62,  39.51590, -76.29320,1.795390e+03
20110701,16.62,  39.51700, -76.30380,1.792660e+03
20110701,16.62,  39.52190, -76.23800,1.787860e+03
20110701,16.62,  39.52320, -76.25730,1.790460e+03
20110701,16.62,  39.52410, -76.27540,1.787880e+03
20110701,16.62,  39.52490, -76.29420,1.790420e+03
20110701,16.62,  39.52540, -76.31450,1.793100e+03
20110701,16.62,  39.53290, -76.24310,1.795290e+03
20110701,16.62,  39.53320, -76.26280,1.798240e+03
20110701,16.62,  39.53380, -76.28000,1.801250e+03
20110701,16.62,  39.53400, -76.29830,1.804210e+03
20110701,16.62,  39.53430, -76.31770,1.806860e+03
20110701,16.62,  39.54240, -76.24560,1.809920e+03
20110701,16.62,  39.54250, -76.26620,1.817390e+03
20110701,16.62,  39.54310, -76.28410,1.822700e+03
20110701,16.62,  39.54350, -76.30220,1.823340e+03
20110701,16.62,  39.54400, -76.32260,1.824620e+03
20110701,16.63,  39.55100, -76.24940,1.825600e+03
20110701,16.63,  39.55200, -76.30320,1.827790e+03
20110701,16.63,  39.55220, -76.26810,1.826230e+03
20110701,16.63,  39.55280, -76.28560,1.827060e+03
20110701,16.63,  39.55530, -76.32190,1.827900e+03
20110701,16.63,  39.55970, -76.24760,1.826700e+03
