Date,Time(UTC),Lat,Lon,MLH(m)
20110726,14.20,  38.86890, -76.37140,5.430450e+02
20110726,14.20,  38.87060, -76.39070,5.318490e+02
20110726,14.20,  38.87230, -76.40820,5.206840e+02
20110726,14.20,  38.87410, -76.42590,5.090520e+02
20110726,14.21,  38.80610, -76.42860,5.404980e+02
20110726,14.21,  38.80820, -76.44570,5.373980e+02
20110726,14.21,  38.81020, -76.46340,5.326010e+02
20110726,14.21,  38.81140, -76.38980,5.311080e+02
20110726,14.21,  38.81350, -76.40920,5.284140e+02
20110726,14.21,  38.81550, -76.42700,5.249470e+02
20110726,14.21,  38.81740, -76.44460,5.241750e+02
20110726,14.21,  38.81950, -76.46330,5.220910e+02
20110726,14.21,  38.82050, -76.38990,5.192860e+02
20110726,14.21,  38.82270, -76.40800,5.193820e+02
20110726,14.21,  38.82490, -76.42540,5.207710e+02
20110726,14.21,  38.82710, -76.44240,5.206170e+02
20110726,14.21,  38.82950, -76.46030,5.203600e+02
20110726,14.21,  38.82960, -76.38640,5.179270e+02
20110726,14.21,  38.83190, -76.40510,5.187600e+02
20110726,14.21,  38.83430, -76.42230,5.194330e+02
20110726,14.21,  38.83680, -76.43930,5.162870e+02
20110726,14.21,  38.83930, -76.38360,5.183360e+02
20110726,14.21,  38.83960, -76.45770,5.143720e+02
20110726,14.22,  38.77250, -76.47750,6.014790e+02
20110726,14.22,  38.77260, -76.40360,5.976950e+02
20110726,14.22,  38.77500, -76.42210,5.971240e+02
20110726,14.22,  38.77740, -76.43920,5.971240e+02
20110726,14.22,  38.77980, -76.45630,5.971240e+02
20110726,14.22,  38.78120, -76.39770,5.859750e+02
20110726,14.22,  38.78260, -76.47360,5.939030e+02
20110726,14.22,  38.78410, -76.41600,5.775510e+02
20110726,14.22,  38.78680, -76.43300,5.718520e+02
20110726,14.22,  38.78950, -76.44970,5.639240e+02
20110726,14.22,  38.79190, -76.39340,5.572350e+02
20110726,14.22,  38.79200, -76.46740,5.550050e+02
20110726,14.22,  38.79430, -76.41250,5.589690e+02
20110726,14.22,  38.79650, -76.43000,5.592160e+02
20110726,14.22,  38.79860, -76.44740,5.438550e+02
20110726,14.22,  38.80090, -76.46570,5.444570e+02
20110726,14.22,  38.80180, -76.39220,5.457300e+02
20110726,14.22,  38.80400, -76.41130,5.422290e+02
20110726,14.23,  38.73860, -76.48450,5.606490e+02
20110726,14.23,  38.73910, -76.41090,5.677830e+02
20110726,14.23,  38.74130, -76.42980,5.665440e+02
20110726,14.23,  38.74360, -76.44730,5.677830e+02
20110726,14.23,  38.74570, -76.46450,5.725880e+02
20110726,14.23,  38.74800, -76.48260,5.746400e+02
20110726,14.23,  38.76320, -76.40780,6.019740e+02
20110726,14.23,  38.76560, -76.42580,6.024700e+02
20110726,14.23,  38.76790, -76.44260,6.017260e+02
20110726,14.23,  38.77020, -76.45940,5.997440e+02
20110726,14.24,  38.70040, -76.42610,5.417680e+02
20110726,14.24,  38.70280, -76.44460,5.441610e+02
20110726,14.24,  38.70540, -76.46190,5.417680e+02
20110726,14.24,  38.70800, -76.47880,5.335920e+02
20110726,14.24,  38.70950, -76.42300,5.256740e+02
20110726,14.24,  38.71060, -76.49700,5.292120e+02
20110726,14.24,  38.71210, -76.44100,5.231760e+02
20110726,14.24,  38.71470, -76.45790,5.273980e+02
20110726,14.24,  38.71740, -76.47460,5.261740e+02
20110726,14.24,  38.71910, -76.41890,5.313620e+02
20110726,14.24,  38.72000, -76.49280,5.278940e+02
20110726,14.24,  38.72170, -76.43710,5.363180e+02
20110726,14.24,  38.72430, -76.45410,5.412730e+02
20110726,14.24,  38.72680, -76.47050,5.473500e+02
20110726,14.24,  38.72900, -76.41300,5.612060e+02
20110726,14.24,  38.72920, -76.48760,5.516790e+02
20110726,14.24,  38.73130, -76.43170,5.655530e+02
20110726,14.24,  38.73380, -76.44910,5.618370e+02
20110726,14.24,  38.73620, -76.46640,5.593590e+02
20110726,14.25,  38.66920, -76.49070,6.017260e+02
20110726,14.25,  38.67190, -76.50860,5.968740e+02
20110726,14.25,  38.67290, -76.43480,5.881310e+02
20110726,14.25,  38.67490, -76.45330,5.813850e+02
20110726,14.25,  38.67700, -76.47040,5.755660e+02
20110726,14.25,  38.67920, -76.48740,5.667480e+02
20110726,14.25,  38.68130, -76.50560,5.604000e+02
20110726,14.25,  38.68220, -76.43190,5.534050e+02
20110726,14.25,  38.68440, -76.45040,5.531550e+02
20110726,14.25,  38.68660, -76.46790,5.546540e+02
20110726,14.25,  38.68880, -76.48490,5.551420e+02
20110726,14.25,  38.69110, -76.42930,5.598550e+02
20110726,14.25,  38.69110, -76.50310,5.591910e+02
20110726,14.25,  38.69340, -76.44780,5.571300e+02
20110726,14.25,  38.69590, -76.46480,5.536550e+02
20110726,14.25,  38.69830, -76.48160,5.514060e+02
20110726,14.25,  38.70080, -76.49960,5.486580e+02
20110726,14.26,  38.63250, -76.44840,6.403180e+02
20110726,14.26,  38.63390, -76.52200,6.453740e+02
20110726,14.26,  38.63520, -76.46680,6.380960e+02
20110726,14.26,  38.63800, -76.48360,6.326000e+02
20110726,14.26,  38.64080, -76.50070,6.283530e+02
20110726,14.26,  38.64170, -76.44500,6.233560e+02
20110726,14.26,  38.64370, -76.51870,6.252640e+02
20110726,14.26,  38.64460, -76.46330,6.232820e+02
20110726,14.26,  38.64760, -76.48010,6.241050e+02
20110726,14.26,  38.65040, -76.49690,6.233560e+02
20110726,14.26,  38.65130, -76.44130,6.206070e+02
20110726,14.26,  38.65340, -76.51490,6.221060e+02
20110726,14.26,  38.65420, -76.45940,6.198580e+02
20110726,14.26,  38.65700, -76.47620,6.163600e+02
20110726,14.26,  38.65980, -76.49280,6.163600e+02
20110726,14.26,  38.66050, -76.43410,6.123800e+02
20110726,14.26,  38.66260, -76.50960,6.163770e+02
20110726,14.26,  38.66370, -76.45310,6.083660e+02
20110726,14.26,  38.66650, -76.47380,6.070560e+02
20110726,14.27,  38.59680, -76.47550,7.006970e+02
20110726,14.27,  38.59950, -76.49290,7.011450e+02
20110726,14.27,  38.60210, -76.50980,7.009430e+02
20110726,14.27,  38.60400, -76.45420,6.975440e+02
20110726,14.27,  38.60480, -76.52780,6.987170e+02
20110726,14.27,  38.60650, -76.47340,6.957650e+02
20110726,14.27,  38.60900, -76.49090,6.932900e+02
20110726,14.27,  38.61150, -76.50810,6.920200e+02
20110726,14.27,  38.61370, -76.45270,6.898910e+02
20110726,14.27,  38.61410, -76.52620,6.913600e+02
20110726,14.27,  38.61610, -76.47180,6.885330e+02
20110726,14.27,  38.61860, -76.48930,6.866450e+02
20110726,14.27,  38.62110, -76.50680,6.840660e+02
20110726,14.27,  38.62300, -76.45160,6.748830e+02
20110726,14.27,  38.62370, -76.52510,6.815420e+02
20110726,14.27,  38.62560, -76.47010,6.706480e+02
20110726,14.27,  38.62840, -76.48710,6.615390e+02
20110726,14.27,  38.63100, -76.50410,6.571400e+02
20110726,14.28,  38.56440, -76.47090,6.880920e+02
20110726,14.28,  38.56440, -76.52690,6.969200e+02
20110726,14.28,  38.56740, -76.54420,6.919140e+02
20110726,14.28,  38.56750, -76.48910,6.847000e+02
20110726,14.28,  38.57060, -76.50630,6.817210e+02
20110726,14.28,  38.57380, -76.46740,6.829060e+02
20110726,14.28,  38.57380, -76.52340,6.811210e+02
20110726,14.28,  38.57690, -76.48530,6.882000e+02
20110726,14.28,  38.57700, -76.54150,6.813210e+02
20110726,14.28,  38.58010, -76.50200,6.926720e+02
20110726,14.28,  38.58320, -76.51860,6.994000e+02
20110726,14.28,  38.58340, -76.46260,6.998870e+02
20110726,14.28,  38.58650, -76.48050,6.976660e+02
20110726,14.28,  38.58650, -76.53640,6.985790e+02
20110726,14.28,  38.58950, -76.49710,6.985630e+02
20110726,14.28,  38.59230, -76.51350,6.997390e+02
20110726,14.28,  38.59390, -76.45630,7.015460e+02
20110726,14.28,  38.59560, -76.53040,7.018960e+02
20110726,14.29,  38.52710, -76.48070,7.893980e+02
20110726,14.29,  38.52900, -76.55470,7.892910e+02
20110726,14.29,  38.52990, -76.49930,7.891600e+02
20110726,14.29,  38.53260, -76.51700,7.862080e+02
20110726,14.29,  38.53540, -76.53390,7.844570e+02
20110726,14.29,  38.53710, -76.48770,7.755830e+02
20110726,14.29,  38.53740, -76.53740,7.801750e+02
20110726,14.29,  38.53950, -76.49900,7.696820e+02
20110726,14.29,  38.54220, -76.51670,7.648830e+02
20110726,14.29,  38.54500, -76.53380,7.585790e+02
20110726,14.29,  38.54620, -76.47840,7.470620e+02
20110726,14.29,  38.54790, -76.55210,7.532010e+02
20110726,14.29,  38.54890, -76.49680,7.412010e+02
20110726,14.29,  38.55180, -76.51360,7.356870e+02
20110726,14.29,  38.55470, -76.53080,7.285870e+02
20110726,14.29,  38.55530, -76.47530,7.151340e+02
20110726,14.29,  38.55790, -76.54900,7.223370e+02
20110726,14.29,  38.55820, -76.49330,7.084930e+02
20110726,14.29,  38.56130, -76.51030,7.024190e+02
20110726,14.30,  38.49360, -76.53530,7.878270e+02
20110726,14.30,  38.49640, -76.55300,7.895560e+02
20110726,14.30,  38.49720, -76.49850,7.928930e+02
20110726,14.30,  38.49940, -76.57170,7.910160e+02
20110726,14.30,  38.50030, -76.51650,7.942040e+02
20110726,14.30,  38.50330, -76.53310,7.951500e+02
20110726,14.30,  38.50630, -76.54970,7.988040e+02
20110726,14.30,  38.50660, -76.49280,8.074800e+02
20110726,14.30,  38.50960, -76.51000,8.097580e+02
20110726,14.30,  38.50960, -76.56710,8.042420e+02
20110726,14.30,  38.51270, -76.52650,8.103910e+02
20110726,14.30,  38.51580, -76.54270,8.108750e+02
20110726,14.30,  38.51740, -76.48490,8.052750e+02
20110726,14.30,  38.51930, -76.55900,8.096010e+02
20110726,14.30,  38.52040, -76.50300,8.007140e+02
20110726,14.30,  38.52330, -76.52000,7.958010e+02
20110726,14.30,  38.52610, -76.53700,7.921920e+02
20110726,14.31,  38.45780, -76.50440,7.071700e+02
20110726,14.31,  38.46030, -76.57900,7.021230e+02
20110726,14.31,  38.46080, -76.52270,7.100990e+02
20110726,14.31,  38.46370, -76.54000,7.146330e+02
20110726,14.31,  38.46660, -76.55700,7.190030e+02
20110726,14.31,  38.46830, -76.50130,7.296830e+02
20110726,14.31,  38.46940, -76.57490,7.231710e+02
20110726,14.31,  38.47110, -76.52030,7.356320e+02
20110726,14.31,  38.47390, -76.53790,7.416680e+02
20110726,14.31,  38.47660, -76.55560,7.487190e+02
20110726,14.31,  38.47850, -76.50140,7.554620e+02
20110726,14.31,  38.47920, -76.57430,7.520130e+02
20110726,14.31,  38.48130, -76.52050,7.621340e+02
20110726,14.31,  38.48390, -76.53780,7.689140e+02
20110726,14.31,  38.48650, -76.55500,7.715830e+02
20110726,14.31,  38.48820, -76.49920,7.797120e+02
20110726,14.31,  38.48930, -76.57330,7.745790e+02
20110726,14.31,  38.49090, -76.51760,7.839870e+02
20110726,14.32,  38.42400, -76.55820,7.333510e+02
20110726,14.32,  38.42690, -76.57530,7.305910e+02
20110726,14.32,  38.42780, -76.51990,7.199870e+02
20110726,14.32,  38.42990, -76.59340,7.260420e+02
20110726,14.32,  38.43080, -76.53810,7.150620e+02
20110726,14.32,  38.43370, -76.55460,7.104540e+02
20110726,14.32,  38.43670, -76.57150,7.068850e+02
20110726,14.32,  38.43810, -76.51540,7.038410e+02
20110726,14.32,  38.44030, -76.58930,7.049570e+02
20110726,14.32,  38.44120, -76.53370,7.056060e+02
20110726,14.32,  38.44440, -76.55050,7.079920e+02
20110726,14.32,  38.44750, -76.56730,7.067520e+02
20110726,14.32,  38.44770, -76.51170,7.034870e+02
20110726,14.32,  38.45080, -76.58540,7.036690e+02
20110726,14.32,  38.45100, -76.52970,7.032370e+02
20110726,14.32,  38.45400, -76.54630,7.019680e+02
20110726,14.32,  38.45720, -76.56220,7.003110e+02
20110726,14.33,  38.38830, -76.53320,9.095540e+02
20110726,14.33,  38.39150, -76.55070,9.045850e+02
20110726,14.33,  38.39170, -76.60720,9.177470e+02
20110726,14.33,  38.39460, -76.56670,8.920580e+02
20110726,14.33,  38.39780, -76.58280,8.825700e+02
20110726,14.33,  38.39820, -76.52500,8.592630e+02
20110726,14.33,  38.40100, -76.59950,8.711990e+02
20110726,14.33,  38.40130, -76.54360,8.499410e+02
20110726,14.33,  38.40430, -76.56070,8.392670e+02
20110726,14.33,  38.40720, -76.57780,8.273720e+02
20110726,14.33,  38.40850, -76.52280,8.046880e+02
20110726,14.33,  38.41020, -76.59590,8.170600e+02
20110726,14.33,  38.41130, -76.54160,7.928210e+02
20110726,14.33,  38.41420, -76.55900,7.792010e+02
20110726,14.33,  38.41700, -76.57620,7.659570e+02
20110726,14.33,  38.41830, -76.52190,7.464780e+02
20110726,14.33,  38.41980, -76.59470,7.565430e+02
20110726,14.33,  38.42110, -76.54090,7.392370e+02
20110726,14.34,  38.36010, -76.54070,9.310820e+02
20110726,14.34,  38.36290, -76.55960,9.238230e+02
20110726,14.34,  38.36540, -76.57680,9.252390e+02
20110726,14.34,  38.36810, -76.59360,9.186020e+02
20110726,14.34,  38.37080, -76.61170,9.209330e+02
20110726,14.34,  38.37090, -76.53890,9.268290e+02
20110726,14.34,  38.37310, -76.55910,9.323630e+02
20110726,14.34,  38.37550, -76.57430,9.371750e+02
20110726,14.34,  38.37780, -76.59190,9.338830e+02
20110726,14.34,  38.37910, -76.53760,9.319750e+02
20110726,14.34,  38.38040, -76.61070,9.364180e+02
20110726,14.34,  38.38220, -76.55600,9.293390e+02
20110726,14.34,  38.38530, -76.57290,9.256960e+02
20110726,14.34,  38.38840, -76.58960,9.218960e+02
20110726,14.35,  38.31810, -76.58000,9.295740e+02
20110726,14.35,  38.32110, -76.59770,9.251320e+02
20110726,14.35,  38.32400, -76.61490,9.234640e+02
20110726,14.35,  38.32450, -76.55820,9.202110e+02
20110726,14.35,  38.32720, -76.63270,9.222460e+02
20110726,14.35,  38.32750, -76.57360,9.195270e+02
20110726,14.35,  38.33050, -76.58930,9.210560e+02
20110726,14.35,  38.33360, -76.60610,9.234110e+02
20110726,14.35,  38.33400, -76.55020,9.315140e+02
20110726,14.35,  38.33680, -76.62380,9.273120e+02
20110726,14.35,  38.33750, -76.56780,9.352440e+02
20110726,14.35,  38.34050, -76.58390,9.376190e+02
20110726,14.35,  38.34340, -76.59990,9.366070e+02
20110726,14.35,  38.34680, -76.61670,9.334080e+02
20110726,14.36,  38.28370, -76.62160,9.745820e+02
20110726,14.36,  38.28510, -76.56410,9.717190e+02
20110726,14.36,  38.28660, -76.63870,9.727830e+02
20110726,14.36,  38.28800, -76.58230,9.691650e+02
20110726,14.36,  38.29080, -76.59880,9.661950e+02
20110726,14.36,  38.29350, -76.61570,9.640290e+02
20110726,14.36,  38.29550, -76.56040,9.581320e+02
20110726,14.36,  38.29620, -76.63370,9.601710e+02
20110726,14.36,  38.29820, -76.57930,9.602350e+02
20110726,14.36,  38.30080, -76.59670,9.623660e+02
20110726,14.36,  38.30340, -76.61380,9.638020e+02
20110726,14.36,  38.30580, -76.55860,9.645820e+02
20110726,14.36,  38.30600, -76.63190,9.635680e+02
20110726,14.36,  38.30830, -76.57740,9.615700e+02
20110726,14.36,  38.31070, -76.59460,9.562230e+02
20110726,14.36,  38.31330, -76.61170,9.450650e+02
20110726,14.36,  38.31520, -76.55910,9.325440e+02
20110726,14.36,  38.31590, -76.63100,9.361450e+02
20110726,14.37,  38.24590, -76.59790,1.008180e+03
20110726,14.37,  38.24760, -76.58730,1.004530e+03
20110726,14.37,  38.25030, -76.61310,1.002990e+03
20110726,14.37,  38.25280, -76.63010,9.992810e+02
20110726,14.37,  38.25530, -76.64820,9.951180e+02
20110726,14.37,  38.25560, -76.57610,9.916860e+02
20110726,14.37,  38.25790, -76.59480,9.882040e+02
20110726,14.37,  38.26020, -76.61180,9.846480e+02
20110726,14.37,  38.26270, -76.62870,9.812710e+02
20110726,14.37,  38.26550, -76.57300,9.786640e+02
20110726,14.37,  38.26570, -76.64650,9.810100e+02
20110726,14.37,  38.26830, -76.59140,9.745080e+02
20110726,14.37,  38.27100, -76.60840,9.725130e+02
20110726,14.37,  38.27380, -76.62530,9.708780e+02
20110726,14.37,  38.27580, -76.58190,9.706020e+02
20110726,14.37,  38.27590, -76.62830,9.695220e+02
20110726,14.37,  38.27800, -76.58850,9.716400e+02
20110726,14.37,  38.28080, -76.60520,9.731000e+02
20110726,14.38,  38.21010, -76.62660,1.045970e+03
20110726,14.38,  38.21280, -76.64350,1.047230e+03
20110726,14.38,  38.21420, -76.58850,1.046530e+03
20110726,14.38,  38.21570, -76.66150,1.047800e+03
20110726,14.38,  38.21720, -76.60680,1.043320e+03
20110726,14.38,  38.22000, -76.62380,1.044150e+03
20110726,14.38,  38.22290, -76.64040,1.042240e+03
20110726,14.38,  38.22420, -76.58420,1.044620e+03
20110726,14.38,  38.22590, -76.65800,1.042700e+03
20110726,14.38,  38.22720, -76.60190,1.045260e+03
20110726,14.38,  38.23000, -76.61800,1.044870e+03
20110726,14.38,  38.23270, -76.63400,1.044210e+03
20110726,14.38,  38.23470, -76.57770,1.042770e+03
20110726,14.38,  38.23540, -76.65120,1.043560e+03
20110726,14.38,  38.23760, -76.59690,1.037690e+03
20110726,14.38,  38.24020, -76.61450,1.029360e+03
20110726,14.38,  38.24270, -76.63170,1.023510e+03
20110726,14.38,  38.24540, -76.64980,1.017570e+03
20110726,14.39,  38.16460, -76.60880,8.720840e+02
20110726,14.39,  38.17220, -76.63640,8.820200e+02
20110726,14.39,  38.17510, -76.64100,9.036290e+02
20110726,14.39,  38.18020, -76.68200,9.384290e+02
20110726,14.39,  38.18070, -76.66150,9.153120e+02
20110726,14.39,  38.18750, -76.60860,9.564710e+02
20110726,14.39,  38.18850, -76.62650,9.763800e+02
20110726,14.39,  38.19010, -76.64410,9.816320e+02
20110726,14.39,  38.19180, -76.66220,9.991680e+02
20110726,14.39,  38.19480, -76.68080,1.007530e+03
20110726,14.39,  38.19530, -76.60280,1.014280e+03
20110726,14.39,  38.19760, -76.61530,1.022310e+03
20110726,14.39,  38.20020, -76.63210,1.030310e+03
20110726,14.39,  38.20280, -76.65080,1.037800e+03
20110726,14.39,  38.20460, -76.59160,1.039460e+03
20110726,14.39,  38.20550, -76.66570,1.038140e+03
20110726,14.39,  38.20740, -76.60970,1.043710e+03
20110726,14.39,  38.20950, -76.63690,8.591590e+02
20110726,14.40,  38.11900, -76.67020,6.961430e+02
20110726,14.40,  38.12480, -76.65090,6.802620e+02
20110726,14.40,  38.13060, -76.63410,6.775690e+02
20110726,14.40,  38.13650, -76.67670,7.464990e+02
20110726,14.40,  38.13760, -76.61830,6.693460e+02
20110726,14.40,  38.13960, -76.65750,7.346050e+02
20110726,14.40,  38.14270, -76.64040,7.241960e+02
20110726,14.40,  38.14360, -76.62830,8.165460e+02
20110726,14.40,  38.14650, -76.62380,7.123680e+02
20110726,14.40,  38.15160, -76.60680,7.055820e+02
20110726,14.40,  38.15720, -76.63000,7.705450e+02
20110726,14.40,  38.15950, -76.63270,8.300820e+02
20110726,14.40,  38.16010, -76.62400,7.588520e+02
20110726,14.40,  38.16050, -76.63730,7.797410e+02
20110726,14.40,  38.17520, -76.63650,8.391560e+02
20110726,14.40,  38.17990, -76.64160,7.916780e+02
20110726,14.40,  38.19130, -76.64020,8.512060e+02
20110726,14.40,  38.19740, -76.64730,8.046200e+02
20110726,14.41,  38.08250, -76.62750,6.918210e+02
20110726,14.41,  38.09380, -76.63390,7.130070e+02
20110726,14.41,  38.09720, -76.65250,6.910050e+02
20110726,14.41,  38.10020, -76.61920,7.060690e+02
20110726,14.41,  38.10680, -76.60370,6.990970e+02
20110726,14.41,  38.10720, -76.63110,7.013410e+02
20110726,14.41,  38.10960, -76.66250,6.656360e+02
20110726,14.41,  38.11360, -76.58850,6.924410e+02
20110726,14.41,  38.11580, -76.64400,6.661440e+02
20110726,14.41,  38.11710, -76.61060,7.103940e+02
20110726,14.41,  38.12050, -76.57270,6.898390e+02
20110726,14.41,  38.12160, -76.62800,6.720940e+02
20110726,14.41,  38.12490, -76.59370,7.177580e+02
20110726,14.41,  38.12710, -76.61270,6.765310e+02
20110726,14.41,  38.13200, -76.57760,7.194620e+02
20110726,14.41,  38.13350, -76.59660,6.815230e+02
20110726,14.41,  38.14340, -76.60220,6.656250e+02
20110726,14.42,  38.05250, -76.60420,7.212990e+02
20110726,14.42,  38.06010, -76.58790,7.133760e+02
20110726,14.42,  38.06150, -76.61190,7.369540e+02
20110726,14.42,  38.06710, -76.57240,7.041660e+02
20110726,14.42,  38.06960, -76.59560,7.354890e+02
20110726,14.42,  38.07160, -76.61990,7.218970e+02
20110726,14.42,  38.07660, -76.58060,7.357830e+02
20110726,14.42,  38.07850, -76.60450,7.286020e+02
20110726,14.42,  38.08310, -76.56630,7.348430e+02
20110726,14.42,  38.08570, -76.58870,7.330760e+02
20110726,14.42,  38.08890, -76.61180,6.957900e+02
20110726,14.42,  38.09080, -76.54960,7.276670e+02
20110726,14.42,  38.09240, -76.57390,7.360930e+02
20110726,14.42,  38.09540, -76.59710,7.017350e+02
20110726,14.42,  38.10130, -76.55590,7.346610e+02
20110726,14.42,  38.10250, -76.58160,7.097080e+02
20110726,14.42,  38.11030, -76.56510,7.159290e+02
20110726,14.43,  38.01040, -76.57930,6.442380e+02
20110726,14.43,  38.02290, -76.58240,6.723960e+02
20110726,14.43,  38.03030, -76.56650,6.730030e+02
20110726,14.43,  38.03450, -76.58700,6.481480e+02
20110726,14.43,  38.03700, -76.55160,6.724140e+02
20110726,14.43,  38.04050, -76.57300,6.523180e+02
20110726,14.43,  38.04260, -76.59660,6.741680e+02
20110726,14.43,  38.04360, -76.53700,6.646680e+02
20110726,14.43,  38.04660, -76.55900,6.608700e+02
20110726,14.43,  38.05000, -76.52290,6.544180e+02
20110726,14.43,  38.05040, -76.57980,6.597830e+02
20110726,14.43,  38.05340, -76.54390,6.671940e+02
20110726,14.43,  38.05800, -76.56380,6.526080e+02
20110726,14.43,  38.06070, -76.52790,6.695780e+02
20110726,14.43,  38.06530, -76.54820,6.446760e+02
20110726,14.43,  38.07290, -76.53180,6.429480e+02
20110726,14.43,  38.07370, -76.55770,6.971340e+02
20110726,14.43,  38.08070, -76.54220,6.836340e+02
20110726,14.44,  37.98300, -76.54730,7.587120e+02
