Date,Time(UTC),Lat,Lon,MLH(m)
20110721,16.74,  39.29550, -76.99620,1.554240e+03
20110721,16.75,  39.23120, -76.95410,1.555790e+03
20110721,16.75,  39.23190, -76.93950,1.545020e+03
20110721,16.75,  39.24630, -76.95220,1.553440e+03
20110721,16.75,  39.24720, -76.93810,1.542550e+03
20110721,16.75,  39.26050, -76.95050,1.550750e+03
20110721,16.75,  39.26140, -76.93690,1.540160e+03
20110721,16.75,  39.26350, -76.98490,1.559440e+03
20110721,16.75,  39.27460, -76.94900,1.548950e+03
20110721,16.75,  39.27730, -76.98290,1.561550e+03
20110721,16.75,  39.28980, -76.94780,1.547070e+03
20110721,16.75,  39.29240, -76.98060,1.562180e+03
20110721,16.76,  39.23390, -76.92570,1.535010e+03
20110721,16.76,  39.23720, -76.91200,1.538340e+03
20110721,16.76,  39.23880, -76.89930,1.555430e+03
20110721,16.76,  39.24920, -76.92430,1.534710e+03
20110721,16.76,  39.25270, -76.91080,1.542330e+03
20110721,16.76,  39.25320, -76.89750,1.558760e+03
20110721,16.76,  39.26360, -76.92290,1.532930e+03
20110721,16.76,  39.26610, -76.89530,1.562060e+03
20110721,16.76,  39.26720, -76.90920,1.546450e+03
20110721,16.76,  39.27590, -76.93560,1.538080e+03
20110721,16.76,  39.27800, -76.92160,1.532170e+03
20110721,16.76,  39.27960, -76.89300,1.565750e+03
20110721,16.76,  39.28160, -76.90750,1.548150e+03
20110721,16.76,  39.29150, -76.93430,1.536480e+03
20110721,16.76,  39.29390, -76.92020,1.534160e+03
20110721,16.76,  39.29440, -76.89070,1.569620e+03
20110721,16.76,  39.29720, -76.90580,1.552530e+03
20110721,16.77,  39.23550, -76.87220,1.594860e+03
20110721,16.77,  39.23580, -76.88590,1.574100e+03
20110721,16.77,  39.25050, -76.87000,1.597280e+03
20110721,16.77,  39.25050, -76.88370,1.578840e+03
20110721,16.77,  39.25090, -76.85610,1.620520e+03
20110721,16.77,  39.25430, -76.84080,1.649860e+03
20110721,16.77,  39.26420, -76.88140,1.583110e+03
20110721,16.77,  39.26450, -76.86790,1.600330e+03
20110721,16.77,  39.26500, -76.85430,1.624150e+03
20110721,16.77,  39.26950, -76.83890,1.655610e+03
20110721,16.77,  39.27830, -76.87930,1.588160e+03
20110721,16.77,  39.27850, -76.86570,1.605120e+03
20110721,16.77,  39.27910, -76.85230,1.628900e+03
20110721,16.77,  39.29340, -76.87720,1.592160e+03
20110721,16.77,  39.29360, -76.86390,1.609900e+03
20110721,16.77,  39.29420, -76.85030,1.634570e+03
20110721,16.78,  39.23750, -76.81640,1.649470e+03
20110721,16.78,  39.23830, -76.80250,1.642780e+03
20110721,16.78,  39.23890, -76.78910,1.647200e+03
20110721,16.78,  39.24140, -76.82970,1.651880e+03
20110721,16.78,  39.25250, -76.81410,1.647230e+03
20110721,16.78,  39.25330, -76.80040,1.642590e+03
20110721,16.78,  39.25500, -76.82750,1.650640e+03
20110721,16.78,  39.26660, -76.81170,1.644430e+03
20110721,16.78,  39.26760, -76.79810,1.642500e+03
20110721,16.78,  39.26780, -76.82530,1.650460e+03
20110721,16.78,  39.28100, -76.80940,1.643150e+03
20110721,16.78,  39.28120, -76.82290,1.650110e+03
20110721,16.78,  39.28170, -76.79580,1.642640e+03
20110721,16.78,  39.28410, -76.83700,1.657940e+03
20110721,16.78,  39.29570, -76.82050,1.648010e+03
20110721,16.78,  39.29630, -76.80710,1.642410e+03
20110721,16.78,  39.29700, -76.79350,1.650480e+03
20110721,16.78,  39.29990, -76.83480,1.652930e+03
20110721,16.79,  39.23770, -76.74890,1.749870e+03
20110721,16.79,  39.23800, -76.76290,1.715750e+03
20110721,16.79,  39.23910, -76.77790,1.674620e+03
20110721,16.79,  39.25260, -76.74580,1.754040e+03
20110721,16.79,  39.25290, -76.75960,1.720470e+03
20110721,16.79,  39.25380, -76.78680,1.652140e+03
20110721,16.79,  39.25400, -76.77430,1.687690e+03
20110721,16.79,  39.26800, -76.78420,1.661650e+03
20110721,16.79,  39.26830, -76.77040,1.682640e+03
20110721,16.79,  39.28070, -76.73980,1.761810e+03
20110721,16.79,  39.28090, -76.75370,1.735890e+03
20110721,16.79,  39.28160, -76.76640,1.700020e+03
20110721,16.79,  39.28200, -76.78100,1.673170e+03
20110721,16.79,  39.29600, -76.75070,1.743810e+03
20110721,16.79,  39.29630, -76.76200,1.710000e+03
20110721,16.79,  39.29720, -76.77710,1.676270e+03
20110721,16.80,  39.23760, -76.73430,1.780700e+03
20110721,16.80,  39.23900, -76.71920,1.825940e+03
20110721,16.80,  39.23970, -76.70560,1.873440e+03
20110721,16.80,  39.24050, -76.69210,1.908460e+03
20110721,16.80,  39.25290, -76.73040,1.792720e+03
20110721,16.80,  39.25400, -76.71650,1.835210e+03
20110721,16.80,  39.25470, -76.70300,1.879160e+03
20110721,16.80,  39.25540, -76.68950,1.914880e+03
20110721,16.80,  39.26730, -76.72760,1.800840e+03
20110721,16.80,  39.26820, -76.71400,1.844100e+03
20110721,16.80,  39.26890, -76.70020,1.887380e+03
20110721,16.80,  39.28160, -76.72490,1.805820e+03
20110721,16.80,  39.28240, -76.71140,1.855620e+03
20110721,16.80,  39.28310, -76.69750,1.892860e+03
20110721,16.80,  39.29570, -76.73690,1.769290e+03
20110721,16.80,  39.29700, -76.72230,1.814620e+03
20110721,16.80,  39.29770, -76.70870,1.865320e+03
20110721,16.80,  39.29860, -76.69460,1.903270e+03
20110721,16.81,  39.23800, -76.65220,1.913750e+03
20110721,16.81,  39.23850, -76.66600,1.909210e+03
20110721,16.81,  39.24020, -76.67940,1.906090e+03
20110721,16.81,  39.25290, -76.64860,1.912960e+03
20110721,16.81,  39.25340, -76.66290,1.910060e+03
20110721,16.81,  39.25460, -76.67630,1.908650e+03
20110721,16.81,  39.26680, -76.64500,1.905250e+03
20110721,16.81,  39.26730, -76.65980,1.910890e+03
20110721,16.81,  39.26820, -76.67330,1.899530e+03
20110721,16.81,  39.26940, -76.68660,1.915950e+03
20110721,16.81,  39.28070, -76.64180,1.900380e+03
20110721,16.81,  39.28120, -76.65660,1.914250e+03
20110721,16.81,  39.28180, -76.67020,1.902060e+03
20110721,16.81,  39.28360, -76.68380,1.913700e+03
20110721,16.81,  39.29630, -76.65340,1.915780e+03
20110721,16.81,  39.29690, -76.66710,1.906000e+03
20110721,16.81,  39.29870, -76.68080,1.909490e+03
20110721,16.82,  39.23740, -76.63690,1.886720e+03
20110721,16.82,  39.23870, -76.60830,1.836650e+03
20110721,16.82,  39.23920, -76.62290,1.871140e+03
20110721,16.82,  39.24050, -76.59530,1.819530e+03
20110721,16.82,  39.25240, -76.63410,1.884790e+03
20110721,16.82,  39.25320, -76.60570,1.840140e+03
20110721,16.82,  39.25430, -76.61870,1.871140e+03
20110721,16.82,  39.25540, -76.59250,1.820430e+03
20110721,16.82,  39.26680, -76.63130,1.881040e+03
20110721,16.82,  39.26830, -76.61610,1.864860e+03
20110721,16.82,  39.26870, -76.60280,1.818080e+03
20110721,16.82,  39.26940, -76.58950,1.811160e+03
20110721,16.82,  39.28120, -76.62850,1.878790e+03
20110721,16.82,  39.28230, -76.61350,1.860100e+03
20110721,16.82,  39.28310, -76.59990,1.819160e+03
20110721,16.82,  39.29570, -76.63860,1.893500e+03
20110721,16.82,  39.29670, -76.62600,1.874250e+03
20110721,16.82,  39.29730, -76.61080,1.841830e+03
20110721,16.82,  39.29840, -76.59710,1.819880e+03
20110721,16.83,  39.23760, -76.54140,1.756990e+03
20110721,16.83,  39.23800, -76.55540,1.747130e+03
20110721,16.83,  39.23960, -76.58230,1.811160e+03
20110721,16.83,  39.25280, -76.55200,1.749340e+03
20110721,16.83,  39.25360, -76.56590,1.758890e+03
20110721,16.83,  39.25420, -76.57910,1.781450e+03
20110721,16.83,  39.26680, -76.54880,1.750760e+03
20110721,16.83,  39.26750, -76.56250,1.758890e+03
20110721,16.83,  39.28090, -76.54570,1.753720e+03
20110721,16.83,  39.28140, -76.55910,1.749300e+03
20110721,16.83,  39.28190, -76.57290,1.781450e+03
20110721,16.83,  39.28330, -76.58650,1.811160e+03
20110721,16.83,  39.29590, -76.54250,1.754690e+03
20110721,16.83,  39.29640, -76.55590,1.747610e+03
20110721,16.83,  39.29710, -76.56970,1.777680e+03
20110721,16.83,  39.29810, -76.58340,1.811160e+03
20110721,16.84,  39.23770, -76.52610,1.769270e+03
20110721,16.84,  39.23860, -76.51160,1.764750e+03
20110721,16.84,  39.23910, -76.49750,1.758640e+03
20110721,16.84,  39.25250, -76.53770,1.760400e+03
20110721,16.84,  39.25360, -76.50810,1.755440e+03
20110721,16.84,  39.25420, -76.49460,1.761310e+03
20110721,16.84,  39.26650, -76.53400,1.759400e+03
20110721,16.84,  39.26720, -76.52030,1.772050e+03
20110721,16.84,  39.26770, -76.50540,1.749060e+03
20110721,16.84,  39.26840, -76.49180,1.761820e+03
20110721,16.84,  39.28060, -76.53100,1.769270e+03
20110721,16.84,  39.28140, -76.51750,1.772650e+03
20110721,16.84,  39.28180, -76.50260,1.751320e+03
20110721,16.84,  39.29570, -76.52800,1.769270e+03
20110721,16.84,  39.29680, -76.51460,1.768060e+03
20110721,16.84,  39.29710, -76.49970,1.753780e+03
20110721,16.85,  39.23730, -76.44460,1.728280e+03
20110721,16.85,  39.23920, -76.45790,1.755150e+03
20110721,16.85,  39.23970, -76.47110,1.777740e+03
20110721,16.85,  39.24010, -76.48440,1.763810e+03
20110721,16.85,  39.25230, -76.44110,1.722230e+03
20110721,16.85,  39.25350, -76.45440,1.749660e+03
20110721,16.85,  39.25450, -76.46780,1.774280e+03
20110721,16.85,  39.25500, -76.48140,1.767720e+03
20110721,16.85,  39.26700, -76.45100,1.744080e+03
20110721,16.85,  39.26850, -76.46450,1.768270e+03
20110721,16.85,  39.26900, -76.47840,1.765440e+03
20110721,16.85,  39.28060, -76.44760,1.739150e+03
20110721,16.85,  39.28250, -76.46120,1.764450e+03
20110721,16.85,  39.28260, -76.48900,1.762570e+03
20110721,16.85,  39.28290, -76.47520,1.770350e+03
20110721,16.85,  39.29560, -76.44410,1.733390e+03
20110721,16.85,  39.29770, -76.45770,1.760160e+03
20110721,16.85,  39.29800, -76.47180,1.776090e+03
20110721,16.85,  39.29810, -76.48590,1.763270e+03
20110721,16.86,  39.23530, -76.41640,1.707740e+03
20110721,16.86,  39.23580, -76.43090,1.713380e+03
20110721,16.86,  39.25070, -76.41310,1.702190e+03
20110721,16.86,  39.25070, -76.42720,1.711050e+03
20110721,16.86,  39.26460, -76.42390,1.712650e+03
20110721,16.86,  39.26510, -76.41000,1.696380e+03
20110721,16.86,  39.26630, -76.43760,1.718680e+03
20110721,16.86,  39.27850, -76.42050,1.712300e+03
20110721,16.86,  39.27960, -76.40680,1.689760e+03
20110721,16.86,  39.27960, -76.43410,1.713910e+03
20110721,16.86,  39.29330, -76.41720,1.711190e+03
20110721,16.86,  39.29430, -76.43050,1.712930e+03
20110721,16.86,  39.29520, -76.40420,1.683390e+03
20110721,16.88,  39.23640, -76.29480,1.544950e+03
20110721,16.88,  39.23660, -76.31010,1.554830e+03
20110721,16.88,  39.25150, -76.29200,1.544650e+03
20110721,16.88,  39.25150, -76.30560,1.551350e+03
20110721,16.88,  39.26550, -76.30270,1.549340e+03
20110721,16.88,  39.27950, -76.29970,1.547490e+03
20110721,16.88,  39.29450, -76.29680,1.545820e+03
20110721,16.89,  39.23760, -76.28110,1.574580e+03
20110721,16.89,  39.23850, -76.26740,1.592280e+03
20110721,16.89,  39.23910, -76.25420,1.596440e+03
20110721,16.89,  39.23980, -76.24050,1.633880e+03
20110721,16.89,  39.25270, -76.27850,1.582610e+03
20110721,16.89,  39.25350, -76.26480,1.592710e+03
20110721,16.89,  39.25400, -76.25140,1.600240e+03
20110721,16.89,  39.26590, -76.28930,1.544470e+03
20110721,16.89,  39.26680, -76.27590,1.588390e+03
20110721,16.89,  39.26750, -76.26210,1.593170e+03
20110721,16.89,  39.26810, -76.24860,1.604780e+03
20110721,16.89,  39.28020, -76.28670,1.549450e+03
20110721,16.89,  39.28120, -76.27320,1.592160e+03
20110721,16.89,  39.28180, -76.25940,1.593960e+03
20110721,16.89,  39.28230, -76.24570,1.609690e+03
20110721,16.89,  39.29550, -76.28400,1.559850e+03
20110721,16.89,  39.29650, -76.27030,1.592080e+03
20110721,16.89,  39.29720, -76.25660,1.595250e+03
20110721,16.89,  39.29790, -76.24260,1.620480e+03
20110721,16.90,  39.23660, -76.19860,-9.999000e+03
20110721,16.90,  39.23780, -76.21410,-9.999000e+03
20110721,16.90,  39.23890, -76.22740,-9.999000e+03
20110721,16.90,  39.25180, -76.19540,-9.999000e+03
20110721,16.90,  39.25230, -76.21060,-9.999000e+03
20110721,16.90,  39.25370, -76.22410,-9.999000e+03
20110721,16.90,  39.25470, -76.23750,1.639700e+03
20110721,16.90,  39.26600, -76.20730,-9.999000e+03
20110721,16.90,  39.26610, -76.19280,-9.999000e+03
20110721,16.90,  39.26750, -76.22070,-9.999000e+03
20110721,16.90,  39.26880, -76.23440,1.649060e+03
20110721,16.90,  39.27970, -76.20400,-9.999000e+03
20110721,16.90,  39.28040, -76.19100,-9.999000e+03
20110721,16.90,  39.28150, -76.21740,-9.999000e+03
20110721,16.90,  39.28290, -76.23140,1.646340e+03
20110721,16.90,  39.29440, -76.20100,-9.999000e+03
20110721,16.90,  39.29640, -76.21410,-9.999000e+03
20110721,16.90,  39.29760, -76.22840,1.651940e+03
20110721,16.91,  39.23520, -76.10940,1.726540e+03
20110721,16.91,  39.24410, -76.17700,1.730290e+03
20110721,16.91,  39.24460, -76.17460,1.732730e+03
20110721,16.91,  39.25300, -76.07100,1.731480e+03
20110721,16.91,  39.25870, -76.10160,1.727880e+03
20110721,16.91,  39.26090, -76.18450,-9.999000e+03
20110721,16.91,  39.26760, -76.13040,1.725810e+03
20110721,16.91,  39.28630, -76.20100,1.729270e+03
20110721,16.91,  39.29190, -76.15130,1.725910e+03
20110721,16.91,  39.29210, -76.18160,1.729730e+03
20110721,16.91,  39.30130, -76.18860,-9.999000e+03
20110721,16.91,  39.30210, -76.13190,1.724500e+03
20110721,16.91,  39.31090, -76.10250,1.723790e+03
20110721,16.91,  39.31950, -76.06170,1.724430e+03
20110721,16.91,  39.32710, -76.17410,1.729730e+03
20110721,16.91,  39.33650, -76.00400,1.725100e+03
20110721,16.91,  39.36570, -76.15270,1.728840e+03
20110721,16.91,  39.41220, -76.10470,1.727260e+03
20110721,16.92,  39.20140, -76.13390,-9.999000e+03
20110721,16.92,  39.20500, -76.15210,-9.999000e+03
20110721,16.92,  39.20850, -76.16910,1.725820e+03
20110721,16.92,  39.21210, -76.18600,1.725260e+03
20110721,16.92,  39.21220, -76.12920,1.722630e+03
20110721,16.92,  39.21580, -76.20410,1.724400e+03
20110721,16.92,  39.21590, -76.14810,1.724480e+03
20110721,16.92,  39.21930, -76.16550,1.727220e+03
20110721,16.92,  39.22270, -76.18270,1.731520e+03
20110721,16.92,  39.22330, -76.12570,1.736370e+03
20110721,16.92,  39.22610, -76.20070,1.733950e+03
20110721,16.92,  39.22680, -76.14460,1.739460e+03
20110721,16.92,  39.23010, -76.16210,1.746710e+03
20110721,16.92,  39.23330, -76.17960,1.743100e+03
20110721,16.92,  39.23350, -76.12610,1.737060e+03
20110721,16.92,  39.23660, -76.19850,1.740290e+03
20110721,16.92,  39.23770, -76.14790,1.732470e+03
20110721,16.92,  39.24120, -76.16830,1.730290e+03
20110721,16.93,  39.16010, -76.15080,1.679500e+03
20110721,16.93,  39.16590, -76.16950,1.680420e+03
20110721,16.93,  39.16680, -76.11000,1.692490e+03
20110721,16.93,  39.17040, -76.18820,1.687150e+03
20110721,16.93,  39.17090, -76.14040,1.702730e+03
20110721,16.93,  39.17500, -76.16840,1.715080e+03
20110721,16.93,  39.17910, -76.19460,1.728900e+03
20110721,16.93,  39.17950, -76.13970,1.735180e+03
20110721,16.93,  39.18290, -76.21450,1.735330e+03
20110721,16.93,  39.18310, -76.15850,1.735180e+03
20110721,16.93,  39.18660, -76.17580,-9.999000e+03
20110721,16.93,  39.18980, -76.13610,-9.999000e+03
20110721,16.93,  39.19010, -76.19310,-9.999000e+03
20110721,16.93,  39.19360, -76.15470,-9.999000e+03
20110721,16.93,  39.19380, -76.21130,-9.999000e+03
20110721,16.93,  39.19730, -76.17230,-9.999000e+03
20110721,16.93,  39.20100, -76.18970,-9.999000e+03
20110721,16.93,  39.20500, -76.20800,-9.999000e+03
20110721,16.94,  39.10360, -76.16500,1.556210e+03
20110721,16.94,  39.11350, -76.14390,1.649540e+03
20110721,16.94,  39.11510, -76.14830,1.607840e+03
20110721,16.94,  39.11740, -76.17780,1.563790e+03
20110721,16.94,  39.12800, -76.15190,1.654640e+03
20110721,16.94,  39.12820, -76.16400,1.621440e+03
20110721,16.94,  39.12910, -76.18980,1.572350e+03
20110721,16.94,  39.13850, -76.17840,1.631280e+03
20110721,16.94,  39.13950, -76.20180,1.580640e+03
20110721,16.94,  39.14090, -76.10750,1.681440e+03
20110721,16.94,  39.14130, -76.16280,1.660030e+03
20110721,16.94,  39.14610, -76.22420,1.549300e+03
20110721,16.94,  39.14740, -76.19230,1.636270e+03
20110721,16.94,  39.14980, -76.21360,1.594120e+03
20110721,16.94,  39.15210, -76.17500,1.665750e+03
20110721,16.94,  39.15220, -76.13080,1.684920e+03
20110721,16.94,  39.15620, -76.20650,1.640080e+03
20110721,16.94,  39.16070, -76.18860,1.671840e+03
20110721,16.95,  39.08060, -76.22470,1.484510e+03
20110721,16.95,  39.08600, -76.20520,1.508160e+03
20110721,16.95,  39.09390, -76.24700,1.480450e+03
20110721,16.95,  39.09530, -76.18420,1.520370e+03
20110721,16.95,  39.09710, -76.23000,1.485740e+03
20110721,16.95,  39.10210, -76.21300,1.508920e+03
20110721,16.95,  39.10870, -76.24910,1.481170e+03
20110721,16.95,  39.11020, -76.19520,1.523820e+03
20110721,16.95,  39.11160, -76.23450,1.493760e+03
20110721,16.95,  39.11600, -76.22000,1.509740e+03
20110721,16.95,  39.12270, -76.25180,1.482480e+03
20110721,16.95,  39.12310, -76.20490,1.533030e+03
20110721,16.95,  39.12500, -76.23950,1.503760e+03
20110721,16.95,  39.12860, -76.22730,1.508660e+03
20110721,16.95,  39.13470, -76.21450,1.540120e+03
20110721,16.95,  39.13630, -76.25500,1.483510e+03
20110721,16.95,  39.13820, -76.24490,1.505310e+03
20110721,16.95,  39.14170, -76.23410,1.511810e+03
20110721,16.96,  39.07580, -76.26570,1.470610e+03
20110721,16.96,  39.07690, -76.24490,1.476890e+03
20110721,16.96,  39.09140, -76.28690,1.471010e+03
20110721,16.96,  39.09240, -76.29880,1.470020e+03
20110721,16.96,  39.09280, -76.26480,1.470690e+03
20110721,16.96,  39.09990, -76.28370,1.471120e+03
20110721,16.96,  39.10760, -76.26420,1.471150e+03
20110721,16.96,  39.10790, -76.29560,1.470150e+03
20110721,16.96,  39.10920, -76.28010,1.470810e+03
20110721,16.96,  39.12150, -76.26450,1.471450e+03
20110721,16.96,  39.12180, -76.27710,1.470520e+03
20110721,16.96,  39.12220, -76.29230,1.470530e+03
20110721,16.96,  39.13400, -76.30180,1.463720e+03
20110721,16.96,  39.13540, -76.26520,1.474260e+03
20110721,16.96,  39.13560, -76.27550,1.470560e+03
20110721,16.96,  39.13670, -76.28900,1.472640e+03
20110721,16.96,  39.14980, -76.29860,1.466420e+03
20110721,16.96,  39.15130, -76.28550,1.471540e+03
20110721,16.97,  39.09100, -76.31250,1.459030e+03
20110721,16.97,  39.09470, -76.32580,1.466650e+03
20110721,16.97,  39.09760, -76.33920,1.478470e+03
20110721,16.97,  39.09930, -76.35160,1.493700e+03
20110721,16.97,  39.10600, -76.30870,1.459150e+03
20110721,16.97,  39.10930, -76.32150,1.464780e+03
20110721,16.97,  39.11240, -76.33500,1.475060e+03
20110721,16.97,  39.11410, -76.34740,1.491450e+03
20110721,16.97,  39.11980, -76.30510,1.461110e+03
20110721,16.97,  39.12290, -76.31750,1.463560e+03
20110721,16.97,  39.12600, -76.33090,1.473150e+03
20110721,16.97,  39.12780, -76.34330,1.489320e+03
20110721,16.97,  39.13610, -76.31370,1.461980e+03
20110721,16.97,  39.13940, -76.32700,1.470570e+03
20110721,16.97,  39.14140, -76.33930,1.486880e+03
20110721,16.97,  39.15000, -76.31010,1.459990e+03
20110721,16.97,  39.15350, -76.32250,1.468780e+03
20110721,16.97,  39.15590, -76.33530,1.483400e+03
20110721,16.98,  39.10180, -76.36420,1.510060e+03
20110721,16.98,  39.10510, -76.37580,1.546780e+03
20110721,16.98,  39.10700, -76.38770,1.582060e+03
20110721,16.98,  39.11590, -76.36000,1.505160e+03
20110721,16.98,  39.11960, -76.37200,1.533000e+03
20110721,16.98,  39.12140, -76.38420,1.577440e+03
20110721,16.98,  39.12950, -76.35580,1.502280e+03
20110721,16.98,  39.13330, -76.36800,1.523890e+03
20110721,16.98,  39.13500, -76.38050,1.568630e+03
20110721,16.98,  39.13760, -76.39320,1.590620e+03
20110721,16.98,  39.14310, -76.35150,1.497730e+03
20110721,16.98,  39.14680, -76.36380,1.518550e+03
20110721,16.98,  39.14870, -76.37680,1.561880e+03
20110721,16.98,  39.15120, -76.38970,1.589090e+03
20110721,16.98,  39.15760, -76.34740,1.495550e+03
20110721,16.98,  39.16100, -76.35970,1.513860e+03
20110721,16.98,  39.16340, -76.37280,1.555270e+03
20110721,16.98,  39.16580, -76.38620,1.587490e+03
20110721,16.99,  39.10670, -76.42480,1.675310e+03
20110721,16.99,  39.10930, -76.41060,1.635440e+03
20110721,16.99,  39.10960, -76.39920,1.601060e+03
20110721,16.99,  39.12190, -76.42190,1.666170e+03
20110721,16.99,  39.12410, -76.39630,1.597350e+03
20110721,16.99,  39.12460, -76.40840,1.627500e+03
20110721,16.99,  39.13580, -76.41890,1.658700e+03
20110721,16.99,  39.13870, -76.40600,1.620990e+03
20110721,16.99,  39.14960, -76.41600,1.650420e+03
20110721,16.99,  39.15280, -76.40330,1.614140e+03
20110721,16.99,  39.16460, -76.41310,1.642110e+03
20110721,16.99,  39.16800, -76.40040,1.608380e+03
20110721,17.00,  39.11080, -76.46800,1.800900e+03
20110721,17.00,  39.11100, -76.48110,1.843240e+03
20110721,17.00,  39.11480, -76.45650,1.754440e+03
20110721,17.00,  39.12610, -76.47900,1.834980e+03
20110721,17.00,  39.12620, -76.46620,1.790650e+03
