Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,18.04,  39.60800, -76.29130,4.550000e+15,8.972820e-01
20110729,18.05,  39.50540, -76.26940,6.090000e+15,1.223810e+00
20110729,18.05,  39.50670, -76.30490,5.440000e+15,1.111440e+00
20110729,18.05,  39.51240, -76.27570,6.220000e+15,1.235310e+00
20110729,18.05,  39.51270, -76.27420,6.190000e+15,1.264090e+00
20110729,18.05,  39.51450, -76.26250,6.130000e+15,1.216740e+00
20110729,18.05,  39.52160, -76.29330,6.090000e+15,1.250270e+00
20110729,18.05,  39.52220, -76.26700,5.070000e+15,1.004260e+00
20110729,18.05,  39.52260, -76.27370,5.450000e+15,1.089440e+00
20110729,18.05,  39.52380, -76.27860,5.810000e+15,1.191390e+00
20110729,18.05,  39.52410, -76.26090,5.290000e+15,1.081890e+00
20110729,18.05,  39.52920, -76.27930,5.340000e+15,1.085650e+00
20110729,18.05,  39.54080, -76.27820,5.720000e+15,1.137680e+00
20110729,18.05,  39.54270, -76.24880,6.090000e+15,1.244880e+00
20110729,18.05,  39.54610, -76.28140,6.460000e+15,1.309090e+00
20110729,18.05,  39.55250, -76.27370,6.190000e+15,1.269010e+00
20110729,18.05,  39.55260, -76.27840,5.170000e+15,1.060720e+00
20110729,18.05,  39.55880, -76.28270,5.590000e+15,1.128700e+00
20110729,18.05,  39.56260, -76.28470,5.100000e+15,1.029200e+00
20110729,18.06,  39.49630, -76.26850,6.270000e+15,1.242770e+00
20110729,18.07,  39.43720, -76.30120,6.180000e+15,1.227470e+00
20110729,18.07,  39.43840, -76.31960,5.870000e+15,1.164590e+00
20110729,18.08,  39.40530, -76.26720,7.570000e+15,1.506430e+00
20110729,18.08,  39.40630, -76.28480,7.530000e+15,1.497970e+00
20110729,18.08,  39.40700, -76.30330,6.880000e+15,1.368090e+00
20110729,18.08,  39.40760, -76.32290,6.520000e+15,1.297080e+00
20110729,18.08,  39.41490, -76.24850,7.270000e+15,1.448520e+00
20110729,18.08,  39.41550, -76.26780,7.510000e+15,1.497050e+00
20110729,18.08,  39.41610, -76.28590,6.560000e+15,1.308270e+00
20110729,18.08,  39.41680, -76.30350,7.030000e+15,1.402610e+00
20110729,18.08,  39.41740, -76.32340,7.390000e+15,1.474220e+00
20110729,18.08,  39.42450, -76.24960,7.320000e+15,1.459220e+00
20110729,18.08,  39.42530, -76.26750,6.020000e+15,1.200110e+00
20110729,18.08,  39.42620, -76.28490,6.560000e+15,1.309480e+00
20110729,18.08,  39.42700, -76.30330,6.770000e+15,1.350680e+00
20110729,18.08,  39.42770, -76.32320,6.900000e+15,1.375770e+00
20110729,18.08,  39.43450, -76.24660,7.520000e+15,1.499120e+00
20110729,18.08,  39.43530, -76.26550,7.460000e+15,1.487110e+00
20110729,18.08,  39.43620, -76.28370,5.750000e+15,1.144550e+00
20110729,18.09,  39.36700, -76.31500,8.650000e+15,-9.999000e+03
20110729,18.09,  39.36850, -76.33360,9.450000e+15,-9.999000e+03
20110729,18.09,  39.37270, -76.25810,7.070000e+15,-9.999000e+03
20110729,18.09,  39.37420, -76.27670,6.890000e+15,-9.999000e+03
20110729,18.09,  39.37580, -76.29410,8.120000e+15,1.594100e+00
20110729,18.09,  39.37740, -76.31150,8.520000e+15,1.672400e+00
20110729,18.09,  39.37890, -76.33000,8.220000e+15,1.613610e+00
20110729,18.09,  39.38280, -76.25490,7.280000e+15,1.430030e+00
20110729,18.09,  39.38440, -76.27360,7.300000e+15,1.435160e+00
20110729,18.09,  39.38590, -76.29130,8.000000e+15,1.572850e+00
20110729,18.09,  39.38740, -76.30850,7.760000e+15,1.526370e+00
20110729,18.09,  39.38890, -76.32620,7.520000e+15,1.491330e+00
20110729,18.09,  39.39340, -76.24930,9.140000e+15,1.812610e+00
20110729,18.09,  39.39490, -76.26790,8.240000e+15,-9.999000e+03
20110729,18.09,  39.39620, -76.28600,8.410000e+15,-9.999000e+03
20110729,18.09,  39.39730, -76.30390,7.090000e+15,1.412250e+00
20110729,18.09,  39.39810, -76.32290,7.790000e+15,1.550650e+00
20110729,18.09,  39.40430, -76.24790,8.000000e+15,1.593340e+00
20110729,18.10,  39.33260, -76.26420,6.270000e+15,-9.999000e+03
20110729,18.10,  39.33370, -76.28360,6.660000e+15,-9.999000e+03
20110729,18.10,  39.33500, -76.30160,8.170000e+15,-9.999000e+03
20110729,18.10,  39.33630, -76.31950,8.600000e+15,-9.999000e+03
20110729,18.10,  39.33760, -76.33850,1.130000e+16,-9.999000e+03
20110729,18.10,  39.34230, -76.26350,6.650000e+15,-9.999000e+03
20110729,18.10,  39.34360, -76.28240,7.670000e+15,-9.999000e+03
20110729,18.10,  39.34480, -76.29990,8.810000e+15,-9.999000e+03
20110729,18.10,  39.34590, -76.31730,8.160000e+15,-9.999000e+03
20110729,18.10,  39.34680, -76.33570,9.690000e+15,-9.999000e+03
20110729,18.10,  39.35280, -76.26070,7.010000e+15,1.364560e+00
20110729,18.10,  39.35360, -76.28000,7.310000e+15,1.423370e+00
20110729,18.10,  39.35460, -76.29800,8.000000e+15,1.558530e+00
20110729,18.10,  39.35570, -76.31540,9.240000e+15,1.799400e+00
20110729,18.10,  39.35750, -76.33440,9.180000e+15,1.788190e+00
20110729,18.10,  39.36350, -76.25980,7.230000e+15,1.408340e+00
20110729,18.10,  39.36450, -76.27930,7.390000e+15,-9.999000e+03
20110729,18.10,  39.36570, -76.29690,7.400000e+15,-9.999000e+03
20110729,18.11,  39.29590, -76.30840,6.130000e+15,1.178380e+00
20110729,18.11,  39.29730, -76.32610,5.960000e+15,1.145700e+00
20110729,18.11,  39.29860, -76.34510,6.840000e+15,1.314870e+00
20110729,18.11,  39.30280, -76.26960,5.120000e+15,9.842290e-01
20110729,18.11,  39.30420, -76.28850,7.120000e+15,1.369630e+00
20110729,18.11,  39.30570, -76.30610,5.500000e+15,1.058210e+00
20110729,18.11,  39.30710, -76.32370,6.190000e+15,1.190790e+00
20110729,18.11,  39.30870, -76.34220,7.340000e+15,1.412380e+00
20110729,18.11,  39.31250, -76.26690,6.180000e+15,1.189380e+00
20110729,18.11,  39.31390, -76.28580,6.540000e+15,1.258970e+00
20110729,18.11,  39.31540, -76.30300,6.650000e+15,1.280370e+00
20110729,18.11,  39.31690, -76.31970,7.650000e+15,1.473240e+00
20110729,18.11,  39.31830, -76.33740,8.260000e+15,1.590970e+00
20110729,18.11,  39.32260, -76.26160,6.090000e+15,1.173000e+00
20110729,18.11,  39.32410, -76.28120,5.390000e+15,-9.999000e+03
20110729,18.11,  39.32530, -76.29910,7.830000e+15,-9.999000e+03
20110729,18.11,  39.32650, -76.31640,9.080000e+15,-9.999000e+03
20110729,18.11,  39.32750, -76.33680,1.040000e+16,-9.999000e+03
20110729,18.12,  39.26330, -76.27330,6.350000e+15,-9.999000e+03
20110729,18.12,  39.26390, -76.29240,7.310000e+15,-9.999000e+03
20110729,18.12,  39.26460, -76.31020,7.540000e+15,-9.999000e+03
20110729,18.12,  39.26510, -76.32800,6.970000e+15,-9.999000e+03
20110729,18.12,  39.26550, -76.34680,8.200000e+15,-9.999000e+03
20110729,18.12,  39.27380, -76.27230,5.840000e+15,-9.999000e+03
20110729,18.12,  39.27420, -76.29160,7.340000e+15,1.409310e+00
20110729,18.12,  39.27470, -76.30940,6.800000e+15,1.305880e+00
20110729,18.12,  39.27530, -76.32710,7.420000e+15,1.424760e+00
20110729,18.12,  39.27650, -76.34630,8.100000e+15,1.555890e+00
20110729,18.12,  39.28480, -76.27370,6.160000e+15,1.183480e+00
20110729,18.12,  39.28520, -76.29500,7.820000e+15,1.502750e+00
20110729,18.12,  39.28570, -76.31420,7.400000e+15,1.422210e+00
20110729,18.12,  39.28660, -76.33310,6.580000e+15,1.264760e+00
20110729,18.12,  39.28780, -76.35290,8.360000e+15,1.607060e+00
20110729,18.12,  39.29330, -76.27700,5.990000e+15,1.151470e+00
20110729,18.12,  39.29450, -76.29230,7.630000e+15,1.466730e+00
20110729,18.13,  39.22420, -76.33120,6.100000e+15,1.163900e+00
20110729,18.13,  39.22510, -76.35070,7.570000e+15,1.444390e+00
20110729,18.13,  39.23140, -76.27770,5.200000e+15,9.921800e-01
20110729,18.13,  39.23270, -76.29870,8.110000e+15,1.547420e+00
20110729,18.13,  39.23360, -76.31600,6.790000e+15,1.295890e+00
20110729,18.13,  39.23460, -76.33360,7.390000e+15,1.410800e+00
20110729,18.13,  39.23560, -76.35240,8.710000e+15,1.663310e+00
20110729,18.13,  39.24220, -76.27710,5.560000e+15,1.062030e+00
20110729,18.13,  39.24350, -76.29610,6.480000e+15,1.237760e+00
20110729,18.13,  39.24450, -76.31390,8.760000e+15,-9.999000e+03
20110729,18.13,  39.24540, -76.33140,8.230000e+15,-9.999000e+03
20110729,18.13,  39.24630, -76.34950,8.250000e+15,-9.999000e+03
20110729,18.13,  39.25280, -76.27440,6.890000e+15,-9.999000e+03
20110729,18.13,  39.25360, -76.29410,7.450000e+15,-9.999000e+03
20110729,18.13,  39.25440, -76.31200,7.410000e+15,-9.999000e+03
20110729,18.13,  39.25530, -76.32950,7.360000e+15,-9.999000e+03
20110729,18.13,  39.25590, -76.34810,7.820000e+15,-9.999000e+03
20110729,18.14,  39.19100, -76.30370,6.540000e+15,-9.999000e+03
20110729,18.14,  39.19120, -76.32070,6.770000e+15,-9.999000e+03
20110729,18.14,  39.19150, -76.33730,8.380000e+15,-9.999000e+03
20110729,18.14,  39.19250, -76.35450,7.410000e+15,-9.999000e+03
20110729,18.14,  39.20240, -76.28170,7.240000e+15,-9.999000e+03
20110729,18.14,  39.20240, -76.30110,6.990000e+15,1.329350e+00
20110729,18.14,  39.20250, -76.31910,7.650000e+15,1.454610e+00
20110729,18.14,  39.20250, -76.35620,6.630000e+15,1.261590e+00
20110729,18.14,  39.20260, -76.33700,7.770000e+15,1.477930e+00
20110729,18.14,  39.21220, -76.28330,5.190000e+15,9.880310e-01
20110729,18.14,  39.21230, -76.30250,7.170000e+15,1.368060e+00
20110729,18.14,  39.21270, -76.31750,7.220000e+15,1.377600e+00
20110729,18.14,  39.21290, -76.33360,8.260000e+15,1.576040e+00
20110729,18.14,  39.21430, -76.35060,4.890000e+15,-9.999000e+03
20110729,18.14,  39.22230, -76.27490,7.470000e+15,-9.999000e+03
20110729,18.14,  39.22250, -76.29460,6.250000e+15,1.192520e+00
20110729,18.14,  39.22320, -76.31290,6.790000e+15,1.295560e+00
20110729,18.15,  39.15370, -76.33980,5.920000e+15,1.120220e+00
20110729,18.15,  39.15580, -76.35870,6.270000e+15,1.186600e+00
20110729,18.15,  39.15590, -76.28400,5.750000e+15,1.088500e+00
20110729,18.15,  39.15960, -76.30360,6.620000e+15,1.253310e+00
20110729,18.15,  39.16110, -76.32150,6.630000e+15,1.255150e+00
20110729,18.15,  39.16180, -76.33890,6.940000e+15,1.313930e+00
20110729,18.15,  39.16180, -76.35700,6.790000e+15,1.285740e+00
20110729,18.15,  39.17120, -76.35400,7.380000e+15,1.398730e+00
20110729,18.15,  39.17130, -76.28220,6.650000e+15,1.259300e+00
20110729,18.15,  39.17140, -76.30120,6.040000e+15,1.143920e+00
20110729,18.15,  39.17150, -76.31840,5.430000e+15,1.028990e+00
20110729,18.15,  39.17150, -76.33540,6.090000e+15,1.153880e+00
20110729,18.15,  39.18100, -76.34070,7.390000e+15,1.401860e+00
20110729,18.15,  39.18110, -76.32200,6.660000e+15,1.263380e+00
20110729,18.15,  39.18110, -76.35970,8.830000e+15,-9.999000e+03
20110729,18.15,  39.18130, -76.30450,6.350000e+15,1.204210e+00
20110729,18.15,  39.18180, -76.28410,5.260000e+15,9.972920e-01
20110729,18.15,  39.19100, -76.28510,5.670000e+15,-9.999000e+03
20110729,18.16,  39.11710, -76.30800,6.250000e+15,1.176090e+00
20110729,18.16,  39.12020, -76.32720,6.280000e+15,1.182160e+00
20110729,18.16,  39.12350, -76.34570,6.740000e+15,1.269050e+00
20110729,18.16,  39.12550, -76.30740,6.780000e+15,1.277640e+00
20110729,18.16,  39.12670, -76.36340,7.190000e+15,1.354160e+00
20110729,18.16,  39.12920, -76.32270,7.680000e+15,1.447460e+00
20110729,18.16,  39.13050, -76.38280,6.940000e+15,1.307450e+00
20110729,18.16,  39.13240, -76.33440,6.600000e+15,1.244280e+00
20110729,18.16,  39.13420, -76.29020,6.530000e+15,1.232080e+00
20110729,18.16,  39.13580, -76.34870,6.770000e+15,1.276690e+00
20110729,18.16,  39.13800, -76.30760,6.550000e+15,1.236050e+00
20110729,18.16,  39.13950, -76.36620,7.320000e+15,1.380720e+00
20110729,18.16,  39.14120, -76.32170,7.490000e+15,1.413580e+00
20110729,18.16,  39.14270, -76.27200,6.650000e+15,1.256020e+00
20110729,18.16,  39.14380, -76.33400,5.370000e+15,1.013680e+00
20110729,18.16,  39.14630, -76.34910,6.720000e+15,1.268850e+00
20110729,18.16,  39.14770, -76.29530,7.280000e+15,1.375380e+00
20110729,18.16,  39.15110, -76.31790,7.100000e+15,1.343380e+00
20110729,18.17,  39.08680, -76.31550,7.590000e+15,1.415710e+00
20110729,18.17,  39.08720, -76.38700,7.040000e+15,1.312540e+00
20110729,18.17,  39.08980, -76.33700,6.200000e+15,1.157270e+00
20110729,18.17,  39.09290, -76.35680,6.950000e+15,1.297800e+00
20110729,18.17,  39.09540, -76.31690,7.410000e+15,1.391090e+00
20110729,18.17,  39.09600, -76.37590,6.810000e+15,1.277770e+00
20110729,18.17,  39.09870, -76.32880,6.480000e+15,1.216730e+00
20110729,18.17,  39.09960, -76.39530,7.430000e+15,1.394590e+00
20110729,18.17,  39.10160, -76.33960,6.140000e+15,1.153120e+00
20110729,18.17,  39.10420, -76.34910,7.190000e+15,1.350590e+00
20110729,18.17,  39.10680, -76.36110,6.920000e+15,1.300110e+00
20110729,18.17,  39.10710, -76.28110,6.980000e+15,1.311610e+00
20110729,18.17,  39.10960, -76.30870,6.180000e+15,1.161470e+00
20110729,18.17,  39.11160, -76.33820,6.880000e+15,1.293220e+00
20110729,18.17,  39.11340, -76.36310,6.630000e+15,1.246400e+00
20110729,18.17,  39.11660, -76.38780,7.120000e+15,1.339150e+00
20110729,18.18,  39.04930, -76.31710,6.670000e+15,1.229370e+00
20110729,18.18,  39.05130, -76.33670,7.160000e+15,1.320070e+00
20110729,18.18,  39.05350, -76.35460,7.600000e+15,1.401720e+00
20110729,18.18,  39.05570, -76.37210,5.850000e+15,1.079340e+00
20110729,18.18,  39.05790, -76.39060,6.900000e+15,1.273850e+00
20110729,18.18,  39.05940, -76.31510,6.520000e+15,1.204720e+00
20110729,18.18,  39.06130, -76.33550,6.500000e+15,1.201610e+00
20110729,18.18,  39.06340, -76.35450,6.720000e+15,1.243280e+00
20110729,18.18,  39.06550, -76.37340,7.230000e+15,1.338380e+00
20110729,18.18,  39.06770, -76.39310,6.590000e+15,1.220010e+00
20110729,18.18,  39.06870, -76.31850,6.480000e+15,-9.999000e+03
20110729,18.18,  39.07100, -76.33690,7.170000e+15,-9.999000e+03
20110729,18.18,  39.07320, -76.35320,7.840000e+15,-9.999000e+03
20110729,18.18,  39.07540, -76.36960,6.610000e+15,-9.999000e+03
20110729,18.18,  39.07760, -76.38650,6.920000e+15,-9.999000e+03
20110729,18.18,  39.07860, -76.31100,6.590000e+15,-9.999000e+03
20110729,18.18,  39.08070, -76.33020,6.480000e+15,-9.999000e+03
20110729,18.18,  39.08290, -76.34760,6.950000e+15,1.295370e+00
20110729,18.18,  39.08500, -76.36630,6.460000e+15,1.204760e+00
20110729,18.19,  39.01440, -76.33240,8.090000e+15,1.471870e+00
20110729,18.19,  39.01700, -76.35210,7.910000e+15,1.440260e+00
20110729,18.19,  39.01940, -76.36940,7.200000e+15,1.312010e+00
20110729,18.19,  39.02190, -76.38640,7.060000e+15,1.287470e+00
20110729,18.19,  39.02490, -76.40470,8.190000e+15,1.492890e+00
20110729,18.19,  39.04000, -76.32070,7.220000e+15,1.327770e+00
20110729,18.19,  39.04200, -76.33980,7.150000e+15,1.315470e+00
20110729,18.19,  39.04380, -76.35730,6.910000e+15,1.271880e+00
20110729,18.19,  39.04580, -76.37440,7.390000e+15,1.360810e+00
20110729,18.19,  39.04780, -76.39250,7.500000e+15,1.381650e+00
20110729,18.20,  38.98010, -76.37820,7.440000e+15,1.340540e+00
20110729,18.20,  38.98250, -76.39640,6.360000e+15,1.146200e+00
20110729,18.20,  38.98490, -76.41470,7.050000e+15,1.270790e+00
20110729,18.20,  38.98530, -76.34060,6.650000e+15,1.198890e+00
20110729,18.20,  38.98770, -76.36000,7.420000e+15,1.338120e+00
20110729,18.20,  38.99010, -76.37810,7.120000e+15,1.284280e+00
20110729,18.20,  38.99240, -76.39560,7.610000e+15,1.373170e+00
20110729,18.20,  38.99480, -76.41350,8.590000e+15,1.550370e+00
20110729,18.20,  38.99500, -76.33720,6.870000e+15,1.240450e+00
20110729,18.20,  38.99740, -76.35510,7.170000e+15,1.295080e+00
20110729,18.20,  38.99980, -76.37330,7.450000e+15,1.346410e+00
20110729,18.20,  39.00220, -76.39040,6.950000e+15,1.257460e+00
20110729,18.20,  39.00450, -76.40830,8.820000e+15,1.596980e+00
20110729,18.20,  39.00480, -76.33280,6.500000e+15,1.177660e+00
20110729,18.20,  39.00720, -76.35200,7.590000e+15,1.376300e+00
20110729,18.20,  39.00960, -76.37000,6.250000e+15,1.134270e+00
20110729,18.20,  39.01190, -76.38740,7.060000e+15,1.282350e+00
20110729,18.20,  39.01430, -76.40600,7.580000e+15,1.377950e+00
20110729,18.21,  38.94750, -76.35270,7.590000e+15,1.352380e+00
20110729,18.21,  38.94920, -76.37210,6.350000e+15,1.131640e+00
20110729,18.21,  38.95100, -76.39030,7.360000e+15,1.311640e+00
20110729,18.21,  38.95290, -76.40880,8.100000e+15,-9.999000e+03
20110729,18.21,  38.95500, -76.42870,8.540000e+15,-9.999000e+03
20110729,18.21,  38.95610, -76.35410,7.330000e+15,-9.999000e+03
20110729,18.21,  38.95840, -76.37190,6.890000e+15,-9.999000e+03
20110729,18.21,  38.96080, -76.38890,7.640000e+15,-9.999000e+03
20110729,18.21,  38.96320, -76.40510,7.480000e+15,-9.999000e+03
20110729,18.21,  38.96540, -76.34830,7.230000e+15,1.295600e+00
20110729,18.21,  38.96580, -76.42360,8.100000e+15,-9.999000e+03
20110729,18.21,  38.96800, -76.36600,7.370000e+15,1.321170e+00
20110729,18.21,  38.97040, -76.38270,6.920000e+15,1.240120e+00
20110729,18.21,  38.97280, -76.39790,7.350000e+15,1.317720e+00
20110729,18.21,  38.97520, -76.41590,8.600000e+15,1.542440e+00
20110729,18.21,  38.97550, -76.34080,6.700000e+15,1.202170e+00
20110729,18.21,  38.97780, -76.35980,8.010000e+15,1.443070e+00
20110729,18.22,  38.91050, -76.39820,7.130000e+15,1.267740e+00
20110729,18.22,  38.91270, -76.41510,7.780000e+15,1.383460e+00
20110729,18.22,  38.91490, -76.43310,8.620000e+15,1.533230e+00
20110729,18.22,  38.91580, -76.35710,7.410000e+15,1.317940e+00
20110729,18.22,  38.91820, -76.37590,6.580000e+15,1.171220e+00
20110729,18.22,  38.92040, -76.39410,7.680000e+15,1.367020e+00
20110729,18.22,  38.92270, -76.41050,7.950000e+15,1.415080e+00
20110729,18.22,  38.92490, -76.42780,7.580000e+15,1.349220e+00
20110729,18.22,  38.92600, -76.35200,7.310000e+15,1.301170e+00
20110729,18.22,  38.92820, -76.37120,7.990000e+15,1.422270e+00
20110729,18.22,  38.93030, -76.38890,7.150000e+15,1.272790e+00
20110729,18.22,  38.93240, -76.40640,7.420000e+15,1.320910e+00
20110729,18.22,  38.93430, -76.42500,8.210000e+15,1.461610e+00
20110729,18.22,  38.93650, -76.35070,5.800000e+15,1.032610e+00
20110729,18.22,  38.93860, -76.37110,7.300000e+15,1.299730e+00
20110729,18.22,  38.94040, -76.38990,7.310000e+15,1.301650e+00
20110729,18.22,  38.94210, -76.40750,8.810000e+15,1.569030e+00
20110729,18.22,  38.94430, -76.42570,7.910000e+15,1.409050e+00
20110729,18.23,  38.87400, -76.44330,8.040000e+15,-9.999000e+03
20110729,18.23,  38.87770, -76.36920,6.440000e+15,-9.999000e+03
20110729,18.23,  38.87920, -76.38880,6.790000e+15,-9.999000e+03
20110729,18.23,  38.88080, -76.40700,7.770000e+15,-9.999000e+03
20110729,18.23,  38.88240, -76.42520,7.880000e+15,-9.999000e+03
20110729,18.23,  38.88430, -76.44390,7.400000e+15,-9.999000e+03
20110729,18.23,  38.88720, -76.36880,6.120000e+15,-9.999000e+03
20110729,18.23,  38.88900, -76.38750,7.020000e+15,-9.999000e+03
20110729,18.23,  38.89080, -76.40490,7.900000e+15,-9.999000e+03
20110729,18.23,  38.89270, -76.42230,7.950000e+15,-9.999000e+03
20110729,18.23,  38.89460, -76.44120,8.460000e+15,1.503920e+00
20110729,18.23,  38.89690, -76.36610,6.730000e+15,1.196380e+00
20110729,18.23,  38.89860, -76.38490,8.000000e+15,1.422150e+00
20110729,18.23,  38.90070, -76.40210,5.940000e+15,1.055940e+00
20110729,18.23,  38.90270, -76.41930,6.540000e+15,1.162610e+00
20110729,18.23,  38.90500, -76.43760,8.070000e+15,1.434600e+00
20110729,18.23,  38.90610, -76.36300,7.010000e+15,1.246220e+00
20110729,18.23,  38.90840, -76.38120,7.540000e+15,1.340530e+00
20110729,18.24,  38.80580, -76.33120,7.320000e+15,-9.999000e+03
20110729,18.24,  38.81730, -76.39810,7.340000e+15,-9.999000e+03
20110729,18.24,  38.82490, -76.35610,7.250000e+15,1.288820e+00
20110729,18.24,  38.83170, -76.40710,5.730000e+15,-9.999000e+03
20110729,18.24,  38.83880, -76.37900,7.020000e+15,1.247930e+00
20110729,18.24,  38.84260, -76.41650,7.240000e+15,-9.999000e+03
20110729,18.24,  38.84320, -76.32630,6.450000e+15,1.146610e+00
20110729,18.24,  38.84840, -76.39980,7.710000e+15,1.370590e+00
20110729,18.24,  38.85350, -76.35190,7.090000e+15,1.260380e+00
20110729,18.24,  38.85450, -76.41560,5.100000e+15,9.066190e-01
20110729,18.24,  38.85920, -76.37420,6.450000e+15,1.146610e+00
20110729,18.24,  38.86200, -76.40130,6.430000e+15,-9.999000e+03
20110729,18.24,  38.86310, -76.44610,7.130000e+15,-9.999000e+03
20110729,18.24,  38.86760, -76.36960,6.110000e+15,-9.999000e+03
20110729,18.24,  38.86920, -76.38920,6.740000e+15,-9.999000e+03
20110729,18.24,  38.87080, -76.40700,5.910000e+15,-9.999000e+03
20110729,18.24,  38.87240, -76.42470,6.520000e+15,-9.999000e+03
20110729,18.25,  38.77320, -76.38520,7.970000e+15,-9.999000e+03
20110729,18.25,  38.79810, -76.39290,6.830000e+15,-9.999000e+03
20110729,18.25,  38.81090, -76.45180,6.610000e+15,1.168830e+00
20110729,18.25,  38.81240, -76.44290,6.620000e+15,1.171400e+00
20110729,18.25,  38.81510, -76.43330,7.420000e+15,1.316920e+00
20110729,18.25,  38.82530, -76.45600,7.440000e+15,1.315780e+00
20110729,18.25,  38.82740, -76.44610,7.020000e+15,1.243030e+00
20110729,18.25,  38.82750, -76.43520,7.140000e+15,1.267500e+00
20110729,18.25,  38.83560, -76.43550,7.670000e+15,1.361980e+00
20110729,18.25,  38.83680, -76.43330,8.380000e+15,1.488060e+00
20110729,18.25,  38.83900, -76.45930,5.820000e+15,1.029200e+00
20110729,18.25,  38.84010, -76.43190,6.900000e+15,1.225250e+00
20110729,18.25,  38.84160, -76.44870,7.030000e+15,1.245570e+00
20110729,18.25,  38.85270, -76.46260,6.630000e+15,1.172420e+00
