Date,Time(UTC),Lat,Lon,MLH(m)
20110729,17.91,  39.69190, -75.84580,2.433540e+03
20110729,17.91,  39.69660, -75.87850,2.372440e+03
20110729,17.91,  39.70120, -75.86830,2.387640e+03
20110729,17.91,  39.70390, -75.85770,2.412520e+03
20110729,17.91,  39.70600, -75.84700,2.436070e+03
20110729,17.91,  39.71050, -75.87980,2.373710e+03
20110729,17.91,  39.71530, -75.86990,2.390780e+03
20110729,17.91,  39.71820, -75.85940,2.418330e+03
20110729,17.91,  39.72000, -75.84830,2.441870e+03
20110729,17.91,  39.72530, -75.88160,2.376440e+03
20110729,17.91,  39.73040, -75.87180,2.396140e+03
20110729,17.91,  39.73290, -75.86090,2.423900e+03
20110729,17.91,  39.73430, -75.84980,2.444870e+03
20110729,17.92,  39.66680, -75.87640,2.373160e+03
20110729,17.92,  39.66860, -75.89110,2.371290e+03
20110729,17.92,  39.66970, -75.91420,2.369320e+03
20110729,17.92,  39.67000, -75.90330,2.367990e+03
20110729,17.92,  39.68230, -75.87740,2.371590e+03
20110729,17.92,  39.68350, -75.89130,2.371340e+03
20110729,17.92,  39.68460, -75.91450,2.368690e+03
20110729,17.92,  39.68500, -75.90320,2.369670e+03
20110729,17.92,  39.69750, -75.89120,2.371510e+03
20110729,17.92,  39.69850, -75.91460,2.368710e+03
20110729,17.92,  39.69890, -75.90300,2.371720e+03
20110729,17.92,  39.71110, -75.89120,2.371790e+03
20110729,17.92,  39.71250, -75.90280,2.371640e+03
20110729,17.92,  39.71260, -75.91470,2.368420e+03
20110729,17.92,  39.72510, -75.89110,2.372270e+03
20110729,17.92,  39.72670, -75.90270,2.371390e+03
20110729,17.92,  39.72750, -75.91490,2.368730e+03
20110729,17.93,  39.66430, -75.94470,2.455590e+03
20110729,17.93,  39.66810, -75.93490,2.429440e+03
20110729,17.93,  39.66900, -75.92450,-9.999000e+03
20110729,17.93,  39.67970, -75.94660,2.450680e+03
20110729,17.93,  39.68340, -75.93640,2.429440e+03
20110729,17.93,  39.68400, -75.92550,-9.999000e+03
20110729,17.93,  39.69160, -75.95930,2.465160e+03
20110729,17.93,  39.69400, -75.94820,2.446690e+03
20110729,17.93,  39.69740, -75.93750,-9.999000e+03
20110729,17.93,  39.69820, -75.92600,-9.999000e+03
20110729,17.93,  39.70570, -75.96070,2.461550e+03
20110729,17.93,  39.70840, -75.94990,2.441890e+03
20110729,17.93,  39.71130, -75.93860,-9.999000e+03
20110729,17.93,  39.71220, -75.92660,-9.999000e+03
20110729,17.93,  39.72060, -75.96230,2.459360e+03
20110729,17.93,  39.72420, -75.95180,2.433860e+03
20110729,17.93,  39.72620, -75.93960,-9.999000e+03
20110729,17.93,  39.72700, -75.92720,2.368870e+03
20110729,17.94,  39.66060, -75.96930,2.486100e+03
20110729,17.94,  39.66190, -75.95650,2.473470e+03
20110729,17.94,  39.67640, -75.97020,2.484610e+03
20110729,17.94,  39.67730, -75.95800,2.469440e+03
20110729,17.94,  39.68950, -76.00030,2.583770e+03
20110729,17.94,  39.69040, -75.97100,2.482670e+03
20110729,17.94,  39.70320, -76.00080,2.583020e+03
20110729,17.94,  39.70420, -75.97170,2.480030e+03
20110729,17.94,  39.71780, -76.00050,2.580130e+03
20110729,17.94,  39.71880, -75.97280,2.477260e+03
20110729,17.95,  39.65430, -76.03120,2.598590e+03
20110729,17.95,  39.65730, -76.02050,2.598460e+03
20110729,17.95,  39.65970, -76.01010,2.594110e+03
20110729,17.95,  39.66040, -75.99900,2.586150e+03
20110729,17.95,  39.66980, -76.03270,2.597740e+03
20110729,17.95,  39.67320, -76.02210,2.597430e+03
20110729,17.95,  39.67470, -76.01110,2.595870e+03
20110729,17.95,  39.67540, -75.99970,2.584550e+03
20110729,17.95,  39.68400, -76.03390,2.597550e+03
20110729,17.95,  39.68760, -76.02320,2.595900e+03
20110729,17.95,  39.68870, -76.01180,2.594450e+03
20110729,17.95,  39.69820, -76.03510,2.597970e+03
20110729,17.95,  39.70180, -76.02430,2.595550e+03
20110729,17.95,  39.70270, -76.01260,2.591900e+03
20110729,17.95,  39.71100, -76.04720,2.599820e+03
20110729,17.95,  39.71370, -76.03680,2.598360e+03
20110729,17.95,  39.71670, -76.02530,2.595290e+03
20110729,17.95,  39.71750, -76.01340,2.590040e+03
20110729,17.96,  39.65230, -76.06750,-9.999000e+03
20110729,17.96,  39.65260, -76.04320,2.595820e+03
20110729,17.96,  39.65260, -76.05560,-9.999000e+03
20110729,17.96,  39.66680, -76.06770,-9.999000e+03
20110729,17.96,  39.66770, -76.07960,2.576280e+03
20110729,17.96,  39.66800, -76.04420,2.596470e+03
20110729,17.96,  39.66820, -76.05630,-9.999000e+03
20110729,17.96,  39.68080, -76.06790,-9.999000e+03
20110729,17.96,  39.68190, -76.07960,2.579510e+03
20110729,17.96,  39.68230, -76.04510,2.593560e+03
20110729,17.96,  39.68230, -76.05680,2.597650e+03
20110729,17.96,  39.69490, -76.06820,-9.999000e+03
20110729,17.96,  39.69550, -76.07950,2.579590e+03
20110729,17.96,  39.69590, -76.05710,2.600590e+03
20110729,17.96,  39.69620, -76.04600,2.602230e+03
20110729,17.96,  39.70980, -76.06880,-9.999000e+03
20110729,17.96,  39.70990, -76.05770,2.596680e+03
20110729,17.96,  39.71010, -76.07960,2.579590e+03
20110729,17.97,  39.64860, -76.10960,2.536240e+03
20110729,17.97,  39.65150, -76.09920,2.569120e+03
20110729,17.97,  39.65220, -76.09110,2.569120e+03
20110729,17.97,  39.65270, -76.07940,2.575490e+03
20110729,17.97,  39.66400, -76.11040,2.539920e+03
20110729,17.97,  39.66650, -76.10140,2.569120e+03
20110729,17.97,  39.66740, -76.09130,2.569120e+03
20110729,17.97,  39.67800, -76.11270,2.546260e+03
20110729,17.97,  39.68060, -76.10250,2.569120e+03
20110729,17.97,  39.68150, -76.09140,2.569120e+03
20110729,17.97,  39.69030, -76.12490,2.523380e+03
20110729,17.97,  39.69260, -76.11510,2.568160e+03
20110729,17.97,  39.69450, -76.10360,2.569120e+03
20110729,17.97,  39.69550, -76.09140,2.569360e+03
20110729,17.97,  39.70490, -76.12650,2.528610e+03
20110729,17.97,  39.70780, -76.11810,2.569120e+03
20110729,17.97,  39.70950, -76.10410,2.569120e+03
20110729,17.97,  39.71040, -76.09130,2.573320e+03
20110729,17.98,  39.64420, -76.13210,-9.999000e+03
20110729,17.98,  39.64640, -76.14460,2.468260e+03
20110729,17.98,  39.64680, -76.12080,-9.999000e+03
20110729,17.98,  39.64930, -76.15570,2.468980e+03
20110729,17.98,  39.66050, -76.13350,-9.999000e+03
20110729,17.98,  39.66060, -76.14510,2.471350e+03
20110729,17.98,  39.66230, -76.12230,-9.999000e+03
20110729,17.98,  39.66350, -76.15670,2.468570e+03
20110729,17.98,  39.67390, -76.14560,2.471660e+03
20110729,17.98,  39.67470, -76.13460,-9.999000e+03
20110729,17.98,  39.67630, -76.12360,2.527860e+03
20110729,17.98,  39.67690, -76.15730,2.468540e+03
20110729,17.98,  39.68730, -76.14620,2.471990e+03
20110729,17.98,  39.68870, -76.13560,-9.999000e+03
20110729,17.98,  39.69020, -76.15780,2.467470e+03
20110729,17.98,  39.70130, -76.14690,2.471990e+03
20110729,17.98,  39.70340, -76.13690,-9.999000e+03
20110729,17.98,  39.70440, -76.15840,2.467100e+03
20110729,17.99,  39.64160, -76.18300,2.478820e+03
20110729,17.99,  39.64650, -76.17520,2.476980e+03
20110729,17.99,  39.64760, -76.16500,2.477910e+03
20110729,17.99,  39.65690, -76.18720,2.473760e+03
20110729,17.99,  39.66190, -76.17830,2.470800e+03
20110729,17.99,  39.66280, -76.16710,2.477250e+03
20110729,17.99,  39.67120, -76.19060,2.477150e+03
20110729,17.99,  39.67610, -76.18060,2.468310e+03
20110729,17.99,  39.67700, -76.16860,2.474470e+03
20110729,17.99,  39.68130, -76.20450,2.489340e+03
20110729,17.99,  39.68550, -76.19410,2.477300e+03
20110729,17.99,  39.69030, -76.18280,2.468360e+03
20110729,17.99,  39.69130, -76.17020,2.471800e+03
20110729,17.99,  39.69560, -76.20830,2.482820e+03
20110729,17.99,  39.70130, -76.19800,2.478040e+03
20110729,17.99,  39.70590, -76.18470,2.479680e+03
20110729,17.99,  39.70640, -76.17170,2.472350e+03
20110729,18.00,  39.62990, -76.22930,-9.999000e+03
20110729,18.00,  39.63380, -76.21710,2.521320e+03
20110729,18.00,  39.63610, -76.20480,2.513800e+03
20110729,18.00,  39.63830, -76.19340,2.499710e+03
20110729,18.00,  39.64570, -76.23180,-9.999000e+03
20110729,18.00,  39.64870, -76.22020,2.521090e+03
20110729,18.00,  39.65110, -76.20870,2.508070e+03
20110729,18.00,  39.65420, -76.19770,2.495490e+03
20110729,18.00,  39.65980, -76.23430,2.520730e+03
20110729,18.00,  39.66190, -76.22290,2.516870e+03
20110729,18.00,  39.66480, -76.21200,2.506240e+03
20110729,18.00,  39.66770, -76.20110,2.491280e+03
20110729,18.00,  39.67350, -76.23660,2.518410e+03
20110729,18.00,  39.67610, -76.22610,2.516060e+03
20110729,18.00,  39.67830, -76.21520,2.510060e+03
20110729,18.00,  39.68810, -76.23950,2.519540e+03
20110729,18.00,  39.69100, -76.22970,2.513350e+03
20110729,18.00,  39.69320, -76.21900,2.503110e+03
20110729,18.01,  39.62960, -76.24270,-9.999000e+03
20110729,18.01,  39.63050, -76.25560,-9.999000e+03
20110729,18.01,  39.64380, -76.24410,-9.999000e+03
20110729,18.01,  39.64540, -76.25680,-9.999000e+03
20110729,18.01,  39.65750, -76.24560,-9.999000e+03
20110729,18.01,  39.65920, -76.25790,-9.999000e+03
20110729,18.01,  39.66250, -76.27350,-9.999000e+03
20110729,18.01,  39.66470, -76.27690,-9.999000e+03
20110729,18.01,  39.66560, -76.27180,-9.999000e+03
20110729,18.01,  39.67140, -76.24720,-9.999000e+03
20110729,18.01,  39.67180, -76.27120,-9.999000e+03
20110729,18.01,  39.67300, -76.25890,-9.999000e+03
20110729,18.01,  39.68600, -76.24940,-9.999000e+03
20110729,18.01,  39.68700, -76.26010,-9.999000e+03
20110729,18.01,  39.68840, -76.31550,2.602550e+03
20110729,18.01,  39.69060, -76.27360,-9.999000e+03
20110729,18.01,  39.70890, -76.32070,2.602550e+03
20110729,18.01,  39.74450, -76.32330,-9.999000e+03
20110729,18.02,  39.59420, -76.27710,2.514570e+03
20110729,18.02,  39.60940, -76.28300,2.521040e+03
20110729,18.02,  39.62480, -76.28930,2.526470e+03
20110729,18.02,  39.63390, -76.28650,2.601980e+03
20110729,18.02,  39.63730, -76.30810,2.601980e+03
20110729,18.02,  39.64020, -76.34360,2.601980e+03
20110729,18.02,  39.64400, -76.29720,2.531150e+03
20110729,18.02,  39.64750, -76.30110,2.601980e+03
20110729,18.02,  39.64760, -76.39830,2.601980e+03
20110729,18.02,  39.64840, -76.30030,2.517360e+03
20110729,18.02,  39.65350, -76.31850,2.601980e+03
20110729,18.02,  39.66010, -76.29430,2.602090e+03
20110729,18.02,  39.66280, -76.33790,2.601980e+03
20110729,18.02,  39.66290, -76.28100,2.601980e+03
20110729,18.02,  39.67310, -76.30570,2.602340e+03
20110729,18.02,  39.67380, -76.30910,2.599790e+03
20110729,18.02,  39.67770, -76.35900,2.601980e+03
20110729,18.02,  39.69690, -76.38100,2.601980e+03
20110729,18.03,  39.56460, -76.27290,2.419100e+03
20110729,18.03,  39.57350, -76.27380,2.444420e+03
20110729,18.03,  39.58080, -76.27890,2.430270e+03
20110729,18.03,  39.58610, -76.27660,-9.999000e+03
20110729,18.03,  39.58610, -76.28280,2.401680e+03
20110729,18.03,  39.58910, -76.27950,-9.999000e+03
20110729,18.03,  39.59620, -76.28450,2.433280e+03
20110729,18.03,  39.60150, -76.28860,2.408160e+03
20110729,18.03,  39.60270, -76.28300,-9.999000e+03
20110729,18.03,  39.60410, -76.28530,-9.999000e+03
20110729,18.03,  39.61150, -76.29010,2.440930e+03
20110729,18.03,  39.61780, -76.29520,2.410900e+03
20110729,18.03,  39.61810, -76.28890,-9.999000e+03
20110729,18.03,  39.61940, -76.29130,-9.999000e+03
20110729,18.03,  39.62730, -76.29590,2.442480e+03
20110729,18.03,  39.63310, -76.29460,2.510900e+03
20110729,18.03,  39.63790, -76.29860,-9.999000e+03
20110729,18.04,  39.52030, -76.27130,2.340520e+03
20110729,18.04,  39.53140, -76.27210,2.344230e+03
20110729,18.04,  39.53740, -76.27550,2.341290e+03
20110729,18.04,  39.54140, -76.27150,2.369990e+03
20110729,18.04,  39.54770, -76.27600,2.345600e+03
20110729,18.04,  39.55320, -76.27940,2.341840e+03
20110729,18.04,  39.55430, -76.27130,2.384500e+03
20110729,18.04,  39.55960, -76.27670,2.370710e+03
20110729,18.04,  39.56290, -76.27980,2.346640e+03
20110729,18.04,  39.56910, -76.28330,2.342580e+03
20110729,18.04,  39.57080, -76.27710,2.390660e+03
20110729,18.04,  39.57520, -76.28670,2.340230e+03
20110729,18.04,  39.57550, -76.28130,2.371810e+03
20110729,18.04,  39.57730, -76.28340,2.348680e+03
20110729,18.04,  39.58640, -76.28760,2.343560e+03
20110729,18.04,  39.59130, -76.28600,2.373420e+03
20110729,18.04,  39.59220, -76.28740,2.350060e+03
20110729,18.04,  39.60800, -76.29130,2.374500e+03
20110729,18.05,  39.50540, -76.26940,2.322380e+03
20110729,18.05,  39.50670, -76.30490,2.320410e+03
20110729,18.05,  39.51240, -76.27570,2.322910e+03
20110729,18.05,  39.51270, -76.27420,2.300230e+03
20110729,18.05,  39.51450, -76.26250,2.322670e+03
20110729,18.05,  39.52160, -76.29330,2.292850e+03
20110729,18.05,  39.52220, -76.26700,2.322960e+03
20110729,18.05,  39.52260, -76.27370,2.330740e+03
20110729,18.05,  39.52380, -76.27860,2.296410e+03
20110729,18.05,  39.52410, -76.26090,2.303830e+03
20110729,18.05,  39.52920, -76.27930,2.307070e+03
20110729,18.05,  39.54080, -76.27820,2.338510e+03
20110729,18.05,  39.54270, -76.24880,2.311710e+03
20110729,18.05,  39.54610, -76.28140,2.310770e+03
20110729,18.05,  39.55250, -76.27370,2.294950e+03
20110729,18.05,  39.55260, -76.27840,2.293910e+03
20110729,18.05,  39.55880, -76.28270,2.340070e+03
20110729,18.05,  39.56260, -76.28470,2.316900e+03
20110729,18.06,  39.49630, -76.26850,2.322070e+03
20110729,18.07,  39.43720, -76.30120,2.330280e+03
20110729,18.07,  39.43840, -76.31960,2.332980e+03
20110729,18.08,  39.40530, -76.26720,2.330570e+03
20110729,18.08,  39.40630, -76.28480,2.331280e+03
20110729,18.08,  39.40700, -76.30330,2.332350e+03
20110729,18.08,  39.40760, -76.32290,2.331160e+03
20110729,18.08,  39.41490, -76.24850,2.326960e+03
20110729,18.08,  39.41550, -76.26780,2.325480e+03
20110729,18.08,  39.41610, -76.28590,2.324080e+03
20110729,18.08,  39.41680, -76.30350,2.322770e+03
20110729,18.08,  39.41740, -76.32340,2.323030e+03
20110729,18.08,  39.42450, -76.24960,2.324650e+03
20110729,18.08,  39.42530, -76.26750,2.324230e+03
20110729,18.08,  39.42620, -76.28490,2.320400e+03
20110729,18.08,  39.42700, -76.30330,2.321540e+03
20110729,18.08,  39.42770, -76.32320,2.322620e+03
20110729,18.08,  39.43450, -76.24660,2.322370e+03
20110729,18.08,  39.43530, -76.26550,2.321740e+03
20110729,18.08,  39.43620, -76.28370,2.325000e+03
20110729,18.09,  39.36700, -76.31500,-9.999000e+03
20110729,18.09,  39.36850, -76.33360,-9.999000e+03
20110729,18.09,  39.37270, -76.25810,-9.999000e+03
20110729,18.09,  39.37420, -76.27670,-9.999000e+03
20110729,18.09,  39.37580, -76.29410,2.372160e+03
20110729,18.09,  39.37740, -76.31150,2.372110e+03
20110729,18.09,  39.37890, -76.33000,2.372150e+03
20110729,18.09,  39.38280, -76.25490,2.369910e+03
20110729,18.09,  39.38440, -76.27360,2.367220e+03
20110729,18.09,  39.38590, -76.29130,2.366690e+03
20110729,18.09,  39.38740, -76.30850,2.365180e+03
20110729,18.09,  39.38890, -76.32620,2.342920e+03
20110729,18.09,  39.39340, -76.24930,2.342920e+03
20110729,18.09,  39.39490, -76.26790,-9.999000e+03
20110729,18.09,  39.39620, -76.28600,-9.999000e+03
20110729,18.09,  39.39730, -76.30390,2.328840e+03
20110729,18.09,  39.39810, -76.32290,2.330050e+03
20110729,18.09,  39.40430, -76.24790,2.328840e+03
20110729,18.10,  39.33260, -76.26420,-9.999000e+03
20110729,18.10,  39.33370, -76.28360,-9.999000e+03
20110729,18.10,  39.33500, -76.30160,-9.999000e+03
20110729,18.10,  39.33630, -76.31950,-9.999000e+03
20110729,18.10,  39.33760, -76.33850,-9.999000e+03
20110729,18.10,  39.34230, -76.26350,-9.999000e+03
20110729,18.10,  39.34360, -76.28240,-9.999000e+03
20110729,18.10,  39.34480, -76.29990,-9.999000e+03
20110729,18.10,  39.34590, -76.31730,-9.999000e+03
20110729,18.10,  39.34680, -76.33570,-9.999000e+03
20110729,18.10,  39.35280, -76.26070,2.395400e+03
20110729,18.10,  39.35360, -76.28000,2.394600e+03
20110729,18.10,  39.35460, -76.29800,2.393910e+03
20110729,18.10,  39.35570, -76.31540,2.394260e+03
20110729,18.10,  39.35750, -76.33440,2.393730e+03
20110729,18.10,  39.36350, -76.25980,2.393730e+03
20110729,18.10,  39.36450, -76.27930,-9.999000e+03
20110729,18.10,  39.36570, -76.29690,-9.999000e+03
20110729,18.11,  39.29590, -76.30840,2.430910e+03
20110729,18.11,  39.29730, -76.32610,2.430910e+03
20110729,18.11,  39.29860, -76.34510,2.430910e+03
20110729,18.11,  39.30280, -76.26960,2.430910e+03
20110729,18.11,  39.30420, -76.28850,2.428970e+03
20110729,18.11,  39.30570, -76.30610,2.428400e+03
20110729,18.11,  39.30710, -76.32370,2.428830e+03
20110729,18.11,  39.30870, -76.34220,2.428090e+03
20110729,18.11,  39.31250, -76.26690,2.427600e+03
20110729,18.11,  39.31390, -76.28580,2.426900e+03
20110729,18.11,  39.31540, -76.30300,2.426400e+03
20110729,18.11,  39.31690, -76.31970,2.425750e+03
20110729,18.11,  39.31830, -76.33740,2.425290e+03
20110729,18.11,  39.32260, -76.26160,2.425290e+03
20110729,18.11,  39.32410, -76.28120,-9.999000e+03
20110729,18.11,  39.32530, -76.29910,-9.999000e+03
20110729,18.11,  39.32650, -76.31640,-9.999000e+03
20110729,18.11,  39.32750, -76.33680,-9.999000e+03
20110729,18.12,  39.26330, -76.27330,-9.999000e+03
20110729,18.12,  39.26390, -76.29240,-9.999000e+03
20110729,18.12,  39.26460, -76.31020,-9.999000e+03
20110729,18.12,  39.26510, -76.32800,-9.999000e+03
20110729,18.12,  39.26550, -76.34680,-9.999000e+03
20110729,18.12,  39.27380, -76.27230,-9.999000e+03
20110729,18.12,  39.27420, -76.29160,2.434310e+03
20110729,18.12,  39.27470, -76.30940,2.433760e+03
20110729,18.12,  39.27530, -76.32710,2.434120e+03
20110729,18.12,  39.27650, -76.34630,2.433110e+03
20110729,18.12,  39.28480, -76.27370,2.432520e+03
20110729,18.12,  39.28520, -76.29500,2.431880e+03
20110729,18.12,  39.28570, -76.31420,2.431530e+03
20110729,18.12,  39.28660, -76.33310,2.431210e+03
20110729,18.12,  39.28780, -76.35290,2.430910e+03
20110729,18.12,  39.29330, -76.27700,2.430910e+03
20110729,18.12,  39.29450, -76.29230,2.430910e+03
20110729,18.13,  39.22420, -76.33120,2.452300e+03
20110729,18.13,  39.22510, -76.35070,2.452300e+03
20110729,18.13,  39.23140, -76.27770,2.452300e+03
20110729,18.13,  39.23270, -76.29870,2.452300e+03
20110729,18.13,  39.23360, -76.31600,2.451550e+03
20110729,18.13,  39.23460, -76.33360,2.450750e+03
20110729,18.13,  39.23560, -76.35240,2.449870e+03
20110729,18.13,  39.24220, -76.27710,2.449160e+03
20110729,18.13,  39.24350, -76.29610,2.449160e+03
20110729,18.13,  39.24450, -76.31390,-9.999000e+03
20110729,18.13,  39.24540, -76.33140,-9.999000e+03
20110729,18.13,  39.24630, -76.34950,-9.999000e+03
20110729,18.13,  39.25280, -76.27440,-9.999000e+03
20110729,18.13,  39.25360, -76.29410,-9.999000e+03
20110729,18.13,  39.25440, -76.31200,-9.999000e+03
20110729,18.13,  39.25530, -76.32950,-9.999000e+03
20110729,18.13,  39.25590, -76.34810,-9.999000e+03
20110729,18.14,  39.19100, -76.30370,-9.999000e+03
20110729,18.14,  39.19120, -76.32070,-9.999000e+03
20110729,18.14,  39.19150, -76.33730,-9.999000e+03
20110729,18.14,  39.19250, -76.35450,-9.999000e+03
20110729,18.14,  39.20240, -76.28170,-9.999000e+03
20110729,18.14,  39.20240, -76.30110,2.461760e+03
20110729,18.14,  39.20250, -76.31910,2.462280e+03
20110729,18.14,  39.20250, -76.35620,2.460140e+03
20110729,18.14,  39.20260, -76.33700,2.461300e+03
20110729,18.14,  39.21220, -76.28330,2.458830e+03
20110729,18.14,  39.21230, -76.30250,2.452300e+03
20110729,18.14,  39.21270, -76.31750,2.452300e+03
20110729,18.14,  39.21290, -76.33360,2.452300e+03
20110729,18.14,  39.21430, -76.35060,-9.999000e+03
20110729,18.14,  39.22230, -76.27490,-9.999000e+03
20110729,18.14,  39.22250, -76.29460,2.452300e+03
20110729,18.14,  39.22320, -76.31290,2.452300e+03
20110729,18.15,  39.15370, -76.33980,2.476290e+03
20110729,18.15,  39.15580, -76.35870,2.475930e+03
20110729,18.15,  39.15590, -76.28400,2.475100e+03
20110729,18.15,  39.15960, -76.30360,2.474830e+03
20110729,18.15,  39.16110, -76.32150,2.474970e+03
20110729,18.15,  39.16180, -76.33890,2.474750e+03
20110729,18.15,  39.16180, -76.35700,2.474290e+03
20110729,18.15,  39.17120, -76.35400,2.471650e+03
20110729,18.15,  39.17130, -76.28220,2.474120e+03
20110729,18.15,  39.17140, -76.30120,2.473780e+03
20110729,18.15,  39.17150, -76.31840,2.472100e+03
20110729,18.15,  39.17150, -76.33540,2.472550e+03
20110729,18.15,  39.18100, -76.34070,2.469110e+03
20110729,18.15,  39.18110, -76.32200,2.469110e+03
20110729,18.15,  39.18110, -76.35970,-9.999000e+03
20110729,18.15,  39.18130, -76.30450,2.469960e+03
20110729,18.15,  39.18180, -76.28410,2.470590e+03
20110729,18.15,  39.19100, -76.28510,-9.999000e+03
20110729,18.16,  39.11710, -76.30800,2.492510e+03
20110729,18.16,  39.12020, -76.32720,2.491480e+03
20110729,18.16,  39.12350, -76.34570,2.490790e+03
20110729,18.16,  39.12550, -76.30740,2.488380e+03
