Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,17.00,  39.27790, -76.75480,4.380000e+15,1.173810e+00
20110711,17.00,  39.28140, -76.73170,3.370000e+15,8.764820e-01
20110711,17.01,  39.21080, -76.71550,2.960000e+15,8.568860e-01
20110711,17.01,  39.21440, -76.75590,2.370000e+15,6.972450e-01
20110711,17.01,  39.21750, -76.73250,3.520000e+15,1.015680e+00
20110711,17.01,  39.22430, -76.74780,3.030000e+15,8.738370e-01
20110711,17.01,  39.22740, -76.78760,4.360000e+15,1.271400e+00
20110711,17.01,  39.23030, -76.70330,2.820000e+15,8.375530e-01
20110711,17.01,  39.23100, -76.76340,3.550000e+15,1.023790e+00
20110711,17.01,  39.23490, -76.74280,3.260000e+15,9.708690e-01
20110711,17.01,  39.23710, -76.71990,3.600000e+15,1.064120e+00
20110711,17.01,  39.23870, -76.78000,2.350000e+15,6.770290e-01
20110711,17.01,  39.24150, -76.75850,3.060000e+15,9.088910e-01
20110711,17.01,  39.24380, -76.73550,2.620000e+15,7.686680e-01
20110711,17.01,  39.24840, -76.77490,2.870000e+15,8.503630e-01
20110711,17.02,  39.17580, -76.75980,5.080000e+15,1.555890e+00
20110711,17.02,  39.17830, -76.73750,3.600000e+15,1.084430e+00
20110711,17.02,  39.18250, -76.77580,3.050000e+15,9.341460e-01
20110711,17.02,  39.18500, -76.75390,5.700000e+15,1.725810e+00
20110711,17.02,  39.18790, -76.73020,3.810000e+15,-9.999000e+03
20110711,17.02,  39.18900, -76.79130,3.990000e+15,1.222050e+00
20110711,17.02,  39.19120, -76.76930,4.100000e+15,1.235040e+00
20110711,17.02,  39.19580, -76.80840,5.030000e+15,1.521630e+00
20110711,17.02,  39.19620, -76.74650,4.580000e+15,-9.999000e+03
20110711,17.02,  39.19750, -76.78490,4.020000e+15,1.200990e+00
20110711,17.02,  39.20280, -76.76210,2.010000e+15,5.963370e-01
20110711,17.02,  39.20420, -76.80200,5.590000e+15,1.670030e+00
20110711,17.02,  39.20800, -76.74000,4.330000e+15,1.278330e+00
20110711,17.02,  39.20900, -76.77800,3.720000e+15,1.105470e+00
20110711,17.03,  39.14150, -76.76090,2.460000e+15,7.753060e-01
20110711,17.03,  39.14860, -76.77830,2.420000e+15,7.632220e-01
20110711,17.03,  39.15040, -76.75390,3.480000e+15,1.092210e+00
20110711,17.03,  39.15520, -76.79370,3.190000e+15,1.006390e+00
20110711,17.03,  39.15890, -76.83220,3.300000e+15,1.039240e+00
20110711,17.03,  39.15940, -76.74840,3.940000e+15,1.210920e+00
20110711,17.03,  39.16180, -76.80930,3.770000e+15,1.187670e+00
20110711,17.03,  39.16650, -76.76530,4.870000e+15,1.486440e+00
20110711,17.03,  39.16870, -76.74280,3.000000e+15,9.188320e-01
20110711,17.03,  39.16870, -76.82580,4.580000e+15,1.440280e+00
20110711,17.03,  39.17070, -76.80290,4.470000e+15,1.384540e+00
20110711,17.03,  39.17330, -76.78120,3.690000e+15,1.123150e+00
20110711,17.03,  39.17770, -76.81960,3.600000e+15,1.111760e+00
20110711,17.03,  39.17990, -76.79670,5.150000e+15,1.567540e+00
20110711,17.03,  39.18690, -76.81350,3.990000e+15,-9.999000e+03
20110711,17.04,  39.10980, -76.78030,3.310000e+15,1.005710e+00
20110711,17.04,  39.11370, -76.81950,3.050000e+15,9.276740e-01
20110711,17.04,  39.11650, -76.79780,4.250000e+15,1.286550e+00
20110711,17.04,  39.11960, -76.77440,3.520000e+15,1.055330e+00
20110711,17.04,  39.12000, -76.83540,3.020000e+15,9.193670e-01
20110711,17.04,  39.12290, -76.81380,3.680000e+15,1.107970e+00
20110711,17.04,  39.12650, -76.79220,3.540000e+15,1.060640e+00
20110711,17.04,  39.12660, -76.85210,3.460000e+15,1.055380e+00
20110711,17.04,  39.12860, -76.76880,4.490000e+15,1.365940e+00
20110711,17.04,  39.12930, -76.82970,4.050000e+15,1.214930e+00
20110711,17.04,  39.13300, -76.80840,3.160000e+15,9.458680e-01
20110711,17.04,  39.13590, -76.78550,5.340000e+15,1.641470e+00
20110711,17.04,  39.13610, -76.84650,3.500000e+15,1.051210e+00
20110711,17.04,  39.13940, -76.82420,4.810000e+15,1.443350e+00
20110711,17.04,  39.14320, -76.80080,3.830000e+15,1.188600e+00
20110711,17.04,  39.14610, -76.84070,4.610000e+15,1.395740e+00
20110711,17.04,  39.15130, -76.81560,3.730000e+15,1.165790e+00
20110711,17.05,  39.07250, -76.80670,4.990000e+15,1.444260e+00
20110711,17.05,  39.07920, -76.82360,4.110000e+15,1.178010e+00
20110711,17.05,  39.08130, -76.79960,4.470000e+15,1.278140e+00
20110711,17.05,  39.08550, -76.83920,3.130000e+15,8.962840e-01
20110711,17.05,  39.08820, -76.81670,4.380000e+15,1.256450e+00
20110711,17.05,  39.09060, -76.79390,4.760000e+15,1.392760e+00
20110711,17.05,  39.09180, -76.85470,2.820000e+15,8.078940e-01
20110711,17.05,  39.09460, -76.83240,2.110000e+15,6.061420e-01
20110711,17.05,  39.09750, -76.81140,4.610000e+15,1.360420e+00
20110711,17.05,  39.09840, -76.87130,4.440000e+15,1.271400e+00
20110711,17.05,  39.10060, -76.78710,4.040000e+15,1.221520e+00
20110711,17.05,  39.10110, -76.84840,3.360000e+15,9.698530e-01
20110711,17.05,  39.10400, -76.82700,2.350000e+15,7.020540e-01
20110711,17.05,  39.10730, -76.80390,3.980000e+15,1.206020e+00
20110711,17.05,  39.10800, -76.86550,3.350000e+15,9.702370e-01
20110711,17.05,  39.11800, -76.85890,4.970000e+15,1.496330e+00
20110711,17.06,  39.04500, -76.82230,3.870000e+15,1.135080e+00
20110711,17.06,  39.05160, -76.83920,4.760000e+15,1.390760e+00
20110711,17.06,  39.05420, -76.81720,4.060000e+15,-9.999000e+03
20110711,17.06,  39.05500, -76.87640,2.050000e+15,5.809910e-01
20110711,17.06,  39.06090, -76.83460,4.330000e+15,-9.999000e+03
20110711,17.06,  39.06170, -76.89210,2.950000e+15,8.697270e-01
20110711,17.06,  39.06320, -76.81120,4.840000e+15,1.418650e+00
20110711,17.06,  39.06450, -76.87140,2.430000e+15,7.085570e-01
20110711,17.06,  39.06720, -76.85050,2.970000e+15,8.734760e-01
20110711,17.06,  39.07000, -76.82870,3.620000e+15,1.060170e+00
20110711,17.06,  39.07110, -76.88840,3.610000e+15,-9.999000e+03
20110711,17.06,  39.07360, -76.86640,3.020000e+15,8.900240e-01
20110711,17.06,  39.07640, -76.84500,3.330000e+15,9.743940e-01
20110711,17.06,  39.08030, -76.88330,4.440000e+15,1.303130e+00
20110711,17.06,  39.08280, -76.86100,2.490000e+15,7.286450e-01
20110711,17.06,  39.08930, -76.87780,4.280000e+15,1.247480e+00
20110711,17.07,  39.00610, -76.84240,4.470000e+15,1.322790e+00
20110711,17.07,  39.01400, -76.86250,3.020000e+15,9.041910e-01
20110711,17.07,  39.01800, -76.84390,4.540000e+15,1.374060e+00
20110711,17.07,  39.02110, -76.88040,3.690000e+15,1.107390e+00
20110711,17.07,  39.02380, -76.91310,2.290000e+15,6.734560e-01
20110711,17.07,  39.02470, -76.86220,4.070000e+15,1.235330e+00
20110711,17.07,  39.02750, -76.89600,2.090000e+15,6.299530e-01
20110711,17.07,  39.02810, -76.84050,1.890000e+15,5.718660e-01
20110711,17.07,  39.03160, -76.87870,2.220000e+15,6.728640e-01
20110711,17.07,  39.03430, -76.91400,4.150000e+15,1.253160e+00
20110711,17.07,  39.03450, -76.85680,3.480000e+15,1.055170e+00
20110711,17.07,  39.03550, -76.82970,4.240000e+15,1.284620e+00
20110711,17.07,  39.04080, -76.87150,1.680000e+15,5.109240e-01
20110711,17.07,  39.04230, -76.84630,5.110000e+15,1.468120e+00
20110711,17.07,  39.04520, -76.91250,3.660000e+15,1.107010e+00
20110711,17.07,  39.04690, -76.88620,3.380000e+15,1.031810e+00
20110711,17.07,  39.05350, -76.90140,4.780000e+15,1.459850e+00
20110711,17.08,  38.97920, -76.86810,3.820000e+15,1.069180e+00
20110711,17.08,  38.98420, -76.90690,2.930000e+15,-9.999000e+03
20110711,17.08,  38.98640, -76.88500,4.750000e+15,1.335580e+00
20110711,17.08,  38.98870, -76.86010,4.520000e+15,1.289300e+00
20110711,17.08,  38.99090, -76.92240,2.360000e+15,-9.999000e+03
20110711,17.08,  38.99300, -76.90020,1.500000e+15,4.235850e-01
20110711,17.08,  38.99550, -76.87590,3.520000e+15,1.004040e+00
20110711,17.08,  38.99780, -76.93870,3.030000e+15,8.492950e-01
20110711,17.08,  38.99810, -76.85330,5.080000e+15,1.444040e+00
20110711,17.08,  38.99950, -76.91520,2.230000e+15,6.325680e-01
20110711,17.08,  39.00570, -76.87160,3.140000e+15,9.303520e-01
20110711,17.08,  39.00680, -76.93160,3.200000e+15,9.105980e-01
20110711,17.08,  39.00880, -76.90690,3.510000e+15,1.000250e+00
20110711,17.08,  39.01250, -76.88780,2.420000e+15,7.146680e-01
20110711,17.08,  39.01620, -76.92380,3.770000e+15,1.073980e+00
20110711,17.08,  39.01850, -76.90110,3.240000e+15,9.526430e-01
20110711,17.09,  38.95040, -76.88660,5.590000e+15,-9.999000e+03
20110711,17.09,  38.95220, -77.02760,5.190000e+15,-9.999000e+03
20110711,17.09,  38.95460, -76.93750,5.800000e+15,-9.999000e+03
20110711,17.09,  38.95760, -76.90250,3.600000e+15,-9.999000e+03
20110711,17.09,  38.95910, -76.87890,4.030000e+15,-9.999000e+03
20110711,17.09,  38.96140, -76.95350,4.810000e+15,-9.999000e+03
20110711,17.09,  38.96460, -76.91750,2.280000e+15,-9.999000e+03
20110711,17.09,  38.96640, -76.89530,2.450000e+15,-9.999000e+03
20110711,17.09,  38.96650, -76.95890,5.210000e+15,-9.999000e+03
20110711,17.09,  38.96930, -76.95860,5.070000e+15,-9.999000e+03
20110711,17.09,  38.96960, -76.87160,4.960000e+15,-9.999000e+03
20110711,17.09,  38.97190, -76.93360,2.810000e+15,-9.999000e+03
20110711,17.09,  38.97280, -76.96270,5.580000e+15,-9.999000e+03
20110711,17.09,  38.97340, -76.91020,3.670000e+15,-9.999000e+03
20110711,17.09,  38.97740, -76.89120,3.610000e+15,-9.999000e+03
20110711,17.09,  38.97930, -76.95040,3.660000e+15,-9.999000e+03
20110711,17.09,  38.98010, -76.92500,3.340000e+15,-9.999000e+03
20110711,17.09,  38.98780, -76.93980,3.090000e+15,-9.999000e+03
20110711,17.10,  38.85460, -76.94160,3.000000e+15,1.040250e+00
20110711,17.10,  38.87290, -76.92150,2.640000e+15,9.174210e-01
20110711,17.10,  38.88420, -76.99710,3.020000e+15,-9.999000e+03
20110711,17.10,  38.88860, -76.90420,2.840000e+15,-9.999000e+03
20110711,17.10,  38.89390, -76.96780,2.500000e+15,-9.999000e+03
20110711,17.10,  38.90260, -76.90170,3.540000e+15,-9.999000e+03
20110711,17.10,  38.90280, -76.94610,2.960000e+15,1.026380e+00
20110711,17.10,  38.91210, -76.92960,3.470000e+15,1.203220e+00
20110711,17.10,  38.91700, -77.02350,4.860000e+15,-9.999000e+03
20110711,17.10,  38.91880, -76.99090,3.000000e+15,-9.999000e+03
20110711,17.10,  38.92150, -76.96630,3.240000e+15,-9.999000e+03
20110711,17.10,  38.92240, -76.91690,3.480000e+15,1.207390e+00
20110711,17.10,  38.93030, -76.92920,4.320000e+15,-9.999000e+03
20110711,17.10,  38.93700, -76.92270,4.460000e+15,-9.999000e+03
20110711,17.10,  38.94710, -76.94700,5.680000e+15,-9.999000e+03
20110711,17.10,  38.95890, -76.97070,5.790000e+15,-9.999000e+03
20110711,17.11,  38.88180, -76.91860,2.940000e+15,1.007670e+00
20110711,17.11,  38.89470, -76.90910,2.280000e+15,7.810550e-01
20110711,17.11,  38.90170, -76.87070,2.480000e+15,8.430630e-01
20110711,17.11,  38.90520, -76.90120,2.390000e+15,8.157000e-01
20110711,17.11,  38.91500, -76.89390,2.570000e+15,8.767170e-01
20110711,17.11,  38.91950, -76.85690,2.120000e+15,7.196980e-01
20110711,17.11,  38.92130, -76.90350,3.320000e+15,1.137920e+00
20110711,17.11,  38.92570, -76.88610,2.340000e+15,7.995620e-01
20110711,17.11,  38.92940, -76.84950,1.550000e+15,5.267960e-01
20110711,17.11,  38.94020, -76.84040,1.690000e+15,5.751320e-01
20110711,17.12,  38.86330, -76.82440,1.910000e+15,6.379700e-01
20110711,17.12,  38.86720, -76.83910,2.260000e+15,7.426250e-01
20110711,17.12,  38.87430, -76.85190,2.200000e+15,7.147280e-01
20110711,17.12,  38.87670, -76.81480,1.820000e+15,6.099710e-01
20110711,17.12,  38.88100, -76.82890,2.270000e+15,7.454600e-01
20110711,17.12,  38.88320, -76.86290,2.140000e+15,7.258900e-01
20110711,17.12,  38.88660, -76.84230,2.410000e+15,7.717340e-01
20110711,17.12,  38.89320, -76.81980,1.920000e+15,6.315110e-01
20110711,17.12,  38.89510, -76.85390,2.690000e+15,9.143700e-01
20110711,17.12,  38.89780, -76.83330,1.720000e+15,5.738420e-01
20110711,17.12,  38.90520, -76.81100,2.420000e+15,8.002400e-01
20110711,17.12,  38.90660, -76.84500,2.280000e+15,7.781920e-01
20110711,17.12,  38.90980, -76.82400,3.470000e+15,1.109670e+00
20110711,17.12,  38.91810, -76.80170,2.170000e+15,7.221090e-01
20110711,17.12,  38.92280, -76.81430,1.640000e+15,5.416320e-01
20110711,17.12,  38.92970, -76.82700,2.960000e+15,9.579900e-01
20110711,17.13,  38.85150, -76.78140,2.330000e+15,7.935590e-01
20110711,17.13,  38.85540, -76.79570,1.940000e+15,6.300670e-01
20110711,17.13,  38.85930, -76.81000,1.220000e+15,4.086320e-01
20110711,17.13,  38.86490, -76.77250,1.350000e+15,4.593060e-01
20110711,17.13,  38.86830, -76.78670,1.510000e+15,4.906000e-01
20110711,17.13,  38.87220, -76.80100,2.170000e+15,7.283040e-01
20110711,17.13,  38.87720, -76.76380,2.600000e+15,8.861270e-01
20110711,17.13,  38.88050, -76.77830,2.900000e+15,9.433070e-01
20110711,17.13,  38.88510, -76.79180,1.820000e+15,5.846730e-01
20110711,17.13,  38.88910, -76.80580,3.020000e+15,1.010370e+00
20110711,17.13,  38.88960, -76.75510,2.000000e+15,6.809150e-01
20110711,17.13,  38.89320, -76.76960,2.630000e+15,8.534980e-01
20110711,17.13,  38.89770, -76.78300,1.990000e+15,6.438720e-01
20110711,17.13,  38.90170, -76.79670,1.330000e+15,4.471160e-01
20110711,17.13,  38.90320, -76.74600,2.590000e+15,8.838580e-01
20110711,17.13,  38.90740, -76.76010,2.420000e+15,8.259990e-01
20110711,17.13,  38.91190, -76.77360,2.470000e+15,8.025320e-01
20110711,17.13,  38.91480, -76.78770,8.480000e+14,2.840330e-01
20110711,17.14,  38.83270, -76.72510,1.750000e+15,5.839900e-01
20110711,17.14,  38.83870, -76.73890,1.730000e+15,5.818550e-01
20110711,17.14,  38.84290, -76.75290,1.960000e+15,6.612800e-01
20110711,17.14,  38.84630, -76.71600,1.930000e+15,6.443240e-01
20110711,17.14,  38.84720, -76.76720,7.120000e+14,2.437900e-01
20110711,17.14,  38.85090, -76.73010,9.870000e+14,3.296520e-01
20110711,17.14,  38.85600, -76.74390,2.530000e+15,8.539440e-01
20110711,17.14,  38.85830, -76.70730,1.460000e+15,4.874630e-01
20110711,17.14,  38.86020, -76.75780,8.430000e+14,2.917180e-01
20110711,17.14,  38.86270, -76.72170,8.350000e+14,2.775100e-01
20110711,17.14,  38.86830, -76.73500,1.600000e+15,5.407880e-01
20110711,17.14,  38.87260, -76.74920,2.730000e+15,9.495490e-01
20110711,17.14,  38.87500, -76.71270,1.670000e+15,5.539710e-01
20110711,17.14,  38.88080, -76.72630,9.960000e+14,3.362680e-01
20110711,17.14,  38.88510, -76.74050,1.920000e+15,6.425160e-01
20110711,17.14,  38.88810, -76.70340,2.350000e+15,7.814520e-01
20110711,17.14,  38.89440, -76.71720,2.760000e+15,9.305030e-01
20110711,17.14,  38.89870, -76.73120,2.030000e+15,6.808100e-01
20110711,17.15,  38.81900, -76.68340,7.440000e+14,2.496290e-01
20110711,17.15,  38.82460, -76.69700,2.140000e+15,-9.999000e+03
20110711,17.15,  38.82940, -76.71080,1.920000e+15,6.405070e-01
20110711,17.15,  38.83220, -76.67440,1.370000e+15,4.576030e-01
20110711,17.15,  38.83740, -76.68800,1.030000e+15,-9.999000e+03
20110711,17.15,  38.84260, -76.70170,1.830000e+15,6.119370e-01
20110711,17.15,  38.84460, -76.66580,1.410000e+15,4.696900e-01
20110711,17.15,  38.84940, -76.67950,1.020000e+15,-9.999000e+03
20110711,17.15,  38.85490, -76.69320,2.620000e+15,-9.999000e+03
20110711,17.15,  38.85720, -76.65720,1.560000e+15,5.194640e-01
20110711,17.15,  38.86170, -76.67090,2.410000e+15,8.101940e-01
20110711,17.15,  38.86690, -76.68450,2.730000e+15,-9.999000e+03
20110711,17.15,  38.87080, -76.64810,1.880000e+15,6.254720e-01
20110711,17.15,  38.87090, -76.69870,2.010000e+15,6.702370e-01
20110711,17.15,  38.87490, -76.66190,3.330000e+15,1.119480e+00
20110711,17.15,  38.88020, -76.67540,2.080000e+15,-9.999000e+03
20110711,17.15,  38.88470, -76.68930,2.580000e+15,8.617150e-01
20110711,17.16,  38.81520, -76.66930,9.750000e+14,3.245250e-01
20110711,17.16,  38.81710, -76.61620,1.810000e+15,-9.999000e+03
20110711,17.16,  38.81900, -76.62880,1.260000e+15,4.015180e-01
20110711,17.16,  38.82400, -76.66250,1.730000e+15,5.756690e-01
20110711,17.16,  38.82690, -76.65820,1.060000e+15,3.527670e-01
20110711,17.16,  38.82980, -76.61060,1.950000e+15,-9.999000e+03
20110711,17.16,  38.83050, -76.62510,1.390000e+15,4.413610e-01
20110711,17.16,  38.83150, -76.65290,2.190000e+15,7.292560e-01
20110711,17.16,  38.83600, -76.64300,1.640000e+15,5.491000e-01
20110711,17.16,  38.83750, -76.64680,2.590000e+15,8.645360e-01
20110711,17.16,  38.84180, -76.60530,1.010000e+15,-9.999000e+03
20110711,17.16,  38.84420, -76.63950,1.390000e+15,4.672660e-01
20110711,17.16,  38.84620, -76.62110,1.300000e+15,4.108990e-01
20110711,17.16,  38.85310, -76.63620,4.570000e+14,1.463860e-01
20110711,17.16,  38.86220, -76.61650,1.590000e+15,5.048660e-01
20110711,17.16,  38.86290, -76.63270,1.820000e+15,5.838120e-01
20110711,17.16,  38.87470, -76.62900,2.270000e+15,7.284520e-01
20110711,17.16,  38.87660, -76.61150,1.610000e+15,5.083620e-01
20110711,17.17,  38.73260, -76.54750,4.220000e+15,-9.999000e+03
20110711,17.17,  38.77790, -76.58020,2.490000e+15,-9.999000e+03
20110711,17.17,  38.78940, -76.57340,2.330000e+15,-9.999000e+03
20110711,17.17,  38.79930, -76.56730,2.070000e+15,-9.999000e+03
20110711,17.17,  38.80380, -76.59010,1.190000e+15,-9.999000e+03
20110711,17.17,  38.80890, -76.56140,3.290000e+15,-9.999000e+03
20110711,17.17,  38.81030, -76.60340,2.020000e+15,-9.999000e+03
20110711,17.17,  38.81910, -76.55690,4.680000e+15,-9.999000e+03
20110711,17.17,  38.81930, -76.58280,1.070000e+15,-9.999000e+03
20110711,17.17,  38.82420, -76.59690,1.260000e+15,-9.999000e+03
20110711,17.17,  38.83300, -76.57610,1.330000e+15,-9.999000e+03
20110711,17.17,  38.83800, -76.59030,1.800000e+15,-9.999000e+03
20110711,17.17,  38.84090, -76.57060,3.060000e+15,-9.999000e+03
20110711,17.17,  38.84720, -76.56560,2.650000e+15,-9.999000e+03
20110711,17.17,  38.84720, -76.58490,1.920000e+15,-9.999000e+03
20110711,17.17,  38.85250, -76.60010,3.260000e+15,-9.999000e+03
20110711,17.17,  38.85960, -76.57830,2.020000e+15,-9.999000e+03
20110711,17.17,  38.86600, -76.59370,1.830000e+15,-9.999000e+03
20110711,17.18,  38.73290, -76.46920,3.840000e+15,1.245630e+00
20110711,17.18,  38.77330, -76.53420,2.130000e+15,-9.999000e+03
20110711,17.18,  38.78150, -76.48190,3.070000e+15,9.958750e-01
20110711,17.18,  38.79500, -76.53170,3.580000e+15,-9.999000e+03
20110711,17.18,  38.80100, -76.49110,3.640000e+15,1.180060e+00
20110711,17.18,  38.81360, -76.53400,2.990000e+15,9.699060e-01
20110711,17.18,  38.82110, -76.47230,3.630000e+15,1.176220e+00
20110711,17.18,  38.82120, -76.50730,2.870000e+15,9.290000e-01
20110711,17.18,  38.83020, -76.49460,2.080000e+15,6.766870e-01
20110711,17.18,  38.83760, -76.51370,3.320000e+15,1.082880e+00
20110711,17.18,  38.83840, -76.46600,1.360000e+15,4.478140e-01
20110711,17.18,  38.84420, -76.53190,3.690000e+15,1.205560e+00
20110711,17.18,  38.84530, -76.48710,3.000000e+15,9.903260e-01
20110711,17.18,  38.84910, -76.54630,1.980000e+15,6.497610e-01
20110711,17.18,  38.85010, -76.50580,1.880000e+15,6.222360e-01
20110711,17.18,  38.85190, -76.53210,2.550000e+15,8.456880e-01
20110711,17.19,  38.85980, -76.46170,1.980000e+15,6.572620e-01
20110711,17.19,  38.86180, -76.48530,2.240000e+15,7.445760e-01
20110711,17.19,  38.86310, -76.50550,1.670000e+15,5.593500e-01
20110711,17.19,  38.86390, -76.52410,2.220000e+15,7.441660e-01
20110711,17.19,  38.86510, -76.54240,2.440000e+15,8.208010e-01
20110711,17.19,  38.86970, -76.51060,2.010000e+15,6.792040e-01
20110711,17.19,  38.87120, -76.52740,1.990000e+15,6.738460e-01
20110711,17.19,  38.87270, -76.54600,2.120000e+15,7.208920e-01
20110711,17.19,  38.87410, -76.46970,2.540000e+15,8.566640e-01
20110711,17.19,  38.87470, -76.56930,3.010000e+15,1.027280e+00
20110711,17.19,  38.87810, -76.50300,2.400000e+15,8.213760e-01
20110711,17.19,  38.87920, -76.52660,1.370000e+15,4.696690e-01
20110711,17.19,  38.88070, -76.54660,6.130000e+14,2.101390e-01
20110711,17.19,  38.88360, -76.56630,2.270000e+15,7.795570e-01
20110711,17.19,  38.88610, -76.50740,1.160000e+15,4.004800e-01
20110711,17.19,  38.88680, -76.58660,1.820000e+15,6.269020e-01
20110711,17.19,  38.89210, -76.52710,1.800000e+15,6.180250e-01
20110711,17.20,  38.89190, -76.54020,1.560000e+15,5.339310e-01
20110711,17.20,  38.89480, -76.50290,1.710000e+15,5.879000e-01
20110711,17.20,  38.89540, -76.55750,2.370000e+15,8.111520e-01
20110711,17.20,  38.89840, -76.52080,2.680000e+15,9.213300e-01
20110711,17.20,  38.89940, -76.57740,1.270000e+15,4.355320e-01
20110711,17.20,  38.90210, -76.53720,1.900000e+15,6.529990e-01
20110711,17.20,  38.90380, -76.49830,2.250000e+15,7.754750e-01
20110711,17.20,  38.90610, -76.55420,1.800000e+15,6.197060e-01
20110711,17.20,  38.90790, -76.51680,1.570000e+15,5.410620e-01
20110711,17.20,  38.91050, -76.57290,2.400000e+15,8.269200e-01
20110711,17.20,  38.91200, -76.53410,1.890000e+15,6.513620e-01
20110711,17.20,  38.91410, -76.49840,2.290000e+15,7.896680e-01
20110711,17.20,  38.91630, -76.55150,2.440000e+15,8.410180e-01
20110711,17.20,  38.91880, -76.51620,2.370000e+15,8.155320e-01
20110711,17.20,  38.92080, -76.57090,2.950000e+15,1.017780e+00
20110711,17.20,  38.92320, -76.53320,1.940000e+15,6.667600e-01
20110711,17.20,  38.92750, -76.55040,2.160000e+15,7.392020e-01
20110711,17.20,  38.93200, -76.56910,2.460000e+15,8.334960e-01
20110711,17.21,  38.92450, -76.49580,1.870000e+15,6.270960e-01
20110711,17.21,  38.92900, -76.51390,1.570000e+15,5.230950e-01
