Date,Time(UTC),Lat,Lon,MLH(m)
20110727,15.48,  38.86720, -76.55890,-9.999000e+03
20110727,15.48,  38.87000, -76.57570,-9.999000e+03
20110727,15.48,  38.87290, -76.59340,-9.999000e+03
20110727,15.48,  38.87300, -76.51800,-9.999000e+03
20110727,15.48,  38.87580, -76.53600,-9.999000e+03
20110727,15.48,  38.87860, -76.55350,1.418870e+03
20110727,15.48,  38.88150, -76.57090,1.420380e+03
20110727,15.48,  38.88440, -76.58820,1.417910e+03
20110727,15.48,  38.88490, -76.51390,1.416090e+03
20110727,15.48,  38.88770, -76.53200,1.411100e+03
20110727,15.48,  38.89040, -76.54800,1.401510e+03
20110727,15.48,  38.89310, -76.56390,1.398010e+03
20110727,15.48,  38.89560, -76.58010,1.389890e+03
20110727,15.48,  38.89730, -76.50190,1.384080e+03
20110727,15.48,  38.89950, -76.51970,1.382580e+03
20110727,15.48,  38.90200, -76.53730,1.382710e+03
20110727,15.48,  38.90420, -76.55410,1.383680e+03
20110727,15.48,  38.90610, -76.57540,1.383990e+03
20110727,15.49,  38.81310, -76.57460,-9.999000e+03
20110727,15.49,  38.82220, -76.57240,-9.999000e+03
20110727,15.49,  38.82240, -76.59090,-9.999000e+03
20110727,15.49,  38.82420, -76.63280,-9.999000e+03
20110727,15.49,  38.84160, -76.55460,-9.999000e+03
20110727,15.49,  38.84170, -76.55150,-9.999000e+03
20110727,15.49,  38.84400, -76.56220,-9.999000e+03
20110727,15.49,  38.84650, -76.57840,-9.999000e+03
20110727,15.49,  38.84920, -76.59670,-9.999000e+03
20110727,15.49,  38.85070, -76.52240,-9.999000e+03
20110727,15.49,  38.85350, -76.54250,-9.999000e+03
20110727,15.49,  38.85570, -76.56070,-9.999000e+03
20110727,15.49,  38.85820, -76.57860,-9.999000e+03
20110727,15.49,  38.86080, -76.59770,-9.999000e+03
20110727,15.49,  38.86180, -76.52360,-9.999000e+03
20110727,15.49,  38.86450, -76.54190,-9.999000e+03
20110727,15.49,  38.86570, -76.58170,-9.999000e+03
20110727,15.50,  38.74650, -76.60070,1.616620e+03
20110727,15.50,  38.76690, -76.54950,-9.999000e+03
20110727,15.50,  38.76690, -76.63540,1.616620e+03
20110727,15.50,  38.76750, -76.57250,-9.999000e+03
20110727,15.50,  38.77780, -76.60560,1.616620e+03
20110727,15.50,  38.78290, -76.53540,-9.999000e+03
20110727,15.50,  38.78600, -76.55200,-9.999000e+03
20110727,15.50,  38.78620, -76.58390,1.616620e+03
20110727,15.50,  38.79470, -76.56630,1.616620e+03
20110727,15.50,  38.79690, -76.52430,-9.999000e+03
20110727,15.50,  38.79770, -76.65910,1.616620e+03
20110727,15.50,  38.80130, -76.62660,1.616620e+03
20110727,15.50,  38.80210, -76.53610,-9.999000e+03
20110727,15.50,  38.80330, -76.60180,1.616620e+03
20110727,15.50,  38.80350, -76.55130,1.616620e+03
20110727,15.50,  38.80820, -76.58230,1.616620e+03
20110727,15.50,  38.81330, -76.56410,1.616620e+03
20110727,15.50,  38.81720, -76.52090,-9.999000e+03
20110727,15.51,  38.70700, -76.50080,-9.999000e+03
20110727,15.51,  38.71320, -76.45000,-9.999000e+03
20110727,15.51,  38.73220, -76.48780,-9.999000e+03
20110727,15.51,  38.75200, -76.47660,-9.999000e+03
20110727,15.51,  38.75270, -76.51690,-9.999000e+03
20110727,15.51,  38.75410, -76.51940,-9.999000e+03
20110727,15.51,  38.75630, -76.50940,-9.999000e+03
20110727,15.51,  38.76690, -76.50010,-9.999000e+03
20110727,15.51,  38.76790, -76.52880,-9.999000e+03
20110727,15.51,  38.76860, -76.47320,-9.999000e+03
20110727,15.51,  38.78020, -76.49050,-9.999000e+03
20110727,15.51,  38.78160, -76.51840,-9.999000e+03
20110727,15.51,  38.78330, -76.47260,-9.999000e+03
20110727,15.51,  38.79420, -76.50850,-9.999000e+03
20110727,15.51,  38.80680, -76.49880,-9.999000e+03
20110727,15.51,  38.80900, -76.51420,-9.999000e+03
20110727,15.51,  38.81890, -76.48940,-9.999000e+03
20110727,15.51,  38.82200, -76.50400,-9.999000e+03
20110727,15.52,  38.72730, -76.41160,8.630400e+02
20110727,15.52,  38.73920, -76.44820,-9.999000e+03
20110727,15.52,  38.74310, -76.38700,7.421470e+02
20110727,15.52,  38.75130, -76.42090,8.523200e+02
20110727,15.52,  38.75810, -76.45040,-9.999000e+03
20110727,15.52,  38.76720, -76.39870,7.203590e+02
20110727,15.52,  38.76910, -76.43040,8.273470e+02
20110727,15.52,  38.77460, -76.45290,-9.999000e+03
20110727,15.52,  38.77890, -76.38760,6.593300e+02
20110727,15.52,  38.78400, -76.43880,7.942360e+02
20110727,15.52,  38.78570, -76.40910,7.002110e+02
20110727,15.52,  38.78910, -76.45750,8.630400e+02
20110727,15.52,  38.79560, -76.40790,6.717260e+02
20110727,15.52,  38.79740, -76.44680,7.662290e+02
20110727,15.52,  38.80090, -76.42990,6.808370e+02
20110727,15.52,  38.80870, -76.42580,6.684910e+02
20110727,15.52,  38.81410, -76.44890,6.630780e+02
20110727,15.52,  38.81930, -76.44290,6.732400e+02
20110727,15.53,  38.82180, -76.39600,7.050420e+02
20110727,15.53,  38.82980, -76.46190,6.895680e+02
20110727,15.53,  38.83090, -76.41220,6.619320e+02
20110727,15.53,  38.83280, -76.39280,6.309620e+02
20110727,15.53,  38.83870, -76.42770,6.428550e+02
20110727,15.53,  38.84100, -76.40950,6.589590e+02
20110727,15.53,  38.84660, -76.44360,6.260070e+02
20110727,15.53,  38.84870, -76.42520,6.676310e+02
20110727,15.53,  38.85470, -76.46040,6.084160e+02
20110727,15.53,  38.85640, -76.44080,6.528350e+02
20110727,15.54,  38.84270, -76.39010,6.958750e+02
20110727,15.54,  38.85060, -76.40650,7.251110e+02
20110727,15.54,  38.85220, -76.38660,7.476570e+02
20110727,15.54,  38.85820, -76.42200,7.523650e+02
20110727,15.54,  38.85970, -76.40180,7.466660e+02
20110727,15.54,  38.86070, -76.37560,7.615310e+02
20110727,15.54,  38.86450, -76.45780,6.624280e+02
20110727,15.54,  38.86590, -76.43750,7.506300e+02
20110727,15.54,  38.86650, -76.41490,7.446840e+02
20110727,15.54,  38.86880, -76.39470,7.270930e+02
20110727,15.54,  38.87260, -76.42670,7.464180e+02
20110727,15.54,  38.87280, -76.37840,6.601980e+02
20110727,15.54,  38.87400, -76.45450,7.488960e+02
20110727,15.54,  38.87600, -76.41160,7.142090e+02
20110727,15.54,  38.87980, -76.39590,6.356700e+02
20110727,15.54,  38.88020, -76.44380,7.540140e+02
20110727,15.54,  38.88310, -76.42920,6.755590e+02
20110727,15.54,  38.89040, -76.44800,6.651530e+02
20110727,15.55,  38.88260, -76.37620,6.391390e+02
20110727,15.55,  38.88640, -76.41220,6.136190e+02
20110727,15.55,  38.88950, -76.39340,6.619320e+02
20110727,15.55,  38.89230, -76.37380,8.123230e+02
20110727,15.55,  38.89300, -76.42860,6.138670e+02
20110727,15.55,  38.89600, -76.40960,7.107410e+02
20110727,15.55,  38.89920, -76.39090,8.130660e+02
20110727,15.55,  38.90000, -76.44630,6.225380e+02
20110727,15.55,  38.90210, -76.37090,8.224800e+02
20110727,15.55,  38.90270, -76.42630,7.441890e+02
20110727,15.55,  38.90570, -76.40700,8.370990e+02
20110727,15.55,  38.90950, -76.38780,8.051370e+02
20110727,15.55,  38.90980, -76.44400,8.004310e+02
20110727,15.55,  38.91240, -76.42340,8.554330e+02
20110727,15.55,  38.91620, -76.40390,8.234710e+02
20110727,15.55,  38.91950, -76.44100,8.601400e+02
20110727,15.55,  38.92300, -76.42010,8.269630e+02
20110727,15.56,  38.91180, -76.36740,8.363550e+02
20110727,15.56,  38.91880, -76.38420,8.471990e+02
20110727,15.56,  38.92130, -76.36400,8.281790e+02
20110727,15.56,  38.92560, -76.40050,8.930920e+02
20110727,15.56,  38.92840, -76.38120,8.237190e+02
20110727,15.56,  38.93030, -76.43770,8.209940e+02
20110727,15.56,  38.93100, -76.36130,8.031550e+02
20110727,15.56,  38.93230, -76.41660,8.764920e+02
20110727,15.56,  38.93510, -76.39750,8.177730e+02
20110727,15.56,  38.93790, -76.37820,8.014210e+02
20110727,15.56,  38.93940, -76.43410,8.368510e+02
20110727,15.56,  38.94060, -76.35850,7.258540e+02
20110727,15.56,  38.94190, -76.41360,8.123230e+02
20110727,15.56,  38.94470, -76.39450,7.986960e+02
20110727,15.56,  38.94750, -76.37550,6.859650e+02
20110727,15.56,  38.94900, -76.43130,8.104750e+02
20110727,15.56,  38.95140, -76.41070,7.915110e+02
20110727,15.56,  38.95850, -76.42840,7.540990e+02
20110727,15.57,  38.95010, -76.35490,6.044520e+02
20110727,15.57,  38.95400, -76.39090,6.582160e+02
20110727,15.57,  38.95710, -76.37200,5.705090e+02
20110727,15.57,  38.95990, -76.35190,6.304660e+02
20110727,15.57,  38.96070, -76.40710,6.279890e+02
20110727,15.57,  38.96380, -76.38820,5.759590e+02
20110727,15.57,  38.96680, -76.36910,6.307140e+02
20110727,15.57,  38.96780, -76.42490,6.257590e+02
20110727,15.57,  38.96970, -76.34980,6.190690e+02
20110727,15.57,  38.97050, -76.40440,5.831440e+02
20110727,15.57,  38.97350, -76.38530,6.022210e+02
20110727,15.57,  38.97670, -76.36710,6.200600e+02
20110727,15.57,  38.97750, -76.42200,6.058680e+02
20110727,15.57,  38.98010, -76.40160,6.106450e+02
20110727,15.57,  38.98340, -76.38320,6.039560e+02
20110727,15.57,  38.98720, -76.41920,6.180780e+02
20110727,15.57,  38.99010, -76.39960,6.401290e+02
20110727,15.57,  38.99730, -76.41720,6.790670e+02
20110727,15.58,  38.97990, -76.34680,7.429500e+02
20110727,15.58,  38.98690, -76.36380,7.828390e+02
20110727,15.58,  38.98980, -76.34360,8.212170e+02
20110727,15.58,  38.99350, -76.37940,7.798660e+02
20110727,15.58,  38.99680, -76.36120,8.232160e+02
20110727,15.58,  38.99950, -76.34130,8.766780e+02
20110727,15.58,  39.00010, -76.39560,7.962340e+02
20110727,15.58,  39.00350, -76.37740,8.234650e+02
20110727,15.58,  39.00640, -76.35790,8.849220e+02
20110727,15.58,  39.00730, -76.41350,8.149710e+02
20110727,15.58,  39.00910, -76.33760,8.267130e+02
20110727,15.58,  39.01020, -76.39370,8.432020e+02
20110727,15.58,  39.01310, -76.37390,8.866710e+02
20110727,15.58,  39.01610, -76.35440,8.153980e+02
20110727,15.58,  39.01730, -76.41140,8.572170e+02
20110727,15.58,  39.01990, -76.39030,8.774280e+02
20110727,15.58,  39.02700, -76.40780,8.334580e+02
20110727,15.59,  39.01880, -76.33440,6.954810e+02
20110727,15.59,  39.02280, -76.37060,7.607300e+02
20110727,15.59,  39.02570, -76.35120,7.092950e+02
20110727,15.59,  39.02890, -76.33190,8.199680e+02
20110727,15.59,  39.02950, -76.38700,7.535140e+02
20110727,15.59,  39.03240, -76.36760,7.330180e+02
20110727,15.59,  39.03590, -76.34940,8.237110e+02
20110727,15.59,  39.03660, -76.40480,7.177890e+02
20110727,15.59,  39.03890, -76.32960,6.925570e+02
20110727,15.59,  39.03910, -76.38410,7.740000e+02
20110727,15.59,  39.04250, -76.36600,7.982330e+02
20110727,15.59,  39.04570, -76.34680,6.603290e+02
20110727,15.59,  39.04610, -76.40210,7.957470e+02
20110727,15.59,  39.04920, -76.38240,7.682540e+02
20110727,15.59,  39.05220, -76.36270,6.628270e+02
20110727,15.59,  39.05610, -76.40000,7.182890e+02
20110727,15.59,  39.05880, -76.37890,6.500860e+02
20110727,15.59,  39.06590, -76.39650,6.468180e+02
20110727,15.60,  39.04840, -76.32620,6.800660e+02
20110727,15.60,  39.05530, -76.34340,6.862120e+02
20110727,15.60,  39.05860, -76.32330,7.028120e+02
20110727,15.60,  39.06200, -76.35950,7.023170e+02
20110727,15.60,  39.06600, -76.34000,7.095450e+02
20110727,15.60,  39.06860, -76.37560,7.228810e+02
20110727,15.60,  39.06880, -76.31920,7.379940e+02
20110727,15.60,  39.07270, -76.35640,7.186690e+02
20110727,15.60,  39.07570, -76.33630,7.706990e+02
20110727,15.60,  39.07570, -76.39340,7.122930e+02
20110727,15.60,  39.07890, -76.31590,8.395760e+02
20110727,15.60,  39.07930, -76.37260,7.194120e+02
20110727,15.60,  39.08220, -76.35230,7.895280e+02
20110727,15.60,  39.08580, -76.33340,8.247100e+02
20110727,15.60,  39.08630, -76.38980,7.337780e+02
20110727,15.60,  39.08880, -76.36860,8.252060e+02
20110727,15.60,  39.09230, -76.34990,8.207460e+02
20110727,15.60,  39.09570, -76.38630,8.363550e+02
20110727,15.61,  39.08860, -76.31340,8.084760e+02
20110727,15.61,  39.09550, -76.33060,8.242150e+02
20110727,15.61,  39.09880, -76.31090,8.836780e+02
20110727,15.61,  39.09890, -76.36630,8.148000e+02
20110727,15.61,  39.10210, -76.34680,8.509730e+02
20110727,15.61,  39.10560, -76.32840,8.953220e+02
20110727,15.61,  39.10590, -76.38360,8.120750e+02
20110727,15.61,  39.10860, -76.30850,9.015440e+02
20110727,15.61,  39.10860, -76.36310,8.601410e+02
20110727,15.61,  39.11220, -76.34480,9.035710e+02
20110727,15.61,  39.11550, -76.32570,9.196820e+02
20110727,15.61,  39.11550, -76.38100,8.685640e+02
20110727,15.61,  39.11820, -76.30520,9.158950e+02
20110727,15.61,  39.11890, -76.36140,9.240580e+02
20110727,15.61,  39.12210, -76.34190,8.934450e+02
20110727,15.61,  39.12590, -76.37900,9.173930e+02
20110727,15.61,  39.12870, -76.35800,8.841730e+02
20110727,15.61,  39.13570, -76.37560,9.088810e+02
20110727,15.62,  39.12510, -76.32230,9.113310e+02
20110727,15.62,  39.12790, -76.30170,9.537670e+02
20110727,15.62,  39.13180, -76.33820,8.922850e+02
20110727,15.62,  39.13490, -76.31880,9.448450e+02
20110727,15.62,  39.13800, -76.29850,-9.999000e+03
20110727,15.62,  39.13850, -76.35440,8.961650e+02
20110727,15.62,  39.14160, -76.33490,9.495490e+02
20110727,15.62,  39.14550, -76.37170,9.277140e+02
20110727,15.62,  39.14590, -76.31590,-9.999000e+03
20110727,15.62,  39.14830, -76.35110,9.469860e+02
20110727,15.62,  39.14880, -76.29580,6.819050e+02
20110727,15.62,  39.15260, -76.33240,-9.999000e+03
20110727,15.62,  39.15540, -76.36880,-9.999000e+03
20110727,15.62,  39.15580, -76.31300,6.483140e+02
20110727,15.62,  39.15940, -76.34860,-9.999000e+03
20110727,15.62,  39.16240, -76.32900,6.115070e+02
20110727,15.62,  39.16640, -76.36620,6.819050e+02
20110727,15.63,  39.15840, -76.29210,5.358460e+02
20110727,15.63,  39.16500, -76.25950,5.064380e+02
20110727,15.63,  39.16530, -76.30870,5.379870e+02
20110727,15.63,  39.16920, -76.34540,5.936620e+02
20110727,15.63,  39.17080, -76.32070,5.271500e+02
20110727,15.63,  39.17360, -76.28310,5.077060e+02
20110727,15.63,  39.17460, -76.32660,5.191540e+02
20110727,15.63,  39.17620, -76.36260,6.008000e+02
20110727,15.63,  39.17880, -76.33580,5.069370e+02
20110727,15.63,  39.17980, -76.30670,5.149870e+02
20110727,15.63,  39.18580, -76.33230,5.217490e+02
20110727,15.63,  39.18870, -76.36520,5.280440e+02
20110727,15.63,  39.18930, -76.31910,5.179300e+02
20110727,15.63,  39.19230, -76.30860,5.226770e+02
20110727,15.63,  39.19320, -76.33740,5.131830e+02
20110727,15.63,  39.19360, -76.30180,4.289920e+02
20110727,15.63,  39.19830, -76.35570,4.777080e+02
20110727,15.63,  39.20480, -76.37620,4.539750e+02
20110727,15.64,  39.19890, -76.31890,3.965810e+02
20110727,15.64,  39.20290, -76.30010,4.580260e+02
20110727,15.64,  39.20460, -76.33570,4.114470e+02
20110727,15.64,  39.20870, -76.31710,4.624850e+02
20110727,15.64,  39.21060, -76.35350,4.384530e+02
20110727,15.64,  39.21150, -76.28480,4.941980e+02
20110727,15.64,  39.21370, -76.33120,4.847830e+02
20110727,15.64,  39.21650, -76.33790,4.941980e+02
20110727,15.64,  39.21660, -76.30300,4.941960e+02
20110727,15.64,  39.21710, -76.37370,4.429120e+02
20110727,15.64,  39.22150, -76.31970,4.924480e+02
20110727,15.64,  39.22170, -76.35690,4.971710e+02
20110727,15.64,  39.22650, -76.33670,4.880040e+02
20110727,15.64,  39.23150, -76.35520,4.870130e+02
20110727,15.66,  39.28550, -76.27580,7.718210e+02
20110727,15.66,  39.29110, -76.29440,8.213920e+02
20110727,15.66,  39.29570, -76.27460,9.551760e+02
20110727,15.66,  39.29580, -76.31170,8.595910e+02
20110727,15.66,  39.30050, -76.32840,9.182370e+02
20110727,15.66,  39.30060, -76.29300,9.568910e+02
20110727,15.66,  39.30560, -76.34750,9.329930e+02
20110727,15.67,  39.30530, -76.27390,1.056350e+03
20110727,15.67,  39.30540, -76.31040,9.849700e+02
20110727,15.67,  39.31010, -76.32780,1.006260e+03
20110727,15.67,  39.31020, -76.29220,1.088010e+03
20110727,15.67,  39.31500, -76.27290,1.207050e+03
20110727,15.67,  39.31500, -76.30950,1.122380e+03
20110727,15.67,  39.31510, -76.34670,1.026190e+03
20110727,15.67,  39.31980, -76.29110,1.227000e+03
20110727,15.67,  39.31980, -76.32690,1.149300e+03
20110727,15.67,  39.32440, -76.27050,1.380540e+03
20110727,15.67,  39.32460, -76.30830,1.276610e+03
20110727,15.67,  39.32480, -76.34580,1.154700e+03
20110727,15.67,  39.32940, -76.28940,1.405700e+03
20110727,15.67,  39.32940, -76.32570,1.314740e+03
20110727,15.67,  39.33420, -76.30690,1.434570e+03
20110727,15.67,  39.33430, -76.34370,1.343110e+03
20110727,15.67,  39.33890, -76.32430,1.447470e+03
20110727,15.68,  39.33400, -76.27000,1.492880e+03
20110727,15.68,  39.33900, -76.28820,1.506660e+03
20110727,15.68,  39.34360, -76.30520,1.522200e+03
20110727,15.68,  39.34380, -76.26930,1.529400e+03
20110727,15.68,  39.34390, -76.34290,1.469820e+03
20110727,15.68,  39.34830, -76.32240,1.531250e+03
20110727,15.68,  39.34860, -76.28740,1.520490e+03
20110727,15.68,  39.35320, -76.34140,1.529420e+03
20110727,15.68,  39.35330, -76.26810,1.518770e+03
20110727,15.68,  39.35330, -76.30490,1.517000e+03
20110727,15.68,  39.35800, -76.32230,1.518530e+03
20110727,15.68,  39.35810, -76.28630,1.529330e+03
20110727,15.68,  39.36280, -76.30390,1.538860e+03
20110727,15.68,  39.36280, -76.34110,1.517950e+03
20110727,15.68,  39.36300, -76.26700,1.575980e+03
20110727,15.68,  39.36760, -76.32160,1.551970e+03
20110727,15.68,  39.36860, -76.28520,1.584490e+03
20110727,15.68,  39.37240, -76.33970,1.566140e+03
20110727,15.69,  39.37330, -76.30240,1.590660e+03
20110727,15.69,  39.37340, -76.26570,1.633700e+03
20110727,15.69,  39.37810, -76.28390,1.637830e+03
20110727,15.69,  39.37810, -76.32000,1.612310e+03
20110727,15.69,  39.38260, -76.26280,1.615680e+03
20110727,15.69,  39.38280, -76.30100,1.632820e+03
20110727,15.69,  39.38280, -76.33860,1.634050e+03
20110727,15.69,  39.38750, -76.31770,1.635980e+03
20110727,15.69,  39.38770, -76.28220,1.605320e+03
20110727,15.69,  39.39240, -76.33610,1.628380e+03
20110727,15.69,  39.39250, -76.26370,1.539360e+03
20110727,15.69,  39.39250, -76.30050,1.591350e+03
20110727,15.69,  39.39710, -76.31820,1.574650e+03
20110727,15.69,  39.39730, -76.28200,1.531230e+03
20110727,15.69,  39.40200, -76.29950,1.525850e+03
20110727,15.69,  39.40220, -76.33720,1.547320e+03
20110727,15.69,  39.40680, -76.31680,1.530360e+03
20110727,15.69,  39.41170, -76.33520,1.534960e+03
20110727,15.70,  39.40180, -76.26230,1.537920e+03
20110727,15.70,  39.40660, -76.28040,1.549660e+03
20110727,15.70,  39.41130, -76.26110,1.563590e+03
20110727,15.70,  39.41140, -76.29760,1.553250e+03
20110727,15.70,  39.41620, -76.27930,1.564300e+03
20110727,15.70,  39.41620, -76.31530,1.553200e+03
20110727,15.70,  39.42080, -76.26040,1.576330e+03
20110727,15.70,  39.42090, -76.29660,1.566390e+03
20110727,15.70,  39.42110, -76.33430,1.558190e+03
20110727,15.70,  39.42560, -76.31430,1.570830e+03
20110727,15.70,  39.42580, -76.27890,1.583300e+03
20110727,15.70,  39.43030, -76.25890,1.585410e+03
20110727,15.70,  39.43050, -76.29610,1.587200e+03
20110727,15.70,  39.43070, -76.33350,1.573160e+03
20110727,15.70,  39.43520, -76.27720,1.584500e+03
20110727,15.70,  39.43530, -76.31320,1.589380e+03
20110727,15.70,  39.44020, -76.29530,1.587580e+03
20110727,15.70,  39.44030, -76.33220,1.582810e+03
20110727,15.71,  39.44060, -76.25920,1.604700e+03
20110727,15.71,  39.44500, -76.31310,1.589190e+03
20110727,15.71,  39.44610, -76.27710,1.613400e+03
20110727,15.71,  39.45010, -76.33220,1.594820e+03
20110727,15.71,  39.45030, -76.25660,1.648390e+03
20110727,15.71,  39.45100, -76.29410,1.614990e+03
20110727,15.71,  39.45540, -76.27500,1.651200e+03
20110727,15.71,  39.45580, -76.31120,1.643550e+03
20110727,15.71,  39.45960, -76.25480,1.662190e+03
20110727,15.71,  39.46030, -76.29230,1.651480e+03
20110727,15.71,  39.46090, -76.32940,1.643960e+03
20110727,15.71,  39.46460, -76.27270,1.663340e+03
20110727,15.71,  39.46500, -76.30950,1.653110e+03
20110727,15.71,  39.46950, -76.28970,1.665550e+03
20110727,15.71,  39.47020, -76.32800,1.655530e+03
20110727,15.71,  39.47430, -76.30690,1.667460e+03
20110727,15.71,  39.47930, -76.32550,1.669700e+03
20110727,15.72,  39.46930, -76.25240,1.672260e+03
20110727,15.72,  39.47430, -76.27110,1.672850e+03
20110727,15.72,  39.47870, -76.24870,1.661450e+03
20110727,15.72,  39.47900, -76.28850,1.673030e+03
20110727,15.72,  39.48340, -76.26720,1.652910e+03
20110727,15.72,  39.48340, -76.30480,1.672540e+03
20110727,15.72,  39.48780, -76.24850,1.627490e+03
20110727,15.72,  39.48800, -76.28460,1.644390e+03
20110727,15.72,  39.48800, -76.32260,1.666170e+03
20110727,15.72,  39.49280, -76.30200,1.632470e+03
20110727,15.72,  39.49290, -76.26800,1.629880e+03
20110727,15.72,  39.49790, -76.25180,1.609340e+03
20110727,15.72,  39.49790, -76.32080,1.631060e+03
20110727,15.72,  39.49810, -76.28690,1.624410e+03
20110727,15.72,  39.50290, -76.26960,1.611410e+03
20110727,15.72,  39.50330, -76.30600,1.618130e+03
20110727,15.72,  39.50770, -76.28670,1.616580e+03
