Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,16.39,  39.69150, -75.94820,4.270000e+15,1.799970e+00
20110720,16.39,  39.69560, -75.93620,3.300000e+15,1.372140e+00
20110720,16.39,  39.70110, -75.92530,4.030000e+15,1.706770e+00
20110720,16.39,  39.70190, -75.96460,4.260000e+15,1.840150e+00
20110720,16.39,  39.70620, -75.95280,4.330000e+15,1.809820e+00
20110720,16.39,  39.71060, -75.94150,4.150000e+15,1.730860e+00
20110720,16.40,  39.66440, -75.89880,3.690000e+15,1.549490e+00
20110720,16.40,  39.66850, -75.88670,4.000000e+15,-9.999000e+03
20110720,16.40,  39.67420, -75.87430,4.840000e+15,2.116290e+00
20110720,16.40,  39.67880, -75.90360,3.500000e+15,1.469710e+00
20110720,16.40,  39.67950, -75.86110,3.200000e+15,1.375190e+00
20110720,16.40,  39.68320, -75.89140,3.830000e+15,-9.999000e+03
20110720,16.40,  39.68920, -75.87840,2.940000e+15,1.303320e+00
20110720,16.40,  39.69240, -75.90780,2.860000e+15,1.203720e+00
20110720,16.40,  39.69370, -75.86590,3.040000e+15,1.314970e+00
20110720,16.40,  39.69710, -75.89550,4.250000e+15,-9.999000e+03
20110720,16.40,  39.70310, -75.88280,3.220000e+15,1.434930e+00
20110720,16.40,  39.70630, -75.91200,3.510000e+15,1.472960e+00
20110720,16.40,  39.71100, -75.89980,3.800000e+15,-9.999000e+03
20110720,16.40,  39.71700, -75.88740,3.940000e+15,1.751110e+00
20110720,16.40,  39.72110, -75.91660,3.490000e+15,-9.999000e+03
20110720,16.40,  39.72600, -75.90440,3.740000e+15,-9.999000e+03
20110720,16.40,  39.73180, -75.89250,4.530000e+15,1.917800e+00
20110720,16.41,  39.67910, -75.84280,2.950000e+15,1.303840e+00
20110720,16.41,  39.68350, -75.82560,3.960000e+15,1.781950e+00
20110720,16.41,  39.69080, -75.84140,3.190000e+15,1.416540e+00
20110720,16.41,  39.70050, -75.82810,3.370000e+15,1.430570e+00
20110720,16.41,  39.70300, -75.85970,3.410000e+15,1.441440e+00
20110720,16.41,  39.70420, -75.84150,4.410000e+15,1.952600e+00
20110720,16.41,  39.70720, -75.87020,3.650000e+15,1.581070e+00
20110720,16.41,  39.71620, -75.83050,3.830000e+15,1.625840e+00
20110720,16.41,  39.71630, -75.86210,3.520000e+15,1.568160e+00
20110720,16.41,  39.71980, -75.84270,4.000000e+15,1.790910e+00
20110720,16.41,  39.72870, -75.86270,2.830000e+15,1.253010e+00
20110720,16.41,  39.73150, -75.83290,3.330000e+15,1.462140e+00
20110720,16.41,  39.73620, -75.84500,4.180000e+15,1.892110e+00
20110720,16.41,  39.73990, -75.86150,3.870000e+15,1.710890e+00
20110720,16.41,  39.74430, -75.85850,4.250000e+15,1.876030e+00
20110720,16.41,  39.75780, -75.88910,3.760000e+15,1.597920e+00
20110720,16.42,  39.69090, -75.79020,3.430000e+15,1.403190e+00
20110720,16.42,  39.69980, -75.80580,4.040000e+15,1.626350e+00
20110720,16.42,  39.70090, -75.81650,3.390000e+15,1.456580e+00
20110720,16.42,  39.70290, -75.77770,4.270000e+15,1.733680e+00
20110720,16.42,  39.71270, -75.80560,4.480000e+15,1.805830e+00
20110720,16.42,  39.71850, -75.77790,4.260000e+15,1.722350e+00
20110720,16.42,  39.71970, -75.82050,3.740000e+15,1.615390e+00
20110720,16.42,  39.72070, -75.79010,2.910000e+15,1.200190e+00
20110720,16.42,  39.72400, -75.80480,3.010000e+15,1.214200e+00
20110720,16.42,  39.73360, -75.77810,3.080000e+15,1.248070e+00
20110720,16.42,  39.73480, -75.79110,2.800000e+15,1.146530e+00
20110720,16.42,  39.73490, -75.82240,2.880000e+15,1.235890e+00
20110720,16.42,  39.73690, -75.80430,3.250000e+15,1.316610e+00
20110720,16.42,  39.74920, -75.80380,2.960000e+15,1.205420e+00
20110720,16.42,  39.74980, -75.82230,3.730000e+15,1.501610e+00
20110720,16.42,  39.75970, -75.82050,3.280000e+15,1.321360e+00
20110720,16.43,  39.70560, -75.75220,4.400000e+15,-9.999000e+03
20110720,16.43,  39.70620, -75.73850,4.830000e+15,-9.999000e+03
20110720,16.43,  39.71030, -75.76580,3.460000e+15,-9.999000e+03
20110720,16.43,  39.72010, -75.75090,3.740000e+15,-9.999000e+03
20110720,16.43,  39.72120, -75.73700,3.710000e+15,-9.999000e+03
20110720,16.43,  39.72360, -75.76510,3.490000e+15,-9.999000e+03
20110720,16.43,  39.73400, -75.74930,4.530000e+15,-9.999000e+03
20110720,16.43,  39.73540, -75.73540,3.130000e+15,-9.999000e+03
20110720,16.43,  39.73640, -75.76380,3.360000e+15,-9.999000e+03
20110720,16.43,  39.74810, -75.74780,3.760000e+15,-9.999000e+03
20110720,16.43,  39.74890, -75.72660,4.540000e+15,-9.999000e+03
20110720,16.43,  39.74930, -75.76230,3.420000e+15,-9.999000e+03
20110720,16.43,  39.75080, -75.77860,2.710000e+15,1.094770e+00
20110720,16.43,  39.75100, -75.73400,3.850000e+15,-9.999000e+03
20110720,16.43,  39.76330, -75.74630,3.560000e+15,-9.999000e+03
20110720,16.43,  39.76400, -75.76070,4.520000e+15,-9.999000e+03
20110720,16.43,  39.76830, -75.77820,4.530000e+15,-9.999000e+03
20110720,16.43,  39.79590, -75.73460,3.970000e+15,-9.999000e+03
20110720,16.44,  39.34390, -75.18660,4.200000e+15,1.650680e+00
20110720,16.44,  39.62650, -75.52510,3.040000e+15,1.194780e+00
20110720,16.44,  39.63480, -75.71570,3.960000e+15,-9.999000e+03
20110720,16.44,  39.68030, -75.59740,4.670000e+15,1.835400e+00
20110720,16.44,  39.69590, -75.65930,4.560000e+15,-9.999000e+03
20110720,16.44,  39.70340, -75.63830,4.670000e+15,1.835400e+00
20110720,16.44,  39.71270, -75.66520,5.320000e+15,-9.999000e+03
20110720,16.44,  39.71680, -75.65770,3.200000e+15,-9.999000e+03
20110720,16.44,  39.72590, -75.53200,5.580000e+15,-9.999000e+03
20110720,16.44,  39.74010, -75.66680,5.290000e+15,-9.999000e+03
20110720,16.44,  39.76460, -75.68880,3.960000e+15,-9.999000e+03
20110720,16.44,  39.77240, -75.72020,3.040000e+15,-9.999000e+03
20110720,16.44,  39.77660, -75.66590,4.100000e+15,-9.999000e+03
20110720,16.44,  39.78620, -75.63730,3.530000e+15,-9.999000e+03
20110720,16.44,  39.79910, -75.59910,5.020000e+15,-9.999000e+03
20110720,16.44,  39.80040, -75.71060,3.350000e+15,-9.999000e+03
20110720,16.44,  39.82130, -75.52620,4.150000e+15,-9.999000e+03
20110720,16.44,  39.82970, -75.69100,2.680000e+15,-9.999000e+03
20110720,16.45,  39.62520, -75.75420,5.140000e+15,2.086840e+00
20110720,16.45,  39.62540, -75.72820,4.420000e+15,1.786160e+00
20110720,16.45,  39.62760, -75.67760,4.400000e+15,1.761560e+00
20110720,16.45,  39.64560, -75.67800,4.760000e+15,-9.999000e+03
20110720,16.45,  39.64830, -75.74810,5.180000e+15,2.103560e+00
20110720,16.45,  39.65960, -75.67600,4.250000e+15,-9.999000e+03
20110720,16.45,  39.66620, -75.74370,4.160000e+15,1.690040e+00
20110720,16.45,  39.66780, -75.71880,5.820000e+15,2.352330e+00
20110720,16.45,  39.66970, -75.75400,3.320000e+15,1.348690e+00
20110720,16.45,  39.67050, -75.67980,4.620000e+15,-9.999000e+03
20110720,16.45,  39.68140, -75.73910,4.110000e+15,1.665750e+00
20110720,16.45,  39.68180, -75.71840,5.520000e+15,2.209960e+00
20110720,16.45,  39.68410, -75.75030,4.350000e+15,1.767110e+00
20110720,16.45,  39.68600, -75.68190,4.180000e+15,-9.999000e+03
20110720,16.45,  39.69440, -75.71920,3.820000e+15,1.529350e+00
20110720,16.45,  39.69540, -75.73420,4.500000e+15,1.820280e+00
20110720,16.45,  39.69720, -75.74630,4.690000e+15,1.902890e+00
20110720,16.46,  39.66460, -75.78680,4.220000e+15,1.719870e+00
20110720,16.46,  39.67080, -75.75570,4.850000e+15,1.970630e+00
20110720,16.46,  39.67870, -75.78590,4.450000e+15,1.815290e+00
20110720,16.46,  39.67900, -75.76630,4.680000e+15,1.959780e+00
20110720,16.46,  39.68100, -75.77720,3.260000e+15,1.316120e+00
20110720,16.46,  39.68450, -75.75390,3.970000e+15,1.608770e+00
20110720,16.46,  39.69220, -75.76500,3.460000e+15,1.375450e+00
20110720,16.46,  39.69340, -75.77720,3.980000e+15,1.601270e+00
20110720,16.46,  39.69370, -75.78650,3.790000e+15,1.548850e+00
20110720,16.46,  39.70720, -75.76340,3.820000e+15,1.527510e+00
20110720,16.46,  39.70760, -75.77660,4.500000e+15,1.881100e+00
20110720,16.46,  39.71080, -75.78790,3.360000e+15,1.371200e+00
20110720,16.46,  39.72320, -75.77630,5.000000e+15,2.087400e+00
20110720,16.46,  39.72360, -75.76190,2.880000e+15,1.155350e+00
20110720,16.46,  39.72590, -75.79990,5.230000e+15,2.112460e+00
20110720,16.46,  39.73900, -75.77540,5.250000e+15,2.187300e+00
20110720,16.46,  39.74090, -75.75940,5.580000e+15,2.255150e+00
20110720,16.47,  39.67760, -75.81950,3.310000e+15,-9.999000e+03
20110720,16.47,  39.67900, -75.83210,3.890000e+15,1.626260e+00
20110720,16.47,  39.68070, -75.80600,4.660000e+15,1.808440e+00
20110720,16.47,  39.69190, -75.81840,3.800000e+15,-9.999000e+03
20110720,16.47,  39.69230, -75.80410,5.000000e+15,1.957210e+00
20110720,16.47,  39.69360, -75.83120,2.950000e+15,-9.999000e+03
20110720,16.47,  39.70330, -75.80250,3.650000e+15,1.428770e+00
20110720,16.47,  39.70570, -75.81710,4.620000e+15,-9.999000e+03
20110720,16.47,  39.70710, -75.82990,3.450000e+15,-9.999000e+03
20110720,16.47,  39.70750, -75.84270,2.720000e+15,1.097410e+00
20110720,16.47,  39.71430, -75.80100,4.120000e+15,1.640630e+00
20110720,16.47,  39.71950, -75.81590,3.040000e+15,1.228600e+00
20110720,16.47,  39.72070, -75.82850,4.070000e+15,-9.999000e+03
20110720,16.47,  39.73420, -75.81380,2.520000e+15,1.018420e+00
20110720,16.47,  39.73530, -75.82720,2.960000e+15,-9.999000e+03
20110720,16.47,  39.73630, -75.84110,4.110000e+15,1.718230e+00
20110720,16.48,  39.66410, -75.86720,4.140000e+15,1.704560e+00
20110720,16.48,  39.67950, -75.87110,3.500000e+15,1.440510e+00
20110720,16.48,  39.68190, -75.86610,4.730000e+15,1.947450e+00
20110720,16.48,  39.69280, -75.87530,4.090000e+15,1.681700e+00
20110720,16.48,  39.69370, -75.84350,3.470000e+15,1.407050e+00
20110720,16.48,  39.70080, -75.85990,4.160000e+15,1.773320e+00
20110720,16.48,  39.70480, -75.87140,4.750000e+15,1.955790e+00
20110720,16.48,  39.70660, -75.85800,4.720000e+15,2.023050e+00
20110720,16.48,  39.70710, -75.88050,3.640000e+15,1.496630e+00
20110720,16.48,  39.71340, -75.85640,5.100000e+15,2.179890e+00
20110720,16.48,  39.72000, -75.89700,4.160000e+15,1.711310e+00
20110720,16.48,  39.72160, -75.85490,3.600000e+15,1.457260e+00
20110720,16.48,  39.72730, -75.88920,3.570000e+15,1.467760e+00
20110720,16.48,  39.73620, -75.85450,4.080000e+15,1.653090e+00
20110720,16.48,  39.74680, -75.88030,3.660000e+15,1.531650e+00
20110720,16.48,  39.76780, -75.87880,4.590000e+15,1.934880e+00
20110720,16.49,  39.66290, -75.88610,2.880000e+15,1.157490e+00
20110720,16.49,  39.67530, -75.90340,3.240000e+15,1.300940e+00
20110720,16.49,  39.67920, -75.88920,4.400000e+15,-9.999000e+03
20110720,16.49,  39.69050, -75.90530,3.930000e+15,1.577460e+00
20110720,16.49,  39.69350, -75.89180,2.830000e+15,-9.999000e+03
20110720,16.49,  39.70480, -75.90730,2.600000e+15,1.043310e+00
20110720,16.49,  39.70670, -75.89420,2.320000e+15,9.547110e-01
20110720,16.49,  39.71240, -75.94530,3.250000e+15,1.293850e+00
20110720,16.49,  39.71910, -75.90940,3.910000e+15,1.571450e+00
20110720,16.49,  39.72660, -75.94810,3.360000e+15,1.339990e+00
20110720,16.50,  39.66500, -75.97620,4.560000e+15,1.938830e+00
20110720,16.50,  39.66750, -75.96340,4.140000e+15,1.725320e+00
20110720,16.50,  39.66960, -75.95030,4.130000e+15,1.725810e+00
20110720,16.50,  39.67060, -75.93700,3.960000e+15,1.608380e+00
20110720,16.50,  39.68020, -75.97990,3.380000e+15,1.432400e+00
20110720,16.50,  39.68220, -75.96670,2.860000e+15,1.190060e+00
20110720,16.50,  39.68400, -75.95360,4.810000e+15,2.000780e+00
20110720,16.50,  39.68500, -75.94000,4.290000e+15,1.734130e+00
20110720,16.50,  39.69420, -75.98310,2.590000e+15,1.092390e+00
20110720,16.50,  39.69580, -75.96960,3.920000e+15,1.631450e+00
20110720,16.50,  39.69760, -75.95630,3.460000e+15,1.430560e+00
20110720,16.50,  39.69870, -75.94270,2.670000e+15,1.076000e+00
20110720,16.50,  39.70780, -75.98620,3.170000e+15,1.332260e+00
20110720,16.50,  39.70930, -75.97260,3.350000e+15,1.396730e+00
20110720,16.50,  39.71120, -75.95910,4.000000e+15,1.643320e+00
20110720,16.50,  39.72220, -75.98950,2.960000e+15,1.239760e+00
20110720,16.50,  39.72380, -75.97590,4.610000e+15,1.924820e+00
20110720,16.50,  39.72570, -75.96230,3.490000e+15,1.426850e+00
20110720,16.51,  39.66190, -76.01730,3.360000e+15,1.527280e+00
20110720,16.51,  39.66240, -76.00340,3.750000e+15,1.688920e+00
20110720,16.51,  39.66380, -75.99000,4.970000e+15,2.178570e+00
20110720,16.51,  39.67610, -76.02040,3.530000e+15,1.599460e+00
20110720,16.51,  39.67690, -76.00680,4.390000e+15,1.972610e+00
20110720,16.51,  39.67840, -75.99340,3.380000e+15,1.475490e+00
20110720,16.51,  39.68770, -76.03670,3.400000e+15,1.582130e+00
20110720,16.51,  39.68950, -76.02320,3.130000e+15,1.413730e+00
20110720,16.51,  39.69030, -76.00980,3.600000e+15,1.612710e+00
20110720,16.51,  39.69190, -75.99650,2.510000e+15,1.087500e+00
20110720,16.51,  39.70170, -76.03990,3.870000e+15,1.789670e+00
20110720,16.51,  39.70280, -76.02620,5.000000e+15,2.256860e+00
20110720,16.51,  39.70370, -76.01280,3.210000e+15,1.425720e+00
20110720,16.51,  39.70540, -75.99940,4.600000e+15,1.979580e+00
20110720,16.51,  39.71610, -76.04330,4.110000e+15,1.886120e+00
20110720,16.51,  39.71700, -76.02940,5.650000e+15,2.546900e+00
20110720,16.51,  39.71800, -76.01620,3.570000e+15,1.579330e+00
20110720,16.51,  39.71940, -76.00250,3.450000e+15,1.475090e+00
20110720,16.52,  39.65490, -76.07260,4.120000e+15,2.008320e+00
20110720,16.52,  39.65590, -76.05940,3.890000e+15,1.807660e+00
20110720,16.52,  39.65770, -76.04520,3.440000e+15,1.679400e+00
20110720,16.52,  39.65840, -76.02980,4.340000e+15,2.045820e+00
20110720,16.52,  39.66940, -76.07600,4.260000e+15,2.047400e+00
20110720,16.52,  39.67060, -76.06240,4.040000e+15,1.996660e+00
20110720,16.52,  39.67230, -76.04830,2.750000e+15,1.336880e+00
20110720,16.52,  39.67360, -76.03350,2.290000e+15,1.073280e+00
20110720,16.52,  39.68300, -76.07890,3.230000e+15,1.546060e+00
20110720,16.52,  39.68420, -76.06500,3.450000e+15,1.697740e+00
20110720,16.52,  39.68580, -76.05110,3.170000e+15,1.529470e+00
20110720,16.52,  39.69650, -76.08180,3.750000e+15,1.771380e+00
20110720,16.52,  39.69780, -76.06780,3.420000e+15,1.664400e+00
20110720,16.52,  39.69930, -76.05410,3.160000e+15,1.512760e+00
20110720,16.52,  39.71050, -76.08480,4.770000e+15,2.242910e+00
20110720,16.52,  39.71210, -76.07100,2.890000e+15,1.406820e+00
20110720,16.52,  39.71360, -76.05710,3.510000e+15,1.668660e+00
20110720,16.53,  39.64890, -76.11270,5.410000e+15,2.810570e+00
20110720,16.53,  39.65140, -76.09930,4.660000e+15,2.364590e+00
20110720,16.53,  39.65340, -76.08630,3.770000e+15,1.776240e+00
20110720,16.53,  39.66320, -76.11610,3.360000e+15,1.746310e+00
20110720,16.53,  39.66590, -76.10280,4.660000e+15,2.353580e+00
20110720,16.53,  39.66800, -76.08970,4.790000e+15,2.271280e+00
20110720,16.53,  39.67550, -76.13280,3.310000e+15,1.597220e+00
20110720,16.53,  39.67690, -76.11920,2.170000e+15,1.129390e+00
20110720,16.53,  39.67940, -76.10580,4.640000e+15,2.340430e+00
20110720,16.53,  39.68160, -76.09260,3.380000e+15,1.619770e+00
20110720,16.53,  39.68900, -76.13580,2.440000e+15,1.178820e+00
20110720,16.53,  39.69050, -76.12230,4.200000e+15,2.167490e+00
20110720,16.53,  39.69300, -76.10890,3.620000e+15,1.699630e+00
20110720,16.53,  39.69520, -76.09550,3.580000e+15,1.734970e+00
20110720,16.53,  39.70330, -76.13920,3.960000e+15,2.057060e+00
20110720,16.53,  39.70510, -76.12580,3.270000e+15,1.670640e+00
20110720,16.53,  39.70750, -76.11240,4.120000e+15,1.936790e+00
20110720,16.53,  39.70950, -76.09860,4.630000e+15,2.268180e+00
20110720,16.54,  39.64270, -76.16910,5.350000e+15,-9.999000e+03
20110720,16.54,  39.64500, -76.15570,3.010000e+15,1.548420e+00
20110720,16.54,  39.64570, -76.14010,3.550000e+15,1.779190e+00
20110720,16.54,  39.64760, -76.12650,3.730000e+15,1.832520e+00
20110720,16.54,  39.65730, -76.17250,4.480000e+15,2.336740e+00
20110720,16.54,  39.65960, -76.15900,3.470000e+15,1.787330e+00
20110720,16.54,  39.66050, -76.14350,4.100000e+15,2.077260e+00
20110720,16.54,  39.66200, -76.12990,3.690000e+15,1.784810e+00
20110720,16.54,  39.67110, -76.17560,4.560000e+15,2.348310e+00
20110720,16.54,  39.67300, -76.16200,3.200000e+15,1.650220e+00
20110720,16.54,  39.67420, -76.14660,3.520000e+15,1.797510e+00
20110720,16.54,  39.68460, -76.17850,3.660000e+15,1.896140e+00
20110720,16.54,  39.68660, -76.16470,3.850000e+15,1.864140e+00
20110720,16.54,  39.68780, -76.14950,3.290000e+15,1.676330e+00
20110720,16.54,  39.69920, -76.18200,4.490000e+15,2.306030e+00
20110720,16.54,  39.70110, -76.16690,3.160000e+15,1.549920e+00
20110720,16.54,  39.70210, -76.15290,4.270000e+15,2.138880e+00
20110720,16.55,  39.63310, -76.20790,4.510000e+15,-9.999000e+03
20110720,16.55,  39.63780, -76.19600,4.650000e+15,-9.999000e+03
20110720,16.55,  39.64070, -76.18320,4.800000e+15,-9.999000e+03
20110720,16.55,  39.64800, -76.21190,4.320000e+15,-9.999000e+03
20110720,16.55,  39.65380, -76.20010,4.190000e+15,-9.999000e+03
20110720,16.55,  39.65560, -76.18670,3.290000e+15,-9.999000e+03
20110720,16.55,  39.66190, -76.22860,4.290000e+15,-9.999000e+03
20110720,16.55,  39.66200, -76.21510,3.230000e+15,-9.999000e+03
20110720,16.55,  39.66750, -76.20320,4.290000e+15,-9.999000e+03
20110720,16.55,  39.66910, -76.18960,3.650000e+15,-9.999000e+03
20110720,16.55,  39.67350, -76.23430,4.960000e+15,-9.999000e+03
20110720,16.55,  39.67600, -76.21830,5.500000e+15,-9.999000e+03
20110720,16.55,  39.68080, -76.20620,4.030000e+15,-9.999000e+03
20110720,16.55,  39.68260, -76.19240,6.000000e+15,-9.999000e+03
20110720,16.55,  39.68690, -76.23810,3.740000e+15,-9.999000e+03
20110720,16.55,  39.69090, -76.22200,5.060000e+15,-9.999000e+03
20110720,16.55,  39.69500, -76.20960,3.620000e+15,-9.999000e+03
20110720,16.55,  39.69710, -76.19570,3.090000e+15,-9.999000e+03
20110720,16.56,  39.63390, -76.26020,4.540000e+15,1.859850e+00
20110720,16.56,  39.63990, -76.27590,3.720000e+15,1.527680e+00
20110720,16.56,  39.64360, -76.25010,4.980000e+15,-9.999000e+03
20110720,16.56,  39.64640, -76.29230,3.360000e+15,1.383340e+00
20110720,16.56,  39.64940, -76.23980,4.780000e+15,-9.999000e+03
20110720,16.56,  39.65180, -76.22280,4.080000e+15,-9.999000e+03
20110720,16.56,  39.65260, -76.26270,3.970000e+15,-9.999000e+03
20110720,16.56,  39.65500, -76.30990,3.670000e+15,1.510970e+00
20110720,16.56,  39.66180, -76.25150,2.720000e+15,-9.999000e+03
20110720,16.56,  39.66180, -76.27570,4.680000e+15,-9.999000e+03
20110720,16.56,  39.66620, -76.23850,4.140000e+15,-9.999000e+03
20110720,16.56,  39.66690, -76.32980,4.930000e+15,-9.999000e+03
20110720,16.56,  39.67230, -76.28960,3.520000e+15,-9.999000e+03
20110720,16.56,  39.67440, -76.26510,3.200000e+15,-9.999000e+03
20110720,16.56,  39.68500, -76.30500,3.830000e+15,-9.999000e+03
20110720,16.56,  39.69030, -76.27860,3.770000e+15,-9.999000e+03
20110720,16.56,  39.71370, -76.29610,3.580000e+15,-9.999000e+03
20110720,16.57,  39.59230, -76.27240,2.850000e+15,1.186140e+00
20110720,16.57,  39.59320, -76.23000,4.010000e+15,1.668940e+00
20110720,16.57,  39.59600, -76.28880,3.830000e+15,1.593940e+00
20110720,16.57,  39.59940, -76.25270,4.420000e+15,1.835650e+00
20110720,16.57,  39.59970, -76.30580,4.140000e+15,1.723320e+00
20110720,16.57,  39.60880, -76.29930,4.050000e+15,1.679010e+00
20110720,16.57,  39.61130, -76.26370,4.650000e+15,1.917790e+00
20110720,16.57,  39.61410, -76.28160,3.210000e+15,1.335100e+00
20110720,16.57,  39.61440, -76.32030,4.050000e+15,1.670640e+00
20110720,16.57,  39.61580, -76.30050,3.500000e+15,1.387070e+00
20110720,16.57,  39.61690, -76.32190,2.640000e+15,1.055620e+00
20110720,16.57,  39.61790, -76.34800,2.760000e+15,1.111510e+00
20110720,16.57,  39.61900, -76.34650,4.070000e+15,1.674600e+00
20110720,16.57,  39.62350, -76.26340,4.370000e+15,1.774020e+00
20110720,16.57,  39.62620, -76.28060,2.720000e+15,1.113860e+00
20110720,16.57,  39.63030, -76.29850,4.250000e+15,1.748090e+00
20110720,16.57,  39.63570, -76.31850,3.300000e+15,1.356500e+00
20110720,16.57,  39.64340, -76.34320,3.570000e+15,1.465380e+00
20110720,16.58,  39.54890, -76.31710,5.150000e+15,2.023590e+00
20110720,16.58,  39.55030, -76.24200,5.070000e+15,2.098080e+00
20110720,16.58,  39.55320, -76.26110,3.620000e+15,1.491910e+00
20110720,16.58,  39.55630, -76.27880,3.780000e+15,1.554910e+00
20110720,16.58,  39.55920, -76.29660,2.670000e+15,1.095670e+00
20110720,16.58,  39.56170, -76.24130,4.680000e+15,1.919480e+00
20110720,16.58,  39.56220, -76.31590,3.380000e+15,1.385310e+00
20110720,16.58,  39.56490, -76.26010,3.090000e+15,1.267810e+00
20110720,16.58,  39.56800, -76.27770,2.880000e+15,1.182200e+00
20110720,16.58,  39.57120, -76.29510,3.660000e+15,1.502850e+00
20110720,16.58,  39.57320, -76.23950,3.350000e+15,1.375660e+00
20110720,16.58,  39.57460, -76.31380,3.460000e+15,1.422200e+00
20110720,16.58,  39.57660, -76.25820,4.320000e+15,1.777240e+00
20110720,16.58,  39.58020, -76.27590,2.320000e+15,9.594940e-01
20110720,16.58,  39.58370, -76.29320,3.560000e+15,1.478010e+00
20110720,16.58,  39.58480, -76.23760,4.520000e+15,1.882480e+00
20110720,16.58,  39.58750, -76.31200,3.230000e+15,1.345040e+00
20110720,16.59,  39.50280, -76.26690,4.960000e+15,1.979040e+00
