Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,10.36,  38.83890, -76.41200,2.820000e+15,1.433740e+00
20110714,10.36,  38.84680, -76.37970,1.780000e+15,8.851790e-01
20110714,10.36,  38.85180, -76.45620,1.460000e+15,7.155840e-01
20110714,10.36,  38.85320, -76.39720,2.730000e+15,1.349170e+00
20110714,10.36,  38.86710, -76.45930,8.210000e+14,4.048930e-01
20110714,10.37,  38.80770, -76.46820,-1.000000e+04,-4.969890e-12
20110714,10.37,  38.80990, -76.45700,1.390000e+14,6.768010e-02
20110714,10.37,  38.81860, -76.45110,1.740000e+14,8.450530e-02
20110714,10.37,  38.82080, -76.48470,3.610000e+14,1.792380e-01
20110714,10.37,  38.82220, -76.47280,-1.000000e+04,-4.979870e-12
20110714,10.37,  38.82480, -76.46200,-1.000000e+04,-4.820770e-12
20110714,10.37,  38.83010, -76.45290,-1.000000e+04,-4.878660e-12
20110714,10.37,  38.83410, -76.48870,8.890000e+14,4.418460e-01
20110714,10.37,  38.83550, -76.47690,-1.000000e+04,-5.004150e-12
20110714,10.37,  38.83890, -76.45380,-1.000000e+04,-4.884000e-12
20110714,10.37,  38.83910, -76.46620,1.510000e+15,7.270530e-01
20110714,10.37,  38.84720, -76.49240,-1.000000e+04,-4.984990e-12
20110714,10.37,  38.84870, -76.48090,6.480000e+14,3.243000e-01
20110714,10.37,  38.85390, -76.47050,7.900000e+14,3.799050e-01
20110714,10.37,  38.86090, -76.49660,-1.000000e+04,-4.967140e-12
20110714,10.37,  38.86270, -76.48540,9.050000e+14,4.497250e-01
20110714,10.37,  38.87060, -76.47510,2.520000e+14,1.218000e-01
20110714,10.38,  38.80410, -76.51250,1.300000e+15,6.732330e-01
20110714,10.38,  38.80630, -76.48050,-1.000000e+04,-4.964200e-12
20110714,10.38,  38.80720, -76.50290,7.760000e+14,3.965700e-01
20110714,10.38,  38.80940, -76.49410,7.170000e+14,3.567070e-01
20110714,10.38,  38.81650, -76.51840,1.760000e+15,9.051350e-01
20110714,10.38,  38.82190, -76.50960,1.720000e+15,8.817820e-01
20110714,10.38,  38.82510, -76.49980,2.550000e+15,1.265310e+00
20110714,10.38,  38.82930, -76.52470,1.990000e+15,1.008880e+00
20110714,10.38,  38.83560, -76.51550,1.860000e+15,9.591660e-01
20110714,10.38,  38.83870, -76.50410,2.530000e+15,1.257020e+00
20110714,10.38,  38.84240, -76.53120,1.080000e+15,5.453150e-01
20110714,10.38,  38.84880, -76.52100,3.120000e+14,1.617810e-01
20110714,10.38,  38.85100, -76.50790,7.130000e+13,3.542580e-02
20110714,10.38,  38.85640, -76.53810,4.520000e+14,2.279540e-01
20110714,10.38,  38.86180, -76.52620,3.450000e+14,1.761160e-01
20110714,10.38,  38.86400, -76.51100,2.610000e+14,1.297980e-01
20110714,10.39,  38.79780, -76.54670,1.630000e+15,7.747690e-01
20110714,10.39,  38.80040, -76.53590,1.310000e+15,6.279190e-01
20110714,10.39,  38.80150, -76.52350,3.710000e+15,1.901320e+00
20110714,10.39,  38.81040, -76.55400,6.090000e+14,2.743350e-01
20110714,10.39,  38.81370, -76.54310,1.560000e+15,7.503330e-01
20110714,10.39,  38.81570, -76.53110,2.760000e+15,1.320200e+00
20110714,10.39,  38.82280, -76.56090,2.130000e+15,9.700450e-01
20110714,10.39,  38.82590, -76.54930,1.160000e+15,5.570430e-01
20110714,10.39,  38.82860, -76.53770,2.700000e+15,1.296580e+00
20110714,10.39,  38.83250, -76.58060,3.270000e+15,1.479860e+00
20110714,10.39,  38.83560, -76.56810,-1.000000e+04,-4.633450e-12
20110714,10.39,  38.83740, -76.55520,1.970000e+15,1.008880e+00
20110714,10.39,  38.84150, -76.54440,1.530000e+15,7.513170e-01
20110714,10.39,  38.84580, -76.58850,2.270000e+15,1.052190e+00
20110714,10.39,  38.84890, -76.57570,4.250000e+14,2.010290e-01
20110714,10.39,  38.85040, -76.56210,-1.000000e+04,-5.102850e-12
20110714,10.39,  38.85470, -76.55070,-1.000000e+04,-5.057080e-12
20110714,10.40,  38.78630, -76.56490,2.010000e+15,8.967980e-01
20110714,10.40,  38.79320, -76.55640,1.000000e+15,4.408150e-01
20110714,10.40,  38.80060, -76.57420,9.850000e+14,4.395470e-01
20110714,10.40,  38.80700, -76.56520,-1.000000e+04,-4.407220e-12
20110714,10.40,  38.81350, -76.58230,2.670000e+15,1.186900e+00
20110714,10.40,  38.81980, -76.57300,1.410000e+15,6.292580e-01
20110714,10.40,  38.82140, -76.61910,-1.000000e+04,-4.562490e-12
20110714,10.40,  38.82620, -76.59030,1.110000e+15,4.909290e-01
20110714,10.40,  38.83390, -76.62500,1.670000e+15,7.679150e-01
20110714,10.40,  38.83930, -76.59860,1.030000e+15,4.556390e-01
20110714,10.41,  38.77790, -76.62050,2.650000e+15,1.302650e+00
20110714,10.41,  38.78160, -76.61070,1.120000e+15,5.039150e-01
20110714,10.41,  38.78350, -76.59890,1.450000e+15,6.438600e-01
20110714,10.41,  38.78690, -76.63920,2.190000e+15,1.006720e+00
20110714,10.41,  38.79150, -76.62910,1.970000e+15,9.541520e-01
20110714,10.41,  38.79480, -76.61830,1.720000e+15,7.688480e-01
20110714,10.41,  38.79660, -76.60600,1.260000e+15,5.632170e-01
20110714,10.41,  38.79910, -76.64700,2.360000e+15,1.083600e+00
20110714,10.41,  38.80420, -76.63670,2.730000e+15,1.296580e+00
20110714,10.41,  38.80700, -76.62510,1.350000e+15,5.957190e-01
20110714,10.41,  38.80910, -76.61260,1.770000e+15,7.996710e-01
20110714,10.41,  38.81120, -76.65470,6.270000e+14,3.080590e-01
20110714,10.41,  38.81640, -76.64400,5.840000e+14,2.723510e-01
20110714,10.41,  38.81920, -76.63190,1.230000e+15,5.400240e-01
20110714,10.41,  38.82420, -76.66310,6.540000e+14,3.217780e-01
20110714,10.41,  38.82920, -76.65180,1.360000e+15,6.174700e-01
20110714,10.41,  38.83210, -76.63900,6.250000e+14,2.760480e-01
20110714,10.42,  38.76200, -76.66650,2.350000e+15,1.140670e+00
20110714,10.42,  38.76530, -76.65360,1.030000e+15,4.828650e-01
20110714,10.42,  38.77010, -76.64230,2.960000e+15,1.372780e+00
20110714,10.42,  38.77390, -76.63050,1.650000e+15,7.613960e-01
20110714,10.42,  38.77530, -76.67410,2.140000e+15,1.030230e+00
20110714,10.42,  38.77890, -76.66210,2.340000e+15,1.099440e+00
20110714,10.42,  38.78330, -76.65080,2.800000e+15,1.299510e+00
20110714,10.42,  38.78770, -76.68130,2.260000e+15,1.082800e+00
20110714,10.42,  38.79150, -76.66980,1.090000e+15,5.121270e-01
20110714,10.42,  38.79550, -76.65850,1.810000e+15,8.398440e-01
20110714,10.42,  38.79990, -76.68850,2.580000e+15,1.235590e+00
20110714,10.42,  38.80390, -76.67760,1.120000e+15,5.218710e-01
20110714,10.42,  38.80760, -76.66630,1.680000e+15,7.796060e-01
20110714,10.42,  38.81270, -76.69610,5.240000e+14,2.485380e-01
20110714,10.42,  38.81670, -76.68570,1.810000e+15,8.403930e-01
20110714,10.42,  38.82030, -76.67450,5.680000e+14,2.625900e-01
20110714,10.43,  38.75730, -76.70660,3.020000e+15,1.401720e+00
20110714,10.43,  38.75950, -76.69480,2.750000e+15,1.275960e+00
20110714,10.43,  38.76170, -76.68130,2.210000e+15,1.061600e+00
20110714,10.43,  38.77020, -76.71430,2.840000e+15,1.331150e+00
20110714,10.43,  38.77280, -76.70230,1.610000e+15,7.539600e-01
20110714,10.43,  38.77450, -76.68820,2.890000e+15,1.394090e+00
20110714,10.43,  38.78220, -76.72110,1.600000e+15,7.603040e-01
20110714,10.43,  38.78520, -76.70900,2.030000e+15,9.557520e-01
20110714,10.43,  38.78640, -76.69460,1.980000e+15,9.606720e-01
20110714,10.43,  38.79430, -76.72810,2.720000e+15,1.306010e+00
20110714,10.43,  38.79740, -76.71550,2.080000e+15,9.867600e-01
20110714,10.43,  38.79820, -76.70090,2.200000e+15,1.069230e+00
20110714,10.43,  38.80440, -76.74940,2.450000e+15,1.131150e+00
20110714,10.43,  38.80740, -76.73550,2.780000e+15,1.355140e+00
20110714,10.43,  38.81000, -76.72150,9.290000e+14,4.436760e-01
20110714,10.43,  38.81070, -76.70780,2.360000e+15,1.149750e+00
20110714,10.44,  38.74440, -76.73800,1.180000e+15,5.365280e-01
20110714,10.44,  38.74880, -76.72610,1.400000e+15,6.343250e-01
20110714,10.44,  38.75480, -76.71740,1.550000e+15,6.702710e-01
20110714,10.44,  38.75770, -76.74660,2.460000e+15,1.127590e+00
20110714,10.44,  38.76180, -76.73500,3.930000e+15,1.788010e+00
20110714,10.44,  38.76610, -76.76590,3.620000e+15,1.641100e+00
20110714,10.44,  38.76760, -76.72580,2.380000e+15,1.027470e+00
20110714,10.44,  38.77000, -76.75450,2.500000e+15,1.151800e+00
20110714,10.44,  38.77540, -76.74440,1.190000e+15,5.102440e-01
20110714,10.44,  38.77830, -76.77340,2.790000e+15,1.260830e+00
20110714,10.44,  38.77960, -76.73350,2.060000e+15,9.479640e-01
20110714,10.44,  38.78210, -76.76220,2.210000e+15,1.010940e+00
20110714,10.44,  38.78790, -76.75290,2.370000e+15,1.025590e+00
20110714,10.44,  38.79100, -76.78150,4.110000e+15,1.857690e+00
20110714,10.44,  38.79150, -76.74120,1.680000e+15,7.739790e-01
20110714,10.44,  38.79490, -76.77050,1.440000e+15,6.529980e-01
20110714,10.44,  38.80080, -76.76160,1.020000e+15,4.412140e-01
20110714,10.45,  38.73590, -76.77720,2.790000e+15,1.340170e+00
20110714,10.45,  38.73670, -76.76230,2.260000e+15,1.040560e+00
20110714,10.45,  38.74010, -76.74980,2.600000e+15,1.181630e+00
20110714,10.45,  38.74580, -76.79650,3.120000e+15,1.509920e+00
20110714,10.45,  38.74900, -76.78430,3.690000e+15,1.754470e+00
20110714,10.45,  38.74960, -76.76990,2.230000e+15,1.017230e+00
20110714,10.45,  38.75370, -76.75830,2.620000e+15,1.187780e+00
20110714,10.45,  38.75830, -76.80370,3.140000e+15,1.522320e+00
20110714,10.45,  38.76110, -76.79080,1.930000e+15,9.082820e-01
20110714,10.45,  38.76210, -76.77720,3.750000e+15,1.700140e+00
20110714,10.45,  38.77070, -76.81060,3.120000e+15,1.510400e+00
20110714,10.45,  38.77300, -76.79710,2.880000e+15,1.341960e+00
20110714,10.45,  38.77420, -76.78430,2.500000e+15,1.133390e+00
20110714,10.45,  38.78390, -76.81730,3.430000e+15,1.654810e+00
20110714,10.45,  38.78550, -76.80400,3.300000e+15,1.528760e+00
20110714,10.45,  38.78710, -76.79220,1.670000e+15,7.594300e-01
20110714,10.46,  38.72320, -76.82160,5.200000e+15,2.312260e+00
20110714,10.46,  38.72740, -76.81150,3.630000e+15,1.624370e+00
20110714,10.46,  38.73120, -76.80160,2.880000e+15,1.340320e+00
20110714,10.46,  38.73220, -76.78830,2.750000e+15,1.322180e+00
20110714,10.46,  38.73640, -76.83050,3.930000e+15,1.737940e+00
20110714,10.46,  38.74100, -76.82050,4.000000e+15,1.798870e+00
20110714,10.46,  38.74430, -76.80940,3.760000e+15,1.773790e+00
20110714,10.46,  38.74860, -76.83840,3.850000e+15,1.710070e+00
20110714,10.46,  38.75360, -76.82840,3.300000e+15,1.495790e+00
20110714,10.46,  38.75660, -76.81650,4.400000e+15,2.092120e+00
20110714,10.46,  38.76070, -76.84620,4.250000e+15,1.884260e+00
20110714,10.46,  38.76590, -76.83590,2.090000e+15,9.553100e-01
20110714,10.46,  38.76870, -76.82340,3.570000e+15,1.706230e+00
20110714,10.46,  38.76930, -76.86580,2.670000e+15,1.189990e+00
20110714,10.46,  38.77360, -76.85480,3.760000e+15,1.673850e+00
20110714,10.46,  38.77880, -76.84390,3.620000e+15,1.672700e+00
20110714,10.46,  38.78120, -76.83080,2.890000e+15,1.388330e+00
20110714,10.47,  38.71100, -76.85710,5.370000e+15,2.369800e+00
20110714,10.47,  38.71660, -76.84560,5.560000e+15,2.418910e+00
20110714,10.47,  38.71950, -76.83350,5.340000e+15,2.316250e+00
20110714,10.47,  38.72220, -76.87710,4.960000e+15,2.168800e+00
20110714,10.47,  38.72510, -76.86520,3.880000e+15,1.708210e+00
20110714,10.47,  38.72980, -76.85400,4.780000e+15,2.077800e+00
20110714,10.47,  38.73250, -76.84180,5.380000e+15,2.384460e+00
20110714,10.47,  38.73480, -76.88390,3.070000e+15,1.346530e+00
20110714,10.47,  38.73840, -76.87310,3.680000e+15,1.617820e+00
20110714,10.47,  38.74190, -76.86170,3.570000e+15,1.553360e+00
20110714,10.47,  38.74460, -76.84960,4.610000e+15,2.019920e+00
20110714,10.47,  38.74710, -76.89070,4.320000e+15,1.902990e+00
20110714,10.47,  38.75080, -76.88040,3.270000e+15,1.428230e+00
20110714,10.47,  38.75380, -76.86920,2.380000e+15,1.034070e+00
20110714,10.47,  38.75660, -76.85740,3.370000e+15,1.497210e+00
20110714,10.47,  38.75970, -76.89800,6.010000e+15,2.660410e+00
20110714,10.47,  38.76360, -76.88840,3.190000e+15,1.389710e+00
20110714,10.47,  38.76630, -76.87730,2.620000e+15,1.134120e+00
20110714,10.48,  38.69960, -76.90240,5.800000e+15,2.480630e+00
20110714,10.48,  38.70770, -76.89660,4.910000e+15,2.130730e+00
20110714,10.48,  38.70840, -76.86970,4.000000e+15,1.754950e+00
20110714,10.48,  38.71000, -76.88490,7.180000e+15,3.204600e+00
20110714,10.48,  38.71390, -76.91210,4.990000e+15,2.154550e+00
20110714,10.48,  38.72090, -76.90460,5.640000e+15,2.453810e+00
20110714,10.48,  38.72250, -76.89140,5.530000e+15,2.485320e+00
20110714,10.48,  38.72740, -76.92100,4.850000e+15,2.100960e+00
20110714,10.48,  38.73330, -76.91150,5.610000e+15,2.448480e+00
20110714,10.48,  38.73420, -76.89760,3.950000e+15,1.785600e+00
20110714,10.48,  38.74060, -76.92980,4.800000e+15,2.085200e+00
20110714,10.48,  38.74570, -76.91830,4.540000e+15,1.988530e+00
20110714,10.48,  38.74640, -76.90430,5.870000e+15,2.640070e+00
20110714,10.48,  38.75410, -76.93860,7.160000e+15,3.109740e+00
20110714,10.48,  38.75900, -76.92550,4.410000e+15,1.943420e+00
20110714,10.48,  38.75940, -76.91120,4.400000e+15,1.956190e+00
20110714,10.49,  38.68970, -76.93960,5.410000e+15,2.214990e+00
20110714,10.49,  38.69380, -76.92750,6.440000e+15,2.623410e+00
20110714,10.49,  38.69650, -76.91560,7.000000e+15,2.800830e+00
20110714,10.49,  38.70320, -76.94800,5.780000e+15,2.365610e+00
20110714,10.49,  38.70700, -76.93630,4.060000e+15,1.652830e+00
20110714,10.49,  38.70900, -76.92310,5.680000e+15,2.392390e+00
20110714,10.49,  38.71550, -76.95550,5.560000e+15,2.270870e+00
20110714,10.49,  38.71930, -76.94420,4.250000e+15,1.750400e+00
20110714,10.49,  38.72090, -76.93040,6.110000e+15,2.581400e+00
20110714,10.49,  38.72390, -76.97430,7.140000e+15,2.919300e+00
20110714,10.49,  38.72770, -76.96300,5.850000e+15,2.381900e+00
20110714,10.49,  38.73200, -76.95220,3.890000e+15,1.620000e+00
20110714,10.49,  38.73290, -76.93770,3.440000e+15,1.459340e+00
20110714,10.49,  38.73690, -76.98220,6.590000e+15,2.552740e+00
20110714,10.49,  38.74030, -76.97110,7.370000e+15,3.006120e+00
20110714,10.49,  38.74460, -76.96000,5.080000e+15,2.139620e+00
20110714,10.49,  38.74560, -76.94590,5.060000e+15,2.156240e+00
20110714,10.50,  38.68190, -76.98010,7.340000e+15,2.876940e+00
20110714,10.50,  38.68500, -76.96710,7.750000e+15,3.110980e+00
20110714,10.50,  38.68550, -76.95200,7.450000e+15,3.023450e+00
20110714,10.50,  38.69530, -76.98730,7.700000e+15,2.998580e+00
20110714,10.50,  38.69790, -76.97390,7.860000e+15,3.146680e+00
20110714,10.50,  38.69910, -76.95980,7.030000e+15,2.863840e+00
20110714,10.50,  38.70520, -77.00580,6.410000e+15,2.517730e+00
20110714,10.50,  38.70790, -76.99380,6.660000e+15,2.583340e+00
20110714,10.50,  38.70980, -76.98010,5.170000e+15,2.066300e+00
20110714,10.50,  38.71160, -76.96710,5.890000e+15,2.402600e+00
20110714,10.50,  38.71750, -77.01250,5.570000e+15,2.194460e+00
20110714,10.50,  38.72020, -77.00030,6.630000e+15,2.552810e+00
20110714,10.50,  38.72160, -76.98630,6.740000e+15,2.698370e+00
20110714,10.50,  38.73060, -77.01980,6.950000e+15,2.735360e+00
20110714,10.50,  38.73320, -77.00670,7.500000e+15,3.019880e+00
20110714,10.50,  38.73400, -76.99310,7.880000e+15,3.179140e+00
20110714,10.51,  38.67000, -77.02520,7.580000e+15,-9.999000e+03
20110714,10.51,  38.67500, -77.01600,6.660000e+15,2.532860e+00
20110714,10.51,  38.67680, -77.00330,8.110000e+15,3.127080e+00
20110714,10.51,  38.67930, -76.99170,6.760000e+15,2.646100e+00
20110714,10.51,  38.68370, -77.03420,6.200000e+15,-9.999000e+03
20110714,10.51,  38.68750, -77.02340,6.470000e+15,2.464040e+00
20110714,10.51,  38.69000, -77.01080,6.520000e+15,2.523340e+00
20110714,10.51,  38.69270, -76.99910,6.150000e+15,2.410910e+00
20110714,10.51,  38.69660, -77.04230,6.800000e+15,-9.999000e+03
20110714,10.51,  38.69960, -77.03030,7.100000e+15,2.709480e+00
20110714,10.51,  38.70230, -77.01770,7.510000e+15,2.914400e+00
20110714,10.51,  38.70920, -77.05030,5.520000e+15,2.101270e+00
20110714,10.51,  38.71180, -77.03720,5.830000e+15,2.231740e+00
20110714,10.51,  38.71470, -77.02460,5.280000e+15,2.059110e+00
20110714,10.51,  38.72240, -77.05860,5.910000e+15,2.249160e+00
20110714,10.51,  38.72470, -77.04460,4.080000e+15,1.567460e+00
20110714,10.51,  38.72780, -77.03200,7.810000e+15,3.050520e+00
20110714,10.52,  37.67720, -76.36390,5.490000e+15,-9.999000e+03
20110714,10.52,  38.55370, -76.97960,7.300000e+15,-9.999000e+03
20110714,10.52,  38.63560, -77.03700,5.600000e+15,-9.999000e+03
20110714,10.52,  38.66000, -77.04670,6.060000e+15,-9.999000e+03
20110714,10.52,  38.66540, -77.03580,7.490000e+15,-9.999000e+03
20110714,10.52,  38.67230, -77.06370,5.840000e+15,-9.999000e+03
20110714,10.52,  38.67480, -77.05660,5.280000e+15,-9.999000e+03
20110714,10.52,  38.67850, -77.04460,7.240000e+15,-9.999000e+03
20110714,10.52,  38.68700, -77.06430,6.860000e+15,-9.999000e+03
20110714,10.52,  38.69080, -77.05240,7.780000e+15,-9.999000e+03
20110714,10.52,  38.69900, -77.07190,7.280000e+15,-9.999000e+03
20110714,10.52,  38.69960, -77.08440,5.240000e+15,-9.999000e+03
20110714,10.52,  38.70300, -77.06030,5.840000e+15,-9.999000e+03
20110714,10.52,  38.71160, -77.08010,7.030000e+15,-9.999000e+03
20110714,10.52,  38.71600, -77.06900,6.360000e+15,-9.999000e+03
20110714,10.53,  38.69140, -77.05890,1.150000e+16,4.357420e+00
20110714,10.53,  38.69600, -77.12670,7.620000e+15,2.879340e+00
20110714,10.53,  38.69760, -77.08180,7.980000e+15,3.018250e+00
20110714,10.53,  38.70460, -77.07040,8.070000e+15,3.074570e+00
20110714,10.53,  38.70820, -77.09170,6.460000e+15,2.445630e+00
20110714,10.53,  38.71170, -77.14390,1.050000e+16,3.958180e+00
20110714,10.53,  38.71290, -77.09330,6.560000e+15,2.474650e+00
20110714,10.53,  38.71990, -77.09720,9.110000e+15,3.438020e+00
20110714,10.53,  38.72300, -77.15220,9.290000e+15,3.498120e+00
20110714,10.53,  38.73220, -77.10750,1.050000e+16,3.969440e+00
20110714,10.53,  38.73460, -77.15280,1.110000e+16,4.176610e+00
20110714,10.53,  38.74030, -77.14680,1.180000e+16,4.459670e+00
20110714,10.54,  38.70220, -77.05400,8.540000e+15,3.226380e+00
20110714,10.54,  38.71010, -77.04610,7.660000e+15,2.960030e+00
20110714,10.54,  38.71470, -77.06480,7.670000e+15,2.897860e+00
20110714,10.54,  38.71710, -77.08110,5.980000e+15,2.285490e+00
20110714,10.54,  38.71800, -77.03850,6.030000e+15,2.421130e+00
20110714,10.54,  38.72260, -77.05660,6.650000e+15,2.605830e+00
20110714,10.54,  38.72660, -77.07470,8.630000e+15,3.261830e+00
20110714,10.54,  38.72960, -77.09190,1.020000e+16,3.887720e+00
20110714,10.54,  38.73070, -77.04860,7.190000e+15,2.899680e+00
20110714,10.54,  38.73480, -77.06640,7.620000e+15,3.018480e+00
20110714,10.54,  38.73870, -77.08460,9.900000e+15,3.762830e+00
20110714,10.54,  38.74290, -77.05810,1.110000e+16,4.489170e+00
20110714,10.54,  38.74290, -77.10390,1.160000e+16,4.404940e+00
20110714,10.54,  38.74720, -77.07640,1.150000e+16,4.596270e+00
20110714,10.54,  38.75170, -77.09580,1.170000e+16,4.486800e+00
20110714,10.54,  38.75520, -77.06780,1.010000e+16,4.056040e+00
20110714,10.54,  38.76030, -77.08720,9.630000e+15,3.870960e+00
20110714,10.55,  38.73270, -77.02130,1.240000e+16,5.383860e+00
20110714,10.55,  38.73480, -77.04000,8.560000e+15,3.444840e+00
20110714,10.55,  38.73850, -77.04040,7.380000e+15,2.979400e+00
20110714,10.55,  38.73950, -77.00860,6.220000e+15,2.578270e+00
20110714,10.55,  38.74550, -77.03100,9.290000e+15,4.059780e+00
20110714,10.55,  38.74630, -76.99620,7.970000e+15,3.476910e+00
20110714,10.55,  38.75060, -77.04950,5.500000e+15,2.368150e+00
20110714,10.55,  38.75390, -77.02080,8.010000e+15,3.324440e+00
20110714,10.55,  38.75770, -77.04000,6.820000e+15,2.825670e+00
20110714,10.55,  38.76190, -77.07160,1.300000e+16,5.224530e+00
20110714,10.55,  38.76300, -77.05870,6.950000e+15,2.986940e+00
20110714,10.55,  38.76580, -77.03080,8.050000e+15,3.341140e+00
20110714,10.55,  38.77000, -77.04890,6.380000e+15,2.652560e+00
20110714,10.55,  38.77610, -77.06880,1.060000e+16,4.564070e+00
20110714,10.55,  38.77630, -77.03910,5.240000e+15,2.310220e+00
20110714,10.55,  38.78330, -77.05850,9.470000e+15,3.939470e+00
20110714,10.55,  38.78630, -77.04740,7.110000e+15,3.123330e+00
20110714,10.56,  38.76050, -76.99340,9.070000e+15,3.877020e+00
20110714,10.56,  38.76070, -77.00950,8.120000e+15,3.523240e+00
20110714,10.56,  38.76950, -76.98630,5.410000e+15,2.295970e+00
20110714,10.56,  38.77240, -77.00530,9.020000e+15,3.832340e+00
20110714,10.56,  38.77340, -77.02170,7.280000e+15,3.151510e+00
20110714,10.56,  38.77760, -76.97850,7.650000e+15,3.212850e+00
20110714,10.56,  38.78140, -76.99850,9.280000e+15,3.917090e+00
20110714,10.56,  38.78600, -77.03440,3.440000e+15,1.490830e+00
20110714,10.56,  38.78810, -76.98910,9.470000e+15,3.949150e+00
20110714,10.56,  38.79270, -77.01020,1.060000e+16,4.473080e+00
20110714,10.56,  38.79490, -77.02800,7.330000e+15,3.128620e+00
20110714,10.56,  38.79850, -76.99960,8.840000e+15,3.667470e+00
20110714,10.56,  38.79860, -77.04720,1.260000e+16,5.424320e+00
20110714,10.56,  38.80410, -77.02240,5.170000e+15,2.178160e+00
20110714,10.56,  38.80690, -77.04060,1.170000e+16,4.995420e+00
20110714,10.56,  38.81580, -77.03480,1.330000e+16,5.621100e+00
20110714,10.57,  38.78670, -76.97030,7.160000e+15,3.032480e+00
20110714,10.57,  38.79710, -76.96680,1.030000e+16,4.515040e+00
