Date,Time(UTC),Lat,Lon,MLH(m)
20110720,16.51,  39.67610, -76.02040,9.465690e+02
20110720,16.51,  39.67690, -76.00680,9.656250e+02
20110720,16.51,  39.67840, -75.99340,9.858410e+02
20110720,16.51,  39.68770, -76.03670,9.323560e+02
20110720,16.51,  39.68950, -76.02320,9.519340e+02
20110720,16.51,  39.69030, -76.00980,9.686260e+02
20110720,16.51,  39.69190, -75.99650,9.930800e+02
20110720,16.51,  39.70170, -76.03990,9.339060e+02
20110720,16.51,  39.70280, -76.02620,9.552020e+02
20110720,16.51,  39.70370, -76.01280,9.731900e+02
20110720,16.51,  39.70540, -75.99940,1.000020e+03
20110720,16.51,  39.71610, -76.04330,9.369850e+02
20110720,16.51,  39.71700, -76.02940,9.587100e+02
20110720,16.51,  39.71800, -76.01620,9.757430e+02
20110720,16.51,  39.71940, -76.00250,1.006570e+03
20110720,16.52,  39.65490, -76.07260,9.002480e+02
20110720,16.52,  39.65590, -76.05940,9.033660e+02
20110720,16.52,  39.65770, -76.04520,9.018950e+02
20110720,16.52,  39.65840, -76.02980,9.242340e+02
20110720,16.52,  39.66940, -76.07600,8.990960e+02
20110720,16.52,  39.67060, -76.06240,9.052600e+02
20110720,16.52,  39.67230, -76.04830,9.057690e+02
20110720,16.52,  39.67360, -76.03350,9.276510e+02
20110720,16.52,  39.68300, -76.07890,8.981080e+02
20110720,16.52,  39.68420, -76.06500,9.056590e+02
20110720,16.52,  39.68580, -76.05110,9.106750e+02
20110720,16.52,  39.69650, -76.08180,8.990970e+02
20110720,16.52,  39.69780, -76.06780,9.047560e+02
20110720,16.52,  39.69930, -76.05410,9.152980e+02
20110720,16.52,  39.71050, -76.08480,9.003250e+02
20110720,16.52,  39.71210, -76.07100,9.035310e+02
20110720,16.52,  39.71360, -76.05710,9.193770e+02
20110720,16.53,  39.64890, -76.11270,8.636240e+02
20110720,16.53,  39.65140, -76.09930,8.785580e+02
20110720,16.53,  39.65340, -76.08630,9.029410e+02
20110720,16.53,  39.66320, -76.11610,8.630970e+02
20110720,16.53,  39.66590, -76.10280,8.849800e+02
20110720,16.53,  39.66800, -76.08970,9.018740e+02
20110720,16.53,  39.67550, -76.13280,8.701730e+02
20110720,16.53,  39.67690, -76.11920,8.618200e+02
20110720,16.53,  39.67940, -76.10580,8.908280e+02
20110720,16.53,  39.68160, -76.09260,9.010300e+02
20110720,16.53,  39.68900, -76.13580,8.662620e+02
20110720,16.53,  39.69050, -76.12230,8.656240e+02
20110720,16.53,  39.69300, -76.10890,8.962710e+02
20110720,16.53,  39.69520, -76.09550,9.002000e+02
20110720,16.53,  39.70330, -76.13920,8.643980e+02
20110720,16.53,  39.70510, -76.12580,8.720560e+02
20110720,16.53,  39.70750, -76.11240,9.025950e+02
20110720,16.53,  39.70950, -76.09860,9.003970e+02
20110720,16.54,  39.64270, -76.16910,-9.999000e+03
20110720,16.54,  39.64500, -76.15570,8.610900e+02
20110720,16.54,  39.64570, -76.14010,8.677060e+02
20110720,16.54,  39.64760, -76.12650,8.699450e+02
20110720,16.54,  39.65730, -76.17250,8.452650e+02
20110720,16.54,  39.65960, -76.15900,8.654600e+02
20110720,16.54,  39.66050, -76.14350,8.666060e+02
20110720,16.54,  39.66200, -76.12990,8.707810e+02
20110720,16.54,  39.67110, -76.17560,8.534030e+02
20110720,16.54,  39.67300, -76.16200,8.693790e+02
20110720,16.54,  39.67420, -76.14660,8.670730e+02
20110720,16.54,  39.68460, -76.17850,8.494850e+02
20110720,16.54,  39.68660, -76.16470,8.707290e+02
20110720,16.54,  39.68780, -76.14950,8.680170e+02
20110720,16.54,  39.69920, -76.18200,8.561490e+02
20110720,16.54,  39.70110, -76.16690,8.701700e+02
20110720,16.54,  39.70210, -76.15290,8.686930e+02
20110720,16.55,  39.63310, -76.20790,-9.999000e+03
20110720,16.55,  39.63780, -76.19600,-9.999000e+03
20110720,16.55,  39.64070, -76.18320,-9.999000e+03
20110720,16.55,  39.64800, -76.21190,-9.999000e+03
20110720,16.55,  39.65380, -76.20010,-9.999000e+03
20110720,16.55,  39.65560, -76.18670,-9.999000e+03
20110720,16.55,  39.66190, -76.22860,-9.999000e+03
20110720,16.55,  39.66200, -76.21510,-9.999000e+03
20110720,16.55,  39.66750, -76.20320,-9.999000e+03
20110720,16.55,  39.66910, -76.18960,-9.999000e+03
20110720,16.55,  39.67350, -76.23430,-9.999000e+03
20110720,16.55,  39.67600, -76.21830,-9.999000e+03
20110720,16.55,  39.68080, -76.20620,-9.999000e+03
20110720,16.55,  39.68260, -76.19240,-9.999000e+03
20110720,16.55,  39.68690, -76.23810,-9.999000e+03
20110720,16.55,  39.69090, -76.22200,-9.999000e+03
20110720,16.55,  39.69500, -76.20960,-9.999000e+03
20110720,16.55,  39.69710, -76.19570,-9.999000e+03
20110720,16.56,  39.63390, -76.26020,1.058660e+03
20110720,16.56,  39.63990, -76.27590,1.055880e+03
20110720,16.56,  39.64360, -76.25010,-9.999000e+03
20110720,16.56,  39.64640, -76.29230,1.053440e+03
20110720,16.56,  39.64940, -76.23980,-9.999000e+03
20110720,16.56,  39.65180, -76.22280,-9.999000e+03
20110720,16.56,  39.65260, -76.26270,-9.999000e+03
20110720,16.56,  39.65500, -76.30990,1.053440e+03
20110720,16.56,  39.66180, -76.25150,-9.999000e+03
20110720,16.56,  39.66180, -76.27570,-9.999000e+03
20110720,16.56,  39.66620, -76.23850,-9.999000e+03
20110720,16.56,  39.66690, -76.32980,-9.999000e+03
20110720,16.56,  39.67230, -76.28960,-9.999000e+03
20110720,16.56,  39.67440, -76.26510,-9.999000e+03
20110720,16.56,  39.68500, -76.30500,-9.999000e+03
20110720,16.56,  39.69030, -76.27860,-9.999000e+03
20110720,16.56,  39.71370, -76.29610,-9.999000e+03
20110720,16.57,  39.59230, -76.27240,1.052370e+03
20110720,16.57,  39.59320, -76.23000,1.059780e+03
20110720,16.57,  39.59600, -76.28880,1.053360e+03
20110720,16.57,  39.59940, -76.25270,1.065600e+03
20110720,16.57,  39.59970, -76.30580,1.056210e+03
20110720,16.57,  39.60880, -76.29930,1.067150e+03
20110720,16.57,  39.61130, -76.26370,1.076430e+03
20110720,16.57,  39.61410, -76.28160,1.076090e+03
20110720,16.57,  39.61440, -76.32030,1.072230e+03
20110720,16.57,  39.61580, -76.30050,1.075420e+03
20110720,16.57,  39.61690, -76.32190,1.074410e+03
20110720,16.57,  39.61790, -76.34800,1.073060e+03
20110720,16.57,  39.61900, -76.34650,1.074510e+03
20110720,16.57,  39.62350, -76.26340,1.070630e+03
20110720,16.57,  39.62620, -76.28060,1.067310e+03
20110720,16.57,  39.63030, -76.29850,1.064380e+03
20110720,16.57,  39.63570, -76.31850,1.062800e+03
20110720,16.57,  39.64340, -76.34320,1.060930e+03
20110720,16.58,  39.54890, -76.31710,1.083310e+03
20110720,16.58,  39.55030, -76.24200,1.083680e+03
20110720,16.58,  39.55320, -76.26110,1.084100e+03
20110720,16.58,  39.55630, -76.27880,1.081940e+03
20110720,16.58,  39.55920, -76.29660,1.080450e+03
20110720,16.58,  39.56170, -76.24130,1.077350e+03
20110720,16.58,  39.56220, -76.31590,1.078800e+03
20110720,16.58,  39.56490, -76.26010,1.076160e+03
20110720,16.58,  39.56800, -76.27770,1.074720e+03
20110720,16.58,  39.57120, -76.29510,1.071730e+03
20110720,16.58,  39.57320, -76.23950,1.065910e+03
20110720,16.58,  39.57460, -76.31380,1.067560e+03
20110720,16.58,  39.57660, -76.25820,1.063070e+03
20110720,16.58,  39.58020, -76.27590,1.058720e+03
20110720,16.58,  39.58370, -76.29320,1.055760e+03
20110720,16.58,  39.58480, -76.23760,1.053010e+03
20110720,16.58,  39.58750, -76.31200,1.053520e+03
20110720,16.59,  39.50280, -76.26690,1.111380e+03
20110720,16.59,  39.50570, -76.28440,1.110690e+03
20110720,16.59,  39.50860, -76.30180,1.110390e+03
20110720,16.59,  39.51150, -76.32060,1.110620e+03
20110720,16.59,  39.51230, -76.24590,1.108560e+03
20110720,16.59,  39.51520, -76.26500,1.107120e+03
20110720,16.59,  39.51800, -76.28270,1.105920e+03
20110720,16.59,  39.52090, -76.30050,1.104370e+03
20110720,16.59,  39.52370, -76.31940,1.099710e+03
20110720,16.59,  39.52470, -76.24470,1.093870e+03
20110720,16.59,  39.52760, -76.26330,1.088070e+03
20110720,16.59,  39.53050, -76.28060,1.082990e+03
20110720,16.59,  39.53320, -76.29830,1.080040e+03
20110720,16.59,  39.53580, -76.31720,1.075680e+03
20110720,16.59,  39.53680, -76.24270,1.073630e+03
20110720,16.59,  39.53970, -76.26190,1.071640e+03
20110720,16.59,  39.54260, -76.28010,1.069990e+03
20110720,16.59,  39.54550, -76.29790,1.074090e+03
20110720,16.60,  39.46000, -76.30800,9.446490e+02
20110720,16.60,  39.46260, -76.32710,9.543730e+02
20110720,16.60,  39.46460, -76.25250,9.654480e+02
20110720,16.60,  39.46710, -76.27170,9.766430e+02
20110720,16.60,  39.46960, -76.28940,9.883080e+02
20110720,16.60,  39.47210, -76.30710,1.008240e+03
20110720,16.60,  39.47470, -76.32590,9.981930e+02
20110720,16.60,  39.47620, -76.25120,1.011780e+03
20110720,16.60,  39.47880, -76.27010,1.024500e+03
20110720,16.60,  39.48150, -76.28760,1.034040e+03
20110720,16.60,  39.48420, -76.30510,1.046030e+03
20110720,16.60,  39.48690, -76.32380,1.057050e+03
20110720,16.60,  39.48800, -76.24900,1.069330e+03
20110720,16.60,  39.49080, -76.26830,1.080810e+03
20110720,16.60,  39.49370, -76.28610,1.088340e+03
20110720,16.60,  39.49650, -76.30330,1.096660e+03
20110720,16.60,  39.49920, -76.32200,1.101800e+03
20110720,16.60,  39.50010, -76.24760,1.108820e+03
20110720,16.61,  39.41740, -76.31350,7.337430e+02
20110720,16.61,  39.42020, -76.33220,7.407020e+02
20110720,16.61,  39.42160, -76.25790,7.478690e+02
20110720,16.61,  39.42430, -76.27690,7.549980e+02
20110720,16.61,  39.42690, -76.29460,7.622940e+02
20110720,16.61,  39.42980, -76.31200,7.714290e+02
20110720,16.61,  39.43370, -76.33060,7.965130e+02
20110720,16.61,  39.45190, -76.25290,9.033580e+02
20110720,16.61,  39.45470, -76.27230,9.146430e+02
20110720,16.61,  39.45740, -76.29010,9.317210e+02
20110720,16.62,  39.37200, -76.33600,6.961240e+02
20110720,16.62,  39.37370, -76.26150,6.965590e+02
20110720,16.62,  39.37620, -76.28080,6.967530e+02
20110720,16.62,  39.37880, -76.29860,7.036390e+02
20110720,16.62,  39.38140, -76.31610,7.050930e+02
20110720,16.62,  39.38410, -76.33480,7.000910e+02
20110720,16.62,  39.38590, -76.26000,6.985230e+02
20110720,16.62,  39.38840, -76.27910,7.003920e+02
20110720,16.62,  39.39100, -76.29660,7.027260e+02
20110720,16.62,  39.39360, -76.31400,7.048230e+02
20110720,16.62,  39.39610, -76.33240,7.076170e+02
20110720,16.62,  39.39820, -76.25750,7.122400e+02
20110720,16.62,  39.40060, -76.27700,7.139420e+02
20110720,16.62,  39.40290, -76.29520,7.143680e+02
20110720,16.62,  39.40550, -76.31380,7.171080e+02
20110720,16.62,  39.40790, -76.33360,7.194420e+02
20110720,16.62,  39.40980, -76.25930,7.245650e+02
20110720,16.62,  39.41230, -76.27870,7.273130e+02
20110720,16.62,  39.41490, -76.29650,7.304640e+02
20110720,16.63,  39.32700, -76.29060,6.004870e+02
20110720,16.63,  39.32970, -76.30770,6.136180e+02
20110720,16.63,  39.33250, -76.32450,6.281020e+02
20110720,16.63,  39.33560, -76.34210,6.438450e+02
20110720,16.63,  39.33740, -76.26780,6.668250e+02
20110720,16.63,  39.34010, -76.28650,6.760540e+02
20110720,16.63,  39.34280, -76.30400,6.849730e+02
20110720,16.63,  39.34540, -76.32130,6.904240e+02
20110720,16.63,  39.34830, -76.33990,6.956270e+02
20110720,16.63,  39.34960, -76.26520,7.015920e+02
20110720,16.63,  39.35230, -76.28400,7.016020e+02
20110720,16.63,  39.35500, -76.30150,6.996110e+02
20110720,16.63,  39.35760, -76.31880,6.995910e+02
20110720,16.63,  39.36020, -76.33740,7.037610e+02
20110720,16.63,  39.36170, -76.26290,7.007610e+02
20110720,16.63,  39.36440, -76.28200,6.989800e+02
20110720,16.63,  39.36700, -76.29980,6.982050e+02
20110720,16.63,  39.36950, -76.31730,6.963710e+02
20110720,16.64,  39.28390, -76.32800,4.047590e+02
20110720,16.64,  39.28680, -76.34650,4.277430e+02
20110720,16.64,  39.28730, -76.27180,4.227470e+02
20110720,16.64,  39.29020, -76.29070,4.309910e+02
20110720,16.64,  39.29310, -76.30820,4.432320e+02
20110720,16.64,  39.29590, -76.32570,4.709630e+02
20110720,16.64,  39.29870, -76.34420,4.624520e+02
20110720,16.64,  39.29970, -76.26950,4.747100e+02
20110720,16.64,  39.30240, -76.28870,4.862020e+02
20110720,16.64,  39.30520, -76.30670,4.924480e+02
20110720,16.64,  39.30800, -76.32440,5.014420e+02
20110720,16.64,  39.31070, -76.34380,5.106850e+02
20110720,16.64,  39.31190, -76.27110,5.189750e+02
20110720,16.64,  39.31460, -76.29100,5.324200e+02
20110720,16.64,  39.31740, -76.30930,5.486580e+02
20110720,16.64,  39.32020, -76.32740,5.638970e+02
20110720,16.64,  39.32300, -76.34680,5.771380e+02
20110720,16.64,  39.32420, -76.27230,5.876040e+02
20110720,16.65,  39.23840, -76.27740,4.080780e+02
20110720,16.65,  39.24130, -76.29650,4.014430e+02
20110720,16.65,  39.24410, -76.31400,3.901580e+02
20110720,16.65,  39.24700, -76.33150,3.885830e+02
20110720,16.65,  39.24980, -76.35000,3.844230e+02
20110720,16.65,  39.25080, -76.27560,3.805830e+02
20110720,16.65,  39.25360, -76.29470,3.770280e+02
20110720,16.65,  39.25640, -76.31260,3.723890e+02
20110720,16.65,  39.25930, -76.33050,3.672940e+02
20110720,16.65,  39.26210, -76.34930,3.625380e+02
20110720,16.65,  39.26300, -76.27480,3.571870e+02
20110720,16.65,  39.26580, -76.29390,3.575420e+02
20110720,16.65,  39.26870, -76.31130,3.595400e+02
20110720,16.65,  39.27150, -76.32910,3.647050e+02
20110720,16.65,  39.27440, -76.34800,3.707820e+02
20110720,16.65,  39.27520, -76.27370,3.747800e+02
20110720,16.65,  39.27810, -76.29280,3.875540e+02
20110720,16.65,  39.28100, -76.31060,3.972030e+02
20110720,16.66,  39.19600, -76.33760,2.387430e+02
20110720,16.66,  39.19870, -76.35630,2.465020e+02
20110720,16.66,  39.19980, -76.28170,2.546140e+02
20110720,16.66,  39.20260, -76.30090,2.599040e+02
20110720,16.66,  39.20530, -76.31870,2.599040e+02
20110720,16.66,  39.20810, -76.33620,-9.999000e+03
20110720,16.66,  39.21090, -76.35500,-9.999000e+03
20110720,16.66,  39.21190, -76.28060,-9.999000e+03
20110720,16.66,  39.21480, -76.29970,-9.999000e+03
20110720,16.66,  39.21780, -76.31730,-9.999000e+03
20110720,16.66,  39.22060, -76.33480,3.583060e+02
20110720,16.66,  39.22340, -76.35330,3.625380e+02
20110720,16.66,  39.22440, -76.27890,3.611280e+02
20110720,16.66,  39.22730, -76.29800,3.644210e+02
20110720,16.66,  39.23030, -76.31550,3.731030e+02
20110720,16.66,  39.23320, -76.33310,3.840530e+02
20110720,16.66,  39.23660, -76.35160,3.963970e+02
20110720,16.67,  39.14720, -76.30070,2.020890e+02
20110720,16.67,  39.15260, -76.29200,2.139810e+02
20110720,16.67,  39.15300, -76.32170,2.043990e+02
20110720,16.67,  39.15870, -76.34100,2.075400e+02
20110720,16.67,  39.16160, -76.30870,2.154890e+02
20110720,16.67,  39.16450, -76.36050,2.105130e+02
20110720,16.67,  39.16870, -76.32490,2.152500e+02
20110720,16.67,  39.17060, -76.37790,2.124950e+02
20110720,16.67,  39.17450, -76.28570,2.100910e+02
20110720,16.67,  39.17570, -76.34100,2.140060e+02
20110720,16.67,  39.17790, -76.30450,2.091910e+02
20110720,16.67,  39.18070, -76.32200,2.088570e+02
20110720,16.67,  39.18140, -76.35890,2.128680e+02
20110720,16.67,  39.18350, -76.33930,2.079800e+02
20110720,16.67,  39.18620, -76.35780,2.084390e+02
20110720,16.67,  39.18730, -76.28320,2.115850e+02
20110720,16.67,  39.19010, -76.30220,2.362740e+02
20110720,16.67,  39.19300, -76.32010,2.288670e+02
20110720,16.68,  39.10830, -76.34240,1.802860e+02
20110720,16.68,  39.11130, -76.30340,1.844980e+02
20110720,16.68,  39.11260, -76.35930,1.821650e+02
20110720,16.68,  39.11590, -76.32180,1.849130e+02
20110720,16.68,  39.11710, -76.37750,1.837540e+02
20110720,16.68,  39.12000, -76.33880,1.852410e+02
20110720,16.68,  39.12320, -76.30010,1.901590e+02
20110720,16.68,  39.12430, -76.35600,1.854890e+02
20110720,16.68,  39.12770, -76.31850,1.911870e+02
20110720,16.68,  39.12870, -76.37420,1.882140e+02
20110720,16.68,  39.13220, -76.33600,1.919310e+02
20110720,16.68,  39.13590, -76.29510,1.924260e+02
20110720,16.68,  39.13660, -76.35310,1.919310e+02
20110720,16.68,  39.14050, -76.31510,1.939130e+02
20110720,16.68,  39.14130, -76.37100,1.919310e+02
20110720,16.68,  39.14490, -76.33340,1.953990e+02
20110720,16.68,  39.14930, -76.35160,1.971540e+02
20110720,16.68,  39.15410, -76.37150,1.996110e+02
20110720,16.69,  39.06370, -76.31740,2.248850e+02
20110720,16.69,  39.06840, -76.33600,2.256340e+02
20110720,16.69,  39.06990, -76.39150,2.253840e+02
20110720,16.69,  39.07290, -76.35310,2.231480e+02
20110720,16.69,  39.07580, -76.31440,2.090260e+02
20110720,16.69,  39.07750, -76.37020,2.219100e+02
20110720,16.69,  39.08050, -76.33310,1.899480e+02
20110720,16.69,  39.08200, -76.38810,2.153910e+02
20110720,16.69,  39.08500, -76.35020,1.939130e+02
20110720,16.69,  39.08780, -76.31040,1.746700e+02
20110720,16.69,  39.08940, -76.36670,1.882140e+02
20110720,16.69,  39.09230, -76.32900,1.721100e+02
20110720,16.69,  39.09400, -76.38440,1.791670e+02
20110720,16.69,  39.09660, -76.34600,1.738440e+02
20110720,16.69,  39.09970, -76.30660,1.784170e+02
20110720,16.69,  39.10100, -76.36280,1.763220e+02
20110720,16.69,  39.10410, -76.32520,1.802860e+02
20110720,16.69,  39.10550, -76.38060,1.779180e+02
20110720,16.70,  39.01910, -76.35130,2.808460e+02
20110720,16.70,  39.02360, -76.36770,2.818450e+02
20110720,16.70,  39.02620, -76.32820,2.820950e+02
20110720,16.70,  39.02790, -76.38430,2.818450e+02
20110720,16.70,  39.03100, -76.34690,2.775980e+02
20110720,16.70,  39.03250, -76.40200,2.833440e+02
20110720,16.70,  39.03560, -76.36440,2.721020e+02
20110720,16.70,  39.03920, -76.32560,2.516160e+02
20110720,16.70,  39.04010, -76.38140,2.666050e+02
20110720,16.70,  39.04390, -76.34370,2.478690e+02
20110720,16.70,  39.04480, -76.39890,2.571120e+02
20110720,16.70,  39.04850, -76.36050,2.388750e+02
20110720,16.70,  39.05130, -76.32080,2.338780e+02
20110720,16.70,  39.05310, -76.37700,2.416230e+02
20110720,16.70,  39.05600, -76.33970,2.278830e+02
20110720,16.70,  39.05760, -76.39510,2.378760e+02
20110720,16.70,  39.06070, -76.35690,2.268830e+02
20110720,16.70,  39.06530, -76.37360,2.263840e+02
20110720,16.71,  38.97820, -76.34280,2.328790e+02
20110720,16.71,  38.98020, -76.39950,2.392530e+02
20110720,16.71,  38.98300, -76.36090,2.338020e+02
20110720,16.71,  38.98490, -76.41720,2.390050e+02
20110720,16.71,  38.98770, -76.37810,2.278560e+02
20110720,16.71,  38.99010, -76.33870,2.224050e+02
20110720,16.71,  38.99230, -76.39490,2.243870e+02
20110720,16.71,  38.99490, -76.35730,2.224050e+02
20110720,16.71,  38.99680, -76.41270,2.236440e+02
20110720,16.71,  38.99940, -76.37430,2.241350e+02
20110720,16.71,  39.00230, -76.33560,2.381260e+02
20110720,16.71,  39.00390, -76.39110,2.281330e+02
20110720,16.71,  39.00700, -76.35440,2.486180e+02
20110720,16.71,  39.00860, -76.40910,2.311310e+02
20110720,16.71,  39.01150, -76.37130,2.553570e+02
20110720,16.71,  39.01430, -76.33260,2.770980e+02
20110720,16.71,  39.01610, -76.38830,2.631080e+02
20110720,16.71,  39.02080, -76.40620,2.681050e+02
20110720,16.72,  38.94230, -76.35280,2.094460e+02
20110720,16.72,  38.94710, -76.37120,2.083170e+02
20110720,16.72,  38.95160, -76.38830,2.062140e+02
20110720,16.72,  38.95420, -76.34930,2.070940e+02
20110720,16.72,  38.95620, -76.40510,2.043040e+02
20110720,16.72,  38.95900, -76.36780,2.140360e+02
20110720,16.72,  38.96070, -76.42300,2.025630e+02
20110720,16.72,  38.96360, -76.38470,2.175810e+02
20110720,16.72,  38.96600, -76.34570,2.325240e+02
20110720,16.72,  38.96810, -76.40160,2.263160e+02
20110720,16.72,  38.97080, -76.36480,2.365760e+02
20110720,16.72,  38.97280, -76.41940,2.298130e+02
20110720,16.72,  38.97560, -76.38230,2.399960e+02
20110720,16.74,  38.82820, -76.39430,8.380590e+02
20110720,16.74,  38.84270, -76.40660,8.380590e+02
20110720,16.74,  38.85480, -76.41740,-9.999000e+03
20110720,16.74,  38.85910, -76.44140,8.329250e+02
20110720,16.74,  38.86560, -76.42800,-9.999000e+03
20110720,16.74,  38.87090, -76.45100,8.373490e+02
20110720,16.74,  38.87620, -76.43770,-9.999000e+03
20110720,16.75,  38.81610, -76.41250,8.280970e+02
20110720,16.75,  38.82790, -76.44850,8.334210e+02
20110720,16.75,  38.83270, -76.42260,8.270930e+02
20110720,16.75,  38.83460, -76.44860,8.319160e+02
20110720,16.75,  38.83630, -76.48310,8.352730e+02
20110720,16.75,  38.84220, -76.47310,8.205680e+02
20110720,16.75,  38.84260, -76.44990,8.316820e+02
20110720,16.75,  38.84680, -76.43230,8.290000e+02
20110720,16.75,  38.85020, -76.49170,8.397320e+02
20110720,16.75,  38.85400, -76.45490,8.304320e+02
20110720,16.75,  38.85410, -76.47760,8.266780e+02
20110720,16.75,  38.86370, -76.50000,8.429750e+02
20110720,16.75,  38.86540, -76.48210,8.319030e+02
20110720,16.75,  38.86590, -76.46110,8.293210e+02
20110720,16.75,  38.87700, -76.48600,8.336960e+02
20110720,16.75,  38.87790, -76.50870,8.352190e+02
20110720,16.75,  38.88670, -76.48830,8.341640e+02
20110720,16.75,  38.89410, -76.51830,8.229020e+02
20110720,16.76,  38.80750, -76.51250,8.617970e+02
