Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,16.74,  38.66740, -76.41030,6.350000e+15,-9.999000e+03
20110710,16.74,  38.66770, -76.38100,5.130000e+15,-9.999000e+03
20110710,16.74,  38.66910, -76.39640,5.750000e+15,-9.999000e+03
20110710,16.74,  38.66930, -76.38570,5.700000e+15,-9.999000e+03
20110710,16.74,  38.67220, -76.42780,5.150000e+15,-9.999000e+03
20110710,16.74,  38.67590, -76.36350,7.310000e+15,-9.999000e+03
20110710,16.74,  38.67940, -76.40090,5.870000e+15,-9.999000e+03
20110710,16.74,  38.68650, -76.41570,5.900000e+15,-9.999000e+03
20110710,16.75,  38.59970, -76.43340,6.750000e+15,7.591400e+00
20110710,16.75,  38.60260, -76.41500,4.570000e+15,5.181820e+00
20110710,16.75,  38.60550, -76.39720,3.760000e+15,4.385640e+00
20110710,16.75,  38.60900, -76.37810,4.010000e+15,4.679750e+00
20110710,16.75,  38.61400, -76.43060,6.420000e+15,7.326350e+00
20110710,16.75,  38.61640, -76.41260,5.420000e+15,6.177430e+00
20110710,16.75,  38.61810, -76.39760,5.070000e+15,5.719240e+00
20110710,16.75,  38.62020, -76.38130,4.470000e+15,5.040300e+00
20110710,16.75,  38.62300, -76.36370,6.170000e+15,6.966210e+00
20110710,16.75,  38.62330, -76.44790,5.610000e+15,6.238510e+00
20110710,16.75,  38.62670, -76.42190,3.620000e+15,4.054950e+00
20110710,16.75,  38.62990, -76.40010,5.400000e+15,6.117870e+00
20110710,16.75,  38.63250, -76.38120,4.550000e+15,5.185670e+00
20110710,16.75,  38.63550, -76.36180,5.970000e+15,6.808620e+00
20110710,16.75,  38.64190, -76.42320,4.950000e+15,5.303360e+00
20110710,16.75,  38.64530, -76.37220,4.780000e+15,5.198720e+00
20110710,16.75,  38.64550, -76.38440,5.150000e+15,5.595920e+00
20110710,16.76,  38.55580, -76.40350,5.560000e+15,5.319420e+00
20110710,16.76,  38.56780, -76.40320,5.270000e+15,5.481190e+00
20110710,16.76,  38.57060, -76.38690,4.500000e+15,4.660690e+00
20110710,16.76,  38.57330, -76.36940,4.270000e+15,4.393550e+00
20110710,16.76,  38.57610, -76.41710,5.280000e+15,5.971660e+00
20110710,16.76,  38.57630, -76.35080,5.130000e+15,5.181530e+00
20110710,16.76,  38.57900, -76.33230,6.020000e+15,6.003560e+00
20110710,16.76,  38.58030, -76.39660,3.930000e+15,4.348070e+00
20110710,16.76,  38.58430, -76.37780,4.590000e+15,4.979510e+00
20110710,16.76,  38.58820, -76.35870,4.470000e+15,4.783480e+00
20110710,16.76,  38.58870, -76.42290,5.680000e+15,6.751530e+00
20110710,16.76,  38.59270, -76.40340,5.210000e+15,6.137460e+00
20110710,16.76,  38.59290, -76.33660,6.870000e+15,7.187170e+00
20110710,16.76,  38.59630, -76.38560,4.960000e+15,5.792490e+00
20110710,16.76,  38.59950, -76.36820,4.560000e+15,5.263480e+00
20110710,16.76,  38.60340, -76.34950,6.310000e+15,7.234650e+00
20110710,16.76,  38.61340, -76.35740,5.800000e+15,6.818230e+00
20110710,16.77,  38.51940, -76.39790,5.860000e+15,4.742690e+00
20110710,16.77,  38.52190, -76.37930,3.920000e+15,3.123760e+00
20110710,16.77,  38.52420, -76.36200,5.250000e+15,4.144580e+00
20110710,16.77,  38.52640, -76.34460,4.160000e+15,3.212520e+00
20110710,16.77,  38.53090, -76.40200,5.500000e+15,4.715090e+00
20110710,16.77,  38.53360, -76.38300,4.590000e+15,3.886540e+00
20110710,16.77,  38.53580, -76.36530,3.240000e+15,2.700350e+00
20110710,16.77,  38.53810, -76.34750,3.210000e+15,2.655660e+00
20110710,16.77,  38.54060, -76.32860,4.810000e+15,3.898910e+00
20110710,16.77,  38.54270, -76.40450,4.120000e+15,3.666040e+00
20110710,16.77,  38.54520, -76.38630,4.330000e+15,3.856690e+00
20110710,16.77,  38.54720, -76.36880,4.520000e+15,3.996890e+00
20110710,16.77,  38.54950, -76.35120,4.530000e+15,3.965520e+00
20110710,16.77,  38.55200, -76.33300,6.300000e+15,5.457370e+00
20110710,16.77,  38.55790, -76.38740,5.370000e+15,5.033830e+00
20110710,16.77,  38.55970, -76.37120,4.600000e+15,4.176520e+00
20110710,16.77,  38.56170, -76.35390,3.990000e+15,3.603810e+00
20110710,16.77,  38.56410, -76.33520,4.840000e+15,4.361430e+00
20110710,16.78,  38.49650, -76.39160,5.820000e+15,4.023120e+00
20110710,16.78,  38.49910, -76.37330,4.420000e+15,2.971360e+00
20110710,16.78,  38.50140, -76.35590,5.050000e+15,3.314030e+00
20110710,16.78,  38.50380, -76.33830,3.580000e+15,2.312630e+00
20110710,16.78,  38.50650, -76.31960,5.780000e+15,3.663070e+00
20110710,16.78,  38.50780, -76.39490,4.990000e+15,3.798600e+00
20110710,16.78,  38.51040, -76.37640,4.380000e+15,3.319310e+00
20110710,16.78,  38.51280, -76.35880,4.550000e+15,3.381880e+00
20110710,16.78,  38.51530, -76.34130,4.640000e+15,3.374260e+00
20110710,16.78,  38.51790, -76.32260,7.850000e+15,5.570550e+00
20110710,16.78,  38.52890, -76.32570,7.000000e+15,5.337700e+00
20110710,16.79,  38.43330, -76.37140,5.040000e+15,3.039930e+00
20110710,16.79,  38.43610, -76.35310,4.730000e+15,2.910090e+00
20110710,16.79,  38.44450, -76.37740,5.070000e+15,2.965390e+00
20110710,16.79,  38.44740, -76.35840,4.010000e+15,2.364670e+00
20110710,16.79,  38.45000, -76.34040,4.880000e+15,2.892770e+00
20110710,16.79,  38.45280, -76.32250,4.720000e+15,2.813350e+00
20110710,16.79,  38.45580, -76.30360,5.950000e+15,3.567620e+00
20110710,16.79,  38.45600, -76.38020,5.030000e+15,2.902050e+00
20110710,16.79,  38.45880, -76.36230,3.510000e+15,2.025910e+00
20110710,16.79,  38.46120, -76.34500,3.430000e+15,1.982740e+00
20110710,16.79,  38.46380, -76.32770,3.290000e+15,1.904160e+00
20110710,16.79,  38.46680, -76.30900,5.990000e+15,3.483790e+00
20110710,16.79,  38.46910, -76.38350,5.290000e+15,3.100100e+00
20110710,16.79,  38.47080, -76.36490,3.760000e+15,2.196230e+00
20110710,16.79,  38.47300, -76.34750,4.200000e+15,2.429650e+00
20110710,16.79,  38.47550, -76.33010,5.000000e+15,2.874020e+00
20110710,16.79,  38.47840, -76.31150,6.980000e+15,4.009890e+00
20110710,16.80,  38.39850, -76.36300,5.130000e+15,4.783750e+00
20110710,16.80,  38.40090, -76.34470,3.320000e+15,3.185010e+00
20110710,16.80,  38.40320, -76.32730,3.320000e+15,3.303040e+00
20110710,16.80,  38.40550, -76.30980,3.340000e+15,3.444320e+00
20110710,16.80,  38.40820, -76.29130,6.440000e+15,6.854200e+00
20110710,16.80,  38.41060, -76.36410,4.550000e+15,3.592730e+00
20110710,16.80,  38.41310, -76.34590,7.210000e+15,5.975210e+00
20110710,16.80,  38.41520, -76.32920,3.010000e+15,2.571140e+00
20110710,16.80,  38.41740, -76.31220,4.490000e+15,3.950470e+00
20110710,16.80,  38.41970, -76.29380,6.040000e+15,5.431270e+00
20110710,16.80,  38.42210, -76.36770,4.980000e+15,3.361210e+00
20110710,16.80,  38.42470, -76.34910,4.710000e+15,3.305140e+00
20110710,16.80,  38.42710, -76.33160,4.890000e+15,3.546490e+00
20110710,16.80,  38.42940, -76.31400,4.030000e+15,2.983190e+00
20110710,16.80,  38.43200, -76.29490,5.840000e+15,4.460600e+00
20110710,16.80,  38.43870, -76.33570,4.410000e+15,2.756520e+00
20110710,16.80,  38.44130, -76.31820,3.910000e+15,2.494050e+00
20110710,16.80,  38.44400, -76.29920,6.590000e+15,4.306300e+00
20110710,16.81,  38.34900, -76.35230,5.120000e+15,5.887370e+00
20110710,16.81,  38.35270, -76.33240,3.690000e+15,4.166180e+00
20110710,16.81,  38.35610, -76.31410,5.380000e+15,5.963930e+00
20110710,16.81,  38.36120, -76.35690,4.640000e+15,5.473160e+00
20110710,16.81,  38.36400, -76.33870,5.440000e+15,6.431550e+00
20110710,16.81,  38.36670, -76.32050,5.000000e+15,5.903080e+00
20110710,16.81,  38.36960, -76.30330,3.950000e+15,4.674020e+00
20110710,16.81,  38.37260, -76.28550,5.490000e+15,6.428910e+00
20110710,16.81,  38.37500, -76.35650,4.760000e+15,5.462380e+00
20110710,16.81,  38.37680, -76.33780,5.740000e+15,6.653450e+00
20110710,16.81,  38.37920, -76.32030,4.950000e+15,5.764090e+00
20110710,16.81,  38.38170, -76.30310,3.420000e+15,4.012630e+00
20110710,16.81,  38.38390, -76.28660,6.110000e+15,7.173120e+00
20110710,16.81,  38.38680, -76.36000,5.150000e+15,5.691950e+00
20110710,16.81,  38.38930, -76.34130,5.970000e+15,6.640770e+00
20110710,16.81,  38.39170, -76.32380,5.190000e+15,5.854170e+00
20110710,16.81,  38.39420, -76.30610,4.110000e+15,4.660930e+00
20110710,16.81,  38.39690, -76.28740,6.690000e+15,7.637580e+00
20110710,16.82,  38.30940, -76.31710,5.720000e+15,4.781900e+00
20110710,16.82,  38.31700, -76.33280,4.490000e+15,3.685060e+00
20110710,16.82,  38.32000, -76.31530,4.900000e+15,4.045780e+00
20110710,16.82,  38.32280, -76.29870,3.350000e+15,2.790310e+00
20110710,16.82,  38.32570, -76.28190,3.660000e+15,3.055000e+00
20110710,16.82,  38.32800, -76.33650,4.530000e+15,4.029350e+00
20110710,16.82,  38.32900, -76.26360,5.860000e+15,4.918190e+00
20110710,16.82,  38.33140, -76.31870,3.130000e+15,2.664530e+00
20110710,16.82,  38.33460, -76.30150,3.690000e+15,3.067160e+00
20110710,16.82,  38.33780, -76.28410,4.580000e+15,3.722800e+00
20110710,16.82,  38.33850, -76.34350,5.350000e+15,5.524010e+00
20110710,16.82,  38.34130, -76.26510,5.510000e+15,4.513380e+00
20110710,16.82,  38.34210, -76.32460,4.530000e+15,4.467420e+00
20110710,16.82,  38.34550, -76.30680,4.530000e+15,4.319970e+00
20110710,16.82,  38.34900, -76.28890,4.420000e+15,4.116930e+00
20110710,16.82,  38.35290, -76.26980,6.780000e+15,6.194080e+00
20110710,16.82,  38.35940, -76.29660,4.130000e+15,4.537600e+00
20110710,16.82,  38.36330, -76.27760,5.530000e+15,5.941870e+00
20110710,16.83,  38.26890, -76.31860,5.240000e+15,4.508930e+00
20110710,16.83,  38.27230, -76.30050,4.680000e+15,4.078370e+00
20110710,16.83,  38.27550, -76.28330,4.060000e+15,3.580140e+00
20110710,16.83,  38.28140, -76.32300,5.880000e+15,4.754890e+00
20110710,16.83,  38.28370, -76.30450,4.810000e+15,3.968650e+00
20110710,16.83,  38.28680, -76.28730,3.810000e+15,3.197700e+00
20110710,16.83,  38.28990, -76.27020,3.490000e+15,2.932010e+00
20110710,16.83,  38.29300, -76.32750,4.770000e+15,3.917700e+00
20110710,16.83,  38.29360, -76.25170,6.160000e+15,5.212460e+00
20110710,16.83,  38.29640, -76.30910,5.320000e+15,4.384480e+00
20110710,16.83,  38.29940, -76.29220,4.270000e+15,3.466980e+00
20110710,16.83,  38.30240, -76.27480,4.600000e+15,3.687530e+00
20110710,16.83,  38.30600, -76.25620,6.180000e+15,4.993510e+00
20110710,16.83,  38.30810, -76.31320,5.330000e+15,4.431990e+00
20110710,16.83,  38.31110, -76.29600,3.480000e+15,2.873400e+00
20110710,16.83,  38.31410, -76.27870,4.680000e+15,3.808020e+00
20110710,16.83,  38.31740, -76.26030,5.830000e+15,4.742630e+00
20110710,16.84,  38.22440, -76.29990,5.720000e+15,5.210120e+00
20110710,16.84,  38.22760, -76.28180,4.640000e+15,4.231330e+00
20110710,16.84,  38.23520, -76.30440,4.880000e+15,4.400160e+00
20110710,16.84,  38.23880, -76.28610,4.020000e+15,3.643650e+00
20110710,16.84,  38.24200, -76.26890,5.340000e+15,4.871130e+00
20110710,16.84,  38.24510, -76.25160,4.820000e+15,4.459360e+00
20110710,16.84,  38.24640, -76.30930,5.590000e+15,5.250130e+00
20110710,16.84,  38.24860, -76.23290,5.910000e+15,5.469400e+00
20110710,16.84,  38.25000, -76.29100,5.010000e+15,4.709300e+00
20110710,16.84,  38.25330, -76.27380,4.380000e+15,4.041630e+00
20110710,16.84,  38.25650, -76.25640,4.040000e+15,3.698930e+00
20110710,16.84,  38.25760, -76.31390,4.590000e+15,4.187130e+00
20110710,16.84,  38.26030, -76.23780,6.080000e+15,5.498090e+00
20110710,16.84,  38.26110, -76.29550,4.540000e+15,4.208120e+00
20110710,16.84,  38.26440, -76.27840,3.860000e+15,3.689460e+00
20110710,16.84,  38.26760, -76.26110,3.690000e+15,3.553100e+00
20110710,16.84,  38.27140, -76.24250,6.690000e+15,6.382700e+00
20110710,16.84,  38.27870, -76.26590,3.970000e+15,3.526690e+00
20110710,16.84,  38.28250, -76.24730,5.640000e+15,5.054960e+00
20110710,16.85,  38.18830, -76.28950,4.610000e+15,4.196630e+00
20110710,16.85,  38.19160, -76.27110,4.370000e+15,3.940190e+00
20110710,16.85,  38.19460, -76.25390,3.770000e+15,3.338030e+00
20110710,16.85,  38.19760, -76.23660,3.240000e+15,2.824970e+00
20110710,16.85,  38.20070, -76.29350,5.920000e+15,5.307060e+00
20110710,16.85,  38.20400, -76.27530,4.670000e+15,4.198540e+00
20110710,16.85,  38.20690, -76.25810,2.610000e+15,2.348530e+00
20110710,16.85,  38.20990, -76.24080,4.750000e+15,4.278330e+00
20110710,16.85,  38.21250, -76.29710,5.920000e+15,5.771370e+00
20110710,16.85,  38.21330, -76.22230,5.950000e+15,5.388410e+00
20110710,16.85,  38.21560, -76.27900,4.200000e+15,3.990640e+00
20110710,16.85,  38.21840, -76.26200,3.740000e+15,3.502380e+00
20110710,16.85,  38.22140, -76.24470,3.320000e+15,3.063100e+00
20110710,16.85,  38.22480, -76.22610,5.400000e+15,4.917540e+00
20110710,16.85,  38.23060, -76.26470,4.690000e+15,4.371470e+00
20110710,16.85,  38.23330, -76.24800,3.830000e+15,3.693450e+00
20110710,16.85,  38.23650, -76.22970,5.950000e+15,5.816960e+00
20110710,16.86,  38.14290, -76.27010,5.690000e+15,4.061840e+00
20110710,16.86,  38.14610, -76.25190,5.430000e+15,3.854260e+00
20110710,16.86,  38.15420, -76.27480,4.300000e+15,3.238970e+00
20110710,16.86,  38.15760, -76.25650,4.300000e+15,3.205460e+00
20110710,16.86,  38.16080, -76.23900,2.970000e+15,2.208860e+00
20110710,16.86,  38.16390, -76.22180,4.420000e+15,3.246280e+00
20110710,16.86,  38.16520, -76.28090,5.250000e+15,4.108620e+00
20110710,16.86,  38.16730, -76.20320,5.720000e+15,4.129600e+00
20110710,16.86,  38.16870, -76.26220,4.970000e+15,3.856030e+00
20110710,16.86,  38.17200, -76.24460,4.360000e+15,3.365870e+00
20110710,16.86,  38.17530, -76.22690,3.730000e+15,2.878250e+00
20110710,16.86,  38.17670, -76.28550,5.490000e+15,4.588870e+00
20110710,16.86,  38.17900, -76.20810,5.300000e+15,4.042200e+00
20110710,16.86,  38.18010, -76.26720,4.680000e+15,3.849570e+00
20110710,16.86,  38.18300, -76.25030,3.580000e+15,2.883580e+00
20110710,16.86,  38.18620, -76.23260,4.000000e+15,3.179840e+00
20110710,16.86,  38.18990, -76.21400,6.480000e+15,5.134580e+00
20110710,16.86,  38.20090, -76.21850,5.750000e+15,4.944940e+00
20110710,16.87,  38.11030, -76.25980,5.470000e+15,3.419560e+00
20110710,16.87,  38.11200, -76.24240,4.130000e+15,2.578180e+00
20110710,16.87,  38.11390, -76.22500,5.100000e+15,3.163570e+00
20110710,16.87,  38.11590, -76.20750,3.680000e+15,2.268110e+00
20110710,16.87,  38.11840, -76.18820,5.900000e+15,3.604290e+00
20110710,16.87,  38.12150, -76.26020,4.190000e+15,2.766310e+00
20110710,16.87,  38.12420, -76.24190,5.590000e+15,3.603940e+00
20110710,16.87,  38.12650, -76.22400,4.740000e+15,2.998250e+00
20110710,16.87,  38.12820, -76.20530,2.390000e+15,1.503120e+00
20110710,16.87,  38.13010, -76.18390,5.970000e+15,3.737030e+00
20110710,16.87,  38.13380, -76.25990,5.200000e+15,3.628160e+00
20110710,16.87,  38.13620, -76.24350,4.590000e+15,3.140700e+00
20110710,16.87,  38.13840, -76.22740,3.910000e+15,2.636240e+00
20110710,16.87,  38.14070, -76.21040,4.720000e+15,3.125930e+00
20110710,16.87,  38.14370, -76.19160,5.970000e+15,3.888500e+00
20110710,16.87,  38.14940, -76.23360,3.910000e+15,2.770820e+00
20110710,16.87,  38.15380, -76.21180,4.450000e+15,3.131760e+00
20110710,16.87,  38.15810, -76.18990,5.960000e+15,4.193170e+00
20110710,16.88,  38.06370, -76.24580,5.320000e+15,2.823020e+00
20110710,16.88,  38.06570, -76.22740,4.210000e+15,2.232650e+00
20110710,16.88,  38.06720, -76.21030,3.700000e+15,1.954910e+00
20110710,16.88,  38.07610, -76.23470,4.720000e+15,2.589170e+00
20110710,16.88,  38.07760, -76.23940,5.110000e+15,2.813280e+00
20110710,16.88,  38.07780, -76.21740,3.820000e+15,2.077910e+00
20110710,16.88,  38.07980, -76.19910,5.490000e+15,2.954380e+00
20110710,16.88,  38.08240, -76.17740,7.110000e+15,3.790260e+00
20110710,16.88,  38.08630, -76.25520,5.720000e+15,3.302330e+00
20110710,16.88,  38.08810, -76.23690,4.210000e+15,2.399070e+00
20110710,16.88,  38.08960, -76.22010,4.820000e+15,2.712400e+00
20110710,16.88,  38.09100, -76.19400,6.640000e+15,3.664070e+00
20110710,16.88,  38.09130, -76.20260,4.460000e+15,2.486000e+00
20110710,16.88,  38.09970, -76.24930,4.530000e+15,2.755360e+00
20110710,16.88,  38.10120, -76.23350,5.090000e+15,3.068270e+00
20110710,16.88,  38.10260, -76.21800,4.880000e+15,2.904850e+00
20110710,16.88,  38.10370, -76.20210,3.670000e+15,2.157470e+00
20110710,16.88,  38.10530, -76.18450,5.090000e+15,2.956590e+00
20110710,16.89,  38.01450, -76.25110,6.460000e+15,3.429720e+00
20110710,16.89,  38.02830, -76.24440,6.120000e+15,3.188090e+00
20110710,16.89,  38.02960, -76.22590,5.870000e+15,3.066070e+00
20110710,16.89,  38.03080, -76.20850,4.060000e+15,2.124250e+00
20110710,16.89,  38.03200, -76.19160,4.220000e+15,2.212590e+00
20110710,16.89,  38.03320, -76.17480,5.610000e+15,2.959350e+00
20110710,16.89,  38.04010, -76.24500,4.980000e+15,2.577460e+00
20110710,16.89,  38.04160, -76.22660,4.650000e+15,2.405480e+00
20110710,16.89,  38.04290, -76.20930,4.660000e+15,2.416040e+00
20110710,16.89,  38.04410, -76.19210,3.250000e+15,1.686120e+00
20110710,16.89,  38.04550, -76.17390,5.730000e+15,2.979460e+00
20110710,16.89,  38.05170, -76.24710,4.900000e+15,2.563140e+00
20110710,16.89,  38.05320, -76.22860,5.090000e+15,2.657160e+00
20110710,16.89,  38.05450, -76.21130,4.090000e+15,2.118800e+00
20110710,16.89,  38.05580, -76.19380,3.770000e+15,1.947590e+00
20110710,16.89,  38.05740, -76.17460,5.840000e+15,3.013230e+00
20110710,16.89,  38.06830, -76.19330,3.970000e+15,2.092260e+00
20110710,16.89,  38.06970, -76.17570,5.340000e+15,2.804530e+00
20110710,16.90,  38.01570, -76.23330,4.700000e+15,2.515730e+00
20110710,16.90,  38.01750, -76.21410,4.650000e+15,2.510060e+00
20110710,16.90,  38.01960, -76.19560,4.730000e+15,2.581860e+00
20110710,16.90,  38.02190, -76.17760,5.360000e+15,2.965360e+00
20110710,16.92,  37.89130, -76.19570,4.810000e+15,4.273130e+00
20110710,16.92,  37.89450, -76.17770,6.460000e+15,5.757420e+00
20110710,16.92,  37.90300, -76.20030,4.460000e+15,4.186000e+00
20110710,16.92,  37.90610, -76.18190,3.070000e+15,2.816830e+00
20110710,16.92,  37.90920, -76.16420,4.030000e+15,3.655910e+00
20110710,16.92,  37.91210, -76.14690,4.880000e+15,4.391560e+00
20110710,16.92,  37.91460, -76.20430,4.650000e+15,5.044410e+00
20110710,16.92,  37.91530, -76.12850,5.910000e+15,5.271370e+00
20110710,16.92,  37.91790, -76.18570,5.360000e+15,5.684200e+00
20110710,16.92,  37.92060, -76.16850,4.990000e+15,5.172280e+00
20110710,16.92,  37.92360, -76.15080,5.580000e+15,5.590690e+00
20110710,16.92,  37.92670, -76.13270,6.180000e+15,6.068240e+00
20110710,16.92,  37.92800, -76.20420,4.810000e+15,5.476810e+00
20110710,16.92,  37.93000, -76.18740,5.300000e+15,5.978960e+00
20110710,16.92,  37.93250, -76.17130,4.680000e+15,5.241190e+00
20110710,16.92,  37.93490, -76.15500,5.350000e+15,5.921350e+00
20110710,16.92,  37.93820, -76.13640,5.720000e+15,6.314160e+00
20110710,16.93,  37.85870, -76.18460,5.130000e+15,4.562160e+00
20110710,16.93,  37.86090, -76.16620,4.670000e+15,4.157770e+00
20110710,16.93,  37.86290, -76.14880,4.270000e+15,3.788780e+00
20110710,16.93,  37.86490, -76.13110,4.210000e+15,3.742580e+00
20110710,16.93,  37.86730, -76.11220,5.010000e+15,4.470600e+00
20110710,16.93,  37.87120, -76.18170,5.040000e+15,4.404920e+00
20110710,16.93,  37.87360, -76.16430,4.730000e+15,4.224100e+00
20110710,16.93,  37.87520, -76.14900,4.310000e+15,3.870110e+00
20110710,16.93,  37.87690, -76.13300,5.210000e+15,4.635920e+00
20110710,16.93,  37.87910, -76.11510,6.800000e+15,6.047300e+00
20110710,16.93,  37.88210, -76.18480,4.050000e+15,3.415740e+00
20110710,16.93,  37.88520, -76.16710,4.810000e+15,4.030970e+00
20110710,16.93,  37.88760, -76.15060,5.550000e+15,4.626860e+00
20110710,16.93,  37.88990, -76.13390,3.910000e+15,3.296170e+00
20110710,16.93,  37.89270, -76.11450,6.130000e+15,5.278400e+00
20110710,16.93,  37.89730, -76.16060,4.420000e+15,3.925950e+00
20110710,16.93,  37.90100, -76.14100,5.170000e+15,4.470950e+00
20110710,16.93,  37.90550, -76.11880,5.930000e+15,5.025970e+00
20110710,16.94,  37.81160, -76.17290,4.220000e+15,4.699360e+00
20110710,16.94,  37.81400, -76.15390,5.160000e+15,5.783520e+00
20110710,16.94,  37.82330, -76.17570,4.930000e+15,5.452700e+00
20110710,16.94,  37.82560, -76.15740,5.180000e+15,5.663040e+00
20110710,16.94,  37.82770, -76.14000,3.960000e+15,4.246640e+00
20110710,16.94,  37.82960, -76.12280,4.470000e+15,4.863210e+00
20110710,16.94,  37.83170, -76.10450,5.960000e+15,6.569580e+00
20110710,16.94,  37.83520, -76.17950,5.270000e+15,5.541910e+00
20110710,16.94,  37.83730, -76.16080,6.020000e+15,6.491150e+00
20110710,16.94,  37.83930, -76.14320,3.810000e+15,4.174250e+00
20110710,16.94,  37.84130, -76.12560,4.150000e+15,4.582710e+00
20110710,16.94,  37.84370, -76.10700,4.490000e+15,4.977320e+00
20110710,16.94,  37.84730, -76.18120,5.990000e+15,5.440760e+00
20110710,16.94,  37.84960, -76.16280,5.290000e+15,4.921440e+00
20110710,16.94,  37.85160, -76.14550,4.280000e+15,4.101610e+00
20110710,16.94,  37.85350, -76.12800,3.660000e+15,3.587460e+00
20110710,16.94,  37.85570, -76.10920,6.380000e+15,6.446330e+00
20110710,16.95,  37.76590, -76.15770,6.460000e+15,7.301380e+00
20110710,16.95,  37.77750, -76.16110,5.030000e+15,5.617910e+00
20110710,16.95,  37.77990, -76.14280,4.510000e+15,5.048680e+00
20110710,16.95,  37.78190, -76.12550,4.790000e+15,5.362170e+00
20110710,16.95,  37.78400, -76.10780,5.750000e+15,6.440580e+00
20110710,16.95,  37.78650, -76.08890,6.950000e+15,7.768280e+00
