Date,Time(UTC),Lat,Lon,MLH(m)
20110702,16.86,  38.85250, -76.51200,1.997950e+03
20110702,16.86,  38.85540, -76.57330,1.993180e+03
20110702,16.86,  38.85610, -76.52800,1.999210e+03
20110702,16.86,  38.85960, -76.49570,2.001110e+03
20110702,16.86,  38.85960, -76.54520,1.999500e+03
20110702,16.86,  38.86290, -76.56420,1.999870e+03
20110702,16.86,  38.86300, -76.51730,2.003790e+03
20110702,16.86,  38.86620, -76.53530,2.004960e+03
20110702,16.86,  38.86860, -76.49690,2.007280e+03
20110702,16.86,  38.86950, -76.55210,2.005520e+03
20110702,16.86,  38.87200, -76.51490,2.008400e+03
20110702,16.86,  38.87320, -76.57030,2.006620e+03
20110702,16.86,  38.87540, -76.53200,2.007570e+03
20110702,16.86,  38.87750, -76.49460,2.005960e+03
20110702,16.86,  38.87900, -76.54930,2.006630e+03
20110702,16.86,  38.88120, -76.51270,2.008590e+03
20110702,16.86,  38.88290, -76.56760,2.006010e+03
20110702,16.87,  38.88480, -76.52970,2.009950e+03
20110702,16.87,  38.88660, -76.49320,2.010600e+03
20110702,16.87,  38.88850, -76.54710,2.009260e+03
20110702,16.87,  38.89040, -76.51140,2.012070e+03
20110702,16.87,  38.89240, -76.56600,2.009650e+03
20110702,16.87,  38.89410, -76.52860,2.012580e+03
20110702,16.87,  38.89610, -76.49160,2.018020e+03
20110702,16.87,  38.89820, -76.54570,2.013930e+03
20110702,16.87,  38.90040, -76.50950,2.018980e+03
20110702,16.87,  38.90250, -76.56440,2.016220e+03
20110702,16.87,  38.90400, -76.52660,2.020160e+03
20110702,16.87,  38.90620, -76.48540,2.022570e+03
20110702,16.87,  38.90750, -76.54270,2.020830e+03
20110702,16.87,  38.90980, -76.50390,2.023210e+03
20110702,16.87,  38.91100, -76.55840,2.021880e+03
20110702,16.87,  38.91310, -76.52100,2.023880e+03
20110702,16.87,  38.91630, -76.53820,2.024220e+03
20110702,16.88,  38.91670, -76.48420,2.022060e+03
20110702,16.88,  38.91930, -76.55690,2.024650e+03
20110702,16.88,  38.91980, -76.50320,2.021870e+03
20110702,16.88,  38.92270, -76.52080,2.022440e+03
20110702,16.88,  38.92540, -76.53830,2.022740e+03
20110702,16.88,  38.92690, -76.48430,2.024560e+03
20110702,16.88,  38.92800, -76.55710,2.023450e+03
20110702,16.88,  38.92950, -76.50340,2.025350e+03
20110702,16.88,  38.93200, -76.52120,2.026570e+03
20110702,16.88,  38.93450, -76.53920,2.028020e+03
20110702,16.88,  38.93630, -76.48550,2.028820e+03
20110702,16.88,  38.93690, -76.55850,2.029650e+03
20110702,16.88,  38.93870, -76.50450,2.033240e+03
20110702,16.88,  38.94120, -76.52210,2.035070e+03
20110702,16.88,  38.94370, -76.53990,2.037220e+03
20110702,16.88,  38.94540, -76.48620,2.042270e+03
20110702,16.88,  38.94640, -76.55930,2.039940e+03
20110702,16.89,  38.94800, -76.50480,2.044740e+03
20110702,16.89,  38.95070, -76.52240,2.047400e+03
20110702,16.89,  38.95350, -76.54010,2.049690e+03
20110702,16.89,  38.95440, -76.48610,2.056040e+03
20110702,16.89,  38.95640, -76.55920,2.053050e+03
20110702,16.89,  38.95730, -76.50460,2.058450e+03
20110702,16.89,  38.96040, -76.52180,2.061730e+03
20110702,16.89,  38.96310, -76.48560,2.070050e+03
20110702,16.89,  38.96350, -76.53930,2.064910e+03
20110702,16.89,  38.96640, -76.50390,2.072480e+03
20110702,16.89,  38.96690, -76.55860,2.067720e+03
20110702,16.89,  38.96970, -76.52110,2.075770e+03
20110702,16.89,  38.97190, -76.48490,2.083450e+03
20110702,16.89,  38.97330, -76.53870,2.077250e+03
20110702,16.89,  38.97570, -76.50300,2.085930e+03
20110702,16.89,  38.97730, -76.55780,2.080460e+03
20110702,16.89,  38.97950, -76.52000,2.088170e+03
20110702,16.89,  38.98350, -76.53610,2.089780e+03
20110702,16.90,  38.97960, -76.47790,2.093990e+03
20110702,16.90,  38.98400, -76.49580,2.095520e+03
20110702,16.90,  38.98760, -76.55200,2.092200e+03
20110702,16.90,  38.98810, -76.51290,2.096880e+03
20110702,16.90,  38.98980, -76.47590,2.100400e+03
20110702,16.90,  38.99210, -76.53010,2.098310e+03
20110702,16.90,  38.99380, -76.49420,2.101520e+03
20110702,16.90,  38.99610, -76.54850,2.099250e+03
20110702,16.90,  38.99750, -76.51120,2.102610e+03
20110702,16.90,  38.99930, -76.47350,2.105290e+03
20110702,16.90,  39.00130, -76.52830,2.103600e+03
20110702,16.90,  39.00330, -76.49190,2.105320e+03
20110702,16.90,  39.00540, -76.54650,2.104640e+03
20110702,16.90,  39.00700, -76.50920,2.105210e+03
20110702,16.90,  39.01040, -76.47200,2.117140e+03
20110702,16.90,  39.01040, -76.52640,2.109840e+03
20110702,16.90,  39.01380, -76.54500,2.114780e+03
20110702,16.91,  39.01390, -76.49070,2.123280e+03
20110702,16.91,  39.01670, -76.50720,2.123930e+03
20110702,16.91,  39.01970, -76.52440,2.126490e+03
20110702,16.91,  39.02070, -76.46950,2.140800e+03
20110702,16.91,  39.02250, -76.54300,2.133940e+03
20110702,16.91,  39.02350, -76.48810,2.146500e+03
20110702,16.91,  39.02620, -76.50540,2.152750e+03
20110702,16.91,  39.02880, -76.52300,2.156310e+03
20110702,16.91,  39.03120, -76.46930,2.158930e+03
20110702,16.91,  39.03120, -76.54200,2.160470e+03
20110702,16.91,  39.03360, -76.48860,2.161020e+03
20110702,16.91,  39.03590, -76.50650,2.168530e+03
20110702,16.91,  39.03810, -76.52440,2.170850e+03
20110702,16.91,  39.04030, -76.54360,2.175020e+03
20110702,16.91,  39.04130, -76.47040,2.178400e+03
20110702,16.91,  39.04350, -76.48940,2.181460e+03
20110702,16.91,  39.04550, -76.50720,2.184490e+03
20110702,16.91,  39.04760, -76.52520,2.188320e+03
20110702,16.92,  39.04980, -76.54430,2.192280e+03
20110702,16.92,  39.05130, -76.47100,2.194080e+03
20110702,16.92,  39.05360, -76.49030,2.196340e+03
20110702,16.92,  39.05560, -76.50910,2.196630e+03
20110702,16.92,  39.05790, -76.52910,2.199090e+03
20110702,16.92,  39.06040, -76.47640,2.199780e+03
20110702,16.92,  39.06040, -76.54990,2.200210e+03
20110702,16.92,  39.06280, -76.49450,2.198530e+03
20110702,16.92,  39.06540, -76.51190,2.196020e+03
20110702,16.92,  39.06820, -76.47440,2.187690e+03
20110702,16.92,  39.06840, -76.52960,2.192360e+03
20110702,16.92,  39.07140, -76.49170,2.187830e+03
20110702,16.92,  39.07190, -76.54890,2.191150e+03
20110702,16.92,  39.07470, -76.50790,2.189070e+03
20110702,16.92,  39.07660, -76.46970,2.172870e+03
20110702,16.92,  39.07840, -76.52470,2.182790e+03
20110702,16.92,  39.08230, -76.54300,2.178750e+03
20110702,16.93,  39.08030, -76.48770,2.167930e+03
20110702,16.93,  39.08400, -76.50450,2.163830e+03
20110702,16.93,  39.08560, -76.46720,2.165240e+03
20110702,16.93,  39.08800, -76.52160,2.161360e+03
20110702,16.93,  39.08950, -76.48500,2.164990e+03
20110702,16.93,  39.09220, -76.54020,2.165750e+03
20110702,16.93,  39.09340, -76.50180,2.164130e+03
20110702,16.93,  39.09490, -76.46350,2.179630e+03
20110702,16.93,  39.09750, -76.51860,2.169510e+03
20110702,16.93,  39.09900, -76.48160,2.184600e+03
20110702,16.93,  39.10160, -76.53670,2.174460e+03
20110702,16.93,  39.10280, -76.49850,2.188800e+03
20110702,16.93,  39.10470, -76.46010,2.198180e+03
20110702,16.93,  39.10670, -76.51540,2.191650e+03
20110702,16.93,  39.10850, -76.47790,2.200680e+03
20110702,16.93,  39.11070, -76.53370,2.194730e+03
20110702,16.93,  39.11220, -76.49460,2.201990e+03
20110702,16.93,  39.11610, -76.51140,2.203020e+03
20110702,16.94,  39.11430, -76.45630,2.201170e+03
20110702,16.94,  39.11830, -76.47520,2.199780e+03
20110702,16.94,  39.11990, -76.52940,2.201690e+03
20110702,16.94,  39.12180, -76.49290,2.199850e+03
20110702,16.94,  39.12500, -76.51070,2.200380e+03
20110702,16.94,  39.12560, -76.45610,2.199630e+03
20110702,16.94,  39.12780, -76.53000,2.199230e+03
20110702,16.94,  39.12880, -76.47470,2.201750e+03
20110702,16.94,  39.13200, -76.49200,2.203950e+03
20110702,16.94,  39.13480, -76.50930,2.205270e+03
20110702,16.94,  39.13650, -76.45420,2.214000e+03
20110702,16.94,  39.13760, -76.52780,2.209950e+03
20110702,16.94,  39.13940, -76.47320,2.218620e+03
20110702,16.94,  39.14190, -76.49170,2.219570e+03
20110702,16.94,  39.14430, -76.50990,2.220000e+03
20110702,16.94,  39.14660, -76.52940,2.221830e+03
20110702,16.94,  39.14710, -76.45620,2.225330e+03
20110702,16.95,  39.14950, -76.47530,2.227940e+03
20110702,16.95,  39.15170, -76.49320,2.222830e+03
20110702,16.95,  39.15410, -76.51130,2.215710e+03
20110702,16.95,  39.15660, -76.53210,2.209410e+03
20110702,16.95,  39.15680, -76.45990,2.203720e+03
20110702,16.95,  39.15900, -76.47900,2.197360e+03
20110702,16.95,  39.16140, -76.49670,2.193360e+03
20110702,16.95,  39.16420, -76.51450,2.190510e+03
20110702,16.95,  39.16500, -76.46080,2.189640e+03
20110702,16.95,  39.16720, -76.53410,2.192800e+03
20110702,16.95,  39.16790, -76.47950,-9.999000e+03
20110702,16.95,  39.17110, -76.49700,2.185350e+03
20110702,16.95,  39.17300, -76.45840,2.187700e+03
20110702,16.95,  39.17460, -76.51460,2.185350e+03
20110702,16.95,  39.17660, -76.47540,2.191620e+03
20110702,16.95,  39.17860, -76.53310,2.185640e+03
20110702,16.95,  39.18030, -76.49160,2.192570e+03
20110702,16.96,  39.18120, -76.45390,2.195900e+03
20110702,16.96,  39.18430, -76.50870,2.193990e+03
20110702,16.96,  39.18540, -76.47200,2.198540e+03
20110702,16.96,  39.18840, -76.52710,2.195400e+03
20110702,16.96,  39.18940, -76.48890,2.199390e+03
20110702,16.96,  39.19020, -76.45160,2.199910e+03
20110702,16.96,  39.19350, -76.50600,2.199240e+03
20110702,16.96,  39.19460, -76.46980,2.199910e+03
20110702,16.96,  39.19790, -76.52460,2.199270e+03
20110702,16.96,  39.19870, -76.48690,2.199910e+03
20110702,16.96,  39.20290, -76.50380,2.199910e+03
20110702,16.96,  39.20730, -76.52220,2.199910e+03
20110702,16.97,  39.21160, -76.44370,2.197360e+03
20110702,16.97,  39.21640, -76.46180,2.197980e+03
20110702,16.97,  39.22070, -76.47880,2.199350e+03
20110702,16.97,  39.22140, -76.44120,-9.999000e+03
20110702,16.97,  39.22500, -76.49570,2.198430e+03
20110702,16.97,  39.22580, -76.45940,-9.999000e+03
20110702,16.97,  39.22930, -76.51410,-9.999000e+03
20110702,16.97,  39.22990, -76.47650,-9.999000e+03
20110702,16.97,  39.23170, -76.43890,-9.999000e+03
20110702,16.97,  39.23380, -76.49360,-9.999000e+03
20110702,16.97,  39.23570, -76.45730,-9.999000e+03
20110702,16.97,  39.23780, -76.51200,-9.999000e+03
20110702,16.97,  39.23910, -76.47350,-9.999000e+03
20110702,16.97,  39.24120, -76.43540,-9.999000e+03
20110702,16.97,  39.24270, -76.49040,-9.999000e+03
20110702,16.97,  39.24500, -76.45390,-9.999000e+03
20110702,16.97,  39.24630, -76.50860,-9.999000e+03
20110702,16.98,  39.24850, -76.47090,-9.999000e+03
20110702,16.98,  39.25160, -76.43300,-9.999000e+03
20110702,16.98,  39.25180, -76.48820,-9.999000e+03
20110702,16.98,  39.25480, -76.45170,-9.999000e+03
20110702,16.98,  39.25500, -76.50670,-9.999000e+03
20110702,16.98,  39.25790, -76.46930,-9.999000e+03
20110702,16.98,  39.26060, -76.48700,-9.999000e+03
20110702,16.98,  39.26190, -76.43360,-9.999000e+03
20110702,16.98,  39.26350, -76.50660,-9.999000e+03
20110702,16.98,  39.26460, -76.45250,-9.999000e+03
20110702,16.98,  39.26720, -76.47050,-9.999000e+03
20110702,16.98,  39.26990, -76.48840,-9.999000e+03
20110702,16.98,  39.27150, -76.43510,-9.999000e+03
20110702,16.98,  39.27240, -76.50780,-9.999000e+03
20110702,16.98,  39.27410, -76.45460,-9.999000e+03
20110702,16.98,  39.27690, -76.47530,-9.999000e+03
20110702,16.98,  39.28020, -76.49700,-9.999000e+03
20110702,16.98,  39.28410, -76.52050,-9.999000e+03
20110702,16.99,  39.28040, -76.44770,-9.999000e+03
20110702,16.99,  39.28390, -76.46620,-9.999000e+03
20110702,16.99,  39.28760, -76.48350,-9.999000e+03
20110702,16.99,  39.28810, -76.44170,-9.999000e+03
20110702,16.99,  39.29180, -76.50090,-9.999000e+03
20110702,16.99,  39.29210, -76.45510,-9.999000e+03
20110702,16.99,  39.29620, -76.47120,-9.999000e+03
20110702,16.99,  39.29660, -76.51920,-9.999000e+03
20110702,16.99,  39.29690, -76.43230,-9.999000e+03
20110702,16.99,  39.30010, -76.48770,-9.999000e+03
20110702,16.99,  39.30110, -76.45000,-9.999000e+03
20110702,16.99,  39.30440, -76.50590,-9.999000e+03
20110702,16.99,  39.30520, -76.46670,-9.999000e+03
20110702,16.99,  39.30560, -76.42970,-9.999000e+03
20110702,16.99,  39.30940, -76.48380,-9.999000e+03
20110702,16.99,  39.31000, -76.44770,-9.999000e+03
20110702,16.99,  39.31390, -76.50250,-9.999000e+03
20110702,16.99,  39.31430, -76.46470,-9.999000e+03
20110702,17.00,  39.31420, -76.42790,-9.999000e+03
20110702,17.00,  39.31870, -76.48180,-9.999000e+03
20110702,17.00,  39.31880, -76.44600,-9.999000e+03
20110702,17.00,  39.32260, -76.42500,-9.999000e+03
20110702,17.00,  39.32340, -76.46280,-9.999000e+03
20110702,17.00,  39.32350, -76.50050,-9.999000e+03
20110702,17.00,  39.32750, -76.44230,-9.999000e+03
20110702,17.00,  39.32830, -76.47970,-9.999000e+03
20110702,17.00,  39.33110, -76.42020,-9.999000e+03
20110702,17.00,  39.33230, -76.45880,-9.999000e+03
20110702,17.00,  39.33330, -76.49780,-9.999000e+03
20110702,17.00,  39.33610, -76.43780,-9.999000e+03
20110702,17.00,  39.33700, -76.47530,-9.999000e+03
20110702,17.00,  39.34030, -76.41710,-9.999000e+03
20110702,17.00,  39.34090, -76.45440,-9.999000e+03
20110702,17.00,  39.34200, -76.49290,-9.999000e+03
20110702,17.00,  39.34580, -76.47130,-9.999000e+03
20110702,17.00,  39.35070, -76.48940,-9.999000e+03
20110702,17.01,  39.34530, -76.43500,-9.999000e+03
20110702,17.01,  39.34960, -76.41380,-9.999000e+03
20110702,17.01,  39.35000, -76.45180,-9.999000e+03
20110702,17.01,  39.35440, -76.43200,-9.999000e+03
20110702,17.01,  39.35480, -76.46860,-9.999000e+03
20110702,17.01,  39.35900, -76.44900,-9.999000e+03
20110702,17.01,  39.35920, -76.41070,-9.999000e+03
20110702,17.01,  39.35960, -76.48660,-9.999000e+03
20110702,17.01,  39.36340, -76.46590,-9.999000e+03
20110702,17.01,  39.36460, -76.42880,-9.999000e+03
20110702,17.01,  39.36790, -76.48380,-9.999000e+03
20110702,17.01,  39.36900, -76.44590,-9.999000e+03
20110702,17.01,  39.37020, -76.40850,-9.999000e+03
20110702,17.01,  39.37320, -76.46280,-9.999000e+03
20110702,17.01,  39.37460, -76.42720,-9.999000e+03
20110702,17.01,  39.37740, -76.48130,-9.999000e+03
20110702,17.01,  39.37870, -76.44480,-9.999000e+03
20110702,17.01,  39.38260, -76.46240,-9.999000e+03
20110702,17.02,  39.38020, -76.40850,-9.999000e+03
20110702,17.02,  39.38430, -76.42840,-9.999000e+03
20110702,17.02,  39.38650, -76.48110,-9.999000e+03
20110702,17.02,  39.38850, -76.44930,-9.999000e+03
20110702,17.02,  39.38970, -76.42080,-9.999000e+03
20110702,17.02,  39.39320, -76.47130,-9.999000e+03
20110702,17.02,  39.39430, -76.43790,-9.999000e+03
20110702,17.02,  39.39690, -76.42010,-9.999000e+03
20110702,17.02,  39.39870, -76.49470,-9.999000e+03
20110702,17.02,  39.39960, -76.45480,-9.999000e+03
20110702,17.02,  39.40070, -76.40630,-9.999000e+03
20110702,17.02,  39.40330, -76.43620,-9.999000e+03
20110702,17.02,  39.40620, -76.47240,-9.999000e+03
20110702,17.02,  39.40950, -76.44880,-9.999000e+03
20110702,17.02,  39.40970, -76.42550,-9.999000e+03
20110702,17.02,  39.41430, -76.49220,-9.999000e+03
20110702,17.02,  39.41520, -76.45830,-9.999000e+03
20110702,17.02,  39.42210, -76.47160,-9.999000e+03
20110702,17.03,  39.40960, -76.40760,-9.999000e+03
20110702,17.03,  39.41390, -76.39500,-9.999000e+03
20110702,17.03,  39.41630, -76.41820,-9.999000e+03
20110702,17.03,  39.41810, -76.44220,-9.999000e+03
20110702,17.03,  39.42150, -76.38780,-9.999000e+03
20110702,17.03,  39.42330, -76.40970,-9.999000e+03
20110702,17.03,  39.42400, -76.42950,-9.999000e+03
20110702,17.03,  39.42720, -76.45890,-9.999000e+03
20110702,17.03,  39.43130, -76.40220,-9.999000e+03
20110702,17.03,  39.43220, -76.42340,-9.999000e+03
20110702,17.03,  39.43290, -76.44330,-9.999000e+03
20110702,17.03,  39.43760, -76.47600,-9.999000e+03
20110702,17.03,  39.44040, -76.41590,-9.999000e+03
20110702,17.03,  39.44120, -76.43710,-9.999000e+03
20110702,17.03,  39.44240, -76.45860,-9.999000e+03
20110702,17.03,  39.44930, -76.42980,-9.999000e+03
20110702,17.03,  39.45050, -76.45170,-9.999000e+03
20110702,17.04,  39.43010, -76.38110,-9.999000e+03
20110702,17.04,  39.43840, -76.37570,-9.999000e+03
20110702,17.04,  39.43960, -76.39610,-9.999000e+03
20110702,17.04,  39.44840, -76.41010,-9.999000e+03
20110702,17.04,  39.44880, -76.39330,-9.999000e+03
20110702,17.04,  39.44910, -76.37880,-9.999000e+03
20110702,17.04,  39.45480, -76.37290,-9.999000e+03
20110702,17.04,  39.45720, -76.42430,-9.999000e+03
20110702,17.04,  39.45870, -76.40930,-9.999000e+03
20110702,17.04,  39.45870, -76.44480,-9.999000e+03
20110702,17.04,  39.45880, -76.39290,-9.999000e+03
20110702,17.04,  39.46520, -76.38550,-9.999000e+03
20110702,17.04,  39.46650, -76.43960,-9.999000e+03
20110702,17.04,  39.46860, -76.40610,-9.999000e+03
20110702,17.04,  39.46900, -76.42540,-9.999000e+03
20110702,17.04,  39.47910, -76.41880,-9.999000e+03
20110702,17.04,  39.48010, -76.44160,-9.999000e+03
20110702,17.04,  39.49060, -76.43250,-9.999000e+03
20110702,17.05,  39.46190, -76.36870,-9.999000e+03
20110702,17.05,  39.46710, -76.36200,-9.999000e+03
20110702,17.05,  39.47360, -76.38080,-9.999000e+03
20110702,17.05,  39.47390, -76.35620,-9.999000e+03
20110702,17.05,  39.47580, -76.39750,-9.999000e+03
20110702,17.05,  39.47740, -76.37050,-9.999000e+03
20110702,17.05,  39.48190, -76.34940,-9.999000e+03
20110702,17.05,  39.48410, -76.36320,-9.999000e+03
20110702,17.05,  39.48450, -76.39120,-9.999000e+03
20110702,17.05,  39.48700, -76.40960,-9.999000e+03
20110702,17.05,  39.48870, -76.37950,-9.999000e+03
20110702,17.05,  39.49440, -76.36960,-9.999000e+03
20110702,17.05,  39.49600, -76.40120,-9.999000e+03
20110702,17.05,  39.49990, -76.42310,-9.999000e+03
20110702,17.05,  39.50370, -76.39170,-9.999000e+03
20110702,17.05,  39.50740, -76.37840,-9.999000e+03
20110702,17.05,  39.50920, -76.41230,-9.999000e+03
20110702,17.05,  39.51940, -76.40360,-9.999000e+03
20110702,17.05,  39.52360, -76.38980,-9.999000e+03
20110702,17.06,  39.48110, -76.33670,2.201700e+03
20110702,17.06,  39.48310, -76.32450,2.193730e+03
20110702,17.06,  39.48790, -76.31250,2.193730e+03
20110702,17.06,  39.49390, -76.35610,-9.999000e+03
20110702,17.06,  39.49480, -76.34330,2.197240e+03
20110702,17.06,  39.49700, -76.33050,2.193730e+03
20110702,17.06,  39.50240, -76.31900,2.193730e+03
20110702,17.06,  39.50510, -76.36190,2.201700e+03
20110702,17.06,  39.50790, -76.34910,2.196770e+03
20110702,17.06,  39.51010, -76.33580,2.193730e+03
20110702,17.06,  39.51650, -76.36720,2.201700e+03
20110702,17.06,  39.52090, -76.35460,2.196770e+03
20110702,17.06,  39.52340, -76.34140,2.193730e+03
20110702,17.06,  39.53040, -76.37400,2.201700e+03
20110702,17.06,  39.53430, -76.36030,2.193730e+03
20110702,17.06,  39.53770, -76.34810,2.193730e+03
20110702,17.07,  39.49420, -76.30080,2.184510e+03
20110702,17.07,  39.50140, -76.28940,-9.999000e+03
20110702,17.07,  39.50880, -76.30770,2.186760e+03
20110702,17.07,  39.51170, -76.28470,-9.999000e+03
20110702,17.07,  39.51510, -76.29680,-9.999000e+03
20110702,17.07,  39.51570, -76.32470,2.193730e+03
20110702,17.07,  39.52230, -76.31400,2.161970e+03
20110702,17.07,  39.52560, -76.29010,-9.999000e+03
20110702,17.07,  39.52820, -76.30290,-9.999000e+03
20110702,17.07,  39.52900, -76.33070,2.192030e+03
20110702,17.07,  39.53580, -76.32060,2.147800e+03
20110702,17.07,  39.53850, -76.29440,2.093710e+03
20110702,17.07,  39.54160, -76.30820,-9.999000e+03
20110702,17.07,  39.54320, -76.33730,2.190250e+03
20110702,17.07,  39.54990, -76.32810,2.153070e+03
20110702,17.07,  39.55060, -76.29810,2.093710e+03
20110702,17.07,  39.56170, -76.31790,-9.999000e+03
20110702,17.08,  39.51190, -76.27200,2.041690e+03
20110702,17.08,  39.52210, -76.24400,2.014140e+03
20110702,17.08,  39.52590, -76.27660,2.032260e+03
20110702,17.08,  39.53640, -76.24920,2.012430e+03
20110702,17.08,  39.53920, -76.28080,2.035320e+03
20110702,17.08,  39.55010, -76.25410,2.002130e+03
20110702,17.08,  39.55270, -76.28530,2.014140e+03
20110702,17.08,  39.56370, -76.25910,1.989000e+03
20110702,17.08,  39.56450, -76.30250,2.069910e+03
20110702,17.08,  39.56720, -76.29040,2.014140e+03
20110702,17.08,  39.57800, -76.26470,1.978440e+03
20110702,17.09,  39.52670, -76.23230,1.986430e+03
20110702,17.09,  39.53200, -76.22010,-9.999000e+03
20110702,17.09,  39.54100, -76.21040,-9.999000e+03
20110702,17.09,  39.54130, -76.23780,-9.999000e+03
20110702,17.09,  39.54640, -76.22600,-9.999000e+03
20110702,17.09,  39.54750, -76.20120,-9.999000e+03
20110702,17.09,  39.55500, -76.24290,-9.999000e+03
20110702,17.09,  39.55630, -76.21750,-9.999000e+03
20110702,17.09,  39.55990, -76.23150,-9.999000e+03
20110702,17.09,  39.56170, -76.20710,-9.999000e+03
